Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-11-2021,09:15:00,17957.2,11-11-2021,166.6,17950,27.83,26.44,25.12,23.97,23.15,22.51,21.84,21.37,20.84,20.48,19.79,19.53,19.37,19.33,19.23,19.22,19.43,20.07,20.91,22.46,23.99,
10-11-2021,09:16:00,17949.8,11-11-2021,165.8,17950,27.12,25.84,24.61,23.69,22.78,22.17,21.68,21.25,20.76,20.26,19.7,19.41,19.2,18.97,18.9,18.91,19.23,20.01,20.93,22.54,23.86,
10-11-2021,09:17:00,17928.35,11-11-2021,167.3,17950,26.78,25.61,24.4,23.53,22.69,22.16,21.64,21.28,20.87,20.47,19.88,19.67,19.38,19.31,19.29,19.43,19.77,20.61,21.58,23.04,24.4,
10-11-2021,09:18:00,17930.9,11-11-2021,169.1,17950,26.88,25.78,24.52,23.67,22.8,22.28,21.84,21.4,21.07,20.66,20.09,19.83,19.41,19.37,19.31,19.52,19.89,20.74,21.78,23.32,24.86,
10-11-2021,09:19:00,17932.45,11-11-2021,167.85,17950,26.78,25.54,24.31,23.3,22.49,22.05,21.49,21.17,20.85,20.45,19.94,19.7,19.33,19.27,19.3,19.52,19.93,20.85,21.95,23.58,24.99,
10-11-2021,09:20:00,17923.6,11-11-2021,173.9,17900,27.84,26.39,25.19,23.98,23.06,22.36,21.92,21.53,21.12,20.81,20.54,20.03,19.8,19.53,19.52,19.53,20,20.42,21.44,22.52,24.17,
10-11-2021,09:21:00,17927.6,11-11-2021,169.25,17950,26.43,25.1,23.85,22.95,22.25,21.89,21.51,21.2,20.87,20.48,20.09,19.86,19.59,19.75,19.78,20.24,20.64,21.7,22.81,24.45,25.89,
10-11-2021,09:22:00,17928.3,11-11-2021,169.75,17950,26.51,25.22,23.96,23.11,22.39,21.95,21.55,21.23,20.92,20.59,20.16,19.92,19.73,19.82,19.86,20.19,20.62,21.59,22.69,24.32,25.87,
10-11-2021,09:23:00,17936.8,11-11-2021,166.25,17950,26.77,25.4,24.07,23.06,22.22,21.77,21.35,20.95,20.59,20.29,19.8,19.57,19.44,19.44,19.38,19.72,20.17,21.14,22.3,23.91,25.43,
10-11-2021,09:24:00,17938.9,11-11-2021,167.6,17950,26.6,25.34,23.99,23.06,22.36,21.82,21.48,21.13,20.83,20.43,19.96,19.78,19.55,19.54,19.5,19.88,20.38,21.36,22.53,24.09,25.55,
10-11-2021,09:25:00,17926.55,11-11-2021,168.64999999999998,17950,26.29,25.13,23.8,22.98,22.28,21.82,21.49,21.15,20.84,20.5,20.04,19.85,19.66,19.7,19.72,20.1,20.62,21.63,22.88,24.42,25.98,
10-11-2021,09:26:00,17930.6,11-11-2021,169.75,17950,26.63,25.26,23.95,23.05,22.29,21.91,21.53,21.21,20.9,20.59,20.2,20.01,19.75,19.69,19.72,20.03,20.48,21.46,22.62,24.38,25.83,
10-11-2021,09:27:00,17938.5,11-11-2021,169.1,17950,26.73,25.38,24.06,23.13,22.45,21.95,21.56,21.21,20.98,20.57,20.15,19.87,19.67,19.63,19.58,19.83,20.32,21.25,22.42,24.12,25.71,
10-11-2021,09:28:00,17944.75,11-11-2021,168.5,17950,26.8,25.59,24.28,23.32,22.63,22.14,21.73,21.36,21.07,20.67,20.1,19.77,19.55,19.41,19.34,19.51,19.91,20.78,22.07,23.77,25.41,
10-11-2021,09:29:00,17943.9,11-11-2021,167.39999999999998,17950,27.06,25.73,24.42,23.42,22.65,22.22,21.68,21.25,20.99,20.55,19.97,19.65,19.41,19.3,19.27,19.51,19.86,20.75,22,23.64,25.28,
10-11-2021,09:30:00,17954,11-11-2021,165.2,17950,27.29,25.88,24.44,23.44,22.52,21.93,21.46,21.12,20.7,20.3,19.71,19.46,19.31,19.17,19.09,19.35,19.66,20.57,21.71,23.37,25.01,
10-11-2021,09:31:00,17952.8,11-11-2021,166.2,17950,27.27,25.85,24.35,23.38,22.59,22,21.57,21.13,20.77,20.45,19.84,19.58,19.32,19.24,19.17,19.42,19.74,20.71,21.81,23.52,25.17,
10-11-2021,09:32:00,17951.75,11-11-2021,166.95,17950,27.05,25.65,24.3,23.4,22.53,22.04,21.58,21.19,20.84,20.5,19.94,19.62,19.38,19.26,19.16,19.44,19.78,20.74,21.87,23.58,25.16,
10-11-2021,09:33:00,17947.9,11-11-2021,166.75,17950,26.88,25.47,24.07,23.16,22.53,21.98,21.58,21.24,20.8,20.48,19.92,19.67,19.28,19.2,19.19,19.43,19.86,20.85,22.06,23.59,25.28,
10-11-2021,09:34:00,17944.25,11-11-2021,167.45,17950,26.77,25.3,23.99,23.24,22.52,22.1,21.69,21.32,20.95,20.57,20,19.77,19.4,19.28,19.24,19.51,19.9,20.9,22.19,23.89,25.4,
10-11-2021,09:35:00,17939.35,11-11-2021,167.9,17950,26.92,25.47,24.15,23.4,22.62,22.21,21.74,21.32,20.96,20.65,20.06,19.71,19.39,19.24,19.23,19.52,20.01,21.09,22.39,24.05,25.63,
10-11-2021,09:36:00,17947.75,11-11-2021,167.75,17950,26.86,25.58,24.22,23.38,22.63,22.22,21.79,21.39,21.01,20.59,20.05,19.7,19.29,19.2,19.16,19.36,19.77,20.77,22.09,23.76,25.28,
10-11-2021,09:37:00,17951.35,11-11-2021,167.35000000000002,17950,26.86,25.54,24.16,23.35,22.54,22.19,21.77,21.38,20.98,20.6,20.01,19.67,19.29,19.19,19.12,19.4,19.75,20.68,21.94,23.65,25.24,
10-11-2021,09:38:00,17949.35,11-11-2021,166.95,17950,26.71,25.44,24.1,23.34,22.63,22.17,21.76,21.36,20.95,20.54,19.97,19.64,19.3,19.24,19.2,19.46,19.87,20.8,22.05,23.76,25.41,
10-11-2021,09:39:00,17953.5,11-11-2021,167.7,17950,27.01,25.58,24.22,23.51,22.76,22.27,21.81,21.43,20.96,20.68,20.06,19.68,19.26,19.16,19.08,19.34,19.68,20.55,21.87,23.54,25.12,
10-11-2021,09:40:00,17954.35,11-11-2021,167.1,17950,26.83,25.48,24.27,23.45,22.8,22.26,21.84,21.39,21.02,20.66,19.99,19.6,19.27,19.17,19.11,19.37,19.65,20.64,21.83,23.48,25,
10-11-2021,09:41:00,17944.05,11-11-2021,167.3,17950,26.35,25.07,23.91,23.18,22.59,22.17,21.72,21.29,21.01,20.59,20.03,19.67,19.29,19.26,19.2,19.49,19.84,20.81,22.09,23.67,25.23,
10-11-2021,09:42:00,17937.8,11-11-2021,168.05,17950,26.23,25.04,23.88,23.19,22.59,22.22,21.83,21.37,21.01,20.71,20.11,19.77,19.35,19.33,19.28,19.59,19.96,20.93,22.19,23.81,25.35,
10-11-2021,09:43:00,17928.55,11-11-2021,168.8,17950,26.34,25.07,24.01,23.27,22.67,22.28,21.84,21.45,21.04,20.67,20.18,19.85,19.53,19.54,19.48,19.8,20.24,21.27,22.53,24.15,25.55,
10-11-2021,09:44:00,17932.8,11-11-2021,167.8,17950,25.89,24.7,23.67,23.17,22.54,22.2,21.77,21.39,20.96,20.63,20.09,19.78,19.43,19.39,19.38,19.61,20.04,21.04,22.35,23.85,25.38,
