Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-05-2023,09:35:00,18314.15,25-05-2023,109.25,18300,24.41,22.81,21.33,19.86,18.44,16.95,15.75,14.65,13.86,13.23,12.61,12.25,12.1,12.01,12.3,12.85,13.88,15.3,16.96,18.51,20.08,
24-05-2023,09:36:00,18317.6,25-05-2023,109.8,18300,24.53,23.03,21.4,19.95,18.58,17.1,15.86,14.74,13.93,13.21,12.62,12.25,12.03,11.93,12.14,12.71,13.69,15.18,16.74,18.17,19.84,
24-05-2023,09:37:00,18323.4,25-05-2023,112,18300,24.81,23.24,21.78,20.29,18.91,17.35,16.14,14.96,14.05,13.02,12.68,12.29,12,11.7,11.92,12.33,13.43,14.82,16.48,18.05,19.5,
24-05-2023,09:38:00,18335.55,25-05-2023,106.1,18350,23.47,21.94,20.39,19.03,17.49,16.27,15.1,14.18,13.45,12.78,12.38,12.13,11.88,11.93,12.37,13.28,14.67,16.34,17.91,19.37,21.01,
24-05-2023,09:39:00,18332.25,25-05-2023,106.6,18350,23.54,21.93,20.44,19.11,17.55,16.37,15.12,14.21,13.52,12.85,12.44,12.15,11.91,11.99,12.4,13.36,14.7,16.37,17.94,19.52,21.03,
24-05-2023,09:40:00,18329.65,25-05-2023,106.6,18350,23.64,22.08,20.51,19.18,17.61,16.32,15.16,14.26,13.53,12.88,12.44,12.18,11.9,12.01,12.43,13.36,14.69,16.37,17.82,19.52,21.03,
24-05-2023,09:41:00,18329.75,25-05-2023,107.1,18350,23.33,21.86,20.35,19.06,17.51,16.25,15.09,14.2,13.5,12.87,12.47,12.2,11.97,12.09,12.53,13.52,14.85,16.42,18.08,19.67,21.03,
24-05-2023,09:42:00,18332.45,25-05-2023,107.30000000000001,18350,23.57,22.11,20.55,19.23,17.67,16.4,15.26,14.31,13.65,12.98,12.55,12.22,11.99,12.08,12.42,13.4,14.7,16.2,17.87,19.46,20.97,
24-05-2023,09:43:00,18327.75,25-05-2023,106.35,18350,23.47,22,20.5,19.07,17.47,16.21,15.02,14.16,13.45,12.87,12.42,12.11,11.9,12.03,12.39,13.34,14.73,16.31,17.86,19.56,20.93,
24-05-2023,09:44:00,18330,25-05-2023,106.85,18350,23.64,22.18,20.62,19.16,17.59,16.33,15.18,14.26,13.64,12.97,12.51,12.2,12,12.08,12.4,13.28,14.57,16.25,17.71,19.42,20.79,
24-05-2023,09:45:00,18336.15,25-05-2023,107.25,18350,23.99,22.47,20.81,19.34,17.83,16.51,15.29,14.42,13.69,13.04,12.57,12.26,12.05,12.02,12.29,12.97,14.22,15.91,17.39,18.97,20.62,
24-05-2023,09:46:00,18336.2,25-05-2023,107.1,18350,23.94,22.41,20.75,19.29,17.77,16.44,15.27,14.35,13.62,13.03,12.56,12.22,12,12.03,12.33,13.15,14.44,15.98,17.45,19.16,20.54,
24-05-2023,09:47:00,18339.85,25-05-2023,108.05000000000001,18350,24.18,22.65,21.04,19.56,17.99,16.63,15.42,14.49,13.79,13.14,12.67,12.36,12.17,12.12,12.43,13.21,14.36,15.83,17.31,19.02,20.55,
24-05-2023,09:48:00,18340.2,25-05-2023,108.35,18350,24.04,22.59,20.98,19.54,17.96,16.62,15.42,14.51,13.8,13.19,12.71,12.43,12.22,12.17,12.48,13.17,14.51,15.9,17.38,19.09,20.61,
24-05-2023,09:49:00,18343.5,25-05-2023,108.5,18350,23.99,22.47,20.87,19.39,17.87,16.53,15.35,14.45,13.73,13.15,12.73,12.41,12.27,12.23,12.44,13.24,14.42,15.87,17.43,19.02,20.53,
24-05-2023,09:50:00,18340.15,25-05-2023,108.2,18350,23.89,22.36,20.7,19.33,17.79,16.5,15.3,14.42,13.66,13.11,12.7,12.43,12.22,12.25,12.54,13.3,14.53,15.98,17.65,19.25,20.77,
24-05-2023,09:51:00,18338,25-05-2023,108.3,18350,23.8,22.27,20.72,19.27,17.72,16.41,15.29,14.42,13.72,13.14,12.71,12.44,12.24,12.25,12.55,13.42,14.56,16.08,17.75,19.35,20.87,
24-05-2023,09:52:00,18336.6,25-05-2023,107.94999999999999,18350,23.88,22.26,20.71,19.26,17.75,16.46,15.3,14.43,13.76,13.13,12.67,12.44,12.2,12.23,12.5,13.32,14.66,16.19,17.77,19.24,20.89,
24-05-2023,09:53:00,18340.65,25-05-2023,107.69999999999999,18350,24.08,22.47,20.93,19.49,17.95,16.62,15.41,14.51,13.74,13.14,12.65,12.36,12.15,12.16,12.37,13.16,14.38,15.9,17.58,19.06,20.71,
24-05-2023,09:54:00,18344.1,25-05-2023,108.15,18350,24.13,22.6,21.01,19.58,18.01,16.68,15.48,14.55,13.8,13.2,12.71,12.41,12.17,12.14,12.4,13.2,14.41,15.97,17.47,18.95,20.6,
24-05-2023,09:55:00,18343.9,25-05-2023,108.2,18350,23.98,22.45,20.78,19.36,17.83,16.55,15.42,14.52,13.87,13.2,12.72,12.42,12.23,12.26,12.49,13.32,14.5,16.13,17.63,19.1,20.75,
24-05-2023,09:56:00,18342.5,25-05-2023,108.25,18350,23.92,22.39,20.78,19.34,17.88,16.54,15.38,14.5,13.83,13.22,12.73,12.45,12.25,12.24,12.54,13.34,14.57,16.11,17.69,19.17,20.68,
24-05-2023,09:57:00,18347.55,25-05-2023,108.25,18350,24.03,22.51,20.98,19.51,17.94,16.65,15.47,14.55,13.81,13.22,12.73,12.43,12.11,12.11,12.42,13.19,14.31,15.84,17.52,18.87,20.51,
24-05-2023,09:58:00,18350.6,25-05-2023,108.35,18350,24.02,22.43,20.85,19.5,17.97,16.7,15.46,14.55,13.86,13.22,12.75,12.46,12.22,12.18,12.48,13.21,14.4,16.04,17.54,19.02,20.67,
24-05-2023,09:59:00,18350.6,25-05-2023,108.15,18350,23.95,22.45,20.87,19.46,17.99,16.65,15.45,14.55,13.82,13.16,12.73,12.43,12.19,12.13,12.4,13.21,14.47,16.03,17.43,19.02,20.67,
24-05-2023,10:00:00,18351.2,25-05-2023,107.3,18350,24.07,22.48,20.9,19.45,17.94,16.63,15.37,14.5,13.73,13.09,12.63,12.32,12.08,12.06,12.37,13.18,14.44,16.01,17.51,18.99,20.65,
24-05-2023,10:01:00,18350.25,25-05-2023,107.25,18350,23.99,22.39,20.81,19.45,17.84,16.55,15.32,14.42,13.7,13.11,12.63,12.34,12.1,12.11,12.41,13.17,14.39,16.01,17.5,18.96,20.6,
24-05-2023,10:02:00,18353.9,25-05-2023,107.35,18350,24.01,22.51,20.93,19.53,17.97,16.66,15.42,14.51,13.78,13.1,12.64,12.35,12.08,12.01,12.32,13.12,14.29,15.91,17.4,18.73,20.65,
24-05-2023,10:03:00,18356.3,25-05-2023,107.25,18350,24.26,22.75,21.16,19.7,18.06,16.71,15.45,14.55,13.79,13.15,12.62,12.32,12,11.97,12.21,12.95,14.14,15.77,17.37,18.73,20.37,
24-05-2023,10:04:00,18357.6,25-05-2023,106.6,18350,24.48,22.8,21.22,19.65,18.13,16.74,15.46,14.49,13.73,13.1,12.54,12.22,11.88,11.85,12.12,12.79,14.01,15.63,17.32,18.69,20.33,
24-05-2023,10:05:00,18358.25,25-05-2023,106.4,18350,24.37,22.85,21.19,19.68,18.05,16.74,15.43,14.47,13.71,13.01,12.52,12.17,11.9,11.9,12.09,12.83,14.13,15.67,17.25,18.72,20.51,
24-05-2023,10:06:00,18360.4,25-05-2023,106.5,18350,24.56,22.96,21.45,19.88,18.26,16.79,15.48,14.49,13.71,12.98,12.5,12.14,11.85,11.78,11.98,12.7,13.95,15.59,17.09,18.56,20.21,
24-05-2023,10:07:00,18360.65,25-05-2023,106.65,18350,24.59,22.98,21.39,19.87,18.24,16.8,15.43,14.51,13.69,13.03,12.54,12.2,11.89,11.85,12.06,12.82,14.09,15.65,17.15,18.62,20.27,
24-05-2023,10:08:00,18359.85,25-05-2023,107,18350,24.58,22.97,21.31,19.8,18.18,16.81,15.46,14.52,13.75,13.07,12.59,12.31,12,11.88,12.19,12.9,14.04,15.68,17.06,18.65,20.3,
24-05-2023,10:09:00,18359.55,25-05-2023,106.7,18350,24.46,22.86,21.34,19.82,18.18,16.8,15.44,14.47,13.71,13.05,12.56,12.28,11.91,11.87,12.13,12.84,14.01,15.72,17.1,18.56,20.19,
24-05-2023,10:10:00,18351.55,25-05-2023,106.15,18350,24.3,22.7,21.11,19.69,18.04,16.64,15.36,14.43,13.66,12.99,12.52,12.21,11.95,11.92,12.2,13.02,14.18,15.79,17.27,18.58,20.19,
24-05-2023,10:11:00,18354.65,25-05-2023,106.25,18350,24.39,22.78,21.2,19.68,18.09,16.74,15.39,14.49,13.7,13.02,12.53,12.26,11.94,11.88,12.11,12.94,14.11,15.63,16.97,18.37,19.97,
24-05-2023,10:12:00,18356.35,25-05-2023,105.8,18350,24.38,22.78,21.19,19.67,18.13,16.69,15.35,14.44,13.65,13.06,12.48,12.17,11.86,11.83,12.13,12.84,14.04,15.55,16.98,18.39,19.99,
24-05-2023,10:13:00,18362.5,25-05-2023,106.25,18350,24.76,23.17,21.53,20.09,18.39,16.91,15.55,14.54,13.7,13,12.46,12.1,11.77,11.72,11.94,12.6,13.74,15.28,16.51,18.05,19.66,
24-05-2023,10:14:00,18362.8,25-05-2023,107.85,18350,25.23,23.61,21.88,20.21,18.58,17.05,15.68,14.68,13.77,13.13,12.58,12.22,11.89,11.74,11.92,12.49,13.69,15.18,16.45,18.01,19.32,
24-05-2023,10:15:00,18368.9,25-05-2023,111.7,18350,25.64,24.02,22.29,20.73,19.04,17.52,16.1,15.06,14.18,13.37,12.9,12.53,12.15,12.04,12.16,12.65,13.56,14.95,16.26,17.58,19.2,
24-05-2023,10:16:00,18371.6,25-05-2023,111.75,18350,25.64,23.87,22.22,20.68,19.04,17.52,16.13,15.08,14.21,13.47,12.91,12.59,12.26,12.08,12.14,12.57,13.51,14.87,16.27,17.73,19.21,
24-05-2023,10:17:00,18374.8,25-05-2023,110.94999999999999,18350,25.71,24.01,22.36,20.75,19.12,17.56,16.09,15.01,14.12,13.35,12.79,12.46,12.09,11.89,11.92,12.46,13.45,14.91,16.22,17.54,19.16,
24-05-2023,10:18:00,18370.35,25-05-2023,110.8,18350,25.62,23.92,22.26,20.65,18.96,17.48,16.06,15.03,14.15,13.38,12.83,12.45,12.1,11.86,11.85,12.39,13.41,15.01,16.2,17.77,19.41,
24-05-2023,10:19:00,18368.45,25-05-2023,110.25,18350,25.45,23.76,22.17,20.55,18.86,17.41,16.03,14.99,14.12,13.37,12.81,12.39,12.02,11.86,11.85,12.4,13.51,15.11,16.41,17.86,19.34,
24-05-2023,10:20:00,18366.35,25-05-2023,109.45,18350,25.38,23.76,22.09,20.47,18.83,17.43,16.02,14.92,14.08,13.32,12.75,12.35,12.01,11.79,11.83,12.39,13.52,15.1,16.37,17.8,19.42,
24-05-2023,10:21:00,18364,25-05-2023,108.7,18350,25.24,23.7,22.03,20.41,18.85,17.36,15.97,14.94,14.02,13.32,12.69,12.29,11.99,11.76,11.82,12.46,13.6,15.17,16.55,18,19.64,
24-05-2023,10:22:00,18365.95,25-05-2023,110.05000000000001,18350,25.37,23.68,22.1,20.49,18.85,17.44,16.04,15.02,14.11,13.37,12.81,12.39,12.03,11.85,11.89,12.43,13.55,15.05,16.33,17.76,19.53,
24-05-2023,10:23:00,18366.75,25-05-2023,110.25,18350,25.38,23.77,22.12,20.45,18.82,17.38,16.06,14.99,14.13,13.45,12.83,12.41,12.04,11.84,11.91,12.48,13.47,15.05,16.33,17.76,19.37,
24-05-2023,10:24:00,18363.75,25-05-2023,108.65,18350,25.28,23.5,21.85,20.24,18.7,17.25,15.92,14.92,14.02,13.33,12.72,12.36,11.99,11.79,11.89,12.6,13.68,15.25,16.63,17.8,19.71,
24-05-2023,10:25:00,18357.65,25-05-2023,106.8,18350,24.89,23.19,21.53,19.97,18.44,17.06,15.71,14.76,13.9,13.21,12.6,12.25,11.92,11.82,12.01,12.73,13.84,15.55,16.81,18.23,20,
24-05-2023,10:26:00,18355.55,25-05-2023,106.1,18350,24.66,23.12,21.38,19.86,18.27,16.91,15.62,14.66,13.83,13.16,12.55,12.26,11.95,11.85,11.99,12.73,14,15.61,16.96,18.37,20.14,
24-05-2023,10:27:00,18356.4,25-05-2023,106.3,18350,24.82,23.28,21.55,20.03,18.4,17,15.67,14.65,13.83,13.14,12.55,12.2,11.84,11.72,11.87,12.63,13.85,15.37,16.82,18.09,19.85,
24-05-2023,10:28:00,18350.8,25-05-2023,105.30000000000001,18350,24.47,22.93,21.26,19.73,18.13,16.8,15.49,14.54,13.71,13.08,12.48,12.16,11.85,11.74,12,12.82,14.05,15.74,17.2,18.5,20.1,
24-05-2023,10:29:00,18353.3,25-05-2023,105.25,18350,24.54,23.01,21.34,19.87,18.22,16.9,15.56,14.57,13.73,13.09,12.47,12.16,11.91,11.78,12.03,12.86,14.07,15.68,17.14,18.44,20.05,
24-05-2023,10:30:00,18354.65,25-05-2023,106.2,18350,24.58,23.04,21.37,19.85,18.3,16.93,15.6,14.63,13.8,13.15,12.58,12.23,11.98,11.88,12.07,12.89,14.12,15.56,17.12,18.56,20.19,
24-05-2023,10:31:00,18357.6,25-05-2023,105.85,18350,24.77,23.23,21.55,20.02,18.42,17,15.69,14.67,13.81,13.12,12.52,12.14,11.84,11.78,11.95,12.73,13.95,15.47,16.91,18.33,20.1,
24-05-2023,10:32:00,18357.9,25-05-2023,106.2,18350,24.81,23.27,21.53,20.01,18.46,17.04,15.71,14.72,13.83,13.18,12.56,12.21,11.89,11.78,11.91,12.7,13.92,15.44,16.89,18.45,20.08,
24-05-2023,10:33:00,18361.15,25-05-2023,105.95,18350,24.96,23.44,21.71,20.21,18.6,17.11,15.74,14.69,13.8,13.06,12.47,12.05,11.71,11.55,11.63,12.45,13.69,15.31,16.79,18.1,19.88,
24-05-2023,10:34:00,18366.35,25-05-2023,107.3,18350,25.23,23.62,21.9,20.41,18.72,17.26,15.89,14.82,13.9,13.22,12.58,12.14,11.82,11.63,11.69,12.37,13.59,15.15,16.63,17.95,19.72,
24-05-2023,10:35:00,18367.95,25-05-2023,107.55,18350,25.38,23.7,22.06,20.41,18.84,17.29,15.91,14.84,13.91,13.21,12.55,12.13,11.83,11.59,11.67,12.21,13.52,15.01,16.5,17.96,19.6,
24-05-2023,10:36:00,18372.95,25-05-2023,108.4,18350,25.51,23.83,22.06,20.43,18.84,17.32,15.95,14.88,13.98,13.19,12.59,12.16,11.86,11.6,11.62,12.18,13.32,14.89,16.39,17.85,19.49,
24-05-2023,10:37:00,18371.65,25-05-2023,108.2,18350,25.49,23.73,22.1,20.46,18.91,17.33,15.94,14.84,13.94,13.23,12.59,12.19,11.84,11.57,11.63,12.17,13.36,14.93,16.42,17.88,19.53,
24-05-2023,10:38:00,18369.65,25-05-2023,108.3,18350,25.32,23.73,22.02,20.43,18.82,17.31,15.93,14.86,13.96,13.26,12.65,12.23,11.88,11.61,11.65,12.27,13.37,14.92,16.51,17.97,19.45,
24-05-2023,10:39:00,18369.8,25-05-2023,107.9,18350,25.39,23.79,22,20.47,18.75,17.29,15.9,14.81,13.98,13.25,12.61,12.22,11.85,11.57,11.65,12.19,13.33,14.95,16.53,17.86,19.64,
24-05-2023,10:40:00,18368.55,25-05-2023,107,18350,25.32,23.63,21.92,20.33,18.66,17.19,15.83,14.76,13.88,13.16,12.54,12.16,11.83,11.62,11.66,12.34,13.49,15.04,16.62,17.94,19.56,
24-05-2023,10:41:00,18364.4,25-05-2023,106.45,18350,25.1,23.5,21.71,20.18,18.51,17.06,15.74,14.67,13.83,13.15,12.54,12.17,11.83,11.65,11.67,12.34,13.64,15.18,16.64,18.07,19.69,
24-05-2023,10:42:00,18364.4,25-05-2023,106.35,18350,25.23,23.62,21.82,20.23,18.6,17.15,15.76,14.68,13.85,13.16,12.51,12.08,11.78,11.49,11.59,12.3,13.53,15.15,16.73,18.04,19.67,
24-05-2023,10:43:00,18369.15,25-05-2023,107,18350,25.4,23.79,22,20.47,18.75,17.24,15.87,14.75,13.89,13.16,12.53,12.11,11.75,11.55,11.52,12.18,13.36,14.99,16.57,18.03,19.68,
24-05-2023,10:44:00,18374.2,25-05-2023,107.39999999999999,18350,25.57,24.06,22.27,20.58,18.94,17.35,15.92,14.79,13.89,13.08,12.45,12.02,11.66,11.37,11.37,11.96,13.19,14.75,16.34,17.67,19.46,
24-05-2023,10:45:00,18378.7,25-05-2023,101.95,18400,24.22,22.45,20.77,19.1,17.46,15.99,14.87,13.95,13.17,12.5,12.06,11.63,11.36,11.3,11.81,12.96,14.53,16.13,17.47,19.1,21.02,
24-05-2023,10:46:00,18378.8,25-05-2023,103.05,18400,24.21,22.51,20.82,19.09,17.53,16.07,14.97,14.09,13.34,12.64,12.19,11.78,11.44,11.42,11.83,13.05,14.55,16.15,17.49,19.28,20.88,
24-05-2023,10:47:00,18375.25,25-05-2023,103,18400,24.14,22.37,20.74,19.06,17.57,16.1,15.04,14.14,13.38,12.65,12.17,11.74,11.45,11.4,11.92,13.13,14.72,16.22,17.56,19.35,21.11,
24-05-2023,10:48:00,18377.8,25-05-2023,102.9,18400,24.28,22.58,20.89,19.21,17.73,16.31,15.16,14.21,13.43,12.66,12.19,11.7,11.42,11.32,11.73,12.93,14.5,16.11,17.45,19.08,20.84,
24-05-2023,10:49:00,18379.3,25-05-2023,102.25,18400,24.34,22.64,21.01,19.27,17.71,16.28,15.13,14.22,13.44,12.71,12.13,11.64,11.39,11.26,11.78,12.95,14.46,15.95,17.41,19.04,20.63,
24-05-2023,10:50:00,18382.4,25-05-2023,102.94999999999999,18400,24.33,22.63,21,19.26,17.78,16.3,15.17,14.26,13.45,12.71,12.22,11.74,11.43,11.34,11.69,12.9,14.47,16.08,17.42,19.06,20.82,
24-05-2023,10:51:00,18382.15,25-05-2023,102.75,18400,24.27,22.64,21.01,19.33,17.8,16.38,15.21,14.26,13.45,12.7,12.2,11.76,11.44,11.33,11.69,12.82,14.37,16.07,17.42,19.06,20.82,
24-05-2023,10:52:00,18382.6,25-05-2023,102.4,18400,24.44,22.67,21.09,19.35,17.82,16.4,15.23,14.25,13.47,12.73,12.16,11.7,11.42,11.26,11.62,12.81,14.36,16.07,17.27,19.2,20.81,
24-05-2023,10:53:00,18382.55,25-05-2023,102.2,18400,24.38,22.67,21.02,19.28,17.78,16.35,15.19,14.22,13.4,12.67,12.13,11.69,11.39,11.32,11.65,12.88,14.53,16.02,17.34,19.12,20.7,
24-05-2023,10:54:00,18379.45,25-05-2023,102.15,18400,24.19,22.55,20.9,19.19,17.72,16.29,15.14,14.18,13.32,12.62,12.09,11.69,11.42,11.39,11.79,13.09,14.66,16.26,17.6,19.39,20.82,
24-05-2023,10:55:00,18379.2,25-05-2023,103.44999999999999,18400,24.13,22.56,20.95,19.23,17.73,16.31,15.18,14.2,13.43,12.71,12.23,11.74,11.5,11.44,11.81,13.15,14.81,16.32,17.8,19.45,21.05,
24-05-2023,10:56:00,18380.3,25-05-2023,103.45,18400,24.26,22.61,20.95,19.28,17.83,16.4,15.22,14.22,13.44,12.75,12.25,11.78,11.55,11.48,11.92,13.11,14.68,16.28,17.76,19.42,21.02,
24-05-2023,10:57:00,18376.55,25-05-2023,103.6,18400,24.19,22.47,20.93,19.3,17.82,16.34,15.23,14.21,13.5,12.75,12.25,11.83,11.55,11.52,11.9,13.19,14.85,16.36,17.84,19.49,21.09,
24-05-2023,10:58:00,18377,25-05-2023,104.05,18400,24.29,22.64,21.09,19.41,17.97,16.52,15.34,14.39,13.62,12.87,12.33,11.88,11.65,11.53,11.86,13.11,14.77,16.28,17.76,19.42,21.19,
24-05-2023,10:59:00,18378.85,25-05-2023,102.85,18400,24.5,22.77,21.17,19.5,17.97,16.5,15.33,14.34,13.54,12.77,12.22,11.76,11.49,11.38,11.78,12.91,14.56,16.28,17.65,19.46,21.08,
24-05-2023,11:00:00,18386.2,25-05-2023,102.25,18400,24.67,22.95,21.36,19.65,18.09,16.56,15.37,14.35,13.49,12.74,12.19,11.74,11.48,11.34,11.7,12.89,14.58,16.13,17.51,19.31,20.94,
24-05-2023,11:01:00,18382.15,25-05-2023,103.35,18400,24.38,22.71,21.04,19.37,17.86,16.37,15.25,14.23,13.5,12.79,12.26,11.83,11.65,11.52,12.04,13.2,14.88,16.3,17.92,19.73,21.05,
24-05-2023,11:02:00,18379.2,25-05-2023,103,18400,24.3,22.64,21.07,19.28,17.77,16.34,15.19,14.23,13.4,12.69,12.19,11.79,11.57,11.5,12.08,13.21,14.87,16.49,17.99,19.81,21.29,
24-05-2023,11:03:00,18376.6,25-05-2023,103.15,18400,24.25,22.51,20.94,19.19,17.66,16.23,15.1,14.12,13.35,12.65,12.17,11.77,11.59,11.51,12.17,13.42,15.1,16.62,17.99,19.79,21.25,
24-05-2023,11:04:00,18377.15,25-05-2023,103.2,18400,24.27,22.53,20.98,19.24,17.76,16.28,15.13,14.18,13.41,12.69,12.21,11.83,11.62,11.54,12.09,13.34,14.93,16.44,17.92,19.72,21.34,
24-05-2023,11:05:00,18377.95,25-05-2023,103.35,18400,24.3,22.63,20.96,19.27,17.76,16.26,15.15,14.17,13.41,12.74,12.24,11.85,11.62,11.54,12.11,13.32,15,16.53,17.9,19.85,21.16,
24-05-2023,11:06:00,18378.3,25-05-2023,103.05,18400,24.37,22.63,21.01,19.17,17.67,16.19,15.06,14.1,13.35,12.69,12.2,11.77,11.58,11.53,12.13,13.34,14.92,16.55,17.78,19.87,21.18,
24-05-2023,11:07:00,18379.35,25-05-2023,103.05,18400,24.4,22.59,21.03,19.29,17.74,16.24,15.09,14.17,13.45,12.74,12.21,11.77,11.6,11.51,12.06,13.25,14.82,16.42,17.9,19.86,21.34,
24-05-2023,11:08:00,18375.25,25-05-2023,103.6,18400,24.09,22.35,20.79,18.99,17.47,16.04,14.95,14.02,13.28,12.67,12.19,11.82,11.6,11.58,12.27,13.49,15.14,16.76,18.12,20.07,21.55,
24-05-2023,11:09:00,18374,25-05-2023,107.85,18350,25.83,24.19,22.44,20.81,19.06,17.49,16.07,14.98,14.05,13.34,12.7,12.2,11.82,11.64,11.6,12.2,13.48,15.04,16.75,17.97,20.07,
24-05-2023,11:10:00,18374.15,25-05-2023,107.55000000000001,18350,25.8,24.24,22.49,20.81,19.11,17.59,16.1,15,14.02,13.27,12.64,12.13,11.76,11.56,11.48,12.04,13.43,15.09,16.6,17.94,19.89,
