Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-07-2024,09:15:00,24562.6,18-07-2024,115.45,24550,36.06,34.34,32.62,31.65,30.32,28.9,27.61,26.24,24.85,23.45,21.92,21.26,20.86,20.69,21.3,22.1,23.23,24.72,26.53,28.76,30.72,
18-07-2024,09:16:00,24577.15,18-07-2024,114.25,24600,35.09,33.41,32.08,30.98,29.57,28.36,26.96,25.66,24.45,22.96,21.78,21.11,20.87,21.33,21.84,22.7,23.88,25.53,27.6,29.29,31.28,
18-07-2024,09:17:00,24574.75,18-07-2024,115.85,24550,35.99,34.32,32.87,31.66,30.29,28.83,27.62,26.3,24.72,23.3,21.7,20.52,20.09,19.98,20.52,21.19,22.36,23.63,25.79,27.79,29.72,
18-07-2024,09:18:00,24566.85,18-07-2024,108.95,24550,35.64,33.96,32.03,30.92,29.44,27.86,26.64,25.28,23.8,22.28,20.59,19.71,19.38,19.5,20.35,21.46,22.54,24.08,26.02,27.95,29.79,
18-07-2024,09:19:00,24567.85,18-07-2024,105.94999999999999,24550,35.56,33.24,31.77,30.35,28.9,27.48,26.12,24.59,23.1,21.71,20.09,19.39,19.31,19.75,20.79,21.87,22.93,24.25,26.19,28.12,29.58,
18-07-2024,09:20:00,24553.85,18-07-2024,105.6,24550,35.26,32.93,31.43,30.22,28.75,27.28,25.99,24.6,23.11,21.66,20.19,19.73,19.88,20.19,21.07,22.15,23.27,24.51,26.37,28.51,30.33,
18-07-2024,09:21:00,24556,18-07-2024,104.44999999999999,24550,35.22,32.88,31.54,30.05,28.6,27.21,25.99,24.49,23.08,21.59,20.02,19.42,19.63,20.1,20.98,22,23.06,24.46,26.49,28.03,30.46,
18-07-2024,09:22:00,24544.4,18-07-2024,99.6,24550,34.7,32.76,30.97,29.54,28.18,26.77,25.47,23.92,22.38,20.79,19.23,18.78,19.36,20.19,21.17,22.29,23.39,24.92,26.63,28.93,31.04,
18-07-2024,09:23:00,24546.4,18-07-2024,98.55000000000001,24550,34.1,32.19,30.73,29.13,27.65,26.21,24.99,23.5,21.71,20.49,19.06,19.61,19.51,20.26,21.37,22.64,23.73,25.18,27.06,29.04,31.06,
18-07-2024,09:24:00,24542.6,18-07-2024,94.55000000000001,24550,33.81,31.89,30.26,28.67,27.18,25.62,24.35,23.01,21.52,19.73,18.28,18.32,19.04,20,21.22,22.57,24.01,25.57,27.17,29.72,31.42,
18-07-2024,09:25:00,24544.45,18-07-2024,94.1,24550,33.61,31.47,29.72,28.31,26.76,25.54,24.21,22.67,21.06,19.65,18.17,18.17,19.2,20.33,21.4,22.71,24.05,25.66,27.71,29.68,32.09,
18-07-2024,09:26:00,24552.15,18-07-2024,93.25,24550,33.63,31.33,29.54,28.17,26.77,25.34,24.04,22.73,21.18,19.61,18.08,18.01,19.04,20.1,21.22,22.45,23.81,25.44,27.51,29.49,31.51,
18-07-2024,09:27:00,24544.8,18-07-2024,91.65,24550,33.56,31.48,29.62,28.19,26.74,25.33,23.97,22.59,21.07,19.41,17.77,17.91,19.02,20.15,21.29,22.34,23.68,25.4,27.4,29.3,31.66,
18-07-2024,09:28:00,24540.9,18-07-2024,89.85,24550,33.31,31.21,29.5,28.11,26.65,25.18,23.88,22.46,20.72,18.98,17.36,17.38,18.4,19.69,20.87,22.22,23.58,25.53,27.45,29.63,31.56,
18-07-2024,09:29:00,24539.7,18-07-2024,88.25,24550,33.18,31.14,29.32,27.69,25.98,24.78,23.49,22.06,20.46,18.88,17.11,16.99,18.17,19.38,20.62,22.02,23.5,25.23,27.39,29.57,31.51,
18-07-2024,09:30:00,24527,18-07-2024,90.25,24550,32.69,30.62,28.94,27.34,25.85,24.59,23.38,22.18,20.73,18.9,17.3,17.6,18.6,19.83,21.07,22.58,24.12,26.05,27.96,30.48,32.49,
18-07-2024,09:31:00,24524.15,18-07-2024,100.4,24500,35.23,32.93,31.17,29,27.58,25.98,24.65,23.42,22.11,20.63,18.81,17.17,17.18,18.14,19.33,20.61,22.04,23.63,25.36,27.22,29.33,
18-07-2024,09:32:00,24523.65,18-07-2024,100.7,24500,35.16,32.85,30.61,28.9,27.47,25.94,24.5,23.3,22.01,20.6,19,17.5,17.58,18.52,19.74,20.95,22.44,23.8,25.05,27.06,29.5,
18-07-2024,09:33:00,24521.95,18-07-2024,100.65,24500,34.92,32.67,30.49,29.21,27.48,26,24.66,23.42,22.13,20.59,18.95,17.44,17.52,18.48,19.59,20.8,22.26,23.58,25,27.34,29.83,
18-07-2024,09:34:00,24527.85,18-07-2024,88.1,24550,32.96,31.04,29.34,27.54,26.07,24.77,23.48,22.15,20.53,18.88,17.24,17.26,18.38,19.57,20.78,22.22,23.66,25.03,27.13,29.64,31.59,
18-07-2024,09:35:00,24520.95,18-07-2024,100.69999999999999,24500,35.35,32.72,30.79,29.07,27.51,26.2,24.91,23.56,22.28,20.61,19.05,17.58,17.59,18.7,19.84,21.05,22.26,23.85,25.35,27.13,29.58,
