Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-06-2024,09:15:00,23614.2,27-06-2024,278.65,23600,13.44,13.19,12.95,12.71,12.43,12.23,12.03,11.85,11.58,11.4,11.3,11.19,10.87,10.79,10.72,10.67,10.54,10.54,10.58,10.58,10.62,
21-06-2024,09:16:00,23609.45,27-06-2024,278.20000000000005,23600,13.48,13.2,12.98,12.7,12.48,12.29,12.03,11.82,11.7,11.48,11.28,11.18,11.02,10.86,10.68,10.65,10.6,10.57,10.62,10.58,10.67,
21-06-2024,09:17:00,23630.4,27-06-2024,278.05,23650,13.25,13.01,12.75,12.51,12.27,12.08,11.89,11.68,11.5,11.34,11.21,11.01,10.86,10.69,10.65,10.59,10.58,10.57,10.54,10.62,10.79,
21-06-2024,09:18:00,23625.4,27-06-2024,280.70000000000005,23650,13.3,13.05,12.81,12.54,12.35,12.16,11.94,11.75,11.61,11.41,11.29,11.1,10.96,10.75,10.69,10.66,10.64,10.65,10.62,10.73,10.86,
21-06-2024,09:19:00,23614.8,27-06-2024,280.35,23600,13.47,13.2,12.95,12.7,12.47,12.27,12.07,11.9,11.74,11.52,11.37,11.24,11.09,10.88,10.73,10.67,10.63,10.62,10.63,10.6,10.74,
21-06-2024,09:20:00,23609.3,27-06-2024,277.4,23600,13.3,13.07,12.81,12.58,12.33,12.13,11.95,11.76,11.56,11.39,11.25,11.12,10.94,10.79,10.61,10.53,10.5,10.49,10.5,10.48,10.6,
21-06-2024,09:21:00,23603.25,27-06-2024,277.15,23600,13.24,12.99,12.76,12.5,12.28,12.06,11.9,11.71,11.53,11.38,11.24,11.11,10.93,10.78,10.62,10.56,10.53,10.54,10.54,10.52,10.67,
21-06-2024,09:22:00,23603.35,27-06-2024,276.4,23600,13.24,12.99,12.75,12.51,12.27,12.05,11.85,11.69,11.52,11.36,11.21,11.08,10.94,10.78,10.6,10.57,10.52,10.53,10.53,10.53,10.64,
21-06-2024,09:23:00,23617.1,27-06-2024,275.1,23600,13.2,12.94,12.69,12.44,12.19,12.01,11.82,11.63,11.47,11.31,11.15,11.04,10.89,10.73,10.56,10.52,10.47,10.45,10.46,10.45,10.54,
21-06-2024,09:24:00,23598.75,27-06-2024,276.15,23600,13.15,12.93,12.7,12.45,12.22,12.01,11.82,11.65,11.51,11.33,11.2,11.09,10.98,10.83,10.65,10.6,10.59,10.55,10.56,10.55,10.62,
21-06-2024,09:25:00,23605.4,27-06-2024,273.5,23600,13.08,12.86,12.61,12.35,12.14,11.93,11.73,11.57,11.41,11.24,11.1,10.98,10.82,10.67,10.52,10.46,10.41,10.39,10.42,10.41,10.5,
21-06-2024,09:26:00,23619.45,27-06-2024,275.15,23600,13.15,12.92,12.69,12.43,12.19,11.98,11.79,11.62,11.46,11.3,11.15,11.02,10.88,10.68,10.54,10.49,10.44,10.41,10.42,10.39,10.49,
21-06-2024,09:27:00,23607,27-06-2024,274.1,23600,13.1,12.88,12.65,12.41,12.16,11.94,11.77,11.58,11.43,11.28,11.12,10.99,10.83,10.71,10.51,10.49,10.45,10.43,10.44,10.44,10.53,
