Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-01-2023,09:15:00,18158.45,25-01-2023,120.05,18150,24.73,23.01,21.06,19.64,18.31,17.19,16.22,15.7,14.97,14.2,13.64,13.3,12.96,12.67,12.75,13.45,14.46,16.07,17.66,19.16,20.8,
24-01-2023,09:16:00,18168.05,25-01-2023,117.9,18150,24.75,22.95,21.18,19.63,18.23,17.16,16,15.32,14.56,13.77,13.31,13.02,12.75,12.42,12.59,13.31,14.29,15.89,17.33,18.79,20.4,
24-01-2023,09:17:00,18168.05,25-01-2023,119.85,18150,24.79,23.3,21.36,19.83,18.45,17.25,16.06,15.37,14.58,13.86,13.36,12.99,12.71,12.42,12.46,13.07,13.91,15.44,16.92,18.37,19.95,
24-01-2023,09:18:00,18165.35,25-01-2023,118.8,18150,24.84,23.23,21.6,20.01,18.66,17.52,16.28,15.52,14.67,13.82,13.36,12.96,12.69,12.48,12.54,13.21,14.25,15.81,17.18,18.63,20.32,
24-01-2023,09:19:00,18168.55,25-01-2023,117.35,18150,24.98,23.54,21.82,20.22,18.81,17.52,16.19,15.36,14.45,13.69,13.08,12.75,12.46,12.22,12.29,12.95,14.05,15.61,17.12,18.59,20.2,
24-01-2023,09:20:00,18165.3,25-01-2023,116.75,18150,25.12,23.57,21.91,20.34,18.85,17.61,16.3,15.45,14.54,13.6,13.07,12.69,12.43,12.22,12.3,12.97,14.04,15.57,17.12,18.58,20.28,
24-01-2023,09:21:00,18168.55,25-01-2023,116.25,18150,25.04,23.59,21.93,20.36,18.92,17.67,16.32,15.47,14.49,13.63,13,12.63,12.36,12.13,12.26,12.96,13.98,15.56,17.19,18.66,20.17,
24-01-2023,09:22:00,18168.45,25-01-2023,116,18150,24.95,23.4,21.75,20.2,18.81,17.55,16.26,15.43,14.5,13.62,13.05,12.67,12.41,12.21,12.32,13.02,14.05,15.67,17.15,18.68,20.27,
24-01-2023,09:23:00,18176.6,25-01-2023,107.3,18200,23.56,21.93,20.33,18.92,17.67,16.35,15.49,14.52,13.64,13.04,12.6,12.31,12.09,12.09,12.79,13.73,15.36,16.9,18.44,20.14,21.78,
24-01-2023,09:24:00,18181.95,25-01-2023,107.85,18200,23.59,21.95,20.42,19,17.83,16.5,15.59,14.59,13.76,13.11,12.67,12.4,12.11,12.14,12.74,13.77,15.34,16.89,18.34,19.93,21.77,
24-01-2023,09:25:00,18179.6,25-01-2023,108.35,18200,23.62,21.9,20.36,18.94,17.68,16.43,15.51,14.58,13.77,13.15,12.73,12.45,12.2,12.3,12.85,13.89,15.47,16.96,18.49,20.09,21.83,
24-01-2023,09:26:00,18177.05,25-01-2023,107.9,18200,23.73,22,20.58,19.07,17.82,16.55,15.66,14.64,13.77,13.09,12.69,12.37,12.12,12.17,12.8,13.82,15.4,16.95,18.49,19.98,21.83,
24-01-2023,09:27:00,18177.9,25-01-2023,106.8,18200,23.71,21.97,20.61,19.15,17.84,16.49,15.55,14.58,13.77,13.03,12.56,12.23,12.04,12.12,12.77,13.76,15.43,17.06,18.52,20.22,21.97,
24-01-2023,09:28:00,18176.05,25-01-2023,105.7,18200,23.5,21.94,20.51,19,17.71,16.37,15.44,14.48,13.54,12.89,12.43,12.12,11.99,12.09,12.79,13.81,15.42,17.03,18.48,20.17,21.91,
24-01-2023,09:29:00,18175.45,25-01-2023,105.8,18200,23.49,21.84,20.41,18.84,17.55,16.25,15.31,14.34,13.49,12.82,12.44,12.14,12.01,12.13,12.85,13.93,15.65,17.21,18.58,20.16,22.01,
24-01-2023,09:30:00,18183.05,25-01-2023,103.85,18200,23.68,22.06,20.68,19.09,17.82,16.45,15.48,14.43,13.52,12.72,12.22,11.87,11.66,11.76,12.4,13.47,15.27,16.76,18.22,19.92,21.77,
24-01-2023,09:31:00,18184.5,25-01-2023,104.6,18200,23.66,22.13,20.88,19.33,18.02,16.6,15.57,14.53,13.64,12.81,12.31,11.94,11.72,11.77,12.4,13.5,15.2,16.71,18.34,19.97,21.83,
24-01-2023,09:32:00,18186.15,25-01-2023,104.6,18200,23.86,22.24,20.99,19.39,18.15,16.74,15.66,14.58,13.67,12.85,12.3,11.91,11.59,11.67,12.31,13.39,14.98,16.53,18.16,19.87,21.52,
24-01-2023,09:33:00,18195.7,25-01-2023,105.2,18200,24.05,22.52,21.26,19.71,18.46,16.94,15.89,14.81,13.79,12.97,12.34,11.94,11.66,11.65,12.22,13.23,14.84,16.42,17.8,19.59,21.35,
24-01-2023,09:34:00,18190.65,25-01-2023,105.3,18200,24.24,22.75,21.33,19.82,18.42,17.01,15.87,14.83,13.83,12.99,12.36,11.94,11.6,11.63,12.16,13.19,14.85,16.35,17.81,19.5,21.24,
24-01-2023,09:35:00,18190.65,25-01-2023,104.35,18200,24.15,22.61,21.27,19.66,18.34,16.88,15.79,14.71,13.76,12.9,12.25,11.8,11.46,11.5,12.06,13.1,14.79,16.28,17.72,19.51,21.25,
24-01-2023,09:36:00,18197.25,25-01-2023,105.75,18200,24.39,22.76,21.42,19.77,18.5,17.05,15.96,14.91,13.93,13,12.39,11.88,11.53,11.48,11.99,12.94,14.65,16.22,17.59,19.38,21.01,
24-01-2023,09:37:00,18199,25-01-2023,105.55,18200,24.51,22.95,21.52,19.86,18.5,17.02,15.9,14.83,13.89,13.01,12.36,11.85,11.49,11.48,11.99,12.92,14.56,16.12,17.56,19.46,20.99,
24-01-2023,09:38:00,18196.15,25-01-2023,105.94999999999999,18200,24.49,22.84,21.5,19.83,18.47,17.06,15.96,14.89,13.92,13.04,12.42,11.98,11.64,11.53,12,13,14.66,16.15,17.69,19.49,21.02,
24-01-2023,09:39:00,18196.75,25-01-2023,105.55000000000001,18200,24.39,22.84,21.49,19.77,18.37,16.98,15.9,14.81,13.88,12.99,12.38,11.94,11.64,11.55,12.05,13.02,14.68,16.17,17.71,19.41,21.04,
24-01-2023,09:40:00,18190.75,25-01-2023,105.2,18200,24.08,22.55,21.22,19.63,18.31,16.89,15.83,14.8,13.84,12.97,12.37,11.94,11.63,11.64,12.15,13.13,14.82,16.31,17.84,19.44,21.17,
24-01-2023,09:41:00,18197.5,25-01-2023,105.5,18200,24.2,22.61,21.25,19.64,18.33,16.98,15.9,14.86,13.88,13.01,12.36,11.85,11.55,11.53,11.99,12.94,14.6,16.18,17.55,19.13,20.74,
24-01-2023,09:42:00,18194.75,25-01-2023,105.05,18200,24.04,22.45,21.04,19.5,18.24,16.84,15.8,14.76,13.82,12.94,12.33,11.9,11.54,11.57,12,12.94,14.63,16.19,17.54,19.22,20.82,
24-01-2023,09:43:00,18192.8,25-01-2023,104.9,18200,23.82,22.42,21.01,19.47,18.22,16.81,15.76,14.78,13.82,12.94,12.32,11.89,11.57,11.53,11.97,12.92,14.6,16.15,17.67,19.25,20.86,
24-01-2023,09:44:00,18191.1,25-01-2023,104.4,18200,23.97,22.37,21.03,19.36,18.11,16.79,15.69,14.7,13.76,12.92,12.28,11.85,11.5,11.53,12.08,12.99,14.73,16.21,17.73,19.42,21.04,
24-01-2023,09:45:00,18188.95,25-01-2023,103.65,18200,23.77,22.27,20.99,19.3,18.04,16.66,15.6,14.6,13.71,12.84,12.22,11.82,11.58,11.6,12.15,13.12,14.72,16.24,17.75,19.31,21.02,
24-01-2023,09:46:00,18181.95,25-01-2023,102.5,18200,23.54,22.03,20.73,19.1,17.85,16.39,15.35,14.39,13.51,12.69,12.11,11.74,11.51,11.63,12.35,13.39,15.12,16.58,17.99,19.66,21.5,
24-01-2023,09:47:00,18188.05,25-01-2023,103.7,18200,23.71,22.21,20.99,19.29,17.96,16.61,15.54,14.56,13.65,12.81,12.24,11.8,11.49,11.55,12.18,13.21,14.94,16.41,17.92,19.5,21.23,
24-01-2023,09:48:00,18184.85,25-01-2023,103.19999999999999,18200,23.83,22.29,20.9,19.26,17.87,16.51,15.43,14.47,13.55,12.77,12.2,11.76,11.47,11.54,12.18,13.3,15.03,16.5,18.01,19.59,21.31,
24-01-2023,09:49:00,18187.9,25-01-2023,103.35,18200,23.95,22.42,20.97,19.4,18.06,16.63,15.55,14.54,13.6,12.81,12.2,11.73,11.42,11.44,12.07,13.17,14.84,16.3,17.9,19.58,21.2,
24-01-2023,09:50:00,18190.1,25-01-2023,103.3,18200,24.11,22.5,21.21,19.51,18.06,16.68,15.62,14.59,13.67,12.77,12.17,11.67,11.36,11.31,11.88,12.9,14.75,16.15,17.66,19.44,21.06,
24-01-2023,09:51:00,18193.85,25-01-2023,103.75,18200,24.12,22.61,21.18,19.51,18.22,16.73,15.67,14.68,13.76,12.86,12.2,11.67,11.31,11.24,11.8,12.79,14.52,15.97,17.66,19.25,20.98,
24-01-2023,09:52:00,18190.15,25-01-2023,103.5,18200,23.96,22.44,21.07,19.39,17.99,16.56,15.56,14.57,13.7,12.86,12.21,11.75,11.39,11.4,11.98,12.93,14.77,16.23,17.74,19.52,21.14,
24-01-2023,09:53:00,18159.6,25-01-2023,104.44999999999999,18150,23.88,22.19,20.68,19.36,17.63,16.41,15.1,14.29,13.49,12.79,12.21,11.83,11.74,11.71,12.03,13.01,14.29,16.09,17.67,19.22,21.09,
