Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-02-2023,09:15:00,17719.85,09-02-2023,291.65,17700,18.48,18.09,17.83,17.5,17.16,16.91,16.66,16.46,16.13,15.94,15.73,15.6,15.39,15.17,15.02,14.94,14.81,14.64,14.59,14.5,14.55,
03-02-2023,09:16:00,17698.45,09-02-2023,289.04999999999995,17700,18.21,17.79,17.52,17.18,16.84,16.61,16.37,16.2,16.02,15.79,15.62,15.48,15.35,15.16,15.01,14.86,14.75,14.6,14.58,14.47,14.53,
03-02-2023,09:17:00,17691.6,09-02-2023,286.15,17700,18.13,17.74,17.46,17.11,16.76,16.52,16.22,16.03,15.82,15.67,15.47,15.32,15.19,15.01,14.88,14.8,14.67,14.56,14.54,14.47,14.54,
03-02-2023,09:18:00,17699.45,09-02-2023,280.65,17700,18.05,17.6,17.31,17,16.61,16.36,16.12,15.87,15.58,15.39,15.15,15.03,14.95,14.73,14.59,14.52,14.4,14.29,14.27,14.22,14.23,
03-02-2023,09:19:00,17703.5,09-02-2023,280.7,17700,17.95,17.54,17.22,16.87,16.5,16.27,15.98,15.78,15.58,15.35,15.15,15.01,14.84,14.69,14.55,14.43,14.34,14.17,14.12,14.08,14.09,
03-02-2023,09:20:00,17702.95,09-02-2023,275.04999999999995,17700,17.69,17.28,16.94,16.55,16.21,15.96,15.61,15.39,15.22,15.06,14.85,14.66,14.56,14.39,14.25,14.12,14.02,13.9,13.89,13.86,13.91,
03-02-2023,09:21:00,17683.5,09-02-2023,278.85,17700,17.72,17.32,17.02,16.67,16.34,16.09,15.81,15.65,15.41,15.29,15.08,14.95,14.78,14.63,14.51,14.4,14.27,14.19,14.18,14.19,14.3,
03-02-2023,09:22:00,17672,09-02-2023,284.1,17650,17.97,17.62,17.22,16.93,16.6,16.28,16.05,15.8,15.65,15.5,15.34,15.18,15,14.88,14.79,14.7,14.56,14.52,14.4,14.38,14.43,
03-02-2023,09:23:00,17669,09-02-2023,284.04999999999995,17650,17.97,17.59,17.24,16.92,16.56,16.26,16.07,15.82,15.65,15.52,15.35,15.17,15.06,14.97,14.81,14.72,14.61,14.54,14.46,14.45,14.45,
03-02-2023,09:24:00,17672.7,09-02-2023,282.9,17650,17.86,17.52,17.11,16.83,16.49,16.2,15.96,15.67,15.65,15.41,15.24,15.09,14.95,14.82,14.66,14.53,14.46,14.39,14.25,14.26,14.29,
03-02-2023,09:25:00,17654.55,09-02-2023,284.3,17650,17.83,17.51,17.13,16.81,16.56,16.21,16.04,15.7,15.63,15.4,15.4,15.07,14.95,14.87,14.83,14.61,14.59,14.56,14.46,14.5,14.58,
03-02-2023,09:26:00,17656.95,09-02-2023,282.6,17650,17.81,17.46,17.14,16.79,16.49,16.21,16.02,15.75,15.64,15.49,15.3,15.13,15.04,14.84,14.72,14.57,14.52,14.46,14.38,14.43,14.51,
03-02-2023,09:27:00,17674.9,09-02-2023,278.45,17650,17.69,17.31,16.93,16.64,16.33,16.03,15.76,15.52,15.36,15.2,15.01,14.85,14.74,14.58,14.42,14.29,14.2,14.14,14.07,14.09,14.16,
03-02-2023,09:28:00,17668.6,09-02-2023,279,17650,17.68,17.36,16.96,16.63,16.34,16.04,15.83,15.59,15.42,15.26,15.06,14.89,14.8,14.63,14.46,14.33,14.26,14.17,14.13,14.15,14.23,
03-02-2023,09:29:00,17686.6,09-02-2023,273,17700,17.38,16.98,16.64,16.33,16.01,15.76,15.5,15.35,15.17,14.98,14.77,14.65,14.45,14.35,14.19,14.07,14,13.9,13.92,14,14.12,
03-02-2023,09:30:00,17665.25,09-02-2023,276.15,17650,17.65,17.29,16.9,16.56,16.24,15.94,15.75,15.47,15.29,15.14,14.95,14.77,14.59,14.48,14.37,14.21,14.14,14.09,14.02,14.1,14.21,
03-02-2023,09:31:00,17668.9,09-02-2023,276.5,17650,17.58,17.26,16.84,16.54,16.24,15.92,15.71,15.5,15.35,15.16,14.95,14.83,14.69,14.53,14.36,14.21,14.1,14.01,13.94,14.02,14.07,
