Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-03-2023,09:15:00,17086.7,29-03-2023,227.2,17100,17.48,16.99,16.64,16.28,15.91,15.54,15.24,14.89,14.57,14.22,13.87,13.63,13.34,13.05,12.91,12.69,12.65,12.65,12.86,13.06,13.53,
24-03-2023,09:16:00,17091.1,29-03-2023,226.45,17100,17.47,16.98,16.6,16.21,15.89,15.5,15.14,14.82,14.57,14.19,13.83,13.57,13.36,13.08,12.96,12.73,12.64,12.6,12.73,12.87,13.35,
24-03-2023,09:17:00,17098.95,29-03-2023,225.3,17100,17.28,16.8,16.43,16.05,15.61,15.3,14.91,14.67,14.34,14.09,13.76,13.48,13.22,12.96,12.82,12.64,12.58,12.56,12.69,12.83,13.28,
24-03-2023,09:18:00,17103.1,29-03-2023,223.6,17100,17.27,16.82,16.41,16.04,15.66,15.28,14.97,14.63,14.37,13.96,13.65,13.39,13.1,12.85,12.74,12.58,12.52,12.5,12.63,12.81,13.26,
24-03-2023,09:19:00,17088.25,29-03-2023,221.45,17100,16.86,16.44,16.06,15.69,15.36,14.98,14.66,14.37,14.11,13.78,13.52,13.25,13.01,12.81,12.7,12.58,12.58,12.61,12.81,13.06,13.56,
24-03-2023,09:20:00,17065.1,29-03-2023,226.35,17050,17.13,16.75,16.32,15.92,15.61,15.24,14.87,14.58,14.29,14.08,13.79,13.48,13.27,13.05,12.85,12.78,12.68,12.72,12.79,13.02,13.32,
24-03-2023,09:21:00,17056.7,29-03-2023,227.45,17050,17.05,16.69,16.32,15.96,15.64,15.27,14.95,14.7,14.44,14.18,13.91,13.63,13.43,13.22,12.99,12.96,12.86,12.91,13.05,13.33,13.62,
24-03-2023,09:22:00,17045.5,29-03-2023,227.8,17050,16.85,16.52,16.16,15.88,15.57,15.27,14.98,14.76,14.47,14.21,13.95,13.68,13.52,13.28,13.1,13.1,13.02,13.08,13.19,13.51,13.84,
24-03-2023,09:23:00,17052.25,29-03-2023,228.05,17050,16.86,16.54,16.16,15.92,15.59,15.29,15,14.75,14.48,14.24,13.96,13.71,13.53,13.31,13.12,13.09,13.05,13.06,13.18,13.43,13.77,
24-03-2023,09:24:00,17052.2,29-03-2023,229.05,17050,16.84,16.51,16.19,15.89,15.61,15.32,15.04,14.78,14.54,14.29,14.03,13.82,13.65,13.43,13.24,13.22,13.13,13.18,13.27,13.56,13.82,
24-03-2023,09:25:00,17033.3,29-03-2023,230.8,17050,16.85,16.57,16.26,15.99,15.7,15.41,15.25,14.91,14.81,14.45,14.14,13.97,13.78,13.58,13.45,13.44,13.38,13.39,13.57,13.84,14.12,
24-03-2023,09:26:00,17021.35,29-03-2023,235.65,17000,17.12,16.69,16.43,16.11,15.86,15.61,15.32,15.07,14.8,14.62,14.39,14.16,13.93,13.79,13.6,13.46,13.47,13.43,13.49,13.67,13.97,
24-03-2023,09:27:00,17017.35,29-03-2023,233.85,17000,17,16.58,16.31,15.98,15.74,15.44,15.18,14.94,14.72,14.52,14.29,14.05,13.87,13.7,13.56,13.43,13.45,13.43,13.51,13.66,14.01,
24-03-2023,09:28:00,17023.05,29-03-2023,233.7,17000,16.93,16.54,16.25,15.89,15.65,15.38,15.11,14.81,14.64,14.44,14.26,14.01,13.81,13.69,13.53,13.41,13.43,13.43,13.5,13.7,13.98,
24-03-2023,09:29:00,17020.75,29-03-2023,233.75,17000,17.04,16.62,16.3,15.97,15.71,15.45,15.15,14.91,14.68,14.52,14.28,14.06,13.88,13.74,13.59,13.47,13.49,13.49,13.56,13.7,14.02,
24-03-2023,09:30:00,17006.45,29-03-2023,234.45,17000,17.01,16.59,16.31,16.01,15.73,15.47,15.22,14.96,14.73,14.58,14.38,14.13,13.95,13.84,13.72,13.61,13.65,13.64,13.74,13.94,14.25,
24-03-2023,09:31:00,17006.8,29-03-2023,234.55,17000,17.09,16.7,16.36,16.04,15.79,15.52,15.24,14.98,14.78,14.58,14.38,14.19,13.96,13.84,13.7,13.57,13.59,13.56,13.67,13.85,14.17,
24-03-2023,09:32:00,17025.95,29-03-2023,228.64999999999998,17050,16.84,16.5,16.11,15.83,15.52,15.2,14.94,14.68,14.41,14.23,14,13.79,13.6,13.43,13.29,13.3,13.25,13.36,13.57,13.94,14.28,
