Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-08-2022,09:15:00,17381.05,25-08-2022,194.2,17400,22.98,22.34,21.76,21.16,20.61,20.07,19.62,19.11,18.64,18.42,17.78,17.5,17.36,17.35,17.42,17.55,18.03,18.64,19.45,20.46,21.68,
23-08-2022,09:16:00,17380.25,25-08-2022,192.89999999999998,17400,22.78,22.2,21.65,20.96,20.43,19.91,19.46,18.93,18.47,17.98,17.66,17.32,17.07,17.05,17.08,17.27,17.73,18.35,19.29,20.37,21.62,
23-08-2022,09:17:00,17384.45,25-08-2022,194.25,17400,22.86,22.3,21.68,20.92,20.36,19.76,19.4,18.77,18.61,18.23,17.79,17.47,17.27,17.27,17.37,17.58,18.09,18.85,19.61,20.69,21.88,
23-08-2022,09:18:00,17403.85,25-08-2022,193.75,17400,23.12,22.46,21.77,20.97,20.36,19.8,19.35,18.84,18.52,18.16,17.73,17.36,17.17,17.04,17.2,17.39,17.84,18.41,19.2,20.26,21.39,
23-08-2022,09:19:00,17403.75,25-08-2022,193.2,17400,23.03,22.41,21.72,20.95,20.34,19.8,19.29,18.8,18.52,18.09,17.69,17.32,17.1,17.04,17.17,17.37,17.85,18.44,19.23,20.28,21.42,
23-08-2022,09:20:00,17408.45,25-08-2022,195.2,17400,23.11,22.45,21.75,20.96,20.35,19.79,19.3,18.91,18.63,18.19,17.86,17.48,17.26,17.24,17.38,17.51,18.01,18.54,19.29,20.29,21.34,
23-08-2022,09:21:00,17414.95,25-08-2022,194.05,17400,23.22,22.52,21.78,21.01,20.35,19.8,19.29,18.8,18.48,18.11,17.74,17.37,17.2,17.05,17.08,17.24,17.7,18.25,19,19.92,21.06,
23-08-2022,09:22:00,17413.5,25-08-2022,194.7,17400,23.21,22.49,21.77,21,20.37,19.85,19.33,18.92,18.6,18.19,17.8,17.51,17.23,17.08,17.15,17.27,17.64,18.19,18.93,19.81,20.89,
23-08-2022,09:23:00,17430.4,25-08-2022,194.55,17450,22.79,22.1,21.3,20.77,20.18,19.68,19.35,18.88,18.47,18.17,17.73,17.54,17.28,17.26,17.25,17.56,18,18.64,19.49,20.49,21.65,
23-08-2022,09:24:00,17451.85,25-08-2022,209.9,17450,23.83,23.16,22.48,21.97,21.52,21.12,20.71,20.37,19.99,19.64,19.18,18.83,18.56,18.46,18.36,18.54,18.82,19.24,19.77,20.54,21.53,
23-08-2022,09:25:00,17458.85,25-08-2022,204.5,17450,23.49,22.86,22.24,21.65,21.19,20.73,20.32,19.93,19.55,19.13,18.68,18.37,18.11,17.96,17.91,18.07,18.32,18.76,19.42,20.18,21.28,
23-08-2022,09:26:00,17474.15,25-08-2022,204.75,17450,23.63,23.02,22.36,21.83,21.29,20.81,20.37,19.95,19.47,19.07,18.65,18.26,17.98,17.77,17.65,17.76,18.01,18.37,18.99,19.79,20.81,
23-08-2022,09:27:00,17470.9,25-08-2022,205.5,17450,23.71,23.09,22.41,21.86,21.33,20.84,20.39,19.96,19.53,19.15,18.71,18.33,18.04,17.92,17.7,17.84,18.04,18.41,19,19.84,20.88,
23-08-2022,09:28:00,17478.95,25-08-2022,200.8,17500,23.09,22.45,21.86,21.33,20.79,20.33,19.86,19.42,19.12,18.6,18.25,18.04,17.77,17.64,17.74,17.94,18.27,18.84,19.65,20.69,21.79,
23-08-2022,09:29:00,17482.2,25-08-2022,199.6,17500,23.24,22.51,21.95,21.3,20.79,20.28,19.84,19.43,19.03,18.59,18.18,17.89,17.75,17.61,17.76,17.92,18.27,18.81,19.59,20.57,21.69,
23-08-2022,09:30:00,17499.75,25-08-2022,197.9,17500,23.5,22.69,22.01,21.38,20.82,20.27,19.77,19.28,18.88,18.44,18.05,17.82,17.55,17.5,17.65,17.83,18.1,18.59,19.31,20.19,21.27,
23-08-2022,09:31:00,17514.2,25-08-2022,199.35,17500,23.75,22.93,22.27,21.59,21.04,20.45,19.87,19.37,18.95,18.5,18.14,17.94,17.71,17.72,17.86,18.06,18.35,18.86,19.63,20.48,21.52,
23-08-2022,09:32:00,17504.7,25-08-2022,195.8,17500,23.63,22.8,22.01,21.37,20.75,20.14,19.57,19.04,18.58,18.19,17.86,17.68,17.48,17.61,17.75,18.07,18.41,18.94,19.76,20.7,21.77,
23-08-2022,09:33:00,17499.75,25-08-2022,195.85,17500,23.73,22.83,22.07,21.36,20.71,20.07,19.51,18.97,18.53,18.11,17.87,17.69,17.56,17.42,17.62,18.01,18.39,18.97,19.8,20.66,21.79,
23-08-2022,09:34:00,17485.15,25-08-2022,194.7,17500,23.76,22.82,22.04,21.33,20.66,20.01,19.48,18.92,18.46,18.08,17.77,17.65,17.53,17.54,17.8,18.06,18.43,19.01,19.79,20.73,21.77,
23-08-2022,09:35:00,17486.5,25-08-2022,197.8,17500,23.88,22.96,22.21,21.52,20.82,20.24,19.7,19.19,18.72,18.37,18.06,17.9,17.76,17.72,17.93,18.13,18.55,19.1,19.87,20.77,21.82,
23-08-2022,09:36:00,17482.75,25-08-2022,198.14999999999998,17500,23.77,22.88,22.07,21.41,20.79,20.2,19.66,19.13,18.75,18.38,18.09,17.92,17.85,17.78,17.99,18.25,18.63,19.18,19.93,20.86,21.94,
23-08-2022,09:37:00,17507.1,25-08-2022,197.65,17500,23.86,22.9,22.11,21.4,20.77,20.16,19.6,19.09,18.58,18.24,18,17.88,17.71,17.67,17.92,18.08,18.45,18.98,19.73,20.62,21.61,
23-08-2022,09:38:00,17525.45,25-08-2022,201.39999999999998,17550,23.36,22.55,21.8,21.19,20.55,19.91,19.42,18.99,18.66,18.47,18.32,18.19,18.13,18.3,18.52,18.82,19.31,20,20.77,21.73,22.6,
23-08-2022,09:39:00,17528.6,25-08-2022,206.1,17550,23.57,22.75,22.04,21.44,20.84,20.3,19.82,19.41,19.13,18.9,18.75,18.63,18.58,18.74,18.97,19.24,19.67,20.29,21.1,22.03,22.9,
23-08-2022,09:40:00,17528.9,25-08-2022,205.2,17550,23.43,22.59,21.94,21.29,20.72,20.21,19.71,19.32,19.01,18.76,18.67,18.54,18.58,18.69,18.88,19.15,19.65,20.19,20.97,21.88,22.7,
23-08-2022,09:41:00,17525.7,25-08-2022,205.4,17550,23.16,22.4,21.75,21.18,20.62,20.09,19.62,19.26,19,18.81,18.67,18.55,18.57,18.7,18.92,19.22,19.71,20.3,21.12,22.04,22.88,
