Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-09-2023,09:15:00,19545.05,07-09-2023,120.85,19550,17.89,16.76,15.54,14.61,13.61,12.82,12.01,11.28,10.58,10.13,9.81,9.62,9.45,9.38,9.41,10.05,10.86,11.83,12.92,13.91,15,
05-09-2023,09:16:00,19547.05,07-09-2023,119.55,19550,18.36,17.24,15.89,14.85,13.77,12.89,12.01,11.27,10.54,10.08,9.73,9.52,9.33,9.28,9.34,9.93,10.63,11.66,12.62,13.75,14.75,
05-09-2023,09:17:00,19554,07-09-2023,118.85,19550,18.28,17.11,15.86,14.85,13.78,12.88,12,11.26,10.64,10.05,9.69,9.48,9.36,9.3,9.29,9.87,10.57,11.56,12.65,13.65,14.65,
05-09-2023,09:18:00,19545.65,07-09-2023,119.05,19550,17.91,16.76,15.52,14.54,13.51,12.69,11.89,11.17,10.46,10.02,9.68,9.5,9.34,9.27,9.35,9.96,10.68,11.69,12.84,13.76,14.83,
05-09-2023,09:19:00,19535.7,07-09-2023,119.4,19550,17.62,16.51,15.3,14.39,13.38,12.55,11.79,11.08,10.44,9.99,9.67,9.5,9.37,9.35,9.45,10.14,10.93,11.95,12.96,13.94,15.11,
05-09-2023,09:20:00,19546.25,07-09-2023,118.19999999999999,19550,18.2,17.04,15.76,14.67,13.62,12.72,11.9,11.17,10.51,10.01,9.63,9.44,9.26,9.2,9.26,9.86,10.61,11.66,12.69,13.62,14.79,
05-09-2023,09:21:00,19550.85,07-09-2023,118.35,19550,18.22,17.03,15.72,14.71,13.64,12.68,11.88,11.16,10.49,10.04,9.65,9.43,9.25,9.2,9.24,9.9,10.61,11.66,12.65,13.65,14.74,
05-09-2023,09:22:00,19544.4,07-09-2023,118.19999999999999,19550,18.1,16.92,15.59,14.54,13.49,12.56,11.8,11.12,10.45,10.02,9.64,9.48,9.3,9.26,9.33,9.9,10.6,11.64,12.68,13.68,14.78,
05-09-2023,09:23:00,19543.05,07-09-2023,118.7,19550,18.07,16.89,15.58,14.54,13.48,12.55,11.79,11.11,10.47,10.03,9.68,9.47,9.34,9.32,9.41,9.98,10.71,11.82,12.75,13.75,14.75,
05-09-2023,09:24:00,19539.65,07-09-2023,118.69999999999999,19550,17.97,16.82,15.58,14.52,13.47,12.56,11.75,11.07,10.45,10.02,9.67,9.49,9.36,9.34,9.43,10.05,10.78,11.89,12.88,13.89,14.9,
