Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-01-2025,09:15:00,23285.7,06-02-2025,638.4,23300,27.46,27.41,27.26,27.07,26.96,26.81,26.66,26.43,26.41,26.28,26.16,25.97,25.78,25.67,25.44,25.37,25.21,25.09,24.91,24.71,24.62,
31-01-2025,09:16:00,23298.15,06-02-2025,637.4000000000001,23300,27.48,27.41,27.32,27.11,26.96,26.85,26.71,26.54,26.39,26.27,26.12,25.99,25.82,25.72,25.5,25.44,25.27,25.13,24.93,24.85,24.69,
31-01-2025,09:17:00,23299.2,06-02-2025,643.45,23300,27.82,27.67,27.49,27.43,27.26,27.15,26.95,26.82,26.66,26.57,26.35,26.22,26.04,25.85,25.7,25.59,25.44,25.28,25.1,24.98,24.86,
31-01-2025,09:18:00,23305.75,06-02-2025,644.85,23300,27.85,27.7,27.53,27.41,27.27,27.18,26.98,26.87,26.71,26.55,26.4,26.23,26.09,25.92,25.74,25.67,25.51,25.34,25.2,25.06,24.86,
31-01-2025,09:19:00,23301.25,06-02-2025,645.35,23300,27.78,27.61,27.5,27.39,27.29,27.16,27.01,26.86,26.7,26.56,26.42,26.27,26.14,26,25.82,25.78,25.66,25.52,25.37,25.21,25.07,
31-01-2025,09:20:00,23294.8,06-02-2025,643.9000000000001,23300,27.78,27.62,27.48,27.41,27.25,27.13,26.97,26.77,26.64,26.58,26.36,26.18,26.03,25.89,25.75,25.61,25.47,25.3,25.11,25,24.86,
31-01-2025,09:21:00,23311.05,06-02-2025,645.2,23300,27.99,27.88,27.71,27.55,27.35,27.21,27.11,26.92,26.72,26.59,26.35,26.17,26.05,25.89,25.68,25.6,25.42,25.24,25.06,24.91,24.73,
31-01-2025,09:22:00,23309.7,06-02-2025,643.45,23300,27.97,27.79,27.68,27.48,27.35,27.2,26.95,26.8,26.65,26.48,26.27,26.12,25.93,25.79,25.63,25.52,25.38,25.2,25.08,24.95,24.79,
31-01-2025,09:23:00,23316.25,06-02-2025,649.4,23300,28.18,28.02,27.84,27.7,27.5,27.36,27.23,26.97,26.84,26.61,26.49,26.3,26.11,25.93,25.75,25.64,25.5,25.37,25.19,25.02,24.9,
31-01-2025,09:24:00,23316.3,06-02-2025,647,23300,28.09,27.92,27.78,27.57,27.44,27.24,27.11,26.87,26.72,26.59,26.41,26.25,26.08,25.89,25.7,25.66,25.47,25.33,25.17,25.03,24.88,
