Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-11-2024,09:15:00,23922.95,07-11-2024,410.1,23900,30.2,29.75,29.49,28.94,28.96,28.6,28.39,27.97,27.42,27.48,27.22,26.93,26.6,26.24,25.98,25.78,25.52,24.95,24.56,24.44,24.06,
05-11-2024,09:16:00,23978.95,07-11-2024,394.04999999999995,24000,29.49,29.04,28.62,28.44,28.19,27.98,27.45,27.07,26.78,26.5,26.16,25.94,25.79,25.17,24.73,24.5,24.03,23.79,23.44,23.2,22.97,
05-11-2024,09:17:00,23999.1,07-11-2024,391.85,24000,29.28,28.82,28.59,28.28,27.93,27.64,27.33,26.87,26.46,26.33,26.01,25.8,25.39,24.89,24.56,24.18,23.83,23.52,23.31,22.94,22.79,
05-11-2024,09:18:00,23988.65,07-11-2024,393.1,24000,29.44,28.97,28.61,28.39,28.11,27.78,27.43,27.08,26.84,26.48,26.1,25.76,25.35,24.97,24.67,24.36,23.92,23.65,23.38,23.06,22.82,
05-11-2024,09:19:00,24023.85,07-11-2024,394,24000,29.44,28.94,28.65,28.38,28.16,27.72,27.42,27.15,26.77,26.33,26.09,25.73,25.37,25.1,24.57,24.36,23.93,23.59,23.16,22.93,22.62,
05-11-2024,09:20:00,23994.15,07-11-2024,396.1,24000,29.58,29.11,28.87,28.57,28.34,27.93,27.65,27.35,26.94,26.65,26.31,25.99,25.53,25.08,24.84,24.4,24.06,23.79,23.55,23.17,22.89,
05-11-2024,09:21:00,23989.8,07-11-2024,396.05,24000,29.71,29.23,28.98,28.66,28.35,28.04,27.72,27.35,26.92,26.55,26.31,25.88,25.38,25.09,24.62,24.35,23.86,23.6,23.28,22.98,22.71,
05-11-2024,09:22:00,23987.25,07-11-2024,394.9,24000,29.81,29.36,29.04,28.72,28.45,28.05,27.82,27.39,26.96,26.6,26.24,25.94,25.37,25.02,24.54,24.24,23.81,23.49,23.19,22.86,22.6,
05-11-2024,09:23:00,23984.4,07-11-2024,396.45,24000,29.88,29.55,29.08,28.86,28.58,28.27,27.81,27.56,27.03,26.71,26.35,25.98,25.38,24.96,24.69,24.21,23.76,23.5,23.28,22.82,22.67,
05-11-2024,09:24:00,24006.95,07-11-2024,393.15,24000,29.73,29.25,28.82,28.64,28.24,27.87,27.55,27.24,26.88,26.53,26.11,25.81,25.39,25.05,24.59,24.22,23.77,23.35,23.07,22.66,22.43,
05-11-2024,09:25:00,24010.25,07-11-2024,394.85,24000,29.37,29.09,28.79,28.43,28.09,27.84,27.59,27.14,26.86,26.66,26.23,25.87,25.45,25.19,24.67,24.46,24.05,23.63,23.3,23.09,22.83,
