Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-02-2024,09:15:00,21655.55,15-02-2024,271.7,21650,22.06,21.77,21.5,21.15,20.94,20.77,20.57,20.41,20.16,20.14,19.99,19.9,19.69,19.68,19.56,19.46,19.45,19.42,19.38,19.43,19.51,
13-02-2024,09:16:00,21663.6,15-02-2024,270.25,21650,21.93,21.7,21.45,21.17,20.95,20.73,20.53,20.37,20.16,19.98,19.86,19.72,19.62,19.43,19.29,19.09,19.12,19.14,19.12,19.15,19.16,
13-02-2024,09:17:00,21653.4,15-02-2024,271.95,21650,22.21,21.91,21.66,21.34,21.12,20.86,20.69,20.56,20.28,20.2,20.01,19.89,19.66,19.55,19.4,19.25,19.24,19.28,19.24,19.27,19.28,
13-02-2024,09:18:00,21627.3,15-02-2024,273.85,21650,22.2,21.86,21.65,21.39,21.19,21.02,20.83,20.64,20.5,20.33,20.13,19.94,19.82,19.62,19.54,19.34,19.34,19.41,19.38,19.42,19.54,
13-02-2024,09:19:00,21659.9,15-02-2024,269.95000000000005,21650,22.17,21.88,21.62,21.3,21.11,20.87,20.62,20.44,20.28,20.1,19.86,19.76,19.53,19.4,19.23,19.08,19.08,19.13,19.06,19.1,19.19,
13-02-2024,09:20:00,21644.4,15-02-2024,268.5,21650,21.92,21.67,21.38,21.12,20.93,20.62,20.48,20.3,20.12,19.97,19.77,19.66,19.45,19.33,19.2,19.05,19.08,19.12,19.07,19.13,19.22,
13-02-2024,09:21:00,21629.2,15-02-2024,269.7,21650,22.12,21.79,21.51,21.28,21.04,20.81,20.65,20.46,20.22,20.06,19.85,19.71,19.56,19.39,19.27,19.15,19.16,19.22,19.18,19.25,19.37,
13-02-2024,09:22:00,21601.9,15-02-2024,275.7,21600,22.26,22.08,21.86,21.64,21.36,21.15,20.96,20.84,20.69,20.5,20.34,20.18,20.08,19.92,19.81,19.73,19.61,19.63,19.72,19.71,19.8,
13-02-2024,09:23:00,21579.65,15-02-2024,281.35,21600,22.71,22.55,22.26,22.02,21.81,21.55,21.37,21.19,21.09,20.98,20.77,20.57,20.55,20.43,20.3,20.18,20.04,20.08,20.14,20.1,20.24,
13-02-2024,09:24:00,21627.05,15-02-2024,271.5,21650,22.2,21.89,21.62,21.35,21.08,20.88,20.65,20.54,20.41,20.22,19.99,19.88,19.73,19.58,19.52,19.33,19.33,19.37,19.32,19.43,19.5,
13-02-2024,09:25:00,21615,15-02-2024,275.8,21600,22.53,22.32,22.02,21.76,21.5,21.25,20.95,20.79,20.63,20.41,20.32,20.09,19.96,19.8,19.67,19.59,19.43,19.46,19.53,19.5,19.57,
13-02-2024,09:26:00,21613.65,15-02-2024,276.7,21600,22.84,22.6,22.25,21.99,21.68,21.37,21.04,20.92,20.76,20.61,20.39,20.26,20.07,19.94,19.78,19.64,19.45,19.41,19.46,19.43,19.53,
13-02-2024,09:27:00,21598.5,15-02-2024,278.2,21600,22.84,22.63,22.34,22.06,21.8,21.54,21.28,21.07,20.87,20.72,20.54,20.33,20.14,19.99,19.83,19.71,19.57,19.59,19.7,19.66,19.83,
13-02-2024,09:28:00,21588,15-02-2024,281.15,21600,22.95,22.73,22.45,22.23,21.97,21.77,21.49,21.32,21.16,20.98,20.78,20.6,20.46,20.29,20.18,20.09,19.94,19.96,20.04,20.03,20.13,
13-02-2024,09:29:00,21577.7,15-02-2024,283.85,21600,22.86,22.69,22.4,22.2,21.99,21.76,21.52,21.37,21.25,21.1,20.97,20.77,20.65,20.52,20.39,20.33,20.22,20.26,20.33,20.33,20.47,
13-02-2024,09:30:00,21573.65,15-02-2024,287.95,21550,23.34,22.99,22.79,22.53,22.44,22.19,21.97,21.71,21.55,21.39,21.21,21,20.87,20.79,20.61,20.47,20.4,20.3,20.35,20.43,20.42,
13-02-2024,09:31:00,21559.05,15-02-2024,290.75,21550,23.51,23.21,22.99,22.76,22.59,22.35,22.09,21.89,21.79,21.62,21.49,21.33,21.2,21.04,20.48,20.81,20.35,20.3,20.7,20.79,20.79,
13-02-2024,09:32:00,21553.7,15-02-2024,282.70000000000005,21550,23.02,22.71,22.53,22.27,22.07,21.83,21.65,21.43,21.31,21.07,20.93,20.73,20.68,20.54,20.47,20.4,20.37,20.32,20.43,20.59,20.66,
13-02-2024,09:33:00,21553.55,15-02-2024,282.7,21550,23.04,22.79,22.5,22.22,22,21.76,21.54,21.32,21.24,21.1,20.93,20.67,20.55,20.4,20.32,20.24,20.25,20.21,20.34,20.5,20.57,
13-02-2024,09:34:00,21596,15-02-2024,274.15,21600,22.34,22.05,21.76,21.58,21.26,21.05,20.83,20.7,20.55,20.47,20.28,20.17,20.07,19.96,19.85,19.83,19.77,19.87,20,19.99,20.18,
13-02-2024,09:35:00,21606.15,15-02-2024,272.29999999999995,21600,22.38,22.14,21.81,21.56,21.26,21.01,20.79,20.63,20.47,20.28,20.13,20.04,19.89,19.79,19.66,19.63,19.53,19.58,19.67,19.7,19.82,
13-02-2024,09:36:00,21635.7,15-02-2024,267.85,21650,22,21.68,21.38,21.11,20.86,20.59,20.39,20.26,20.07,19.89,19.75,19.59,19.44,19.33,19.27,19.14,19.19,19.25,19.23,19.33,19.44,
13-02-2024,09:37:00,21623.8,15-02-2024,269.3,21600,22.37,22.11,21.79,21.46,21.17,20.92,20.68,20.46,20.23,20.09,19.87,19.78,19.63,19.53,19.45,19.37,19.24,19.32,19.42,19.36,19.48,
13-02-2024,09:38:00,21624.95,15-02-2024,271.4,21600,22.42,22.16,21.87,21.51,21.23,21,20.72,20.54,20.33,20.14,20.02,19.82,19.69,19.5,19.39,19.3,19.18,19.24,19.33,19.3,19.41,
13-02-2024,09:39:00,21637.05,15-02-2024,268.65,21650,22.03,21.8,21.54,21.22,20.95,20.71,20.53,20.35,20.16,20,19.82,19.72,19.47,19.35,19.27,19.16,19.18,19.28,19.2,19.34,19.45,
13-02-2024,09:40:00,21641,15-02-2024,267.7,21650,22.1,21.86,21.54,21.25,20.96,20.78,20.59,20.41,20.15,19.91,19.76,19.59,19.47,19.35,19.24,19.13,19.16,19.25,19.17,19.26,19.34,
13-02-2024,09:41:00,21635.35,15-02-2024,267.6,21650,21.95,21.73,21.42,21.17,20.88,20.67,20.49,20.28,20.06,19.9,19.74,19.58,19.42,19.34,19.3,19.17,19.17,19.22,19.18,19.31,19.35,
13-02-2024,09:42:00,21633.3,15-02-2024,266.6,21650,22.1,21.76,21.49,21.17,20.94,20.66,20.53,20.26,20.05,19.87,19.68,19.57,19.46,19.31,19.18,19.07,19.09,19.16,19.12,19.24,19.31,
13-02-2024,09:43:00,21602.1,15-02-2024,269.65,21600,22.26,22.03,21.7,21.45,21.18,20.94,20.7,20.54,20.33,20.14,19.97,19.87,19.69,19.57,19.52,19.39,19.32,19.4,19.5,19.48,19.59,
13-02-2024,09:44:00,21628.4,15-02-2024,267.20000000000005,21650,22.01,21.69,21.42,21.13,20.83,20.62,20.45,20.24,20.02,19.87,19.71,19.57,19.44,19.29,19.23,19.12,19.16,19.26,19.2,19.32,19.43,
13-02-2024,09:45:00,21606.55,15-02-2024,270.4,21600,22.25,21.98,21.68,21.42,21.15,20.89,20.72,20.49,20.39,20.16,20.03,19.9,19.8,19.65,19.55,19.49,19.4,19.43,19.57,19.5,19.62,
13-02-2024,09:46:00,21614.75,15-02-2024,269.54999999999995,21600,22.16,21.91,21.66,21.37,21.11,20.89,20.62,20.45,20.24,20.05,19.95,19.8,19.69,19.59,19.5,19.4,19.33,19.38,19.51,19.46,19.59,
13-02-2024,09:47:00,21620.45,15-02-2024,269.75,21600,22.16,21.91,21.59,21.34,21.06,20.88,20.61,20.44,20.27,20.15,19.96,19.86,19.71,19.61,19.51,19.44,19.35,19.39,19.49,19.47,19.58,
13-02-2024,09:48:00,21608.8,15-02-2024,270.35,21600,22.16,21.92,21.63,21.37,21.13,20.89,20.69,20.54,20.37,20.23,20.02,19.94,19.8,19.7,19.6,19.51,19.42,19.46,19.55,19.53,19.66,
13-02-2024,09:49:00,21601.95,15-02-2024,270.1,21600,22.04,21.69,21.55,21.32,21.08,20.89,20.63,20.49,20.37,20.21,20.02,19.91,19.84,19.75,19.66,19.64,19.55,19.61,19.71,19.7,19.85,
13-02-2024,09:50:00,21617.65,15-02-2024,268.75,21600,21.89,21.64,21.35,21.03,20.75,20.58,20.32,20.34,20.18,20.06,19.91,19.84,19.73,19.61,19.56,19.46,19.43,19.46,19.58,19.55,19.67,
13-02-2024,09:51:00,21604.3,15-02-2024,267,21600,21.87,21.59,21.29,21.07,20.8,20.6,20.37,20.24,20.12,19.92,19.8,19.7,19.63,19.55,19.44,19.43,19.38,19.45,19.59,19.56,19.73,
13-02-2024,09:52:00,21614.75,15-02-2024,266.65,21600,21.83,21.58,21.3,21.01,20.81,20.59,20.34,20.23,20.06,19.89,19.77,19.69,19.57,19.5,19.45,19.4,19.38,19.45,19.56,19.61,19.73,
13-02-2024,09:53:00,21615.6,15-02-2024,267.8,21600,21.84,21.58,21.23,21.02,20.76,20.51,20.29,20.11,20.12,19.96,19.85,19.76,19.65,19.6,19.53,19.5,19.48,19.52,19.62,19.62,19.71,
13-02-2024,09:54:00,21633.15,15-02-2024,263.85,21650,21.72,21.38,21.12,20.8,20.51,20.29,20.1,19.91,19.85,19.6,19.5,19.37,19.29,19.25,19.17,19.09,19.08,19.18,19.13,19.23,19.33,
