Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-07-2023,09:15:00,19260.6,06-07-2023,158.5,19250,17.02,16.25,15.4,14.68,13.94,13.19,12.55,11.92,11.52,11.16,10.91,10.65,10.51,10.36,10.25,10.51,10.65,10.98,11.53,12.28,12.94,
03-07-2023,09:16:00,19273.05,06-07-2023,158.25,19250,17.23,16.33,15.53,14.77,14.03,13.24,12.6,11.96,11.51,11.15,10.85,10.61,10.4,10.25,10.1,10.31,10.47,10.86,11.36,12.15,12.8,
03-07-2023,09:17:00,19267.7,06-07-2023,157.25,19250,17.44,16.52,15.65,14.87,14.03,13.26,12.6,11.98,11.53,11.11,10.8,10.57,10.37,10.22,10.14,10.36,10.54,10.99,11.5,12.29,12.94,
03-07-2023,09:18:00,19264.65,06-07-2023,156.85000000000002,19250,17.4,16.53,15.61,14.84,14.02,13.24,12.57,11.96,11.49,11.09,10.78,10.55,10.36,10.2,10.09,10.31,10.55,10.97,11.53,12.28,12.98,
03-07-2023,09:19:00,19273.8,06-07-2023,157.45,19250,17.5,16.59,15.69,14.92,14.09,13.33,12.64,12.02,11.55,11.16,10.8,10.59,10.39,10.17,10.06,10.24,10.47,10.93,11.45,12.26,12.98,
03-07-2023,09:20:00,19275.2,06-07-2023,155.1,19300,16.69,15.75,14.98,14.17,13.4,12.71,12.07,11.58,11.16,10.79,10.55,10.32,10.13,9.99,10.17,10.39,10.8,11.35,12.15,12.86,13.68,
03-07-2023,09:21:00,19283.2,06-07-2023,156.55,19300,16.96,16.04,15.26,14.45,13.66,12.99,12.32,11.79,11.36,11,10.71,10.52,10.31,10.17,10.34,10.51,10.88,11.39,12.16,12.78,13.62,
03-07-2023,09:22:00,19285.75,06-07-2023,158.05,19300,17.19,16.27,15.49,14.69,13.94,13.17,12.47,11.94,11.48,11.11,10.82,10.6,10.39,10.29,10.46,10.66,10.99,11.53,12.27,12.93,13.69,
03-07-2023,09:23:00,19286.35,06-07-2023,158.10000000000002,19300,17.27,16.36,15.56,14.73,13.95,13.18,12.49,11.92,11.49,11.11,10.83,10.58,10.4,10.27,10.42,10.64,11.01,11.55,12.26,12.92,13.57,
03-07-2023,09:24:00,19292.05,06-07-2023,157.4,19300,17.27,16.33,15.54,14.7,13.91,13.16,12.49,11.92,11.46,11.07,10.8,10.53,10.34,10.2,10.35,10.55,10.94,11.44,12.18,12.89,13.55,
