Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-07-2021,09:15:00,15788.85,22-07-2021,148.39999999999998,15800,21.45,20.31,19.51,18.35,17.52,16.54,15.72,14.78,13.98,12.71,12.44,11.93,11.62,10.65,11.72,11.91,12.54,13.56,14.66,15.72,16.91,
19-07-2021,09:16:00,15775.7,22-07-2021,143.6,15800,20.54,19.49,18.49,17.36,16.41,15.42,14.61,13.87,13.19,12.65,12.05,11.6,11.44,11.4,11.64,12.21,12.92,13.91,14.96,15.97,17.22,
19-07-2021,09:17:00,15787.7,22-07-2021,145.7,15800,20.53,19.31,18.32,17.25,16.24,15.32,14.56,13.8,13.21,12.7,12.23,11.89,11.73,11.85,12.09,12.42,13.07,13.93,14.96,15.93,17.18,
19-07-2021,09:18:00,15783.35,22-07-2021,143.7,15800,20.14,18.84,17.84,16.75,15.81,14.82,14.13,13.42,12.97,12.51,12.06,11.77,11.75,11.87,12.12,12.45,13.12,13.95,14.98,15.94,17.2,
19-07-2021,09:19:00,15791.2,22-07-2021,141.5,15800,19.91,18.68,17.65,16.53,15.57,14.48,13.8,13.15,12.66,12.24,11.88,11.62,11.64,11.75,12.07,12.44,13.1,13.87,14.94,16,17.16,
19-07-2021,09:20:00,15791.3,22-07-2021,141.10000000000002,15800,19.84,18.61,17.61,16.57,15.57,14.52,13.83,13.16,12.63,12.21,11.84,11.6,11.63,11.84,12.16,12.51,13.22,13.94,15.05,15.97,17.22,
19-07-2021,09:21:00,15805.75,22-07-2021,141.1,15800,20.13,18.87,17.8,16.71,15.65,14.62,13.83,13.18,12.72,12.23,11.84,11.54,11.47,11.68,11.99,12.38,12.96,13.77,14.74,15.61,16.77,
19-07-2021,09:22:00,15812.1,22-07-2021,141.4,15800,20.29,19.06,18.04,16.88,15.82,14.74,13.89,13.19,12.72,12.24,11.84,11.59,11.62,11.75,11.97,12.31,12.9,13.6,14.59,15.43,16.65,
19-07-2021,09:23:00,15812.75,22-07-2021,141.75,15800,20.26,19.06,17.97,16.84,15.8,14.69,13.92,13.17,12.73,12.26,11.87,11.67,11.6,11.7,11.99,12.31,12.94,13.64,14.55,15.46,16.68,
19-07-2021,09:24:00,15823.4,22-07-2021,145.95,15800,20.42,19.21,18.15,17.02,16.04,14.95,14.11,13.34,12.9,12.5,12.17,11.85,11.72,11.82,12.1,12.34,12.92,13.57,14.47,15.3,16.48,
19-07-2021,09:25:00,15820.6,22-07-2021,145.8,15800,20.33,19.16,18.03,16.95,15.92,14.86,14.07,13.38,12.91,12.53,12.18,11.99,11.96,12.05,12.32,12.6,13.16,13.78,14.67,15.43,16.62,
19-07-2021,09:26:00,15824.35,22-07-2021,148,15800,20.38,19.19,18.13,17.02,16.07,15.08,14.3,13.58,13.15,12.69,12.32,12.09,12.01,12.17,12.36,12.65,13.2,13.77,14.61,15.37,16.43,
19-07-2021,09:27:00,15820.65,22-07-2021,147.8,15800,20.27,19.04,17.97,16.93,15.89,14.91,14.2,13.57,13.18,12.71,12.34,12.13,12.06,12.28,12.52,12.75,13.31,13.91,14.77,15.52,16.58,
19-07-2021,09:28:00,15812.9,22-07-2021,142.8,15800,19.99,18.75,17.67,16.59,15.56,14.55,13.85,13.23,12.81,12.37,11.98,11.79,11.7,11.92,12.17,12.53,13.2,13.95,14.88,15.66,16.74,
19-07-2021,09:29:00,15825.2,22-07-2021,144.55,15850,19.14,18.04,16.97,15.97,14.96,14.27,13.63,13.14,12.69,12.26,12,11.89,11.93,12.11,12.45,13.01,13.69,14.57,15.4,16.41,17.47,
19-07-2021,09:30:00,15822.95,22-07-2021,142.95,15800,20.22,18.96,17.87,16.69,15.66,14.66,13.86,13.21,12.79,12.35,11.94,11.67,11.62,11.84,12.04,12.38,13.03,13.69,14.64,15.49,16.54,
19-07-2021,09:31:00,15818.15,22-07-2021,142.1,15800,20.08,18.84,17.79,16.61,15.6,14.57,13.81,13.1,12.71,12.29,11.91,11.73,11.68,11.89,12.17,12.51,13.13,13.93,14.83,15.68,16.77,
19-07-2021,09:32:00,15814.55,22-07-2021,141.85,15800,20.19,18.9,17.81,16.67,15.57,14.56,13.79,13.13,12.7,12.27,11.9,11.68,11.67,11.94,12.18,12.51,13.16,13.91,14.84,15.63,16.76,
19-07-2021,09:33:00,15813.45,22-07-2021,141.2,15800,20.12,18.87,17.74,16.63,15.58,14.48,13.7,13,12.6,12.17,11.85,11.68,11.65,11.87,12.16,12.51,13.17,13.95,14.91,15.8,16.85,
19-07-2021,09:34:00,15812.25,22-07-2021,142.85,15800,20.15,18.87,17.78,16.63,15.55,14.54,13.77,13.1,12.73,12.32,11.98,11.84,11.8,11.96,12.21,12.54,13.17,13.88,14.85,15.69,16.84,
19-07-2021,09:35:00,15803.7,22-07-2021,142.10000000000002,15800,19.97,18.68,17.53,16.4,15.35,14.37,13.61,12.96,12.6,12.2,11.94,11.78,11.79,11.93,12.22,12.51,13.22,13.99,14.96,15.83,16.96,
19-07-2021,09:36:00,15801.1,22-07-2021,142.45,15800,19.9,18.59,17.47,16.37,15.34,14.4,13.69,13.06,12.66,12.24,11.97,11.82,11.87,12.03,12.28,12.66,13.32,14.05,14.99,15.81,16.99,
19-07-2021,09:37:00,15804.25,22-07-2021,143.55,15800,20.08,18.84,17.63,16.54,15.52,14.52,13.81,13.15,12.75,12.35,12.05,11.85,11.91,11.96,12.26,12.65,13.34,13.99,14.97,15.87,16.88,
19-07-2021,09:38:00,15808.45,22-07-2021,143,15800,20.12,18.82,17.69,16.6,15.53,14.5,13.77,13.13,12.72,12.3,11.98,11.85,11.79,11.9,12.15,12.51,13.16,13.84,14.85,15.76,16.82,
19-07-2021,09:39:00,15816.85,22-07-2021,143.75,15800,20.16,18.9,17.73,16.51,15.47,14.41,13.64,13.08,12.69,12.27,12.02,11.86,11.82,11.99,12.25,12.56,13.19,13.86,14.81,15.65,16.72,
19-07-2021,09:40:00,15816.4,22-07-2021,142.7,15800,20.03,18.78,17.57,16.39,15.3,14.28,13.55,12.88,12.54,12.14,11.95,11.71,11.67,11.94,12.2,12.62,13.32,14.05,14.94,15.69,16.75,
19-07-2021,09:41:00,15821.3,22-07-2021,141.5,15800,20.03,18.73,17.61,16.42,15.31,14.28,13.51,12.87,12.48,12.07,11.82,11.62,11.61,11.83,12.12,12.48,13.15,13.86,14.77,15.53,16.64,
19-07-2021,09:42:00,15822.6,22-07-2021,141.8,15800,19.97,18.71,17.49,16.29,15.22,14.18,13.43,12.83,12.49,12.07,11.85,11.65,11.61,11.83,12.1,12.44,13.16,13.85,14.76,15.55,16.61,
19-07-2021,09:43:00,15822.2,22-07-2021,141.8,15800,19.93,18.67,17.5,16.37,15.26,14.22,13.5,12.87,12.54,12.11,11.86,11.65,11.6,11.8,12.03,12.39,13.07,13.79,14.69,15.51,16.56,
19-07-2021,09:44:00,15818.3,22-07-2021,141.14999999999998,15800,19.86,18.55,17.39,16.25,15.17,14.15,13.43,12.81,12.46,12.14,11.84,11.6,11.61,11.78,12.07,12.45,13.14,13.88,14.86,15.67,16.71,
19-07-2021,09:45:00,15818.65,22-07-2021,140.25,15800,19.83,18.56,17.41,16.25,15.16,14.16,13.42,12.8,12.47,12.07,11.75,11.58,11.54,11.66,11.96,12.33,13.04,13.77,14.74,15.58,16.67,
19-07-2021,09:46:00,15813.85,22-07-2021,140.35,15800,19.75,18.43,17.27,16.12,15.06,14.01,13.29,12.72,12.38,12.05,11.79,11.6,11.56,11.77,12.08,12.48,13.18,13.98,14.95,15.74,16.83,
19-07-2021,09:47:00,15814.4,22-07-2021,141.3,15800,19.78,18.5,17.31,16.14,15.1,14.04,13.35,12.8,12.5,12.14,11.87,11.71,11.68,11.82,12.13,12.5,13.21,13.94,14.91,15.75,16.79,
19-07-2021,09:48:00,15818.6,22-07-2021,140.85,15800,19.96,18.65,17.46,16.24,15.19,14.12,13.37,12.81,12.47,12.05,11.81,11.64,11.67,11.81,12.06,12.44,13.1,13.8,14.74,15.66,16.67,
19-07-2021,09:49:00,15822.95,22-07-2021,141.6,15800,20.03,18.76,17.54,16.3,15.25,14.17,13.48,12.87,12.52,12.1,11.85,11.66,11.66,11.76,11.97,12.28,12.93,13.68,14.66,15.51,16.56,
19-07-2021,09:50:00,15821.5,22-07-2021,141.95,15800,19.88,18.62,17.41,16.17,15.15,14.13,13.4,12.86,12.52,12.14,11.89,11.7,11.69,11.8,12,12.33,12.94,13.73,14.66,15.58,16.63,
19-07-2021,09:51:00,15822.5,22-07-2021,141.85,15800,19.85,18.56,17.37,16.18,15.07,14.12,13.36,12.81,12.51,12.12,11.87,11.7,11.72,11.79,11.98,12.27,12.88,13.64,14.61,15.53,16.58,
19-07-2021,09:52:00,15825.25,22-07-2021,140.89999999999998,15850,18.54,17.33,16.1,15.05,14.09,13.34,12.79,12.49,12.16,11.86,11.7,11.68,11.76,11.95,12.2,12.78,13.52,14.48,15.4,16.5,17.56,
19-07-2021,09:53:00,15824.8,22-07-2021,142.05,15800,19.83,18.54,17.25,16.05,14.97,13.97,13.33,12.76,12.45,12.19,11.89,11.74,11.7,11.8,12,12.28,12.83,13.54,14.56,15.48,16.53,
19-07-2021,09:54:00,15822.1,22-07-2021,142.05,15800,19.75,18.54,17.21,16.01,15,13.97,13.3,12.77,12.48,12.2,11.9,11.71,11.73,11.83,12.06,12.32,12.89,13.58,14.56,15.47,16.56,
19-07-2021,09:55:00,15821.2,22-07-2021,141.8,15800,19.82,18.49,17.26,16.02,15,14.01,13.31,12.77,12.46,12.16,11.89,11.75,11.72,11.82,12.03,12.31,12.92,13.63,14.59,15.49,16.63,
19-07-2021,09:56:00,15825,22-07-2021,141.1,15850,18.51,17.3,16.1,15.09,14.05,13.37,12.79,12.5,12.12,11.89,11.71,11.71,11.79,11.96,12.23,12.83,13.59,14.56,15.49,16.59,17.66,
19-07-2021,09:57:00,15826.8,22-07-2021,140.7,15850,18.53,17.29,16.09,15.04,14,13.34,12.77,12.49,12.16,11.88,11.68,11.69,11.78,11.98,12.2,12.78,13.54,14.47,15.43,16.63,17.7,
19-07-2021,09:58:00,15828.5,22-07-2021,140.2,15850,18.56,17.35,16.16,15.09,14.07,13.41,12.82,12.51,12.14,11.86,11.66,11.61,11.69,11.88,12.15,12.72,13.45,14.41,15.42,16.52,17.71,
19-07-2021,09:59:00,15829.4,22-07-2021,139.2,15850,18.5,17.35,16.14,15.09,14.09,13.39,12.82,12.47,12.03,11.77,11.6,11.56,11.7,11.85,12.09,12.67,13.35,14.31,15.31,16.42,17.59,
19-07-2021,10:00:00,15826,22-07-2021,139.55,15850,18.57,17.31,16.06,14.99,13.97,13.33,12.76,12.43,12.04,11.74,11.58,11.61,11.71,11.93,12.19,12.75,13.5,14.41,15.35,16.54,17.72,
19-07-2021,10:01:00,15824.65,22-07-2021,140.3,15800,19.85,18.56,17.34,16.17,15.11,14.02,13.33,12.74,12.42,12.05,11.74,11.6,11.63,11.71,11.94,12.21,12.78,13.5,14.42,15.36,16.5,
19-07-2021,10:02:00,15826.15,22-07-2021,138.75,15850,18.66,17.47,16.26,15.17,14.11,13.4,12.78,12.44,12.04,11.73,11.54,11.52,11.62,11.85,12.13,12.7,13.45,14.4,15.35,16.5,17.68,
19-07-2021,10:03:00,15827.55,22-07-2021,137.6,15850,18.71,17.53,16.27,15.18,14.1,13.33,12.65,12.35,11.95,11.65,11.47,11.46,11.56,11.75,12.03,12.62,13.32,14.27,15.27,16.41,17.54,
19-07-2021,10:04:00,15835.95,22-07-2021,136.8,15850,18.94,17.73,16.51,15.43,14.32,13.52,12.8,12.41,11.99,11.65,11.46,11.41,11.51,11.68,11.9,12.46,13.15,14.09,15.15,16.21,17.34,
19-07-2021,10:05:00,15832.85,22-07-2021,137.1,15850,18.99,17.77,16.53,15.46,14.35,13.55,12.79,12.44,11.98,11.69,11.47,11.46,11.55,11.73,11.98,12.54,13.22,14.19,15.16,16.27,17.45,
