Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-10-2022,09:15:00,17127.5,13-10-2022,271.5,17150,23.38,23.24,22.92,22.66,22.45,22.19,21.99,21.66,21.44,21.17,20.91,20.54,20.16,19.94,19.74,19.55,19.46,19.31,19.16,19.27,19.44,
10-10-2022,09:16:00,17123.9,13-10-2022,269.7,17100,23.26,23.07,22.87,22.53,22.31,22.12,21.83,21.62,21.44,21.2,20.9,20.58,20.32,20.02,19.88,19.75,19.59,19.52,19.46,19.39,19.48,
10-10-2022,09:17:00,17106.5,13-10-2022,267.45,17100,23.15,22.9,22.69,22.37,22.05,21.93,21.59,21.41,21.24,21,20.75,20.5,20.19,19.94,19.75,19.69,19.62,19.62,19.61,19.63,19.78,
10-10-2022,09:18:00,17091.9,13-10-2022,267.55,17100,22.96,22.74,22.53,22.28,22.02,21.83,21.53,21.38,21.2,20.92,20.73,20.5,20.19,19.94,19.79,19.73,19.75,19.75,19.78,19.77,19.88,
10-10-2022,09:19:00,17095.1,13-10-2022,264.05,17100,22.83,22.55,22.32,22.04,21.82,21.59,21.32,21.14,20.96,20.76,20.48,20.23,19.87,19.65,19.44,19.36,19.35,19.41,19.44,19.51,19.65,
10-10-2022,09:20:00,17071.75,13-10-2022,267.45,17050,22.94,22.75,22.5,22.24,22.04,21.76,21.53,21.29,21.13,20.96,20.79,20.51,20.29,20.02,19.82,19.63,19.63,19.65,19.7,19.83,19.91,
10-10-2022,09:21:00,17079.85,13-10-2022,264,17100,22.78,22.47,22.21,22,21.67,21.52,21.19,21.02,20.87,20.67,20.43,20.19,20,19.74,19.5,19.49,19.52,19.59,19.74,19.83,19.96,
10-10-2022,09:22:00,17098.8,13-10-2022,263.05,17100,22.76,22.46,22.22,21.92,21.63,21.44,21.15,21.01,20.85,20.69,20.41,20.1,19.89,19.55,19.39,19.27,19.32,19.36,19.44,19.55,19.64,
10-10-2022,09:23:00,17101,13-10-2022,261.2,17100,22.69,22.41,22.14,21.88,21.6,21.42,21.1,20.96,20.74,20.56,20.27,20.05,19.73,19.45,19.2,19.13,19.15,19.16,19.25,19.35,19.45,
10-10-2022,09:24:00,17096.65,13-10-2022,259.5,17100,22.49,22.19,21.94,21.7,21.39,21.18,20.94,20.7,20.6,20.39,20.13,19.92,19.59,19.27,19,18.91,18.94,19.01,19.12,19.23,19.41,
10-10-2022,09:25:00,17098.35,13-10-2022,258.4,17100,22.58,22.31,22.07,21.84,21.52,21.3,21.04,20.81,20.6,20.4,20.05,19.86,19.41,19.13,18.85,18.75,18.79,18.87,18.95,19.08,19.25,
10-10-2022,09:26:00,17113.15,13-10-2022,260.20000000000005,17100,22.7,22.37,22.12,21.79,21.51,21.3,21.17,20.98,20.72,20.5,20.2,19.97,19.6,19.28,19.01,18.89,18.87,18.9,18.97,19.02,19.13,
10-10-2022,09:27:00,17112.75,13-10-2022,259.25,17100,22.61,22.37,22.02,21.78,21.47,21.29,20.96,20.77,20.63,20.41,20.13,19.86,19.51,19.22,19.03,18.91,18.9,18.9,19.01,19.06,19.2,
10-10-2022,09:28:00,17115.35,13-10-2022,258.25,17100,22.54,22.22,21.97,21.69,21.43,21.21,20.95,20.72,20.5,20.33,20.06,19.8,19.44,19.2,19.01,18.91,18.91,18.9,18.98,19.07,19.25,
10-10-2022,09:29:00,17122.1,13-10-2022,255,17100,22.22,21.92,21.65,21.41,21.1,20.89,20.6,20.4,20.21,20.04,19.8,19.52,19.21,18.92,18.71,18.65,18.66,18.64,18.72,18.85,18.98,
10-10-2022,09:30:00,17120.35,13-10-2022,253.64999999999998,17100,22.18,21.9,21.62,21.33,21.09,20.84,20.53,20.39,20.15,20.01,19.7,19.47,19.19,18.9,18.75,18.64,18.66,18.65,18.76,18.86,19,
