Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-12-2023,09:15:00,20212.45,07-12-2023,258.05,20200,15.04,14.65,14.25,13.86,13.48,13.23,12.9,12.69,12.4,12.19,11.97,11.71,11.49,11.34,11.13,11.03,10.91,10.78,10.71,10.68,10.76,
01-12-2023,09:16:00,20208.55,07-12-2023,254.4,20200,14.96,14.52,14.12,13.72,13.37,13.1,12.77,12.53,12.27,12.06,11.82,11.58,11.38,11.22,11,10.92,10.79,10.68,10.62,10.62,10.68,
01-12-2023,09:17:00,20213.95,07-12-2023,255.55,20200,14.98,14.54,14.14,13.73,13.36,13.1,12.76,12.52,12.26,12.03,11.81,11.56,11.37,11.19,11,10.89,10.78,10.66,10.59,10.56,10.63,
01-12-2023,09:18:00,20223.1,07-12-2023,262.4,20200,15.09,14.68,14.3,13.9,13.54,13.24,12.94,12.7,12.47,12.26,12.05,11.8,11.61,11.46,11.23,11.13,10.98,10.82,10.71,10.67,10.72,
01-12-2023,09:19:00,20220.1,07-12-2023,262.35,20200,15.01,14.61,14.23,13.85,13.51,13.22,12.92,12.7,12.45,12.27,12.05,11.83,11.63,11.45,11.26,11.13,10.99,10.85,10.73,10.69,10.7,
01-12-2023,09:20:00,20224.05,07-12-2023,261.4,20200,14.98,14.57,14.17,13.79,13.45,13.14,12.84,12.63,12.37,12.17,11.97,11.75,11.53,11.36,11.13,11.01,10.87,10.71,10.61,10.56,10.58,
01-12-2023,09:21:00,20220.5,07-12-2023,257.4,20200,14.93,14.5,14.11,13.71,13.36,13.03,12.72,12.49,12.22,12.01,11.81,11.59,11.39,11.18,10.98,10.88,10.73,10.59,10.48,10.44,10.5,
01-12-2023,09:22:00,20218.2,07-12-2023,256.45,20200,14.93,14.49,14.07,13.68,13.32,13.02,12.7,12.46,12.19,11.97,11.78,11.54,11.34,11.15,10.9,10.78,10.62,10.49,10.37,10.34,10.39,
01-12-2023,09:23:00,20216.8,07-12-2023,256.25,20200,14.84,14.44,14.04,13.66,13.32,13.01,12.68,12.44,12.17,11.99,11.79,11.55,11.35,11.15,10.93,10.81,10.65,10.51,10.39,10.36,10.42,
01-12-2023,09:24:00,20220.05,07-12-2023,256.75,20200,14.84,14.4,14.02,13.65,13.32,13,12.68,12.45,12.18,12,11.8,11.58,11.37,11.18,10.94,10.82,10.68,10.53,10.41,10.37,10.43,
01-12-2023,09:25:00,20223.15,07-12-2023,258.85,20200,14.93,14.5,14.08,13.71,13.39,13.05,12.75,12.51,12.24,12.07,11.85,11.65,11.43,11.22,11,10.89,10.73,10.58,10.47,10.43,10.46,
01-12-2023,09:26:00,20227.7,07-12-2023,247.65,20250,14.53,14.11,13.77,13.43,13.11,12.78,12.54,12.28,12.07,11.87,11.64,11.41,11.25,11.02,10.89,10.77,10.62,10.52,10.48,10.53,10.6,
01-12-2023,09:27:00,20224.1,07-12-2023,258.45,20200,14.93,14.53,14.11,13.75,13.4,13.08,12.77,12.52,12.24,12.06,11.85,11.63,11.4,11.22,11.02,10.89,10.75,10.63,10.54,10.5,10.59,
01-12-2023,09:28:00,20225.75,07-12-2023,248.1,20250,14.58,14.15,13.8,13.44,13.12,12.8,12.56,12.3,12.08,11.88,11.66,11.41,11.19,10.93,10.81,10.66,10.54,10.45,10.42,10.47,10.59,
01-12-2023,09:29:00,20226.25,07-12-2023,246.5,20250,14.52,14.08,13.72,13.39,13.05,12.73,12.49,12.22,11.99,11.79,11.58,11.35,11.16,10.94,10.84,10.7,10.57,10.49,10.45,10.52,10.62,
01-12-2023,09:30:00,20228,07-12-2023,247.04999999999998,20250,14.61,14.16,13.79,13.45,13.09,12.78,12.52,12.26,12.03,11.81,11.6,11.37,11.18,10.98,10.83,10.71,10.58,10.49,10.44,10.52,10.58,
01-12-2023,09:31:00,20230.8,07-12-2023,246.14999999999998,20250,14.59,14.15,13.77,13.43,13.07,12.75,12.48,12.22,11.98,11.77,11.55,11.32,11.15,10.93,10.79,10.65,10.52,10.43,10.39,10.45,10.52,
01-12-2023,09:32:00,20231.3,07-12-2023,246.5,20250,14.61,14.15,13.8,13.43,13.07,12.75,12.49,12.22,11.99,11.78,11.57,11.33,11.14,10.93,10.78,10.63,10.5,10.4,10.37,10.42,10.5,
01-12-2023,09:33:00,20235.95,07-12-2023,249.35,20250,14.69,14.25,13.87,13.56,13.17,12.84,12.59,12.33,12.1,11.9,11.68,11.46,11.27,11.08,10.92,10.76,10.63,10.52,10.47,10.51,10.61,
01-12-2023,09:34:00,20226.6,07-12-2023,246.4,20250,14.57,14.14,13.76,13.44,13.08,12.75,12.52,12.24,12.02,11.8,11.6,11.39,11.2,11,10.85,10.7,10.57,10.49,10.45,10.53,10.63,
01-12-2023,09:35:00,20223.15,07-12-2023,257.04999999999995,20200,14.96,14.55,14.11,13.75,13.43,13.05,12.75,12.49,12.22,12.02,11.83,11.62,11.39,11.21,10.99,10.85,10.72,10.58,10.51,10.47,10.54,
01-12-2023,09:36:00,20222.2,07-12-2023,256.7,20200,14.97,14.55,14.11,13.74,13.42,13.08,12.77,12.52,12.25,12.05,11.83,11.63,11.42,11.22,11.04,10.89,10.75,10.63,10.55,10.5,10.58,
01-12-2023,09:37:00,20214.7,07-12-2023,256.45000000000005,20200,14.93,14.53,14.1,13.74,13.42,13.07,12.75,12.53,12.25,12.04,11.84,11.64,11.43,11.23,11.03,10.9,10.77,10.66,10.58,10.54,10.62,
01-12-2023,09:38:00,20222,07-12-2023,258.95,20200,15.04,14.6,14.19,13.82,13.49,13.15,12.83,12.58,12.3,12.09,11.88,11.67,11.45,11.27,11.05,10.92,10.78,10.66,10.57,10.53,10.58,
01-12-2023,09:39:00,20221,07-12-2023,258.85,20200,15.02,14.58,14.17,13.81,13.48,13.13,12.82,12.59,12.32,12.11,11.9,11.67,11.47,11.27,11.05,10.91,10.77,10.65,10.57,10.52,10.57,
01-12-2023,09:40:00,20223.95,07-12-2023,259.25,20200,15.05,14.62,14.21,13.85,13.51,13.16,12.86,12.6,12.34,12.11,11.92,11.71,11.5,11.3,11.07,10.93,10.79,10.67,10.58,10.52,10.58,
01-12-2023,09:41:00,20220.9,07-12-2023,258.9,20200,15.01,14.6,14.18,13.81,13.48,13.15,12.84,12.58,12.33,12.11,11.91,11.68,11.47,11.26,11.05,10.91,10.76,10.65,10.55,10.51,10.57,
01-12-2023,09:42:00,20223.45,07-12-2023,258.75,20200,15.04,14.61,14.18,13.82,13.51,13.14,12.84,12.58,12.32,12.1,11.88,11.67,11.45,11.25,11.03,10.89,10.73,10.62,10.52,10.47,10.52,
01-12-2023,09:43:00,20222.65,07-12-2023,258.4,20200,15.02,14.59,14.19,13.82,13.49,13.15,12.84,12.57,12.32,12.09,11.88,11.66,11.46,11.24,11,10.88,10.74,10.61,10.51,10.47,10.52,
01-12-2023,09:44:00,20219.65,07-12-2023,258.7,20200,14.98,14.57,14.16,13.82,13.48,13.17,12.85,12.61,12.35,12.14,11.93,11.67,11.48,11.28,11.04,10.92,10.76,10.64,10.56,10.5,10.56,
01-12-2023,09:45:00,20222.35,07-12-2023,258.25,20200,14.96,14.56,14.13,13.76,13.46,13.12,12.82,12.57,12.33,12.08,11.89,11.66,11.44,11.24,11.02,10.89,10.73,10.62,10.53,10.46,10.52,
01-12-2023,09:46:00,20218.6,07-12-2023,258.8,20200,14.99,14.57,14.16,13.79,13.48,13.14,12.84,12.59,12.32,12.11,11.89,11.67,11.44,11.23,11.01,10.87,10.72,10.59,10.51,10.46,10.48,
01-12-2023,09:47:00,20216.55,07-12-2023,257.75,20200,14.99,14.56,14.15,13.76,13.47,13.12,12.83,12.56,12.29,12.09,11.86,11.64,11.41,11.2,10.98,10.87,10.72,10.59,10.51,10.47,10.5,
01-12-2023,09:48:00,20224.25,07-12-2023,259.95,20200,15.09,14.64,14.22,13.83,13.53,13.16,12.84,12.57,12.31,12.07,11.86,11.63,11.39,11.18,10.96,10.82,10.66,10.52,10.43,10.37,10.39,
01-12-2023,09:49:00,20232.3,07-12-2023,248.6,20250,14.66,14.24,13.84,13.54,13.19,12.87,12.61,12.34,12.11,11.87,11.66,11.43,11.22,10.97,10.84,10.67,10.55,10.46,10.41,10.42,10.49,
01-12-2023,09:50:00,20238.7,07-12-2023,252.4,20250,14.87,14.44,14.04,13.7,13.33,13,12.71,12.48,12.23,11.96,11.76,11.52,11.29,11.08,10.93,10.75,10.61,10.51,10.43,10.44,10.48,
01-12-2023,09:51:00,20240.6,07-12-2023,252.3,20250,14.85,14.44,14.03,13.69,13.31,13,12.71,12.43,12.2,11.98,11.72,11.48,11.27,11.05,10.86,10.71,10.55,10.44,10.4,10.4,10.45,
01-12-2023,09:52:00,20247,07-12-2023,253,20250,14.88,14.45,14.04,13.72,13.32,13.01,12.72,12.43,12.18,11.98,11.72,11.47,11.26,11.03,10.86,10.7,10.57,10.44,10.36,10.36,10.39,
01-12-2023,09:53:00,20252.5,07-12-2023,258.6,20250,15.17,14.72,14.3,13.98,13.59,13.25,12.96,12.67,12.39,12.18,11.91,11.67,11.45,11.22,11.04,10.88,10.71,10.6,10.49,10.47,10.5,
01-12-2023,09:54:00,20254.7,07-12-2023,267.15,20250,15.55,15.12,14.7,14.36,13.97,13.63,13.34,13.05,12.77,12.56,12.3,12.06,11.79,11.58,11.39,11.19,11.02,10.86,10.77,10.68,10.67,
01-12-2023,09:55:00,20246.85,07-12-2023,260,20250,15.23,14.79,14.4,14.08,13.69,13.37,13.07,12.8,12.53,12.31,12.05,11.79,11.58,11.34,11.19,11,10.83,10.7,10.6,10.52,10.52,
01-12-2023,09:56:00,20256,07-12-2023,264.6,20250,15.4,14.97,14.57,14.23,13.84,13.52,13.21,12.93,12.68,12.45,12.18,11.93,11.69,11.44,11.26,11.07,10.91,10.76,10.67,10.6,10.62,
01-12-2023,09:57:00,20257.4,07-12-2023,264.55,20250,15.41,14.99,14.57,14.23,13.84,13.51,13.21,12.92,12.68,12.45,12.17,11.92,11.67,11.46,11.27,11.08,10.91,10.76,10.66,10.57,10.58,
