Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-07-2022,09:15:00,16476,28-07-2022,165.15,16500,26.59,25.28,24.42,23.74,23.43,22.95,22.57,22.24,21.94,21.37,21.22,20.92,20.69,20.56,20.47,20.48,20.65,21.1,22.11,23.65,25.14,
27-07-2022,09:16:00,16492.85,28-07-2022,160.55,16500,27.02,25.62,24.62,23.87,23.33,22.82,22.49,22.08,21.61,21.19,20.76,20.53,20.29,20.06,20.11,20.06,20.14,20.52,21.57,22.99,24.39,
27-07-2022,09:17:00,16510.1,28-07-2022,162.9,16500,27.36,25.9,24.82,24.04,23.57,23.06,22.66,22.22,21.77,21.39,21.05,20.76,20.56,20.4,20.27,20.25,20.34,20.71,21.57,22.71,24.1,
27-07-2022,09:18:00,16495.65,28-07-2022,161.2,16500,27.02,25.63,24.66,23.84,23.34,22.88,22.51,22.08,21.67,21.23,20.86,20.53,20.27,20.02,19.93,19.98,20.2,20.76,21.59,22.93,24.57,
27-07-2022,09:19:00,16503.3,28-07-2022,160.60000000000002,16500,27.39,25.98,24.99,24.2,23.63,23.02,22.59,22.15,21.78,21.16,20.79,20.49,20.3,20.13,20,19.96,20.18,20.73,21.63,22.94,24.4,
27-07-2022,09:20:00,16485.85,28-07-2022,158.4,16500,26.71,25.21,24.19,23.48,22.97,22.46,22.02,21.56,21.24,20.77,20.45,20.15,20.01,19.94,20,20.11,20.47,21.17,22.17,23.61,25.04,
27-07-2022,09:21:00,16472.05,28-07-2022,161.39999999999998,16450,27.71,26.51,25.08,24.21,23.57,22.98,22.49,22.1,21.66,21.24,20.8,20.51,20.34,20.2,20.18,20.26,20.41,20.84,21.52,22.54,23.84,
27-07-2022,09:22:00,16471.75,28-07-2022,160.89999999999998,16450,27.59,26.31,25.01,24.07,23.41,22.93,22.35,21.98,21.52,21.15,20.78,20.47,20.35,20.26,20.24,20.45,20.58,21.09,21.85,22.67,24.08,
27-07-2022,09:23:00,16467.3,28-07-2022,162.3,16450,27.61,26.43,25.13,24.25,23.56,23.02,22.57,22.13,21.73,21.36,21.01,20.67,20.61,20.52,20.48,20.69,20.88,21.3,22.05,22.86,24.26,
27-07-2022,09:24:00,16452.3,28-07-2022,162.5,16450,27.73,26.58,25.41,24.52,23.76,23.15,22.65,22.24,21.84,21.48,21.12,20.89,20.75,20.75,20.75,20.99,21.19,21.73,22.51,23.45,24.7,
27-07-2022,09:25:00,16457.95,28-07-2022,162.35,16450,27.86,26.67,25.49,24.47,23.74,23.13,22.61,22.25,21.86,21.45,21.1,20.9,20.58,20.61,20.59,20.77,21.02,21.46,22.23,23.17,24.62,
