Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-09-2024,09:15:00,25885.45,26-09-2024,271.7,25900,19.17,18.58,17.93,17.17,16.52,16,15.47,14.93,14.65,14.45,13.91,13.78,13.85,13.63,13.17,13.31,13.43,13.28,13.74,13.9,14.09,
23-09-2024,09:16:00,25896.8,26-09-2024,284.9,25900,19.59,19.01,18.4,17.74,17.1,16.58,15.94,15.6,15.19,14.89,14.59,14.3,14.21,14.06,13.95,13.92,13.97,14.11,14.31,14.58,14.72,
23-09-2024,09:17:00,25872.5,26-09-2024,287.3,25850,19.88,19.21,18.67,18.07,17.4,16.78,16.28,15.76,15.33,14.94,14.67,14.39,14.16,13.95,13.84,13.76,13.84,13.61,13.98,14.07,14.31,
23-09-2024,09:18:00,25863.7,26-09-2024,279.1,25850,19.41,18.76,18.23,17.63,17,16.34,15.85,15.36,14.99,14.58,14.29,14.05,13.83,13.6,13.47,13.38,13.39,13.4,13.56,13.8,14.13,
23-09-2024,09:19:00,25881.7,26-09-2024,279.25,25900,19.01,18.46,17.82,17.25,16.58,16.11,15.57,15.18,14.84,14.54,14.3,14.04,13.85,13.71,13.61,13.61,13.62,13.78,14.04,14.25,14.53,
23-09-2024,09:20:00,25886.2,26-09-2024,280.4,25900,19.23,18.68,18.07,17.46,16.8,16.28,15.77,15.35,14.93,14.63,14.37,14.1,13.89,13.7,13.62,13.68,13.61,13.84,14.02,14.29,14.57,
23-09-2024,09:21:00,25880.95,26-09-2024,281.5,25900,19.29,18.71,18.11,17.45,16.83,16.36,15.79,15.38,14.99,14.69,14.42,14.15,13.93,13.81,13.71,13.72,13.72,13.84,14.05,14.27,14.55,
23-09-2024,09:22:00,25881.35,26-09-2024,283.05,25900,19.29,18.7,18.09,17.48,16.84,16.35,15.81,15.44,15.1,14.79,14.5,14.25,14.11,13.96,13.83,13.79,13.84,13.98,14.15,14.38,14.64,
23-09-2024,09:23:00,25901.75,26-09-2024,292,25900,19.86,19.31,18.64,18.1,17.44,17,16.43,16.06,15.65,15.3,14.95,14.69,14.58,14.32,14.14,14.1,14.09,14.21,14.29,14.49,14.69,
23-09-2024,09:24:00,25896.95,26-09-2024,287.25,25900,19.54,18.95,18.39,17.81,17.12,16.68,16.1,15.72,15.35,15.03,14.72,14.51,14.28,14.11,14.02,13.93,13.96,14.05,14.21,14.43,14.61,
23-09-2024,09:25:00,25887.85,26-09-2024,286.9,25900,19.52,18.97,18.44,17.78,17.18,16.68,16.12,15.69,15.31,14.98,14.71,14.45,14.21,14.03,13.94,13.83,13.91,13.92,14.17,14.35,14.63,
23-09-2024,09:26:00,25902.65,26-09-2024,291.65,25900,19.65,19.12,18.55,17.95,17.29,16.85,16.26,15.9,15.51,15.22,14.94,14.73,14.5,14.33,14.2,14.17,14.21,14.28,14.41,14.65,14.85,
23-09-2024,09:27:00,25893.75,26-09-2024,288.25,25900,19.32,18.79,18.24,17.65,17.03,16.6,16.08,15.68,15.35,15.04,14.78,14.53,14.39,14.23,14.07,14.11,14.11,14.24,14.42,14.65,14.86,
