Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-08-2023,09:15:00,19515.25,17-08-2023,196.75,19500,12.49,11.92,11.5,11.1,10.79,10.52,10.23,10.03,9.9,9.72,9.57,9.38,9.32,9.25,9.21,9.18,9.14,9.18,9.36,9.64,10.04,
11-08-2023,09:16:00,19497.75,17-08-2023,197,19500,12.49,11.95,11.49,11.12,10.77,10.52,10.26,10.07,9.94,9.79,9.65,9.49,9.44,9.4,9.4,9.43,9.46,9.55,9.77,10.08,10.5,
11-08-2023,09:17:00,19497.85,17-08-2023,195.2,19500,12.46,11.88,11.44,11.02,10.68,10.42,10.13,9.96,9.81,9.69,9.55,9.42,9.35,9.33,9.31,9.37,9.42,9.54,9.77,10.07,10.48,
11-08-2023,09:18:00,19498.6,17-08-2023,195.55,19500,12.41,11.83,11.38,10.97,10.71,10.43,10.17,10.02,9.89,9.74,9.58,9.44,9.43,9.35,9.34,9.38,9.44,9.58,9.81,10.12,10.5,
11-08-2023,09:19:00,19495.8,17-08-2023,194.8,19500,12.35,11.81,11.37,10.97,10.65,10.4,10.12,9.96,9.82,9.71,9.55,9.42,9.38,9.33,9.33,9.37,9.44,9.57,9.83,10.08,10.5,
11-08-2023,09:20:00,19496.35,17-08-2023,192.3,19500,12.33,11.72,11.28,10.86,10.53,10.25,9.99,9.84,9.7,9.57,9.42,9.29,9.23,9.19,9.18,9.23,9.29,9.41,9.7,9.99,10.45,
11-08-2023,09:21:00,19483.25,17-08-2023,195.75,19500,12.36,11.86,11.39,11,10.69,10.42,10.15,10.03,9.87,9.72,9.61,9.49,9.48,9.43,9.42,9.49,9.56,9.69,9.97,10.28,10.72,
11-08-2023,09:22:00,19485.05,17-08-2023,194.35000000000002,19500,12.22,11.69,11.25,10.87,10.54,10.29,10.02,9.89,9.77,9.69,9.54,9.43,9.38,9.34,9.32,9.39,9.43,9.57,9.85,10.19,10.66,
11-08-2023,09:23:00,19489.4,17-08-2023,192.3,19500,12.2,11.63,11.17,10.76,10.44,10.17,9.91,9.79,9.68,9.59,9.44,9.31,9.26,9.2,9.15,9.25,9.29,9.42,9.68,10.03,10.47,
11-08-2023,09:24:00,19485.5,17-08-2023,191.3,19500,12.17,11.62,11.18,10.76,10.45,10.17,9.9,9.76,9.66,9.55,9.39,9.25,9.19,9.16,9.11,9.19,9.26,9.39,9.63,9.96,10.47,
11-08-2023,09:25:00,19484,17-08-2023,192,19500,12.25,11.7,11.27,10.87,10.54,10.28,10,9.86,9.72,9.59,9.43,9.29,9.23,9.17,9.12,9.18,9.24,9.37,9.61,9.98,10.41,
11-08-2023,09:26:00,19483.85,17-08-2023,192.10000000000002,19500,12.22,11.72,11.26,10.87,10.56,10.3,10.02,9.88,9.73,9.59,9.43,9.31,9.22,9.16,9.09,9.18,9.25,9.38,9.63,9.96,10.42,
11-08-2023,09:27:00,19489.15,17-08-2023,191.9,19500,12.24,11.7,11.26,10.88,10.54,10.27,10,9.85,9.72,9.58,9.42,9.28,9.18,9.14,9.06,9.13,9.19,9.31,9.56,9.91,10.34,
