Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-02-2022,09:15:00,16930.25,17-02-2022,314.6,16950,35.74,35.26,34.33,33.85,33.09,32.6,31.87,31.31,30.6,30,29.52,28.98,28.09,27.69,27.3,27.07,26.71,26.74,26.68,26.88,27.1,
15-02-2022,09:16:00,16966.9,17-02-2022,306.4,16950,35.22,34.59,33.72,33.13,32.36,31.88,31.29,30.81,30.11,29.42,28.79,28.27,27.73,27.05,26.64,26.38,26.07,26.13,25.99,26.22,26.15,
15-02-2022,09:17:00,16971.05,17-02-2022,305.5,16950,35.37,34.89,33.91,33.5,32.63,32.16,31.54,30.96,30.33,29.45,28.7,28.35,27.88,26.89,26.55,26.21,26.14,25.9,25.97,26.09,26.15,
15-02-2022,09:18:00,16980.05,17-02-2022,300.35,17000,34.85,34.27,33.34,32.82,31.94,31.28,30.57,30.01,29.29,28.72,28.07,27.46,26.96,26.34,26.13,25.75,25.69,25.77,25.76,25.91,26.09,
15-02-2022,09:19:00,16982.4,17-02-2022,300.2,17000,34.89,34.07,33.39,32.59,31.87,31.2,30.54,29.97,29.33,28.69,28.06,27.49,26.88,26.4,26.08,25.79,25.62,25.62,25.73,25.86,26.07,
15-02-2022,09:20:00,16973.65,17-02-2022,304.75,16950,35.74,35.09,34.29,33.49,32.73,32.01,31.38,30.61,29.97,29.36,28.65,28.09,27.52,26.84,26.41,26.08,25.86,25.66,25.7,25.81,25.94,
15-02-2022,09:21:00,16978.35,17-02-2022,298.95,17000,35,34.32,33.48,32.77,31.87,31.29,30.51,29.82,29.17,28.45,27.94,27.38,26.65,26.22,25.86,25.57,25.43,25.48,25.6,25.73,26.04,
15-02-2022,09:22:00,16989.75,17-02-2022,297.15,17000,34.88,34.07,33.25,32.52,31.77,30.96,30.33,29.63,29.17,28.37,27.83,27.23,26.6,26.1,25.67,25.36,25.24,25.25,25.34,25.46,25.72,
15-02-2022,09:23:00,16972.35,17-02-2022,301.4,16950,35.55,34.8,34.02,33.18,32.42,31.66,30.96,30.31,29.67,29.03,28.34,27.85,27.21,26.49,26.22,25.67,25.49,25.38,25.34,25.42,25.55,
15-02-2022,09:24:00,16956.95,17-02-2022,297.75,16950,35.59,34.85,34,33.07,32.37,31.52,30.98,30.07,29.41,28.89,28.02,27.54,26.9,26.3,25.93,25.61,25.24,25.16,25.2,25.35,25.55,
15-02-2022,09:25:00,16939.5,17-02-2022,297.1,16950,35.44,34.62,33.86,32.98,32.25,31.39,30.7,30.05,29.35,28.67,27.96,27.37,26.78,26.24,25.82,25.46,25.2,25.14,25.22,25.32,25.58,
15-02-2022,09:26:00,16916.45,17-02-2022,304.9,16900,36.13,35.49,34.61,33.81,32.95,32.12,31.38,30.66,30.06,29.43,28.76,28.13,27.54,27.01,26.45,26.19,25.89,25.64,25.65,25.66,25.82,
15-02-2022,09:27:00,16933.4,17-02-2022,299.15,16950,35.4,34.6,33.76,32.91,32.12,31.43,30.71,30,29.37,28.79,28.14,27.61,27.06,26.41,26.01,25.74,25.52,25.48,25.52,25.66,25.78,
