Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-06-2022,09:15:00,16417.3,09-06-2022,240.45,16400,26.05,25.62,25.25,24.92,24.66,24.31,24,23.74,23.53,23.26,23.02,22.84,22.69,22.55,22.49,22.38,22.23,22.26,22.39,22.53,22.78,
07-06-2022,09:16:00,16411.85,09-06-2022,242.95,16400,26.15,25.68,25.37,25.07,24.81,24.54,24.27,23.95,23.77,23.72,23.42,23.31,23.07,23.16,23,22.89,22.8,22.75,22.9,23.05,23.31,
07-06-2022,09:17:00,16415.4,09-06-2022,241.25,16400,25.74,25.38,25.17,24.71,24.52,24.17,24.06,23.66,23.59,23.39,23.25,23.24,22.92,23.02,22.87,22.9,22.78,22.82,22.9,23.04,23.25,
07-06-2022,09:18:00,16416.1,09-06-2022,243,16400,25.99,25.59,25.33,25.05,24.85,24.58,24.35,24.09,23.91,23.74,23.48,23.3,23.15,23.09,22.94,22.94,22.8,22.8,22.91,23.03,23.28,
07-06-2022,09:19:00,16410.95,09-06-2022,241.25,16400,25.83,25.41,25.14,24.81,24.67,24.43,24.17,23.93,23.73,23.62,23.33,23.21,23.07,23.03,22.91,22.81,22.76,22.73,22.9,23,23.31,
07-06-2022,09:20:00,16448.05,09-06-2022,235.8,16450,25.42,25.1,24.85,24.54,24.32,24.04,23.79,23.58,23.3,23.04,22.85,22.67,22.57,22.43,22.36,22.31,22.31,22.41,22.56,22.73,23.05,
07-06-2022,09:21:00,16430,09-06-2022,238.39999999999998,16450,25.39,25.13,24.85,24.59,24.37,24.16,23.91,23.71,23.43,23.24,23.08,22.93,22.79,22.62,22.61,22.56,22.63,22.73,22.84,23.1,23.4,
07-06-2022,09:22:00,16431.1,09-06-2022,237,16450,25.24,24.97,24.68,24.44,24.2,23.92,23.72,23.49,23.3,23.09,22.96,22.78,22.61,22.44,22.45,22.37,22.39,22.54,22.68,22.94,23.3,
07-06-2022,09:23:00,16438.65,09-06-2022,236.6,16450,25.25,24.93,24.61,24.36,24.14,23.88,23.67,23.5,23.31,23.12,22.93,22.77,22.58,22.37,22.39,22.32,22.36,22.5,22.65,22.88,23.24,
07-06-2022,09:24:00,16443.5,09-06-2022,236.6,16450,25.2,24.91,24.54,24.34,24.06,23.88,23.67,23.45,23.31,23.11,22.94,22.78,22.57,22.4,22.37,22.36,22.35,22.45,22.54,22.77,23.01,
07-06-2022,09:25:00,16446.5,09-06-2022,235.7,16450,25.18,24.92,24.58,24.35,24.09,23.88,23.62,23.42,23.3,23.06,22.86,22.7,22.52,22.38,22.38,22.33,22.31,22.43,22.48,22.7,22.92,
07-06-2022,09:26:00,16446.6,09-06-2022,235.75,16450,25.11,24.84,24.51,24.28,24.08,23.85,23.6,23.45,23.17,23.07,22.87,22.79,22.61,22.45,22.46,22.41,22.37,22.46,22.55,22.75,22.95,
07-06-2022,09:27:00,16434.8,09-06-2022,236.15,16450,25.1,24.85,24.52,24.27,24.04,23.83,23.66,23.48,23.28,23.06,22.91,22.79,22.61,22.46,22.42,22.39,22.35,22.49,22.57,22.74,22.97,
07-06-2022,09:28:00,16441,09-06-2022,237.2,16450,25.18,24.91,24.61,24.43,24.13,23.95,23.69,23.59,23.33,23.17,23.01,22.86,22.65,22.49,22.38,22.34,22.33,22.5,22.56,22.8,23.03,
07-06-2022,09:29:00,16435.05,09-06-2022,236.64999999999998,16450,25.05,24.83,24.51,24.31,24.06,23.83,23.61,23.45,23.25,23.18,22.95,22.88,22.72,22.51,22.51,22.47,22.48,22.61,22.71,22.87,23.11,
07-06-2022,09:30:00,16430.9,09-06-2022,237.5,16450,25.08,24.83,24.52,24.37,24.14,23.95,23.74,23.56,23.35,23.21,23.03,22.94,22.76,22.66,22.54,22.56,22.52,22.65,22.77,23.01,23.17,
07-06-2022,09:31:00,16425.3,09-06-2022,236.2,16450,24.86,24.61,24.34,24.14,23.91,23.7,23.49,23.34,23.23,23.06,22.91,22.82,22.63,22.53,22.44,22.42,22.47,22.61,22.75,22.95,23.13,
07-06-2022,09:32:00,16432.55,09-06-2022,236.10000000000002,16450,24.92,24.73,24.47,24.2,23.98,23.78,23.57,23.38,23.2,23.07,22.91,22.79,22.61,22.47,22.33,22.31,22.31,22.48,22.58,22.76,23,
07-06-2022,09:33:00,16435.7,09-06-2022,235.45,16450,25.09,24.75,24.45,24.18,23.9,23.74,23.47,23.27,23.07,22.97,22.85,22.74,22.57,22.45,22.37,22.35,22.37,22.47,22.6,22.76,22.93,
07-06-2022,09:34:00,16436.8,09-06-2022,234.2,16450,24.95,24.67,24.32,24.1,23.85,23.66,23.43,23.24,23.1,22.94,22.73,22.65,22.48,22.33,22.3,22.27,22.29,22.35,22.45,22.62,22.88,
07-06-2022,09:35:00,16432.6,09-06-2022,234.5,16450,24.95,24.71,24.38,24.15,23.95,23.69,23.5,23.26,23.14,23,22.76,22.75,22.52,22.36,22.31,22.28,22.32,22.41,22.5,22.72,23.03,
07-06-2022,09:36:00,16437.1,09-06-2022,234.85,16450,25.15,24.88,24.48,24.26,24.03,23.77,23.53,23.34,23.13,23.01,22.81,22.72,22.52,22.38,22.31,22.28,22.26,22.31,22.36,22.53,22.8,
07-06-2022,09:37:00,16440.55,09-06-2022,234.45,16450,25.07,24.78,24.43,24.25,24,23.77,23.5,23.3,23.16,22.94,22.78,22.65,22.53,22.31,22.29,22.21,22.21,22.28,22.34,22.56,22.8,
07-06-2022,09:38:00,16433.25,09-06-2022,234.8,16450,25.05,24.81,24.47,24.29,24.07,23.82,23.54,23.37,23.16,23.04,22.81,22.75,22.51,22.41,22.3,22.3,22.25,22.32,22.39,22.61,22.87,
07-06-2022,09:39:00,16427.8,09-06-2022,235.64999999999998,16450,25.03,24.8,24.49,24.29,24.03,23.85,23.6,23.43,23.26,23.08,22.88,22.8,22.64,22.5,22.42,22.39,22.37,22.45,22.54,22.74,23.09,
07-06-2022,09:40:00,16423.15,09-06-2022,238.35,16400,25.37,24.95,24.72,24.41,24.24,23.99,23.81,23.59,23.38,23.22,23.1,22.92,22.82,22.69,22.52,22.46,22.42,22.43,22.56,22.62,22.82,
07-06-2022,09:41:00,16428.05,09-06-2022,234.85,16450,24.99,24.75,24.39,24.21,23.99,23.72,23.61,23.33,23.13,23,22.82,22.7,22.55,22.41,22.32,22.3,22.32,22.34,22.45,22.67,22.88,
07-06-2022,09:42:00,16419.25,09-06-2022,237.6,16400,25.29,24.97,24.75,24.46,24.3,24.16,23.92,23.71,23.54,23.21,23.07,22.97,22.88,22.65,22.45,22.31,22.3,22.32,22.45,22.53,22.85,
07-06-2022,09:43:00,16422.7,09-06-2022,238.2,16400,25.26,24.91,24.72,24.41,24.21,24.05,23.83,23.64,23.42,23.28,23.12,22.94,22.86,22.64,22.5,22.47,22.39,22.46,22.56,22.64,22.91,
07-06-2022,09:44:00,16427.55,09-06-2022,235.35000000000002,16450,24.94,24.69,24.44,24.26,24.05,23.86,23.68,23.44,23.3,23.08,22.85,22.76,22.58,22.38,22.34,22.3,22.37,22.43,22.6,22.82,23.18,
07-06-2022,09:45:00,16421.25,09-06-2022,237.7,16400,25.3,24.97,24.77,24.46,24.24,24.09,23.84,23.67,23.49,23.27,23.1,22.95,22.82,22.62,22.45,22.38,22.42,22.45,22.6,22.73,22.98,
07-06-2022,09:46:00,16417.35,09-06-2022,237,16400,25.25,24.95,24.75,24.48,24.32,24.09,23.88,23.7,23.43,23.26,23.04,22.9,22.82,22.65,22.44,22.43,22.45,22.49,22.62,22.7,23,
07-06-2022,09:47:00,16416.8,09-06-2022,236.7,16400,25.34,24.99,24.79,24.49,24.27,24.04,23.87,23.58,23.4,23.23,23.02,22.88,22.77,22.58,22.39,22.35,22.34,22.43,22.57,22.7,22.96,
07-06-2022,09:48:00,16416.9,09-06-2022,237.29999999999998,16400,25.39,25.06,24.84,24.52,24.36,24.12,23.81,23.65,23.46,23.27,23.08,22.92,22.87,22.61,22.46,22.42,22.41,22.45,22.59,22.68,22.99,
07-06-2022,09:49:00,16416.5,09-06-2022,237.9,16400,25.41,25.07,24.87,24.6,24.4,24.15,23.92,23.7,23.52,23.31,23.15,22.98,22.93,22.71,22.54,22.49,22.5,22.53,22.61,22.73,23.01,
07-06-2022,09:50:00,16419.1,09-06-2022,238.3,16400,25.39,25.06,24.91,24.54,24.38,24.15,23.93,23.7,23.51,23.36,23.16,23.01,22.92,22.7,22.53,22.45,22.45,22.44,22.56,22.64,22.89,
07-06-2022,09:51:00,16418.45,09-06-2022,237.7,16400,25.28,24.91,24.71,24.44,24.25,24.06,23.8,23.61,23.46,23.26,23.13,22.97,22.91,22.71,22.57,22.56,22.54,22.62,22.7,22.78,23.05,
07-06-2022,09:52:00,16404.5,09-06-2022,238.85000000000002,16400,25.19,24.87,24.73,24.48,24.24,24.04,23.88,23.7,23.55,23.41,23.31,23.14,23.1,22.92,22.76,22.79,22.78,22.89,23.02,23.14,23.45,
07-06-2022,09:53:00,16404.3,09-06-2022,240.7,16400,25.45,25.13,24.97,24.74,24.57,24.36,24.02,24,23.62,23.46,23.51,23.35,23.25,22.97,22.84,22.85,22.84,22.96,23.1,23.29,23.58,
07-06-2022,09:54:00,16404.2,09-06-2022,239.7,16400,25.39,25.13,24.94,24.7,24.55,24.32,24.1,23.92,23.73,23.66,23.41,23.25,23.17,22.94,22.71,22.7,22.73,22.8,22.95,23.1,23.41,
07-06-2022,09:55:00,16400.3,09-06-2022,241,16400,25.55,25.27,25.08,24.9,24.69,24.47,24.26,24.02,23.83,23.69,23.55,23.4,23.28,23.06,22.87,22.88,22.91,22.99,23.11,23.27,23.56,
07-06-2022,09:56:00,16406.05,09-06-2022,241.3,16400,25.5,25.2,25.01,24.75,24.59,24.41,24.19,24,23.86,23.69,23.57,23.41,23.28,23.12,22.92,22.88,22.88,22.95,23.06,23.19,23.49,
07-06-2022,09:57:00,16410.1,09-06-2022,239.95,16400,25.44,25.07,24.89,24.65,24.49,24.28,24.16,23.9,23.79,23.65,23.43,23.35,23.24,23.05,22.83,22.83,22.85,22.96,23.06,23.17,23.41,
07-06-2022,09:58:00,16407.75,09-06-2022,241.15,16400,25.5,25.16,25,24.7,24.55,24.32,24.16,23.97,23.9,23.68,23.55,23.4,23.26,23.03,22.83,22.84,22.85,22.97,23.08,23.18,23.47,
