Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-05-2023,09:15:00,18081.3,04-05-2023,112.35,18100,23.38,22.06,20.53,19.02,17.72,16.24,15.13,14.22,13.78,13.5,13.17,13.11,13.15,13.25,13.69,14.61,15.83,17.17,18.64,20.06,21.61,
03-05-2023,09:16:00,18072.3,04-05-2023,115.45,18050,24.87,23.29,21.82,20.31,18.86,17.52,16.06,15,14.08,13.61,13.28,13,12.88,12.99,13.14,13.71,14.73,16.01,17.28,18.74,20.16,
03-05-2023,09:17:00,18066.1,04-05-2023,114.25,18050,24.45,22.98,21.54,20.04,18.66,17.32,15.91,14.91,14.1,13.56,13.22,13,13.01,13.09,13.29,13.89,14.94,16.22,17.59,18.98,20.41,
03-05-2023,09:18:00,18076.5,04-05-2023,109.55,18100,23.03,21.61,20.22,18.76,17.35,15.95,14.88,14,13.46,13.08,12.85,12.76,12.92,13.11,13.63,14.65,15.94,17.29,18.78,20.21,21.78,
03-05-2023,09:19:00,18074.65,04-05-2023,113.7,18050,24.86,23.12,21.61,20.15,18.71,17.31,15.85,14.83,13.9,13.45,13.04,12.76,12.68,12.83,12.98,13.57,14.61,15.88,17.14,18.69,20.22,
03-05-2023,09:20:00,18065.2,04-05-2023,111.85000000000001,18050,24.59,22.92,21.39,19.85,18.38,17.04,15.67,14.65,13.8,13.39,12.98,12.72,12.72,12.87,13.12,13.71,14.79,16.13,17.52,19.08,20.51,
03-05-2023,09:21:00,18063.45,04-05-2023,110.25,18050,24.34,22.77,21.17,19.62,18.16,16.82,15.47,14.52,13.7,13.22,12.86,12.65,12.69,12.86,13.13,13.75,14.81,16.09,17.6,19.13,20.66,
03-05-2023,09:22:00,18069.55,04-05-2023,110.2,18050,24.47,22.73,21.23,19.71,18.21,16.9,15.52,14.53,13.71,13.17,12.8,12.58,12.56,12.73,13.01,13.6,14.72,16.03,17.56,19.01,20.66,
03-05-2023,09:23:00,18070.05,04-05-2023,110.39999999999999,18050,24.56,22.81,21.22,19.75,18.25,16.88,15.5,14.52,13.7,13.19,12.84,12.66,12.66,12.8,13.04,13.66,14.75,16.05,17.5,18.94,20.57,
03-05-2023,09:24:00,18068.7,04-05-2023,110.3,18050,24.58,22.83,21.31,19.77,18.27,16.91,15.55,14.55,13.68,13.18,12.82,12.6,12.58,12.78,13.05,13.65,14.63,15.97,17.4,19.03,20.56,
03-05-2023,09:25:00,18053.5,04-05-2023,108.65,18050,24.02,22.36,20.75,19.39,17.83,16.61,15.26,14.32,13.54,13.11,12.8,12.68,12.73,12.96,13.3,13.98,15.16,16.54,17.88,19.5,21.02,
03-05-2023,09:26:00,18057.65,04-05-2023,108.65,18050,24.03,22.38,20.87,19.32,17.86,16.63,15.26,14.35,13.57,13.14,12.78,12.68,12.65,12.9,13.24,13.94,15.1,16.44,17.87,19.5,20.92,
03-05-2023,09:27:00,18064.75,04-05-2023,110.15,18050,24.29,22.55,20.98,19.54,18.1,16.82,15.47,14.59,13.76,13.25,12.87,12.65,12.6,12.77,13.04,13.69,14.83,16.04,17.54,19.16,20.57,
03-05-2023,09:28:00,18067.65,04-05-2023,109.80000000000001,18050,24.45,22.61,21.12,19.6,18.17,16.85,15.52,14.59,13.78,13.25,12.8,12.53,12.43,12.62,12.83,13.34,14.54,15.91,17.39,19.01,20.64,
03-05-2023,09:29:00,18068.55,04-05-2023,110.75,18050,24.66,22.92,21.26,19.77,18.3,16.94,15.6,14.69,13.87,13.27,12.82,12.56,12.44,12.61,12.76,13.26,14.38,15.7,17.19,18.91,20.45,
