Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-08-2023,09:15:00,19618.45,10-08-2023,144.4,19600,18.44,17.41,16.55,15.62,14.87,14.01,13.4,12.88,12.39,11.96,11.69,11.45,11.29,11.15,11.14,11.23,11.65,12.21,12.98,13.84,14.88,
08-08-2023,09:16:00,19615.5,10-08-2023,143.35,19600,18.19,17.23,16.3,15.24,14.53,13.69,13.16,12.66,12.25,11.86,11.62,11.42,11.31,11.2,11.2,11.33,11.8,12.39,13.16,13.93,14.91,
08-08-2023,09:17:00,19617.15,10-08-2023,142.8,19600,18.08,17.1,16.2,15.16,14.41,13.58,13.04,12.54,12.14,11.79,11.57,11.36,11.29,11.24,11.24,11.39,11.85,12.4,13.13,13.91,14.96,
08-08-2023,09:18:00,19614.5,10-08-2023,143.10000000000002,19600,18.11,17.09,16.22,15.18,14.42,13.6,13.08,12.58,12.18,11.83,11.6,11.39,11.3,11.24,11.25,11.41,11.84,12.49,13.2,13.92,14.9,
08-08-2023,09:19:00,19610.4,10-08-2023,142.3,19600,18.02,16.99,16.15,15.1,14.35,13.57,13.06,12.56,12.16,11.78,11.55,11.39,11.29,11.23,11.23,11.37,11.84,12.56,13.2,13.95,15.06,
08-08-2023,09:20:00,19592.05,10-08-2023,145.2,19600,17.94,16.96,16.09,15.08,14.33,13.58,13.18,12.71,12.32,12,11.81,11.64,11.58,11.57,11.61,11.83,12.33,13.05,13.73,14.55,15.61,
08-08-2023,09:21:00,19604.25,10-08-2023,145.6,19600,18.25,17.2,16.32,15.31,14.58,13.8,13.34,12.89,12.53,12.1,11.84,11.67,11.57,11.5,11.52,11.69,12.15,12.85,13.56,14.3,15.36,
08-08-2023,09:22:00,19605.05,10-08-2023,146,19600,18.2,17.15,16.25,15.25,14.5,13.74,13.26,12.81,12.46,12.08,11.87,11.68,11.58,11.52,11.52,11.71,12.17,12.9,13.53,14.26,15.31,
08-08-2023,09:23:00,19602.45,10-08-2023,144.8,19600,18.18,17.17,16.28,15.19,14.45,13.65,13.17,12.74,12.4,12.01,11.78,11.59,11.52,11.41,11.41,11.54,12.09,12.82,13.56,14.4,15.47,
08-08-2023,09:24:00,19602.05,10-08-2023,144.3,19600,18.1,17.1,16.2,15.15,14.42,13.63,13.15,12.72,12.37,12.01,11.74,11.56,11.48,11.41,11.38,11.55,12.08,12.78,13.51,14.28,15.4,
08-08-2023,09:25:00,19599.15,10-08-2023,145.10000000000002,19600,17.89,16.86,16.04,15.04,14.31,13.57,13.13,12.68,12.38,12.01,11.81,11.64,11.49,11.48,11.49,11.68,12.16,12.91,13.63,14.46,15.45,
08-08-2023,09:26:00,19597.45,10-08-2023,144.5,19600,17.61,16.65,15.9,14.92,14.25,13.54,13.1,12.7,12.39,12,11.76,11.61,11.48,11.48,11.47,11.66,12.18,12.93,13.7,14.53,15.53,
08-08-2023,09:27:00,19596.8,10-08-2023,144.35,19600,17.42,16.46,15.7,14.79,14.11,13.44,13.01,12.6,12.39,12,11.75,11.57,11.41,11.4,11.4,11.62,12.19,12.93,13.7,14.54,15.54,
08-08-2023,09:28:00,19598.1,10-08-2023,143.5,19600,17.33,16.41,15.69,14.71,14.07,13.38,12.98,12.58,12.25,11.9,11.68,11.52,11.4,11.42,11.45,11.66,12.21,12.94,13.7,14.58,15.65,
08-08-2023,09:29:00,19602.45,10-08-2023,143.45,19600,17.46,16.52,15.69,14.72,14.08,13.34,12.94,12.56,12.27,11.91,11.68,11.5,11.43,11.41,11.43,11.62,12.15,12.9,13.61,14.41,15.48,
08-08-2023,09:30:00,19604.3,10-08-2023,142.89999999999998,19600,17.48,16.49,15.69,14.72,14.09,13.36,12.97,12.54,12.22,11.87,11.64,11.47,11.41,11.36,11.42,11.6,12.13,12.86,13.55,14.44,15.51,
08-08-2023,09:31:00,19591.55,10-08-2023,144.4,19600,17.31,16.4,15.6,14.65,13.99,13.32,12.94,12.55,12.25,11.95,11.75,11.6,11.57,11.59,11.67,11.87,12.44,13.17,13.97,14.81,15.82,
08-08-2023,09:32:00,19592.4,10-08-2023,145.45,19600,17.31,16.36,15.62,14.63,14.04,13.36,12.99,12.63,12.36,12.01,11.83,11.68,11.61,11.65,11.7,11.93,12.49,13.22,14.02,14.8,15.79,
08-08-2023,09:33:00,19586.45,10-08-2023,145.10000000000002,19600,17.3,16.33,15.58,14.61,14.03,13.36,12.98,12.62,12.35,12.02,11.8,11.64,11.6,11.59,11.67,11.92,12.48,13.25,14.04,14.86,15.86,
08-08-2023,09:34:00,19589,10-08-2023,145.25,19600,17.32,16.44,15.61,14.69,14.02,13.37,12.98,12.61,12.31,12.04,11.82,11.63,11.54,11.57,11.66,11.87,12.51,13.26,14.06,14.96,15.97,
08-08-2023,09:35:00,19584.1,10-08-2023,147.15,19600,17.43,16.43,15.72,14.75,14.14,13.51,13.15,12.78,12.49,12.17,11.96,11.79,11.69,11.72,11.8,12.03,12.6,13.42,14.19,15.09,16.05,
08-08-2023,09:36:00,19589.3,10-08-2023,145.9,19600,17.46,16.51,15.69,14.71,14.1,13.46,13.12,12.73,12.42,12.11,11.87,11.7,11.61,11.65,11.71,11.98,12.6,13.43,14.26,15.18,16.09,
08-08-2023,09:37:00,19583.8,10-08-2023,146.7,19600,17.69,16.65,15.86,14.87,14.2,13.57,13.19,12.78,12.49,12.18,11.93,11.78,11.67,11.71,11.75,12.02,12.61,13.47,14.3,15.22,16.19,
08-08-2023,09:38:00,19583.4,10-08-2023,146.89999999999998,19600,17.68,16.72,15.88,14.91,14.27,13.6,13.24,12.9,12.47,12.15,11.94,11.77,11.68,11.71,11.78,12.06,12.65,13.48,14.31,15.23,16.2,
08-08-2023,09:39:00,19593.3,10-08-2023,145.5,19600,17.94,16.91,16.06,15.06,14.33,13.64,13.24,12.82,12.47,12.11,11.86,11.66,11.57,11.59,11.66,11.92,12.48,13.3,14.05,15.03,15.94,
08-08-2023,09:40:00,19592.5,10-08-2023,145.3,19600,17.87,16.87,15.99,15.01,14.31,13.61,13.16,12.78,12.43,12.09,11.84,11.65,11.56,11.57,11.62,11.91,12.5,13.3,14.12,15.1,16.01,
08-08-2023,09:41:00,19585.8,10-08-2023,145.8,19600,17.86,16.87,16.04,15.05,14.37,13.69,13.23,12.82,12.48,12.12,11.86,11.66,11.52,11.54,11.61,11.9,12.5,13.37,14.22,15.18,16.07,
08-08-2023,09:42:00,19590.25,10-08-2023,145.55,19600,17.78,16.86,16.02,15.03,14.39,13.67,13.22,12.81,12.46,12.08,11.86,11.64,11.52,11.56,11.63,11.91,12.5,13.36,14.13,15.1,16.06,
