Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-12-2024,09:15:00,24615.05,12-12-2024,210.4,24600,21.52,20.83,20.19,19.66,19.15,18.97,18.7,18.48,18.24,18.15,18.25,18.5,18.59,18.89,19.15,19.47,19.93,20.24,20.77,21.1,21.64,
11-12-2024,09:16:00,24615.45,12-12-2024,202.55,24600,20.9,20.17,19.48,19,18.4,18.11,17.9,17.74,17.6,17.55,17.57,17.78,18.02,18.33,18.67,19.18,19.5,19.94,20.56,20.94,21.35,
11-12-2024,09:17:00,24615.8,12-12-2024,202.7,24600,20.92,20.22,19.54,19.02,18.49,18.16,17.95,17.66,17.61,17.53,17.59,17.83,18.04,18.42,18.71,19.09,19.63,20.09,20.6,20.96,21.43,
11-12-2024,09:18:00,24613.1,12-12-2024,200.9,24600,20.68,19.99,19.26,18.74,18.23,17.9,17.67,17.47,17.46,17.36,17.44,17.69,18,18.26,18.71,19.07,19.52,19.98,20.54,20.95,21.4,
11-12-2024,09:19:00,24616,12-12-2024,196.5,24600,20.52,19.74,19.01,18.44,17.9,17.58,17.28,17.15,17.07,16.95,17.06,17.31,17.55,17.88,18.39,18.73,19.25,19.69,20.31,20.72,21.19,
11-12-2024,09:20:00,24620.95,12-12-2024,198.9,24600,20.76,19.98,19.24,18.68,18.15,17.76,17.51,17.31,17.21,17.11,17.26,17.39,17.58,18.01,18.24,18.77,19.3,19.65,20.18,20.62,21,
11-12-2024,09:21:00,24626.45,12-12-2024,205.7,24650,20.15,19.48,18.9,18.35,17.99,17.73,17.54,17.41,17.33,17.47,17.62,17.86,18.15,18.57,18.87,19.35,19.71,20.24,20.59,21,21.38,
11-12-2024,09:22:00,24632.9,12-12-2024,203.2,24650,20.19,19.44,18.87,18.29,17.92,17.61,17.4,17.3,17.24,17.31,17.48,17.72,18.04,18.32,18.67,19.12,19.51,20.02,20.45,20.81,21.22,
11-12-2024,09:23:00,24626.95,12-12-2024,204.4,24650,20.03,19.31,18.71,18.14,17.77,17.49,17.33,17.2,17.21,17.31,17.51,17.71,18.09,18.47,18.78,19.2,19.64,20.13,20.53,20.98,21.36,
11-12-2024,09:24:00,24618.7,12-12-2024,193.9,24600,20.53,19.68,18.9,18.26,17.74,17.35,17.08,16.92,16.8,16.76,16.85,17.08,17.33,17.64,18.02,18.4,18.86,19.37,19.95,20.39,20.9,
11-12-2024,09:25:00,24621.9,12-12-2024,193.7,24600,20.66,19.79,18.98,18.35,17.75,17.37,17.01,16.77,16.68,16.79,16.83,17.05,17.28,17.71,18.07,18.38,18.82,19.3,19.87,20.29,20.73,
11-12-2024,09:26:00,24619.35,12-12-2024,195.75,24600,20.6,19.78,19.07,18.41,17.81,17.46,17.21,17.06,16.9,16.97,17.02,17.21,17.49,17.77,18.26,18.55,18.96,19.52,19.96,20.4,20.89,
11-12-2024,09:27:00,24626.6,12-12-2024,199.55,24650,19.79,19.03,18.36,17.77,17.37,17.12,16.93,16.82,16.83,16.89,17.15,17.37,17.71,18.08,18.42,18.8,19.26,19.78,20.21,20.66,21.06,
11-12-2024,09:28:00,24627.6,12-12-2024,200.75,24650,19.83,19.11,18.45,17.88,17.54,17.29,17.07,16.98,16.99,17.05,17.28,17.52,17.83,18.18,18.45,18.75,19.23,19.72,20.19,20.59,20.92,
