Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-12-2022,09:15:00,18626.8,08-12-2022,171.9,18650,18.79,17.9,17.17,16.45,15.77,15.41,15,14.89,14.79,14.65,14.63,14.66,14.85,14.97,15.33,15.57,15.87,16.38,16.77,17.26,17.73,
06-12-2022,09:16:00,18615.95,08-12-2022,176.6,18600,19.41,18.58,17.77,17.12,16.42,15.81,15.44,15.07,14.92,14.82,14.71,14.67,14.69,14.87,15.07,15.46,15.73,16.18,16.69,17.06,17.65,
06-12-2022,09:17:00,18609.5,08-12-2022,175.65,18600,19.25,18.37,17.6,16.98,16.35,15.77,15.44,15.1,14.95,14.86,14.8,14.74,14.8,14.97,15.14,15.46,15.84,16.29,16.91,17.4,18.03,
06-12-2022,09:18:00,18621.9,08-12-2022,176.05,18600,19.34,18.37,17.66,16.95,16.3,15.65,15.24,14.98,14.78,14.82,14.65,14.64,14.72,14.93,15.16,15.42,15.9,16.29,16.92,17.45,18.04,
06-12-2022,09:19:00,18617,08-12-2022,176.14999999999998,18600,19.62,18.58,17.78,17.09,16.4,15.73,15.42,15.04,14.9,14.81,14.76,14.75,14.86,15.02,15.24,15.56,16.03,16.44,17.11,17.56,18.22,
06-12-2022,09:20:00,18605.7,08-12-2022,175.55,18600,19.49,18.56,17.73,17,16.36,15.72,15.37,15.04,14.9,14.85,14.84,14.86,15,15.18,15.44,15.79,16.24,16.71,17.36,17.84,18.47,
06-12-2022,09:21:00,18597.8,08-12-2022,173.65,18600,19.21,18.35,17.57,16.88,16.27,15.67,15.37,15.06,14.95,14.75,14.77,14.85,15.11,15.11,15.46,15.82,16.33,16.83,17.44,17.96,18.59,
06-12-2022,09:22:00,18599.2,08-12-2022,174.4,18600,19.24,18.26,17.5,16.81,16.24,15.62,15.28,14.98,14.85,14.85,14.87,14.87,15.06,15.2,15.5,15.87,16.35,16.84,17.48,17.99,18.66,
06-12-2022,09:23:00,18597.8,08-12-2022,173.39999999999998,18600,19.04,18.08,17.34,16.65,16.09,15.45,15.17,14.88,14.76,14.8,14.8,14.84,15.03,15.24,15.48,15.9,16.39,16.84,17.49,18.02,18.64,
06-12-2022,09:24:00,18584.1,08-12-2022,176.15,18600,19.05,18.2,17.51,16.95,16.36,15.77,15.41,15.17,15.07,15.13,15.1,15.17,15.36,15.59,15.89,16.29,16.81,17.28,17.91,18.46,19.12,
