Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-03-2021,09:15:00,14952.25,10-03-2021,443.6,14950,35.13,34.75,34.4,33.92,33.33,33.06,32.69,32.14,31.65,31.39,30.99,30.2,29.85,29.19,28.88,28.32,28.01,27.62,27.49,27.11,26.91,
05-03-2021,09:16:00,14964.2,10-03-2021,433.25,14950,35.04,34.75,34.17,33.85,33.43,32.93,32.47,32.06,31.54,31,30.26,29.94,29.33,28.82,28.32,27.86,27.45,27.03,26.79,26.42,26.25,
05-03-2021,09:17:00,14961.15,10-03-2021,433.9,14950,35.19,34.72,34.27,33.67,33.24,32.67,32.2,31.77,31.45,30.88,30.31,29.88,29.36,28.82,28.42,27.85,27.46,26.98,26.68,26.43,26.27,
05-03-2021,09:18:00,14985.9,10-03-2021,424.3,15000,34.57,34.14,33.57,33.22,32.75,32.19,31.73,31.2,30.57,30.11,29.53,29.25,28.57,28.05,27.51,27.13,26.58,26.3,25.99,25.76,25.58,
05-03-2021,09:19:00,14986.85,10-03-2021,427.04999999999995,15000,34.72,34.25,33.79,33.37,32.86,32.25,31.75,31.35,30.74,30.24,29.72,29.28,28.81,28.26,27.82,27.31,26.83,26.52,26.09,25.84,25.53,
05-03-2021,09:20:00,14971.85,10-03-2021,433.2,14950,35.26,34.71,34.21,33.8,33.28,32.75,32.3,31.68,31.35,30.84,30.26,29.81,29.29,28.89,28.45,27.86,27.49,26.91,26.54,26.19,25.95,
05-03-2021,09:21:00,14984.9,10-03-2021,427.29999999999995,15000,34.75,34.26,33.8,33.37,32.78,32.29,31.74,31.25,30.74,30.13,29.73,29.11,28.65,28.19,27.7,27.23,26.7,26.33,26.03,25.78,25.57,
05-03-2021,09:22:00,14967.65,10-03-2021,434,14950,35.53,34.98,34.64,34.04,33.52,33.08,32.51,32.01,31.52,31.03,30.31,29.85,29.28,28.82,28.27,27.83,27.34,26.89,26.58,26.22,25.98,
05-03-2021,09:23:00,14986.35,10-03-2021,425.7,15000,34.81,34.3,33.82,33.33,32.86,32.31,31.82,31.14,30.74,30.13,29.63,29.15,28.55,28.13,27.61,27.19,26.61,26.28,25.91,25.65,25.4,
05-03-2021,09:24:00,15004.8,10-03-2021,425.95,15000,34.75,34.32,33.77,33.32,32.9,32.42,31.8,31.33,30.81,30.13,29.67,29.11,28.63,28.15,27.56,27.22,26.63,26.36,25.98,25.65,25.41,
05-03-2021,09:25:00,15012.95,10-03-2021,429.6,15000,35.08,34.57,34.08,33.62,33.13,32.69,32.11,31.67,31,30.36,29.93,29.43,28.76,28.32,27.82,27.34,26.82,26.44,26.09,25.81,25.49,
05-03-2021,09:26:00,15012.75,10-03-2021,429.8,15000,35.33,34.93,34.35,33.76,33.49,32.87,32.4,32.04,31.15,30.6,29.93,29.41,29.17,28.19,27.82,27.18,26.75,26.55,26.05,25.73,25.44,
05-03-2021,09:27:00,15016.2,10-03-2021,431.7,15000,35.17,34.8,34.23,33.88,33.35,32.88,32.19,31.71,31.27,30.59,30.07,29.55,28.92,28.46,27.86,27.45,26.94,26.49,26.19,25.81,25.55,
05-03-2021,09:28:00,14998.1,10-03-2021,430.7,15000,35.05,34.56,34.06,33.62,33.12,32.72,32.06,31.71,31.13,30.51,30,29.53,28.88,28.42,27.83,27.47,26.93,26.57,26.25,25.96,25.66,
05-03-2021,09:29:00,14997,10-03-2021,430.7,15000,34.94,34.59,34,33.54,33.05,32.59,32.01,31.51,31.1,30.53,30.01,29.49,29.02,28.49,27.93,27.48,27.1,26.67,26.36,26.04,25.84,
