Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-02-2023,09:40:00,17865.35,16-02-2023,120.65,17850,23.84,22.23,20.6,19.27,18,17.08,16.32,15.84,15.27,14.92,14.43,14.09,13.91,14,13.99,14.47,15.19,16.64,18.08,19.28,20.61,
15-02-2023,09:41:00,17859.65,16-02-2023,120.44999999999999,17850,23.62,22.1,20.37,19.08,17.69,16.86,16.1,15.65,15.18,14.85,14.46,14.16,14.01,14.08,14.11,14.64,15.39,16.89,18.23,19.51,20.84,
15-02-2023,09:42:00,17858.6,16-02-2023,120.15,17850,23.6,21.98,20.35,18.93,17.61,16.8,16.05,15.62,15.14,14.84,14.43,14.16,14.05,14.05,14.09,14.67,15.42,16.85,18.25,19.54,21.01,
15-02-2023,09:43:00,17860.95,16-02-2023,119.4,17850,23.58,21.99,20.28,18.9,17.57,16.73,16.05,15.61,15.13,14.79,14.33,14.04,13.97,14.03,14.05,14.56,15.26,16.68,18.07,19.34,20.79,
15-02-2023,09:44:00,17861.4,16-02-2023,120.35,17850,23.56,21.96,20.25,18.87,17.48,16.74,16.03,15.64,15.17,14.87,14.46,14.17,13.94,14.09,14.1,14.61,15.36,16.87,18.21,19.38,20.83,
15-02-2023,09:45:00,17867,16-02-2023,121.45,17850,23.73,22.26,20.47,19.12,17.76,16.91,16.25,15.76,15.29,14.97,14.52,14.19,14.02,13.97,13.93,14.37,14.98,16.41,17.91,19.1,20.55,
15-02-2023,09:46:00,17873.4,16-02-2023,121,17850,23.92,22.24,20.57,19.18,17.8,16.85,16.15,15.71,15.23,14.9,14.41,14.09,13.88,13.88,13.81,14.19,14.9,16.38,17.73,18.93,20.53,
15-02-2023,09:47:00,17881.65,16-02-2023,116.80000000000001,17900,22.64,20.79,19.35,17.84,16.91,16.15,15.66,15.15,14.8,14.31,13.93,13.69,13.71,13.61,13.98,14.64,16,17.44,18.65,20.12,21.78,
15-02-2023,09:48:00,17877.15,16-02-2023,117.69999999999999,17900,22.26,20.52,19.24,17.76,16.87,16.13,15.62,15.16,14.78,14.3,13.98,13.75,13.82,13.75,14.17,14.9,16.26,17.63,18.83,20.43,22.1,
15-02-2023,09:49:00,17876.45,16-02-2023,118.05,17900,22.33,20.59,19.08,17.78,16.86,16.06,15.6,15.12,14.77,14.35,14.05,13.84,13.84,13.77,14.1,14.78,16.2,17.48,18.77,20.38,22.05,
15-02-2023,09:50:00,17884.85,16-02-2023,117.35,17900,22.53,20.88,19.37,17.87,17.01,16.2,15.67,15.16,14.84,14.38,14.03,13.79,13.79,13.68,13.97,14.62,16,17.38,18.59,20.2,21.72,
15-02-2023,09:51:00,17878.65,16-02-2023,116.85,17900,22.37,20.72,19.35,17.76,16.82,15.99,15.52,15.01,14.66,14.25,13.92,13.75,13.78,13.73,14.11,14.7,16.03,17.37,18.75,20.22,22.04,
15-02-2023,09:52:00,17875.35,16-02-2023,116.94999999999999,17900,22.4,20.64,19.27,17.74,16.73,15.98,15.47,14.96,14.61,14.21,13.91,13.77,13.78,13.73,14.06,14.73,16.12,17.45,18.84,20.31,21.97,
15-02-2023,09:53:00,17877.6,16-02-2023,116.94999999999999,17900,22.42,20.77,19.33,17.82,16.84,15.99,15.53,15.03,14.71,14.29,13.95,13.77,13.75,13.65,13.95,14.54,15.92,17.33,18.72,20.19,21.86,
15-02-2023,09:54:00,17874.4,16-02-2023,118.55000000000001,17850,23.86,22.19,20.53,19.08,17.49,16.6,15.8,15.3,14.84,14.54,14.14,13.92,13.82,13.89,13.83,14.14,14.87,16.18,17.58,18.84,20.57,
15-02-2023,09:55:00,17877.5,16-02-2023,117.05,17900,22.31,20.68,19.33,17.75,16.74,15.91,15.42,14.94,14.65,14.24,13.97,13.8,13.8,13.73,14.01,14.68,16.02,17.36,18.63,20.22,21.88,
15-02-2023,09:56:00,17881.35,16-02-2023,116.85,17900,22.49,20.75,19.4,17.83,16.82,15.94,15.43,14.92,14.67,14.23,13.97,13.78,13.75,13.64,13.89,14.5,15.96,17.39,18.57,20.16,21.83,
15-02-2023,09:57:00,17887.25,16-02-2023,115.75,17900,22.68,21.05,19.56,18.09,16.99,16.06,15.49,14.99,14.65,14.18,13.92,13.69,13.64,13.5,13.75,14.28,15.65,17,18.41,19.89,21.71,
15-02-2023,09:58:00,17890.05,16-02-2023,115.8,17900,22.8,21.08,19.53,18.03,16.99,16.11,15.54,15.01,14.68,14.21,13.94,13.74,13.68,13.51,13.71,14.21,15.6,16.89,18.18,19.92,21.46,
15-02-2023,09:59:00,17891.4,16-02-2023,115.80000000000001,17900,22.9,21.18,19.8,18.2,17.1,16.24,15.58,15.06,14.76,14.32,13.96,13.73,13.67,13.53,13.73,14.21,15.43,16.8,18.09,19.7,21.52,
15-02-2023,10:00:00,17894.8,16-02-2023,115.45,17900,23.01,21.29,19.83,18.32,17.18,16.33,15.63,15.06,14.72,14.24,13.93,13.69,13.64,13.49,13.64,14.16,15.4,16.7,18.12,19.74,21.28,
15-02-2023,10:01:00,17904.2,16-02-2023,117.15,17900,23.44,21.73,20.37,18.8,17.74,16.75,16.02,15.35,14.89,14.47,14.12,13.83,13.79,13.49,13.64,14.05,15.07,16.35,17.69,19.2,21.02,
15-02-2023,10:02:00,17906.85,16-02-2023,119.35,17900,23.5,21.81,20.56,18.99,17.94,16.93,16.24,15.65,15.19,14.71,14.37,14.12,13.96,13.67,13.73,14.03,15.02,16.26,17.64,19.17,20.87,
15-02-2023,10:03:00,17911.25,16-02-2023,121.44999999999999,17900,23.75,22.15,20.94,19.27,18.1,17.06,16.43,15.82,15.42,14.94,14.6,14.36,14.18,13.86,13.91,14.18,15.19,16.3,17.4,19.04,20.75,
15-02-2023,10:04:00,17913.2,16-02-2023,123.3,17900,23.9,22.3,21.09,19.36,18.11,17.13,16.44,15.89,15.52,15.1,14.79,14.56,14.37,14.05,14.06,14.34,15.27,16.32,17.38,18.91,20.48,
15-02-2023,10:05:00,17922.75,16-02-2023,124.69999999999999,17900,24.18,22.39,21.07,19.54,18.28,17.21,16.52,15.94,15.51,15.13,14.86,14.65,14.5,14.16,14.16,14.37,15.17,16.1,17.2,18.64,20.36,
15-02-2023,10:06:00,17927.05,16-02-2023,123.1,17950,22.64,21.3,19.62,18.39,17.38,16.68,16.07,15.65,15.23,14.96,14.71,14.57,14.2,14.2,14.35,15.12,16.03,17.07,18.64,20.23,21.58,
15-02-2023,10:07:00,17918.1,16-02-2023,121.45,17900,23.99,22.31,21.07,19.38,18.13,17.02,16.31,15.65,15.21,14.79,14.51,14.29,14.08,13.81,13.8,14,14.84,15.97,17.2,18.75,20.31,
15-02-2023,10:08:00,17920.1,16-02-2023,122.95,17900,24.1,22.53,21.19,19.5,18.26,17.2,16.5,15.83,15.39,15.01,14.65,14.46,14.31,14.02,14,14.1,14.95,16.02,17.2,18.52,20.07,
15-02-2023,10:09:00,17914.6,16-02-2023,120.65,17900,23.78,22.21,20.8,19.13,17.97,16.9,16.21,15.6,15.19,14.77,14.46,14.27,14.11,13.89,13.91,14.06,14.91,15.92,17.1,18.73,20.28,
15-02-2023,10:10:00,17920.3,16-02-2023,122.1,17900,24.26,22.57,21.15,19.48,18.25,17.17,16.49,15.81,15.37,14.9,14.54,14.36,14.18,13.93,13.91,14.04,14.81,15.67,16.75,18.5,20.2,
15-02-2023,10:11:00,17924.85,16-02-2023,121.44999999999999,17900,24.35,22.66,21.24,19.5,18.24,17.1,16.36,15.72,15.24,14.73,14.43,14.23,14.08,13.86,13.87,13.98,14.72,15.76,16.67,18.29,20.13,
15-02-2023,10:12:00,17926.9,16-02-2023,119,17950,22.94,21.48,19.72,18.38,17.15,16.37,15.7,15.24,14.76,14.44,14.25,14.15,13.86,13.87,13.97,14.65,15.69,16.61,18.1,19.77,21.39,
15-02-2023,10:13:00,17920.95,16-02-2023,120.3,17900,24.35,22.74,21.2,19.51,18.15,16.99,16.19,15.55,15.11,14.69,14.35,14.21,14.1,13.87,13.87,13.99,14.76,15.65,16.69,18.15,19.81,
15-02-2023,10:14:00,17923.75,16-02-2023,120.7,17900,24.33,22.84,21.3,19.54,18.26,17.07,16.29,15.61,15.14,14.75,14.37,14.22,14.1,13.88,13.87,14,14.72,15.56,16.61,18.07,19.56,
15-02-2023,10:15:00,17933.65,16-02-2023,117.6,17950,23.18,21.73,19.97,18.53,17.25,16.36,15.6,15.1,14.56,14.29,14.16,14.06,13.82,13.81,13.92,14.63,15.39,16.29,17.62,19.26,20.85,
15-02-2023,10:16:00,17934,16-02-2023,117.39999999999999,17950,23.13,21.87,20.03,18.64,17.32,16.36,15.6,15.06,14.62,14.31,14.15,14.06,13.8,13.77,13.86,14.58,15.34,16.25,17.58,19.38,20.62,
15-02-2023,10:17:00,17932.15,16-02-2023,117,17950,23.19,21.64,19.95,18.54,17.23,16.3,15.51,14.99,14.55,14.22,14.07,14.03,13.78,13.83,13.87,14.64,15.42,16.39,17.87,19.53,20.76,
15-02-2023,10:18:00,17932.75,16-02-2023,117.1,17950,23.32,21.86,20.16,18.74,17.38,16.36,15.59,15.07,14.57,14.23,14.11,14,13.78,13.75,13.87,14.56,15.38,16.4,17.76,19.42,20.85,
15-02-2023,10:19:00,17931.7,16-02-2023,117.15,17950,23.28,21.81,20.04,18.63,17.28,16.34,15.55,15.05,14.59,14.22,14.11,13.99,13.8,13.83,13.94,14.62,15.52,16.34,17.95,19.31,20.71,
15-02-2023,10:20:00,17936,16-02-2023,116.44999999999999,17950,23.32,21.87,20.12,18.79,17.45,16.45,15.66,15.12,14.6,14.22,14.06,13.94,13.75,13.75,13.84,14.58,15.3,16.32,17.69,19.19,20.59,
15-02-2023,10:21:00,17932.9,16-02-2023,115.44999999999999,17950,23.48,21.9,20.05,18.7,17.42,16.44,15.61,15.04,14.48,14.08,13.91,13.83,13.58,13.65,13.76,14.52,15.36,16.35,17.96,19.48,20.91,
15-02-2023,10:22:00,17934.9,16-02-2023,115.69999999999999,17950,23.53,21.97,20.12,18.85,17.59,16.59,15.73,15.14,14.57,14.16,13.97,13.77,13.58,13.57,13.71,14.49,15.39,16.22,17.7,19.37,20.6,
15-02-2023,10:23:00,17933.1,16-02-2023,115.75,17950,23.57,21.99,20.21,18.79,17.52,16.55,15.67,15.11,14.6,14.13,13.97,13.81,13.59,13.62,13.75,14.51,15.46,16.4,17.76,19.43,20.86,
15-02-2023,10:24:00,17937.1,16-02-2023,115.30000000000001,17950,23.57,22.01,20.24,18.96,17.64,16.64,15.81,15.19,14.67,14.15,13.94,13.81,13.61,13.65,13.68,14.46,15.29,16.31,17.68,19.19,20.59,
15-02-2023,10:25:00,17933.2,16-02-2023,115.14999999999999,17950,23.42,21.86,20.08,18.79,17.54,16.57,15.73,15.12,14.56,14.08,13.89,13.77,13.53,13.6,13.69,14.48,15.45,16.36,17.84,19.34,20.73,
15-02-2023,10:26:00,17929.9,16-02-2023,114.85,17950,23.4,21.81,20.09,18.76,17.48,16.53,15.69,15.08,14.57,14.02,13.83,13.66,13.5,13.5,13.7,14.51,15.43,16.49,18.1,19.62,21.05,
15-02-2023,10:27:00,17922.85,16-02-2023,117.5,17900,24.9,23.34,21.73,20.06,18.69,17.42,16.51,15.68,15.08,14.49,14.01,13.78,13.61,13.46,13.53,13.66,14.51,15.59,16.52,18.26,19.78,
15-02-2023,10:28:00,17918.35,16-02-2023,116.75,17900,24.74,23.17,21.71,20.01,18.66,17.41,16.46,15.65,15.05,14.5,14,13.76,13.63,13.47,13.49,13.71,14.58,15.6,16.82,18.43,19.78,
15-02-2023,10:29:00,17914.35,16-02-2023,115.5,17900,24.69,23.01,21.55,19.85,18.53,17.3,16.43,15.63,15,14.37,13.91,13.66,13.55,13.35,13.39,13.64,14.69,15.77,16.98,18.58,20.09,
15-02-2023,10:30:00,17916.75,16-02-2023,115.7,17900,24.59,22.94,21.51,19.83,18.55,17.4,16.49,15.64,14.98,14.43,13.9,13.63,13.45,13.31,13.41,13.65,14.65,15.75,16.88,18.34,19.84,
15-02-2023,10:31:00,17920.85,16-02-2023,116.3,17900,24.8,23.04,21.62,19.87,18.51,17.23,16.38,15.56,14.99,14.42,13.94,13.69,13.54,13.38,13.48,13.76,14.61,15.66,16.8,18.26,19.76,
15-02-2023,10:32:00,17923.15,16-02-2023,116.94999999999999,17900,24.97,23.22,21.64,20,18.6,17.32,16.43,15.6,15.01,14.41,13.94,13.76,13.64,13.45,13.52,13.72,14.55,15.58,16.75,18.1,19.77,
15-02-2023,10:33:00,17919.8,16-02-2023,116.64999999999999,17900,24.71,22.96,21.47,19.68,18.47,17.21,16.36,15.6,15.03,14.43,13.99,13.79,13.72,13.56,13.69,13.89,14.74,15.75,16.8,18.27,19.93,
15-02-2023,10:34:00,17921.75,16-02-2023,117.25,17900,24.8,22.96,21.49,19.79,18.52,17.32,16.43,15.68,15.09,14.48,14.03,13.8,13.72,13.57,13.69,13.86,14.7,15.66,16.83,18.04,19.85,
15-02-2023,10:35:00,17919.85,16-02-2023,117.35,17900,24.77,23.02,21.54,19.75,18.48,17.32,16.44,15.67,15.08,14.53,14.06,13.82,13.74,13.52,13.62,13.79,14.69,15.71,16.76,18.23,19.73,
15-02-2023,10:36:00,17919.45,16-02-2023,116.44999999999999,17900,24.73,23.08,21.5,19.77,18.43,17.27,16.38,15.58,15,14.48,13.98,13.71,13.59,13.51,13.62,13.85,14.69,15.76,16.93,18.13,19.94,
15-02-2023,10:37:00,17923.35,16-02-2023,116.8,17900,24.99,23.23,21.65,19.86,18.66,17.41,16.49,15.67,15.08,14.48,13.95,13.71,13.56,13.52,13.59,13.8,14.65,15.7,16.79,18.15,19.65,
15-02-2023,10:38:00,17926.8,16-02-2023,113.5,17950,23.28,21.72,20.02,18.65,17.41,16.43,15.62,15.04,14.44,13.94,13.71,13.58,13.44,13.58,13.75,14.56,15.57,16.66,18.02,19.69,20.93,
15-02-2023,10:39:00,17924.65,16-02-2023,117.35,17900,24.85,23.21,21.81,20.08,18.63,17.37,16.46,15.68,15.06,14.49,14,13.75,13.6,13.47,13.56,13.73,14.59,15.65,16.62,18.1,19.77,
15-02-2023,10:40:00,17926.8,16-02-2023,114.14999999999999,17950,23.3,21.91,20.25,18.9,17.56,16.58,15.78,15.16,14.52,14.03,13.8,13.66,13.47,13.6,13.71,14.5,15.48,16.66,18.03,19.7,20.93,
15-02-2023,10:41:00,17932.75,16-02-2023,113.30000000000001,17950,23.48,22,20.36,19.04,17.68,16.67,15.82,15.2,14.51,13.99,13.74,13.63,13.44,13.55,13.7,14.43,15.4,16.39,17.87,19.55,20.98,
15-02-2023,10:42:00,17930.65,16-02-2023,113.9,17950,23.52,22.03,20.31,18.97,17.74,16.76,15.86,15.23,14.51,14.02,13.8,13.63,13.43,13.52,13.74,14.5,15.46,16.45,18.08,19.44,20.85,
15-02-2023,10:43:00,17925.25,16-02-2023,113.94999999999999,17950,23.35,21.86,20.19,18.84,17.62,16.69,15.81,15.18,14.48,13.97,13.76,13.61,13.48,13.61,13.77,14.59,15.65,16.74,18.11,19.61,21.21,
15-02-2023,10:44:00,17917.75,16-02-2023,115.4,17900,24.85,23.09,21.74,20.17,18.75,17.54,16.57,15.68,15.04,14.4,13.9,13.65,13.6,13.49,13.66,13.81,14.77,15.93,17.01,18.37,19.87,
15-02-2023,10:45:00,17922.45,16-02-2023,116.35,17900,25.08,23.32,21.98,20.42,18.9,17.57,16.6,15.7,15.05,14.38,13.92,13.67,13.58,13.44,13.58,13.83,14.65,15.71,16.8,18.3,19.83,
15-02-2023,10:46:00,17925.65,16-02-2023,113.45,17950,23.56,22.26,20.73,19.32,17.87,16.82,15.87,15.15,14.47,13.97,13.71,13.69,13.56,13.72,14.02,15,15.91,16.87,18.27,19.63,21.03,
15-02-2023,10:47:00,17929.55,16-02-2023,112.75,17950,23.72,22.35,20.71,19.34,17.94,16.84,15.88,15.2,14.41,13.93,13.68,13.6,13.4,13.54,13.84,14.78,15.68,16.73,17.99,19.5,20.91,
15-02-2023,10:48:00,17930.6,16-02-2023,112.75,17950,23.82,22.28,20.72,19.35,17.95,16.88,15.92,15.21,14.41,13.92,13.68,13.55,13.34,13.44,13.72,14.56,15.6,16.62,17.99,19.5,21.1,
15-02-2023,10:49:00,17930.15,16-02-2023,112.9,17950,23.7,22.25,20.69,19.27,17.95,16.87,15.94,15.21,14.47,13.96,13.69,13.55,13.34,13.41,13.65,14.54,15.56,16.54,18.03,19.54,20.94,
15-02-2023,10:50:00,17928.8,16-02-2023,113,17950,23.76,22.14,20.59,19.23,17.91,16.85,15.89,15.18,14.42,13.88,13.7,13.52,13.34,13.43,13.66,14.59,15.6,16.59,18.07,19.58,20.99,
15-02-2023,10:51:00,17928.35,16-02-2023,112.15,17950,23.43,22.09,20.47,19.12,17.77,16.76,15.79,15.1,14.34,13.81,13.58,13.43,13.27,13.37,13.65,14.59,15.58,16.64,18.13,19.8,21.04,
15-02-2023,10:52:00,17928.45,16-02-2023,112.75,17950,23.62,22.1,20.63,19.22,17.83,16.81,15.87,15.15,14.45,13.9,13.68,13.49,13.37,13.44,13.67,14.63,15.58,16.57,18.05,19.73,21.17,
15-02-2023,10:53:00,17928.5,16-02-2023,112.25,17950,23.72,22.42,20.77,19.38,17.92,16.84,15.9,15.17,14.38,13.86,13.63,13.49,13.3,13.42,13.68,14.57,15.59,16.69,18.2,19.57,21.17,
15-02-2023,10:54:00,17928.3,16-02-2023,112.55,17950,23.69,22.31,20.79,19.24,17.84,16.83,15.87,15.11,14.36,13.87,13.66,13.53,13.32,13.43,13.69,14.62,15.63,16.73,18.24,19.61,21.22,
15-02-2023,10:55:00,17924.35,16-02-2023,115.9,17900,25.13,23.46,22.1,20.59,19.14,17.8,16.74,15.81,15.09,14.43,13.91,13.71,13.56,13.41,13.52,13.78,14.66,15.78,16.75,18.24,19.91,
15-02-2023,10:56:00,17920.65,16-02-2023,114.94999999999999,17900,25.01,23.33,21.97,20.45,19.05,17.68,16.63,15.73,15.02,14.37,13.86,13.66,13.57,13.44,13.61,13.82,14.81,15.92,17,18.36,20.04,
15-02-2023,10:57:00,17918.85,16-02-2023,116.05000000000001,17900,25.12,23.44,22.05,20.52,19.05,17.73,16.7,15.82,15.13,14.5,14,13.77,13.68,13.57,13.69,13.95,14.87,15.84,16.89,18.37,20.04,
15-02-2023,10:58:00,17917.1,16-02-2023,116.05,17900,25.06,23.37,21.98,20.45,19.08,17.77,16.73,15.86,15.22,14.54,14.04,13.83,13.7,13.62,13.69,13.95,14.95,16,16.96,18.44,19.94,
15-02-2023,10:59:00,17916.85,16-02-2023,115.85000000000001,17900,25.07,23.38,21.83,20.45,19.03,17.77,16.76,15.88,15.2,14.56,14.02,13.82,13.73,13.55,13.7,13.96,14.96,16.01,17.09,18.59,20.12,
15-02-2023,11:00:00,17920.7,16-02-2023,116.44999999999999,17900,25.17,23.38,22.01,20.5,19.04,17.73,16.8,15.89,15.23,14.59,14.05,13.8,13.69,13.49,13.6,13.89,14.86,15.91,17,18.37,19.87,
15-02-2023,11:01:00,17921,16-02-2023,116.25,17900,24.95,23.39,21.94,20.5,19.04,17.73,16.74,15.84,15.18,14.54,14.04,13.81,13.69,13.49,13.61,13.9,14.87,15.84,16.89,18.52,19.88,
15-02-2023,11:02:00,17921.45,16-02-2023,115.9,17900,24.96,23.39,21.94,20.44,19.05,17.69,16.68,15.8,15.13,14.49,14,13.74,13.59,13.46,13.59,13.87,14.88,15.93,16.9,18.53,20.06,
15-02-2023,11:03:00,17923.6,16-02-2023,115.85000000000001,17900,25.08,23.51,22.07,20.5,19.08,17.71,16.69,15.82,15.16,14.46,13.94,13.69,13.56,13.36,13.48,13.77,14.75,15.82,16.91,18.42,19.96,
15-02-2023,11:04:00,17926.25,16-02-2023,112.25,17950,23.6,22.08,20.6,19.12,17.78,16.74,15.83,15.13,14.46,13.9,13.64,13.49,13.3,13.45,13.76,14.73,15.74,16.84,18.21,19.89,21.33,
15-02-2023,11:05:00,17927.1,16-02-2023,112,17950,23.52,22.17,20.54,19.08,17.71,16.72,15.8,15.09,14.45,13.86,13.62,13.49,13.27,13.42,13.76,14.73,15.73,16.72,18.21,20.05,21.33,
15-02-2023,11:06:00,17927.1,16-02-2023,112.4,17950,23.5,22.15,20.52,19.06,17.68,16.72,15.78,15.15,14.4,13.9,13.66,13.53,13.32,13.51,13.84,14.7,15.77,16.75,18.24,19.92,21.36,
15-02-2023,11:07:00,17929.6,16-02-2023,111.75,17950,23.52,22.11,20.58,19.08,17.74,16.72,15.82,15.16,14.46,13.93,13.62,13.51,13.34,13.45,13.7,14.69,15.74,16.76,18.14,19.66,21.07,
15-02-2023,11:08:00,17929.25,16-02-2023,111.75,17950,23.63,22.21,20.53,19.04,17.71,16.7,15.79,15.14,14.42,13.88,13.63,13.51,13.3,13.4,13.69,14.63,15.65,16.64,18.28,19.65,21.07,
15-02-2023,11:09:00,17930.3,16-02-2023,111.55,17950,23.59,22.18,20.51,19.1,17.72,16.77,15.83,15.15,14.46,13.89,13.62,13.5,13.33,13.46,13.68,14.64,15.69,16.6,18.24,19.78,21.23,
