Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-12-2024,09:15:00,23819.5,02-01-2025,370.45000000000005,23800,16.31,16.19,15.97,15.81,15.62,15.48,15.38,15.19,15.02,14.86,14.77,14.69,14.46,14.36,14.13,14.01,13.87,13.74,13.65,13.53,13.45,
27-12-2024,09:16:00,23822.05,02-01-2025,368.1,23800,16.41,16.2,16.04,15.89,15.69,15.52,15.37,15.17,15.02,14.85,14.66,14.53,14.34,14.21,14,13.84,13.73,13.6,13.49,13.42,13.34,
27-12-2024,09:17:00,23823.25,02-01-2025,369.6,23800,16.45,16.25,16.05,15.88,15.71,15.51,15.35,15.19,15.01,14.81,14.73,14.54,14.36,14.18,14.04,13.88,13.72,13.61,13.51,13.43,13.36,
27-12-2024,09:18:00,23831.1,02-01-2025,360.85,23850,16.16,15.98,15.83,15.62,15.45,15.31,15.13,14.99,14.81,14.59,14.47,14.27,14.15,13.95,13.8,13.64,13.51,13.37,13.3,13.25,13.22,
27-12-2024,09:19:00,23823.05,02-01-2025,367.65,23800,16.19,15.95,15.84,15.58,15.51,15.39,15.15,15.08,14.82,14.71,14.64,14.46,14.32,14.13,14,13.87,13.69,13.53,13.46,13.33,13.29,
27-12-2024,09:20:00,23827.5,02-01-2025,353.25,23850,15.78,15.58,15.43,15.21,15.1,14.92,14.76,14.58,14.45,14.32,14.16,14.01,13.85,13.7,13.56,13.41,13.28,13.18,13.1,13.02,12.99,
27-12-2024,09:21:00,23836.9,02-01-2025,357.75,23850,15.85,15.66,15.52,15.32,15.2,15.05,14.9,14.75,14.56,14.47,14.33,14.18,14.03,13.83,13.7,13.53,13.42,13.3,13.2,13.14,13.1,
27-12-2024,09:22:00,23829.7,02-01-2025,354.75,23850,15.66,15.48,15.33,15.15,15.03,14.92,14.75,14.61,14.54,14.34,14.23,14.1,13.94,13.77,13.6,13.49,13.39,13.25,13.2,13.1,13.05,
27-12-2024,09:23:00,23828.35,02-01-2025,358.70000000000005,23850,15.75,15.56,15.41,15.26,15.11,15,14.9,14.75,14.68,14.54,14.39,14.25,14.15,13.98,13.82,13.69,13.58,13.44,13.35,13.28,13.23,
27-12-2024,09:24:00,23839.95,02-01-2025,356.54999999999995,23850,15.66,15.48,15.31,15.21,15.06,14.92,14.76,14.61,14.5,14.41,14.28,14.13,13.99,13.82,13.73,13.55,13.4,13.31,13.2,13.1,13.12,
27-12-2024,09:25:00,23841.85,02-01-2025,352.6,23850,15.59,15.42,15.24,15.09,14.93,14.82,14.64,14.51,14.37,14.25,14.13,13.97,13.81,13.66,13.54,13.34,13.23,13.11,13.02,12.94,12.9,
27-12-2024,09:26:00,23826.5,02-01-2025,354.9,23850,15.62,15.46,15.29,15.17,15,14.89,14.73,14.58,14.47,14.36,14.24,14.09,13.99,13.84,13.69,13.5,13.42,13.25,13.22,13.15,13.09,
27-12-2024,09:27:00,23839.35,02-01-2025,347.95000000000005,23850,15.51,15.36,15.08,14.92,14.79,14.73,14.58,14.47,14.26,14.08,13.94,13.86,13.7,13.5,13.41,13.24,13.14,13,12.91,12.83,12.84,
27-12-2024,09:28:00,23854.2,02-01-2025,342.25,23850,15.29,15.07,14.89,14.69,14.54,14.38,14.2,14.04,13.92,13.82,13.69,13.54,13.36,13.29,13.09,12.99,12.85,12.75,12.66,12.61,12.58,
27-12-2024,09:29:00,23856.1,02-01-2025,343.55,23850,15.4,15.23,15.01,14.81,14.69,14.48,14.35,14.22,14.04,13.89,13.73,13.6,13.45,13.31,13.09,12.99,12.81,12.72,12.63,12.53,12.49,
27-12-2024,09:30:00,23848.9,02-01-2025,340.35,23850,15.26,15.1,14.84,14.65,14.5,14.42,14.27,14.13,13.89,13.73,13.63,13.47,13.32,13.08,12.97,12.86,12.7,12.54,12.45,12.39,12.4,
27-12-2024,09:31:00,23844.35,02-01-2025,339.9,23850,15.19,14.98,14.76,14.64,14.43,14.28,14.13,14.02,13.85,13.72,13.62,13.45,13.34,13.13,13,12.84,12.72,12.62,12.55,12.47,12.44,
27-12-2024,09:32:00,23842.8,02-01-2025,339.15,23850,15.14,14.94,14.76,14.56,14.41,14.23,14.12,13.98,13.85,13.7,13.59,13.41,13.29,13.14,12.98,12.85,12.74,12.61,12.52,12.46,12.45,
27-12-2024,09:33:00,23842.7,02-01-2025,338.70000000000005,23850,15.14,14.92,14.76,14.59,14.44,14.27,14.07,13.97,13.81,13.71,13.56,13.39,13.27,13.13,13.02,12.81,12.69,12.62,12.53,12.49,12.44,
27-12-2024,09:34:00,23840.2,02-01-2025,333.8,23850,14.96,14.76,14.61,14.44,14.27,14.12,13.93,13.79,13.69,13.52,13.38,13.26,13.15,12.96,12.79,12.65,12.54,12.44,12.4,12.36,12.33,
27-12-2024,09:35:00,23831.75,02-01-2025,332.45,23850,14.99,14.77,14.61,14.42,14.24,14.09,13.92,13.77,13.64,13.49,13.34,13.22,13.09,12.95,12.77,12.66,12.52,12.44,12.37,12.35,12.31,
27-12-2024,09:36:00,23837.85,02-01-2025,331.3,23850,14.9,14.7,14.53,14.34,14.16,14,13.84,13.72,13.58,13.43,13.28,13.16,13,12.89,12.7,12.58,12.46,12.38,12.31,12.27,12.24,
27-12-2024,09:37:00,23829.3,02-01-2025,330.4,23850,14.92,14.68,14.5,14.3,14.14,13.98,13.84,13.7,13.55,13.43,13.27,13.13,12.98,12.85,12.71,12.58,12.46,12.4,12.33,12.29,12.31,
27-12-2024,09:38:00,23826.2,02-01-2025,329.85,23850,14.86,14.63,14.48,14.29,14.12,13.97,13.83,13.69,13.54,13.34,13.25,13.13,12.97,12.86,12.76,12.61,12.45,12.43,12.38,12.34,12.34,
27-12-2024,09:39:00,23831.35,02-01-2025,329.7,23850,14.87,14.64,14.49,14.29,14.14,13.99,13.83,13.68,13.53,13.37,13.23,13.12,12.98,12.85,12.72,12.61,12.48,12.41,12.34,12.32,12.32,
27-12-2024,09:40:00,23834.85,02-01-2025,331.5,23850,14.91,14.7,14.52,14.33,14.15,14.02,13.83,13.72,13.55,13.47,13.3,13.2,13.02,12.91,12.81,12.69,12.55,12.49,12.42,12.38,12.37,
27-12-2024,09:41:00,23846.45,02-01-2025,334.5,23850,15.06,14.85,14.68,14.48,14.29,14.16,13.94,13.84,13.72,13.54,13.38,13.24,13.07,12.94,12.8,12.66,12.56,12.48,12.4,12.31,12.29,
27-12-2024,09:42:00,23851.7,02-01-2025,335.25,23850,15.04,14.82,14.62,14.43,14.28,14.11,13.97,13.78,13.67,13.54,13.41,13.26,13.13,13.02,12.85,12.67,12.55,12.44,12.36,12.3,12.27,
27-12-2024,09:43:00,23858.55,02-01-2025,332.35,23850,14.97,14.73,14.59,14.36,14.19,14.01,13.83,13.69,13.6,13.42,13.28,13.13,12.98,12.89,12.68,12.56,12.46,12.35,12.26,12.22,12.15,
27-12-2024,09:44:00,23862.5,02-01-2025,333.55,23850,15.02,14.83,14.61,14.43,14.25,14.07,13.93,13.78,13.58,13.48,13.31,13.18,13.04,12.9,12.78,12.59,12.47,12.31,12.26,12.21,12.16,
27-12-2024,09:45:00,23870.25,02-01-2025,336.35,23850,15.2,14.96,14.79,14.57,14.39,14.19,14.04,13.87,13.73,13.52,13.36,13.23,13.07,12.91,12.75,12.6,12.46,12.35,12.28,12.2,12.14,
27-12-2024,09:46:00,23880.2,02-01-2025,328,23900,14.96,14.73,14.55,14.33,14.13,13.95,13.76,13.61,13.46,13.26,13.14,12.98,12.78,12.66,12.51,12.39,12.25,12.17,12.1,12.06,12.04,
27-12-2024,09:47:00,23884.15,02-01-2025,326.35,23900,14.93,14.7,14.48,14.28,14.1,13.9,13.74,13.52,13.37,13.22,13.06,12.93,12.74,12.62,12.48,12.32,12.15,12.08,12,11.99,11.98,
27-12-2024,09:48:00,23884.5,02-01-2025,325.35,23900,14.9,14.68,14.45,14.24,14.06,13.86,13.69,13.52,13.33,13.19,13.01,12.86,12.68,12.53,12.43,12.24,12.1,12.03,11.96,11.91,11.92,
27-12-2024,09:49:00,23878.6,02-01-2025,324,23900,14.88,14.66,14.45,14.24,14.04,13.84,13.7,13.47,13.31,13.13,12.97,12.81,12.65,12.48,12.38,12.17,12.05,11.98,11.88,11.84,11.88,
27-12-2024,09:50:00,23883.15,02-01-2025,325.5,23900,15,14.72,14.52,14.3,14.1,13.91,13.72,13.54,13.34,13.12,13,12.8,12.62,12.45,12.3,12.13,12.04,11.9,11.82,11.81,11.81,
27-12-2024,09:51:00,23894.95,02-01-2025,325.29999999999995,23900,14.98,14.75,14.5,14.29,14.1,13.87,13.71,13.54,13.34,13.16,12.98,12.81,12.59,12.42,12.28,12.14,11.96,11.88,11.79,11.73,11.71,
27-12-2024,09:52:00,23902.45,02-01-2025,325.95000000000005,23900,15.02,14.77,14.55,14.3,14.13,13.91,13.69,13.54,13.28,13.11,12.98,12.77,12.6,12.44,12.28,12.09,11.93,11.83,11.7,11.68,11.67,
27-12-2024,09:53:00,23901.05,02-01-2025,322.8,23900,14.97,14.73,14.51,14.26,14.05,13.85,13.68,13.42,13.24,13.11,12.86,12.71,12.51,12.34,12.22,12.08,11.91,11.77,11.66,11.63,11.62,
