Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-04-2022,09:15:00,17269.25,21-04-2022,204.85000000000002,17250,23.25,22.62,22.03,21.53,21.05,20.63,20.11,19.86,19.51,19.18,18.87,18.7,18.63,18.4,18.48,18.76,18.97,19.31,19.58,20.13,20.67,
19-04-2022,09:16:00,17251.25,21-04-2022,211.14999999999998,17250,23.46,22.94,22.59,22.15,21.73,21.25,20.76,20.33,20,19.75,19.49,19.21,19.04,18.86,18.92,19.05,19.22,19.47,19.7,20.26,20.77,
19-04-2022,09:17:00,17219.4,21-04-2022,218.6,17200,23.69,23.36,23,22.69,22.28,21.91,21.45,21.01,20.6,20.37,20.1,19.85,19.58,19.39,19.3,19.38,19.52,19.73,19.95,20.21,20.84,
19-04-2022,09:18:00,17216.75,21-04-2022,220,17200,24.24,23.84,23.35,22.91,22.49,22.01,21.59,21.15,20.74,20.53,20.23,19.94,19.69,19.51,19.36,19.46,19.56,19.75,19.94,20.25,20.89,
19-04-2022,09:19:00,17208.15,21-04-2022,220.9,17200,24.43,23.88,23.4,22.94,22.54,21.98,21.63,21.19,20.82,20.61,20.37,20.11,19.87,19.62,19.56,19.63,19.85,20.05,20.29,20.62,21.2,
19-04-2022,09:20:00,17198.1,21-04-2022,219.1,17200,24.22,23.8,23.3,22.83,22.38,21.89,21.52,21.06,20.72,20.49,20.27,20.01,19.82,19.51,19.48,19.62,19.82,20.03,20.36,20.74,21.3,
19-04-2022,09:21:00,17186.6,21-04-2022,218.7,17200,23.98,23.57,23.13,22.69,22.25,21.79,21.46,21.02,20.73,20.56,20.26,20,19.88,19.63,19.62,19.74,19.91,20.12,20.42,20.75,21.35,
19-04-2022,09:22:00,17184.4,21-04-2022,218.4,17200,23.84,23.39,22.99,22.6,22.15,21.73,21.38,20.95,20.68,20.46,20.25,19.96,19.79,19.68,19.57,19.73,19.92,20.11,20.41,20.87,21.45,
19-04-2022,09:23:00,17185.7,21-04-2022,218.25,17200,23.89,23.51,23.02,22.62,22.18,21.78,21.46,21.06,20.71,20.59,20.23,20.1,19.82,19.75,19.66,19.74,19.95,20.12,20.4,20.76,21.38,
19-04-2022,09:24:00,17192.35,21-04-2022,217.9,17200,23.85,23.41,22.97,22.52,22.07,21.61,21.27,20.89,20.53,20.38,20.18,19.98,19.79,19.53,19.49,19.63,19.83,20,20.26,20.5,21.18,
19-04-2022,09:25:00,17183.95,21-04-2022,217.7,17200,23.82,23.33,22.89,22.47,22.05,21.6,21.37,21.03,20.62,20.51,20.18,19.96,19.77,19.54,19.56,19.7,19.88,20.1,20.35,20.71,21.33,
19-04-2022,09:26:00,17189.95,21-04-2022,218.65,17200,23.84,23.42,23.04,22.55,22.1,21.7,21.35,20.95,20.63,20.43,20.26,20.02,19.77,19.58,19.53,19.61,19.78,19.92,20.24,20.55,21.15,
19-04-2022,09:27:00,17203.25,21-04-2022,214.60000000000002,17200,23.51,22.99,22.57,22.15,21.72,21.3,20.97,20.59,20.3,20.09,19.83,19.6,19.41,19.19,19.16,19.28,19.44,19.63,19.91,20.24,20.81,
19-04-2022,09:28:00,17202.25,21-04-2022,214.9,17200,23.46,22.93,22.59,22.17,21.7,21.28,20.96,20.64,20.26,20.07,19.89,19.63,19.45,19.32,19.29,19.39,19.59,19.77,20.04,20.46,21.05,
19-04-2022,09:29:00,17201.85,21-04-2022,212.8,17200,23.21,22.71,22.32,21.91,21.49,21.08,20.72,20.39,20.09,19.91,19.69,19.44,19.23,18.98,18.94,19.05,19.27,19.49,19.78,20.19,20.86,
19-04-2022,09:30:00,17210.5,21-04-2022,211.95,17200,23.18,22.61,22.24,21.79,21.42,20.96,20.65,20.25,19.91,19.79,19.58,19.31,19.17,18.91,18.88,19.05,19.24,19.45,19.71,20.11,20.74,
