Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-03-2023,09:15:00,17059.25,23-03-2023,205.25,17050,24.59,23.73,22.98,22.31,21.79,21.3,20.85,20.34,19.88,19.39,19.11,18.83,18.51,18.18,18.01,17.8,17.79,17.92,18.17,18.63,19.09,
21-03-2023,09:16:00,17047.8,23-03-2023,204.55,17050,24.31,23.44,22.71,22.14,21.52,21.05,20.57,20.19,19.75,19.43,19.11,18.78,18.53,18.1,17.93,17.78,17.83,18.01,18.4,19.03,19.58,
21-03-2023,09:17:00,17044.05,23-03-2023,205.55,17050,24.55,23.74,23.01,22.46,21.84,21.39,20.82,20.44,19.95,19.64,19.21,18.86,18.62,18.14,17.99,17.9,17.85,18.08,18.46,19.03,19.55,
21-03-2023,09:18:00,17056.7,23-03-2023,202.64999999999998,17050,24.32,23.62,22.89,22.23,21.67,21.17,20.63,20.11,19.68,19.23,18.9,18.55,18.2,17.81,17.66,17.54,17.55,17.77,18.13,18.74,19.35,
21-03-2023,09:19:00,17048.25,23-03-2023,202.6,17050,24.32,23.63,22.92,22.34,21.72,21.2,20.7,20.19,19.7,19.34,18.92,18.62,18.24,17.85,17.69,17.56,17.59,17.78,18.22,18.81,19.41,
21-03-2023,09:20:00,17044.95,23-03-2023,204.35000000000002,17050,24.52,23.77,23.06,22.48,21.86,21.34,20.92,20.39,19.96,19.61,19.1,18.81,18.46,18.05,17.91,17.75,17.81,18.04,18.47,19.09,19.72,
21-03-2023,09:21:00,17031.35,23-03-2023,206.1,17050,24.75,24.06,23.32,22.71,22.15,21.64,21.07,20.59,20.12,19.67,19.27,18.94,18.56,18.18,18.02,17.91,17.96,18.18,18.62,19.29,19.93,
21-03-2023,09:22:00,17032.95,23-03-2023,205.8,17050,24.62,23.93,23.24,22.66,22.05,21.6,21.05,20.53,20.12,19.66,19.24,18.89,18.52,18.14,17.98,17.84,17.89,18.12,18.54,19.22,19.9,
21-03-2023,09:23:00,17030.1,23-03-2023,208.05,17050,24.79,24.13,23.41,22.87,22.29,21.81,21.25,20.8,20.3,19.87,19.45,19.08,18.66,18.26,18.11,17.91,17.98,18.2,18.56,19.18,19.87,
21-03-2023,09:24:00,17049.45,23-03-2023,204.55,17050,24.61,23.87,23.19,22.6,21.99,21.44,20.92,20.44,19.94,19.54,19.12,18.76,18.35,17.96,17.76,17.58,17.52,17.67,18.03,18.64,19.29,
