Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-12-2021,09:15:00,17019.1,09-12-2021,239.2,17000,27.12,26.67,26.15,25.63,24.93,24.48,24.1,23.75,22.94,22.54,22.36,21.97,21.73,21.68,21.85,21.45,21.66,21.94,22.44,22.96,23.61,
07-12-2021,09:16:00,17044.05,09-12-2021,234.10000000000002,17050,26.33,25.86,25.28,24.78,24.28,23.86,23.39,22.94,22.55,22.12,21.87,21.71,21.53,21.41,21.31,21.42,21.62,21.97,22.41,22.9,23.29,
07-12-2021,09:17:00,17057.6,09-12-2021,226,17050,25.86,25.16,24.43,23.83,23.41,23.02,22.56,22.1,21.76,21.44,21.11,20.9,20.57,20.71,20.71,20.89,21.13,21.52,21.98,22.52,22.95,
07-12-2021,09:18:00,17050.65,09-12-2021,226.05,17050,25.83,25.21,24.56,23.93,23.38,23.03,22.45,22.02,21.87,21.48,21.12,20.83,20.82,20.73,20.67,20.86,21.15,21.5,21.94,22.5,22.96,
07-12-2021,09:19:00,17042.5,09-12-2021,226.95,17050,25.75,25.13,24.37,23.83,23.41,22.96,22.56,22.14,21.81,21.56,21.21,20.92,20.83,20.75,20.7,20.9,21.17,21.57,22.02,22.52,23.13,
07-12-2021,09:20:00,17051.1,09-12-2021,226.1,17050,25.78,25.18,24.48,23.94,23.38,22.93,22.57,22.1,21.75,21.46,21.13,20.87,20.63,20.64,20.49,20.76,20.93,21.34,21.8,22.38,22.91,
07-12-2021,09:21:00,17044.3,09-12-2021,225.85000000000002,17050,25.82,25.11,24.45,23.84,23.3,22.92,22.4,22.09,21.76,21.44,21.12,20.86,20.71,20.67,20.72,20.86,21.12,21.57,22.01,22.52,23.02,
07-12-2021,09:22:00,17034.5,09-12-2021,225.55,17050,25.77,25.14,24.49,23.83,23.28,22.92,22.49,22.1,21.75,21.39,21.09,20.81,20.61,20.66,20.61,20.78,21.03,21.5,21.87,22.46,22.99,
07-12-2021,09:23:00,17020.2,09-12-2021,232.7,17000,26.47,25.63,25.13,24.49,23.97,23.51,23.12,22.68,22.34,21.98,21.71,21.4,21.15,20.96,20.93,20.91,21.07,21.26,21.72,22.13,22.69,
07-12-2021,09:24:00,17008.8,09-12-2021,235.1,17000,26.47,25.84,25.27,24.63,24.16,23.72,23.39,22.95,22.6,22.31,22.02,21.7,21.44,21.33,21.33,21.31,21.5,21.72,22.17,22.58,23.04,
07-12-2021,09:25:00,17014.2,09-12-2021,236.2,17000,26.45,25.8,25.29,24.77,24.33,23.91,23.46,23.11,22.69,22.31,22.05,21.7,21.58,21.21,21.25,21.07,21.23,21.46,21.84,22.24,22.72,
07-12-2021,09:26:00,16994.6,09-12-2021,237.60000000000002,17000,26.57,25.92,25.4,24.8,24.41,23.95,23.72,23.26,22.93,22.7,22.29,22.06,21.8,21.59,21.61,21.57,21.76,21.9,22.31,22.74,23.26,
07-12-2021,09:27:00,16998.65,09-12-2021,238.2,17000,26.63,25.99,25.5,24.96,24.54,24.17,23.78,23.44,23.11,22.69,22.34,22.08,21.95,21.66,21.61,21.56,21.67,21.82,22.26,22.66,23.17,
