Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-05-2021,09:15:00,14804.1,12-05-2021,160.5,14800,34.34,33.05,31.79,30.39,29.3,28.27,27.13,26.31,25.15,23.93,23.12,22.68,21.24,20.71,20.15,19.46,20.13,21.19,23.14,25.22,26.96,
11-05-2021,09:16:00,14801.05,12-05-2021,161.4,14800,34.04,32.36,31.37,30.15,29.3,28.35,27.43,25.81,25.66,24.39,23.27,22.27,21.28,20.65,20.18,19.9,20.21,21.33,23.04,24.95,27.12,
11-05-2021,09:17:00,14798.75,12-05-2021,161.89999999999998,14800,33.22,31.89,30.57,29.49,28.7,27.84,26.94,26.02,25.21,24.26,23.35,22.42,21.56,20.89,20.51,20.22,20.49,21.45,22.88,24.88,26.9,
11-05-2021,09:18:00,14803.1,12-05-2021,158.4,14800,33.22,31.77,30.4,29.03,28.24,27.19,26.49,25.54,24.78,23.64,22.84,22.15,21.58,20.81,20.47,20.25,20.72,21.51,22.84,24.64,26.54,
11-05-2021,09:19:00,14808.9,12-05-2021,154.95,14800,33.35,31.61,30.14,28.69,27.61,26.62,25.8,24.94,24.2,23.2,22.34,21.74,21.2,20.65,20.47,20.23,20.65,21.55,22.83,24.42,26.3,
11-05-2021,09:20:00,14810.9,12-05-2021,153.64999999999998,14800,33.46,31.67,30.18,28.65,27.56,26.47,25.61,24.72,23.93,23.02,22.15,21.52,21.12,20.65,20.49,20.32,20.93,22.02,23.23,24.73,26.42,
11-05-2021,09:21:00,14809.8,12-05-2021,152.9,14800,33.34,31.69,30.14,28.6,27.37,26.13,25.27,24.48,23.68,22.76,22.05,21.37,20.8,20.56,20.54,20.42,20.99,21.94,23.19,24.55,26.34,
11-05-2021,09:22:00,14813.1,12-05-2021,152.55,14800,32.81,31.05,29.4,28.01,26.91,25.89,25.07,24.26,23.56,22.72,22,21.46,20.87,20.52,20.55,20.47,20.94,21.82,23.15,24.74,26.17,
11-05-2021,09:23:00,14816.9,12-05-2021,153.3,14800,32.59,30.93,29.38,27.98,27.04,26.02,25.19,24.32,23.59,22.82,22.06,21.47,20.87,20.49,20.42,20.34,20.72,21.55,22.92,24.43,26.01,
11-05-2021,09:24:00,14818.65,12-05-2021,154.85,14800,33.04,31.38,29.91,28.45,27.47,26.33,25.57,24.64,23.83,22.99,22.3,21.67,21.08,20.64,20.61,20.46,20.87,21.6,22.79,24.26,25.92,
11-05-2021,09:25:00,14815.9,12-05-2021,154.35,14800,32.67,31.03,29.59,28.16,27.26,26.23,25.45,24.54,23.87,23.02,22.26,21.68,21.12,20.95,20.85,20.68,21.04,21.69,22.93,24.51,25.92,
11-05-2021,09:26:00,14820.3,12-05-2021,154.1,14800,32.97,31.21,29.58,28.22,27.08,26.1,25.28,24.44,23.64,22.83,22.17,21.61,21.03,20.69,20.65,20.45,20.76,21.39,22.66,24.24,25.67,
11-05-2021,09:27:00,14820.15,12-05-2021,154.75,14800,32.7,30.9,29.31,27.9,26.93,26.03,25.3,24.46,23.71,22.88,22.28,21.7,21.12,20.74,20.71,20.51,20.77,21.37,22.61,24.18,25.71,
11-05-2021,09:28:00,14823.7,12-05-2021,154.95,14800,32.61,30.7,29.23,27.76,26.77,25.9,25.15,24.39,23.78,23.05,22.3,21.71,21.19,20.86,20.7,20.45,20.78,21.36,22.54,24,25.65,
11-05-2021,09:29:00,14827.75,12-05-2021,152.3,14850,30.77,29.29,27.83,26.88,26.03,25.32,24.41,23.83,23.04,22.4,21.78,21.25,20.91,20.75,20.48,20.7,21.28,22.27,23.85,25.4,26.85,
11-05-2021,09:30:00,14824.45,12-05-2021,155.2,14800,32.58,30.84,29.13,27.76,26.77,25.86,25.12,24.36,23.69,22.91,22.32,21.6,21.08,20.81,20.77,20.57,20.75,21.18,22.16,23.66,25.27,
11-05-2021,09:31:00,14833.85,12-05-2021,150.2,14850,31.09,29.44,27.98,26.93,25.92,25.08,24.3,23.74,22.98,22.28,21.57,21.12,20.78,20.68,20.45,20.59,21.04,22,23.36,25.15,26.6,
11-05-2021,09:32:00,14828.45,12-05-2021,150.7,14850,31.05,29.42,27.92,26.86,25.8,25.06,24.22,23.65,22.89,22.27,21.59,20.99,20.65,20.51,20.34,20.46,20.93,21.92,23.44,25.2,26.79,
11-05-2021,09:33:00,14827.65,12-05-2021,150,14850,30.98,29.3,27.87,26.79,25.68,24.89,24.12,23.5,22.86,22.14,21.5,20.95,20.56,20.45,20.28,20.47,21,22.02,23.56,25.06,26.96,
11-05-2021,09:34:00,14827.05,12-05-2021,149.35000000000002,14850,30.96,29.28,27.8,26.76,25.62,24.8,24.02,23.4,22.7,22.09,21.4,20.8,20.42,20.33,20.1,20.37,20.76,21.96,23.59,25.09,26.99,
11-05-2021,09:35:00,14828.05,12-05-2021,149.14999999999998,14850,31.09,29.44,27.77,26.73,25.62,24.82,24.06,23.47,22.76,22.07,21.37,20.78,20.36,20.27,20.08,20.27,20.73,22.09,23.63,25.41,27.03,
11-05-2021,09:36:00,14821.15,12-05-2021,151.5,14800,32.91,31.13,29.38,27.68,26.65,25.52,24.65,23.84,23.01,22.32,21.81,21.18,20.66,20.4,20.34,20.15,20.38,20.84,22.17,23.8,25.58,
11-05-2021,09:37:00,14820.4,12-05-2021,152.55,14800,32.48,30.59,28.91,27.47,26.41,25.42,24.6,23.82,23.14,22.43,22,21.38,20.89,20.57,20.46,20.29,20.55,20.96,22.38,23.79,25.4,
