Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-08-2024,09:15:00,24322.6,22-08-2024,312.9,24300,14.19,13.91,13.65,13.42,13.18,12.97,12.77,12.6,12.43,12.28,12.18,12.02,11.83,11.72,11.56,11.5,11.38,11.27,11.22,11.13,11.06,
16-08-2024,09:16:00,24326.6,22-08-2024,298.1,24350,13.54,13.25,13.06,12.85,12.65,12.46,12.3,12.13,11.99,11.88,11.72,11.57,11.45,11.33,11.24,11.16,11.07,11,10.93,10.92,10.88,
16-08-2024,09:17:00,24329.45,22-08-2024,296.4,24350,13.37,13.13,12.94,12.71,12.53,12.33,12.17,12.03,11.89,11.79,11.64,11.49,11.37,11.25,11.16,11.05,10.95,10.89,10.81,10.8,10.81,
16-08-2024,09:18:00,24338.85,22-08-2024,300.7,24350,13.48,13.26,13.07,12.87,12.67,12.48,12.32,12.17,12.02,11.94,11.79,11.61,11.49,11.36,11.27,11.13,11.03,10.96,10.9,10.85,10.84,
16-08-2024,09:19:00,24342.4,22-08-2024,298.6,24350,13.44,13.23,13.05,12.77,12.59,12.43,12.27,12.04,11.94,11.83,11.7,11.49,11.37,11.28,11.18,11.03,10.95,10.88,10.8,10.78,10.76,
16-08-2024,09:20:00,24356.35,22-08-2024,302.15,24350,13.62,13.39,13.14,12.94,12.75,12.52,12.34,12.17,12.03,11.93,11.8,11.59,11.4,11.36,11.24,11.02,10.92,10.87,10.79,10.72,10.69,
16-08-2024,09:21:00,24385.7,22-08-2024,295.9,24400,13.49,13.21,13.02,12.79,12.56,12.36,12.21,12.07,11.9,11.76,11.59,11.44,11.29,11.16,11.01,10.9,10.78,10.66,10.61,10.55,10.53,
16-08-2024,09:22:00,24395.75,22-08-2024,299,24400,13.55,13.33,13.14,12.89,12.67,12.5,12.3,12.18,12.04,11.91,11.71,11.57,11.44,11.31,11.15,11.03,10.9,10.78,10.71,10.65,10.63,
16-08-2024,09:23:00,24390.4,22-08-2024,297.65,24400,13.5,13.31,13.1,12.86,12.61,12.41,12.28,12.12,11.97,11.81,11.67,11.52,11.35,11.21,11.08,10.94,10.82,10.71,10.67,10.64,10.62,
16-08-2024,09:24:00,24393.35,22-08-2024,298.1,24400,13.53,13.33,13.12,12.86,12.67,12.5,12.29,12.13,12.04,11.84,11.68,11.52,11.39,11.22,11.09,10.96,10.86,10.76,10.69,10.64,10.61,
