Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-08-2024,09:15:00,24298.25,14-08-2024,299.65,24300,24.28,23.75,23.3,22.79,22.36,21.93,21.41,20.97,20.48,20.01,19.62,19.19,18.66,18.15,17.84,17.52,17.04,16.91,16.85,16.73,16.65,
12-08-2024,09:16:00,24274.5,14-08-2024,303.6,24250,24.39,23.88,23.32,22.86,22.4,22.03,21.52,21.02,20.58,20.06,19.73,19.26,18.81,18.34,18.02,17.66,17.34,17.05,16.91,16.8,16.77,
12-08-2024,09:17:00,24279.05,14-08-2024,294.04999999999995,24300,24.14,23.54,23.06,22.55,22.1,21.55,21.05,20.59,20.12,19.76,19.26,18.79,18.38,18.02,17.59,17.21,16.95,16.74,16.54,16.48,16.49,
12-08-2024,09:18:00,24266.1,14-08-2024,306.85,24250,24.83,24.33,23.76,23.27,22.74,22.29,21.76,21.24,20.78,20.33,19.97,19.48,19.02,18.56,18.18,17.72,17.39,17.14,16.99,16.81,16.74,
12-08-2024,09:19:00,24268.7,14-08-2024,305.15,24250,24.74,24.16,23.6,23.17,22.66,22.12,21.6,21.06,20.65,20.23,19.82,19.33,18.89,18.53,18.07,17.61,17.29,16.99,16.81,16.6,16.56,
12-08-2024,09:20:00,24296.45,14-08-2024,294.2,24300,24.04,23.43,22.94,22.44,21.96,21.43,20.92,20.43,19.95,19.66,19.22,18.77,18.31,18.01,17.54,17.19,16.84,16.61,16.31,16.22,16.2,
12-08-2024,09:21:00,24298.65,14-08-2024,296.2,24300,24.05,23.52,23.02,22.58,22.12,21.65,21.12,20.68,20.2,19.82,19.37,18.96,18.51,18.17,17.73,17.38,17.09,16.91,16.67,16.5,16.57,
12-08-2024,09:22:00,24311.85,14-08-2024,295.45000000000005,24300,23.73,23.18,22.73,22.28,21.86,21.33,20.89,20.45,20.02,19.64,19.24,18.86,18.4,18.08,17.64,17.32,17.05,16.78,16.56,16.4,16.37,
12-08-2024,09:23:00,24319.15,14-08-2024,297.5,24300,23.83,23.25,22.78,22.37,21.98,21.42,21.01,20.62,20.17,19.72,19.38,19.01,18.54,18.16,17.82,17.5,17.15,16.87,16.69,16.51,16.44,
12-08-2024,09:24:00,24295.8,14-08-2024,294.5,24300,23.68,23.14,22.75,22.29,21.76,21.3,20.9,20.51,19.97,19.54,19.28,18.91,18.42,18.01,17.72,17.38,17.02,16.83,16.61,16.45,16.47,
