Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-03-2023,09:15:00,17626.4,09-03-2023,132.9,17650,25.58,24.37,23.19,22.05,20.74,19.79,18.94,18.08,17.25,16.45,15.7,15.25,14.92,15.17,15.59,16.68,17.66,19.2,20.53,22.06,23.47,
08-03-2023,09:16:00,17616.4,09-03-2023,129.25,17600,27.08,25.63,24.15,22.69,21.49,19.99,18.87,18,17.14,16.32,15.63,14.98,14.53,14.3,14.53,15.12,16.28,17.6,19.17,20.75,22.29,
08-03-2023,09:17:00,17630.35,09-03-2023,125.55,17650,26.02,24.39,22.93,21.52,20.03,18.9,17.91,17.08,16.26,15.56,14.89,14.57,14.42,14.68,15.13,16.15,17.54,19.03,20.27,21.91,23.19,
08-03-2023,09:18:00,17635.3,09-03-2023,125.85,17650,25.77,24.23,22.68,21.37,19.79,18.68,17.71,16.96,16.16,15.58,14.95,14.68,14.54,14.75,15.16,16.26,17.51,18.99,20.24,21.77,23.29,
08-03-2023,09:19:00,17623.15,09-03-2023,126.1,17600,26.77,25.12,23.49,22.06,20.72,19.23,18.1,17.16,16.44,15.78,15.27,14.74,14.54,14.59,14.88,15.43,16.56,17.93,19.32,20.63,22.25,
08-03-2023,09:20:00,17620.1,09-03-2023,121.45,17600,26.36,24.71,23.14,21.68,20.35,18.89,17.75,16.78,16.02,15.27,14.74,14.25,14.04,14.18,14.71,15.32,16.62,18.09,19.42,20.86,22.46,
08-03-2023,09:21:00,17625.2,09-03-2023,121.65,17650,24.59,23,21.55,20.21,18.81,17.69,16.71,15.99,15.22,14.64,14.07,13.84,14.04,14.48,15.12,16.34,17.7,19.31,20.66,22.25,23.61,
08-03-2023,09:22:00,17629.7,09-03-2023,120.95,17650,24.71,23.1,21.71,20.42,18.98,17.89,16.94,16.15,15.46,14.81,14.18,13.99,14.07,14.42,14.9,16.14,17.54,19.03,20.48,21.87,23.35,
08-03-2023,09:23:00,17630.8,09-03-2023,122.35,17650,24.68,23.08,21.73,20.43,19.1,18.02,17.1,16.29,15.56,15,14.34,14.09,14.1,14.47,14.97,16.12,17.44,18.98,20.51,21.9,23.25,
08-03-2023,09:24:00,17626.25,09-03-2023,121.6,17650,24.46,22.86,21.51,20.21,18.85,17.83,16.86,16.07,15.38,14.76,14.15,13.94,13.96,14.35,14.88,16.13,17.47,19.05,20.57,22.05,23.4,
08-03-2023,09:25:00,17622.15,09-03-2023,119.6,17600,25.77,24.17,22.73,21.26,20,18.64,17.59,16.61,15.87,15.13,14.52,13.97,13.8,13.78,14.15,14.74,15.93,17.35,19,20.5,22.08,
08-03-2023,09:26:00,17625.4,09-03-2023,118.65,17650,24.17,22.69,21.26,19.96,18.5,17.44,16.45,15.6,14.97,14.38,13.85,13.72,13.74,14.05,14.64,15.8,17.23,18.88,20.28,21.73,23.18,
08-03-2023,09:27:00,17632.05,09-03-2023,118.15,17650,24.26,22.73,21.36,20.03,18.55,17.43,16.49,15.61,14.99,14.43,13.85,13.73,13.79,14.14,14.72,15.89,17.22,18.8,20.31,21.78,23.25,
08-03-2023,09:28:00,17625.35,09-03-2023,118.9,17650,24.04,22.55,21.11,19.81,18.36,17.3,16.3,15.38,14.78,14.27,13.8,13.61,13.8,14.27,14.98,16.13,17.53,19.03,20.43,21.99,23.46,
08-03-2023,09:29:00,17633.35,09-03-2023,117.9,17650,24.41,22.84,21.5,20.09,18.66,17.58,16.62,15.71,15.01,14.49,13.95,13.77,13.76,14.17,14.72,15.78,17.16,18.77,20.12,21.72,23.07,
08-03-2023,09:30:00,17632.85,09-03-2023,117,17650,24.45,22.89,21.47,20.09,18.69,17.62,16.58,15.73,15.01,14.47,13.89,13.71,13.68,14.02,14.53,15.68,16.99,18.51,19.93,21.51,22.99,
08-03-2023,09:31:00,17627.35,09-03-2023,117.45,17650,24.08,22.58,21.05,19.75,18.39,17.37,16.41,15.53,14.87,14.27,13.78,13.6,13.74,14.14,14.72,15.95,17.16,18.81,20.11,21.67,23.12,
08-03-2023,09:32:00,17642.5,09-03-2023,117.15,17650,24.82,23.26,21.79,20.46,19.01,17.9,16.91,16.03,15.25,14.68,14.04,13.79,13.75,13.95,14.36,15.43,16.72,18.25,19.68,21.14,22.61,
08-03-2023,09:33:00,17647.8,09-03-2023,117.45,17650,25.02,23.49,22.05,20.73,19.36,18.28,17.25,16.38,15.5,14.89,14.19,13.8,13.6,13.74,14.14,15.17,16.37,18,19.26,20.96,22.31,
08-03-2023,09:34:00,17681,09-03-2023,119.6,17700,24.81,23.3,21.94,20.54,19.41,18.3,17.3,16.4,15.55,14.67,14.18,13.8,13.73,13.89,14.57,15.4,16.85,17.97,19.71,20.86,22.54,
08-03-2023,09:35:00,17676.1,09-03-2023,123,17700,24.86,23.53,22.24,20.83,19.75,18.7,17.8,16.9,16.1,15.17,14.63,14.29,13.97,14.01,14.56,15.41,16.8,18.02,19.56,20.82,22.5,
08-03-2023,09:36:00,17681.7,09-03-2023,125.94999999999999,17700,24.92,23.56,22.26,20.94,19.87,18.89,17.99,17.08,16.34,15.52,15.07,14.65,14.46,14.5,14.93,15.75,16.9,18.12,19.51,20.67,22.35,
08-03-2023,09:37:00,17683.75,09-03-2023,124.45,17700,24.86,23.36,22.09,20.72,19.69,18.71,17.82,17.02,16.26,15.39,14.94,14.6,14.35,14.41,14.79,15.63,16.82,17.98,19.47,20.54,22.22,
08-03-2023,09:38:00,17683.65,09-03-2023,126.15,17700,25.22,23.62,22.37,21.01,19.88,18.84,17.93,17.08,16.37,15.63,15.18,14.88,14.69,14.76,15.21,15.9,17.01,18.17,19.42,20.48,22.02,
08-03-2023,09:39:00,17678.4,09-03-2023,125.75,17700,25.08,23.63,22.23,20.84,19.67,18.64,17.73,16.91,16.28,15.48,15.06,14.84,14.59,14.68,15.22,16,17.11,18.31,19.63,20.82,22.37,
08-03-2023,09:40:00,17677.15,09-03-2023,124.05,17700,24.94,23.42,22.05,20.6,19.38,18.41,17.46,16.59,15.99,15.15,14.76,14.55,14.46,14.63,15.16,15.94,17.13,18.43,19.72,20.74,22.56,
08-03-2023,09:41:00,17682.85,09-03-2023,123.1,17700,25.16,23.61,22.22,20.78,19.59,18.48,17.49,16.62,15.94,15.09,14.77,14.46,14.46,14.58,15.14,15.93,17.04,18.16,19.67,20.63,22.17,
08-03-2023,09:42:00,17677.9,09-03-2023,122.2,17700,25.07,23.57,22.12,20.67,19.47,18.37,17.39,16.51,15.76,14.95,14.62,14.41,14.37,14.56,15.13,15.95,17.09,18.35,19.77,20.73,22.26,
08-03-2023,09:43:00,17667.8,09-03-2023,121.60000000000001,17650,26.02,24.51,23.07,21.66,20.29,19.06,18.06,17.13,16.22,15.56,14.75,14.41,14.16,14.22,14.41,15.1,16.01,17.26,18.51,19.97,20.97,
08-03-2023,09:44:00,17665.95,09-03-2023,120.1,17650,25.81,24.38,22.88,21.52,20.15,18.9,17.91,16.91,16.08,15.39,14.6,14.24,14,13.87,14.12,14.82,15.99,17.25,18.64,20.2,21.24,
08-03-2023,09:45:00,17673.8,09-03-2023,121.35,17650,26.12,24.54,23.12,21.72,20.3,19.16,18.08,17.09,16.21,15.53,14.71,14.37,14.07,14.07,14.19,14.85,15.76,17.17,18.52,19.89,20.9,
08-03-2023,09:46:00,17654.9,09-03-2023,117.55,17650,25.26,23.82,22.31,20.98,19.61,18.49,17.5,16.58,15.82,15.06,14.33,14.05,13.81,13.91,14.22,15.05,16.11,17.61,18.93,20.57,21.69,
08-03-2023,09:47:00,17659.85,09-03-2023,117.75,17650,25.42,23.96,22.48,21.16,19.72,18.57,17.54,16.61,15.83,15.1,14.36,14.04,13.82,13.92,14.21,15.02,16.06,17.62,18.85,20.47,21.71,
08-03-2023,09:48:00,17667.75,09-03-2023,118.45,17650,25.78,24.33,22.75,21.38,19.92,18.71,17.61,16.63,15.73,15.24,14.43,14.08,13.8,13.85,14.09,14.83,15.87,17.26,18.61,20.14,21.25,
08-03-2023,09:49:00,17654,09-03-2023,117.4,17650,25.34,23.89,22.42,21.07,19.64,18.51,17.47,16.49,15.79,15.04,14.32,13.96,13.8,13.8,14.1,14.9,15.95,17.56,18.87,20.6,21.73,
08-03-2023,09:50:00,17658.3,09-03-2023,117.94999999999999,17650,25.19,23.78,22.35,20.99,19.57,18.49,17.51,16.61,15.77,15.19,14.4,14.08,13.93,13.82,14.12,14.94,15.93,17.48,18.79,20.41,21.51,
08-03-2023,09:51:00,17659.7,09-03-2023,117.25,17650,25.25,23.84,22.35,21.05,19.63,18.53,17.49,16.55,15.7,15.1,14.31,14.03,13.81,13.85,14.03,14.89,15.94,17.51,18.75,20.37,21.47,
08-03-2023,09:52:00,17675.75,09-03-2023,119.44999999999999,17700,24.23,22.74,21.37,19.93,18.85,17.79,16.88,16.02,15.26,14.52,14.16,13.87,13.91,14.08,14.76,15.73,16.99,18.28,19.93,21.22,22.77,
08-03-2023,09:53:00,17675.3,09-03-2023,119.15,17700,24.25,22.76,21.39,19.91,18.78,17.72,16.76,15.9,15.22,14.44,14.14,13.87,13.83,13.99,14.63,15.61,16.98,18.18,19.92,21.08,22.77,
08-03-2023,09:54:00,17670.05,09-03-2023,119.25,17650,25.83,24.29,22.66,21.25,19.83,18.67,17.65,16.73,15.84,15.26,14.49,14.17,13.94,13.88,14.01,14.72,15.65,17.03,18.31,19.97,21.12,
08-03-2023,09:55:00,17672.75,09-03-2023,119.1,17650,25.92,24.38,22.76,21.35,19.9,18.72,17.67,16.75,15.87,15.19,14.46,14.11,13.8,13.82,13.98,14.66,15.51,16.94,18.24,19.78,21.18,
08-03-2023,09:56:00,17673.4,09-03-2023,117.80000000000001,17650,26,24.39,22.72,21.23,19.73,18.52,17.44,16.47,15.63,14.91,14.28,13.91,13.67,13.65,13.8,14.53,15.43,16.8,18.07,19.6,20.99,
08-03-2023,09:57:00,17680.05,09-03-2023,116.94999999999999,17700,24.51,22.91,21.43,19.94,18.71,17.58,16.62,15.8,15.12,14.35,14.02,13.73,13.65,13.81,14.41,15.36,16.69,18,19.44,20.96,22.37,
08-03-2023,09:58:00,17679.35,09-03-2023,116.6,17700,24.6,23.01,21.59,20,18.78,17.7,16.67,15.8,15.16,14.39,14.02,13.76,13.62,13.78,14.42,15.32,16.61,17.83,19.36,20.76,22.3,
08-03-2023,09:59:00,17687.75,09-03-2023,116.85,17700,24.98,23.38,21.83,20.26,19.06,17.89,16.88,15.98,15.24,14.51,14.13,13.78,13.71,13.81,14.38,15.25,16.53,17.71,19.27,20.56,22.11,
08-03-2023,10:00:00,17687.85,09-03-2023,115.95,17700,24.88,23.23,21.72,20.18,18.94,17.79,16.77,15.87,15.12,14.4,14.04,13.79,13.66,13.8,14.37,15.26,16.49,17.68,19.24,20.53,22.08,
08-03-2023,10:01:00,17677.7,09-03-2023,116.05,17700,24.5,22.99,21.45,19.93,18.75,17.61,16.67,15.73,15.07,14.3,13.95,13.67,13.57,13.71,14.29,15.21,16.67,17.97,19.42,20.94,22.19,
08-03-2023,10:02:00,17689.95,09-03-2023,115.7,17700,25.29,23.57,22.13,20.5,19.3,18.16,17.1,16.1,15.35,14.47,14.09,13.67,13.46,13.56,14,14.81,16.04,17.28,18.95,20.11,21.81,
08-03-2023,10:03:00,17690.1,09-03-2023,114.55,17700,25.17,23.52,21.97,20.45,19.2,18.07,16.98,15.98,15.2,14.43,13.94,13.58,13.46,13.5,13.96,14.82,16.09,17.34,19.01,20.3,21.86,
08-03-2023,10:04:00,17693.4,09-03-2023,116.3,17700,25.34,23.69,22.18,20.65,19.35,18.27,17.13,16.16,15.41,14.61,14.18,13.79,13.65,13.69,14.07,14.89,16.15,17.35,18.82,20.23,21.79,
08-03-2023,10:05:00,17694.4,09-03-2023,115.7,17700,25.34,23.62,22.12,20.64,19.35,18.18,17.1,16.12,15.37,14.57,14.11,13.75,13.57,13.61,14.01,14.8,16.09,17.46,18.83,20.24,21.65,
08-03-2023,10:06:00,17691.55,09-03-2023,116.8,17700,25.28,23.49,22.06,20.57,19.31,18.21,17.14,16.19,15.48,14.68,14.23,13.83,13.67,13.71,14.13,14.93,16.17,17.44,19.01,20.44,21.87,
08-03-2023,10:07:00,17700.05,09-03-2023,118.94999999999999,17700,25.78,24.13,22.68,21.1,19.82,18.71,17.64,16.65,15.86,14.98,14.55,14.09,13.79,13.76,14.09,14.81,16.01,17.21,18.72,19.93,21.5,
08-03-2023,10:08:00,17704.55,09-03-2023,118.5,17700,25.75,24.04,22.61,21.01,19.76,18.67,17.59,16.62,15.86,15.06,14.5,14.06,13.79,13.72,14.08,14.83,16.04,17.26,18.8,20.04,21.47,
08-03-2023,10:09:00,17691.2,09-03-2023,117.9,17700,25.51,23.85,22.39,20.83,19.59,18.49,17.44,16.46,15.72,14.89,14.4,13.96,13.72,13.69,13.98,14.79,16.11,17.32,18.9,20.21,21.61,
08-03-2023,10:10:00,17693.55,09-03-2023,117.75,17700,25.47,23.94,22.51,20.97,19.72,18.6,17.53,16.6,15.82,14.95,14.38,13.96,13.61,13.62,14.07,14.79,16.02,17.37,18.95,20.25,21.66,
08-03-2023,10:11:00,17699.7,09-03-2023,118,17700,25.68,24.14,22.59,21.12,19.81,18.66,17.61,16.62,15.92,14.97,14.43,13.99,13.67,13.7,14.06,14.76,16.04,17.34,18.94,20.14,21.86,
08-03-2023,10:12:00,17700.2,09-03-2023,118.75,17700,25.74,24.22,22.74,21.18,19.86,18.72,17.69,16.69,15.97,15.05,14.54,14.06,13.72,13.68,14.01,14.73,16.04,17.22,18.72,20.03,21.6,
08-03-2023,10:13:00,17702.5,09-03-2023,118.9,17700,25.82,24.3,22.88,21.27,20.03,18.82,17.8,16.8,15.99,15.11,14.56,14.09,13.8,13.7,14.05,14.7,15.84,17.15,18.76,19.84,21.54,
08-03-2023,10:14:00,17697.2,09-03-2023,118.80000000000001,17700,25.72,24.11,22.63,21.19,19.91,18.75,17.69,16.69,15.95,15.08,14.54,14.08,13.8,13.74,14.09,14.81,15.97,17.34,18.84,20.01,21.86,
08-03-2023,10:15:00,17692.55,09-03-2023,118.05,17700,25.59,24.05,22.55,21.01,19.76,18.64,17.55,16.58,15.85,14.97,14.44,14.02,13.77,13.74,14.08,14.81,16.04,17.47,18.86,20.14,21.84,
08-03-2023,10:16:00,17691.3,09-03-2023,117.45,17700,25.47,23.92,22.47,20.91,19.61,18.48,17.48,16.48,15.71,14.86,14.35,13.94,13.75,13.71,14.1,14.84,16.1,17.6,18.98,20.39,21.95,
08-03-2023,10:17:00,17696.65,09-03-2023,117.8,17700,25.81,24.19,22.7,21.12,19.82,18.62,17.57,16.57,15.8,14.96,14.43,14,13.69,13.66,14.01,14.73,15.99,17.27,18.86,20.04,21.74,
08-03-2023,10:18:00,17692.9,09-03-2023,118.25,17700,25.71,24.09,22.59,21.1,19.73,18.54,17.49,16.49,15.82,14.95,14.48,14.01,13.74,13.68,14.04,14.8,16.03,17.38,18.96,20.14,21.99,
08-03-2023,10:19:00,17690.5,09-03-2023,118.55,17700,25.56,24.01,22.5,21,19.6,18.41,17.35,16.38,15.85,15.02,14.51,14.02,13.67,13.61,14,14.73,15.98,17.47,18.94,20.22,21.92,
08-03-2023,10:20:00,17700.05,09-03-2023,117,17700,25.94,24.34,22.75,21.26,19.88,18.65,17.6,16.59,15.82,14.92,14.36,13.9,13.62,13.48,13.83,14.49,15.67,17.11,18.59,19.88,21.43,
08-03-2023,10:21:00,17706.4,09-03-2023,117.44999999999999,17700,26.45,24.7,23.17,21.57,20.1,18.86,17.79,16.72,15.9,15,14.41,13.94,13.63,13.48,13.82,14.44,15.46,16.84,18.45,19.77,21.35,
08-03-2023,10:22:00,17708.7,09-03-2023,116.6,17700,26.5,24.67,23.02,21.4,19.95,18.67,17.6,16.53,15.7,14.89,14.32,13.84,13.52,13.43,13.77,14.43,15.64,16.97,18.59,19.68,21.39,
08-03-2023,10:23:00,17701.85,09-03-2023,117.15,17700,26.34,24.57,22.96,21.41,19.87,18.64,17.56,16.52,15.73,14.93,14.39,13.93,13.66,13.58,13.98,14.67,15.81,17.14,18.75,19.97,21.39,
08-03-2023,10:24:00,17696.95,09-03-2023,116.5,17700,26.26,24.48,22.98,21.35,19.84,18.56,17.48,16.43,15.73,14.86,14.31,13.92,13.68,13.63,14,14.67,15.91,17.14,18.74,19.92,21.63,
08-03-2023,10:25:00,17702,09-03-2023,116.85,17700,26.25,24.56,22.91,21.32,19.89,18.58,17.51,16.48,15.71,14.9,14.36,13.95,13.74,13.64,14.03,14.63,15.85,17.2,18.72,19.94,21.52,
08-03-2023,10:26:00,17702.55,09-03-2023,117.35,17700,26.33,24.51,22.88,21.36,19.95,18.65,17.62,16.54,15.74,14.96,14.43,14.01,13.77,13.71,14.04,14.65,15.85,17.13,18.66,19.75,21.31,
08-03-2023,10:27:00,17708.75,09-03-2023,117.2,17700,26.52,24.78,23.1,21.56,20.06,18.8,17.72,16.6,15.73,14.94,14.39,14.01,13.74,13.61,13.91,14.51,15.65,16.88,18.32,19.66,21.08,
08-03-2023,10:28:00,17707.15,09-03-2023,117.30000000000001,17700,26.32,24.59,23.09,21.48,19.96,18.68,17.63,16.56,15.76,14.89,14.42,13.99,13.79,13.67,13.98,14.6,15.78,16.92,18.44,19.77,21.35,
08-03-2023,10:29:00,17693,09-03-2023,115.95,17700,25.95,24.19,22.65,21.08,19.65,18.37,17.35,16.31,15.52,14.74,14.25,13.89,13.74,13.74,14.15,14.95,16.06,17.44,18.94,20.12,21.83,
08-03-2023,10:30:00,17692.1,09-03-2023,116.6,17700,25.99,24.28,22.72,21.22,19.71,18.47,17.41,16.41,15.65,14.84,14.33,13.91,13.8,13.78,14.2,14.9,16.18,17.48,18.99,20.3,21.87,
08-03-2023,10:31:00,17698.6,09-03-2023,116.05000000000001,17700,26.19,24.43,22.89,21.38,19.88,18.57,17.54,16.49,15.67,14.81,14.29,13.88,13.66,13.62,13.99,14.72,15.92,17.24,18.75,20.07,21.49,
08-03-2023,10:32:00,17709.4,09-03-2023,117.5,17700,26.55,24.73,23.28,21.64,20.23,18.91,17.83,16.72,15.93,15.04,14.46,14.06,13.84,13.69,13.97,14.53,15.62,16.9,18.42,19.62,21.34,
08-03-2023,10:33:00,17705.4,09-03-2023,116.75,17700,26.3,24.61,23.07,21.46,20.01,18.74,17.66,16.64,15.79,14.91,14.38,14.03,13.78,13.68,14.04,14.77,15.82,17.15,18.67,19.86,21.42,
08-03-2023,10:34:00,17703.45,09-03-2023,116.35,17700,26.37,24.54,23,21.36,19.96,18.64,17.58,16.55,15.75,14.85,14.34,13.92,13.73,13.66,14.03,14.74,15.84,17.17,18.68,20.01,21.59,
08-03-2023,10:35:00,17703.35,09-03-2023,116.3,17700,26.36,24.53,22.99,21.39,19.94,18.59,17.58,16.51,15.73,14.86,14.34,13.95,13.8,13.71,14.06,14.76,15.93,17.1,18.6,20.03,21.61,
08-03-2023,10:36:00,17705.2,09-03-2023,116.3,17700,26.44,24.62,23.05,21.47,20.01,18.67,17.59,16.54,15.76,14.91,14.34,13.96,13.79,13.67,14,14.65,15.78,16.96,18.57,19.77,21.33,
08-03-2023,10:37:00,17705.4,09-03-2023,116.65,17700,26.47,24.64,23.05,21.46,19.99,18.69,17.6,16.59,15.78,14.93,14.39,14.05,13.77,13.72,14.01,14.67,15.85,17.02,18.52,19.83,21.54,
08-03-2023,10:38:00,17698.4,09-03-2023,116.30000000000001,17700,26.24,24.4,22.8,21.2,19.72,18.46,17.42,16.4,15.69,14.8,14.35,14,13.82,13.75,14.11,14.83,16.03,17.26,18.75,19.9,21.6,
