Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-02-2024,09:15:00,22249.25,29-02-2024,328.35,22250,15.74,15.53,15.35,15.13,14.97,14.8,14.67,14.49,14.41,14.21,14.1,14,13.89,13.69,13.55,13.39,13.28,13.12,13.04,12.98,12.92,
23-02-2024,09:16:00,22250,29-02-2024,329,22250,15.67,15.49,15.28,15.06,14.92,14.76,14.61,14.45,14.39,14.22,14.13,14.05,13.88,13.76,13.61,13.48,13.33,13.18,13.12,13.06,12.99,
23-02-2024,09:17:00,22249,29-02-2024,326.45,22250,15.61,15.42,15.19,14.97,14.85,14.68,14.53,14.37,14.27,14.13,14.03,13.91,13.78,13.63,13.5,13.38,13.27,13.14,13.08,13.07,13.04,
23-02-2024,09:18:00,22256.05,29-02-2024,325.75,22250,15.51,15.3,15.11,14.86,14.75,14.57,14.47,14.29,14.2,14.07,13.98,13.88,13.73,13.57,13.46,13.33,13.22,13.09,13.02,13.01,12.96,
23-02-2024,09:19:00,22259.75,29-02-2024,325.75,22250,15.48,15.28,15.08,14.84,14.74,14.58,14.44,14.28,14.17,14.04,13.97,13.86,13.75,13.56,13.46,13.34,13.24,13.11,13.05,13.03,12.96,
23-02-2024,09:20:00,22254.5,29-02-2024,327.6,22250,15.6,15.41,15.18,14.96,14.83,14.68,14.55,14.41,14.31,14.16,14.06,13.95,13.81,13.65,13.51,13.38,13.28,13.12,13.06,13.02,12.97,
23-02-2024,09:21:00,22250.1,29-02-2024,326.20000000000005,22250,15.55,15.34,15.13,14.91,14.78,14.61,14.49,14.33,14.23,14.11,14.01,13.89,13.75,13.59,13.45,13.3,13.2,13.05,12.97,12.93,12.91,
23-02-2024,09:22:00,22257.45,29-02-2024,325.79999999999995,22250,15.59,15.36,15.14,14.93,14.79,14.62,14.46,14.3,14.21,14.06,13.97,13.85,13.73,13.55,13.4,13.27,13.16,13.02,12.94,12.93,12.88,
23-02-2024,09:23:00,22257.15,29-02-2024,327,22250,15.59,15.38,15.16,14.92,14.77,14.6,14.47,14.3,14.21,14.14,14.02,13.9,13.77,13.59,13.49,13.33,13.22,13.09,13,12.97,12.93,
23-02-2024,09:24:00,22248.65,29-02-2024,327,22250,15.61,15.4,15.2,14.94,14.78,14.63,14.48,14.36,14.26,14.13,14.05,13.9,13.78,13.59,13.53,13.34,13.27,13.12,13.04,13.01,12.97,
23-02-2024,09:25:00,22246.65,29-02-2024,327.4,22250,15.71,15.48,15.28,15.06,14.89,14.74,14.6,14.45,14.34,14.18,14.07,13.93,13.83,13.64,13.51,13.37,13.26,13.11,13.05,13.04,12.99,
23-02-2024,09:26:00,22255.5,29-02-2024,327.5,22250,15.67,15.44,15.24,15,14.83,14.67,14.55,14.37,14.27,14.14,14.06,13.92,13.79,13.58,13.48,13.35,13.24,13.09,13.03,13.04,12.99,
23-02-2024,09:27:00,22238.15,29-02-2024,326.54999999999995,22250,15.61,15.39,15.2,14.99,14.83,14.69,14.53,14.4,14.31,14.16,14.05,13.95,13.84,13.66,13.54,13.41,13.34,13.21,13.16,13.15,13.11,
23-02-2024,09:28:00,22244.15,29-02-2024,328.85,22250,15.72,15.5,15.32,15.12,14.96,14.82,14.71,14.56,14.46,14.25,14.14,14.03,13.96,13.7,13.59,13.45,13.36,13.24,13.18,13.18,13.12,
23-02-2024,09:29:00,22232.45,29-02-2024,330.25,22250,15.67,15.45,15.26,15.05,14.89,14.8,14.64,14.54,14.39,14.3,14.21,14.1,13.94,13.77,13.67,13.54,13.44,13.35,13.27,13.27,13.22,
23-02-2024,09:30:00,22242.2,29-02-2024,328.25,22250,15.65,15.43,15.26,15.05,14.87,14.76,14.61,14.46,14.37,14.25,14.12,14,13.86,13.68,13.55,13.42,13.31,13.21,13.15,13.13,13.1,
23-02-2024,09:31:00,22236.75,29-02-2024,328.25,22250,15.63,15.41,15.21,15.05,14.87,14.74,14.61,14.46,14.38,14.21,14.13,13.99,13.86,13.69,13.56,13.47,13.37,13.26,13.2,13.19,13.16,
