Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-02-2021,09:15:00,15283.35,18-02-2021,208.45,15300,25.3,24.32,23.28,22.29,21.25,20.41,19.79,19.06,18.57,18.1,17.95,17.6,17.52,17.28,17.22,17.01,16.99,17.09,17.53,18.57,19.42,
15-02-2021,09:16:00,15284.5,18-02-2021,204.65,15300,25.26,24.22,23.35,22.36,21.55,20.69,19.97,19.16,18.59,18.03,17.62,17.13,16.98,16.82,16.73,16.73,16.67,16.93,17.54,18.45,19.36,
15-02-2021,09:17:00,15276.6,18-02-2021,204,15300,25.12,24.22,23.25,22.34,21.39,20.59,19.89,19.06,18.44,17.91,17.51,17.14,16.86,16.6,16.64,16.55,16.58,16.83,17.5,18.49,19.27,
15-02-2021,09:18:00,15287.7,18-02-2021,203.6,15300,24.99,24.03,23.07,22.18,21.33,20.42,19.78,19.05,18.44,17.9,17.56,17.25,16.94,16.68,16.7,16.53,16.58,16.76,17.29,18.23,19.08,
15-02-2021,09:19:00,15294.9,18-02-2021,201.2,15300,24.59,23.54,22.48,21.65,20.81,19.94,19.39,18.71,18.3,17.78,17.39,17.08,16.8,16.56,16.49,16.32,16.34,16.51,17.05,17.86,18.84,
15-02-2021,09:20:00,15281.45,18-02-2021,201.25,15300,24.39,23.37,22.4,21.54,20.73,19.92,19.34,18.71,18.2,17.69,17.33,16.93,16.67,16.36,16.3,16.14,16.15,16.34,17.02,17.92,19,
15-02-2021,09:21:00,15288.65,18-02-2021,200,15300,24.47,23.48,22.54,21.65,20.83,20.03,19.4,18.77,18.25,17.67,17.28,16.81,16.56,16.34,16.18,16.04,16.01,16.11,16.55,17.56,18.64,
15-02-2021,09:22:00,15283.75,18-02-2021,199.6,15300,24.61,23.61,22.71,21.81,20.94,20.16,19.49,18.85,18.37,17.79,17.24,16.87,16.5,16.21,16.14,15.93,15.85,15.98,16.56,17.57,18.64,
15-02-2021,09:23:00,15291.3,18-02-2021,199.7,15300,24.64,23.68,22.8,21.8,21.04,20.19,19.5,18.94,18.34,17.82,17.27,16.8,16.54,16.28,16.16,15.91,15.89,15.85,16.48,17.45,18.63,
15-02-2021,09:24:00,15292.35,18-02-2021,200.39999999999998,15300,24.65,23.67,22.75,21.82,20.99,20.16,19.52,18.91,18.35,17.79,17.35,16.9,16.6,16.32,16.22,16.04,16,16.01,16.59,17.51,18.5,
