Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-03-2021,09:15:00,15092.15,10-03-2021,204.14999999999998,15100,35.87,34.75,33.8,32.73,34.29,34.67,33.19,32.02,30.61,29.41,28.84,28.11,27.64,27.23,26.83,26.61,26.82,26.82,27.85,29.06,30.23,
09-03-2021,09:16:00,15082.75,10-03-2021,205.7,15100,36.1,34.95,34.03,33.05,32.3,31.61,30.98,30.49,29.92,29.43,29.06,28.74,28.38,28.09,27.64,27.41,27.22,27.32,27.97,28.85,30.14,
09-03-2021,09:17:00,15083.35,10-03-2021,207.8,15100,36.1,34.8,33.93,33.08,32.32,31.68,31.08,30.66,30.12,29.6,29.37,28.97,28.59,28.21,27.81,27.6,27.44,27.56,28.1,28.91,30.07,
09-03-2021,09:18:00,15079.65,10-03-2021,205.45,15100,35.88,34.55,33.8,32.79,32.17,31.44,30.93,30.43,29.88,29.33,29.02,28.54,28.37,28.06,27.68,27.54,27.44,27.6,28.16,29.13,30.41,
09-03-2021,09:19:00,15087.35,10-03-2021,205.25,15100,35.98,34.76,33.81,32.99,32.34,31.55,30.99,30.55,29.89,29.32,29.03,28.77,28.21,27.81,27.5,27.37,27.3,27.4,28.06,29,30.11,
09-03-2021,09:20:00,15099.5,10-03-2021,203,15100,36.17,34.92,34.03,33.11,32.35,31.57,30.94,30.47,29.87,29.21,28.71,28.52,28.13,27.59,27.36,27.07,26.94,27.15,27.63,28.41,29.39,
09-03-2021,09:21:00,15101.1,10-03-2021,203.4,15100,35.93,34.83,33.93,33.09,32.23,31.44,31.02,30.27,29.91,29.33,28.78,28.38,27.81,27.64,27.16,26.97,26.95,26.91,27.59,28.32,28.99,
09-03-2021,09:22:00,15109.4,10-03-2021,204.55,15100,36.31,35.14,34.18,33.49,32.73,31.91,31.31,30.86,30.13,29.48,28.9,28.52,28.12,27.47,27.19,26.85,26.7,26.71,27.15,27.77,28.81,
09-03-2021,09:23:00,15098.95,10-03-2021,205.35000000000002,15100,35.99,34.91,34.11,33.26,32.67,31.95,31.43,30.93,30.36,29.56,29.05,28.47,28.1,27.49,27.16,26.86,26.66,26.75,27.24,27.85,28.9,
09-03-2021,09:24:00,15106,10-03-2021,205.10000000000002,15100,36.48,35.41,34.45,33.63,32.89,32.25,31.71,31.09,30.47,29.52,28.98,28.56,28.12,27.51,27.04,26.63,26.52,26.4,26.86,27.51,28.52,
09-03-2021,09:25:00,15110.4,10-03-2021,207.35,15100,36.74,35.63,34.72,33.96,33.2,32.62,32,31.44,30.72,30.01,29.27,28.88,28.28,27.67,27.2,26.69,26.46,26.38,26.62,27.2,28.26,
09-03-2021,09:26:00,15108.9,10-03-2021,208.35000000000002,15100,36.68,35.67,34.78,33.92,33.22,32.7,31.98,31.52,30.9,30.15,29.42,29.02,28.42,27.76,27.23,26.81,26.54,26.48,26.74,27.29,28.2,
09-03-2021,09:27:00,15099.75,10-03-2021,206.15,15100,36.27,35.13,34.18,33.36,32.74,32.15,31.65,31.19,30.51,29.73,29.19,28.7,28.21,27.64,27.18,26.74,26.5,26.48,26.78,27.48,28.56,
09-03-2021,09:28:00,15086.15,10-03-2021,200.8,15100,35.69,34.61,33.71,32.73,32.14,31.63,31.07,30.56,29.79,29.17,28.47,28.15,27.76,27.25,26.84,26.44,26.24,26.27,26.92,27.73,28.92,
09-03-2021,09:29:00,15092.8,10-03-2021,201.45,15100,36.2,34.81,33.97,33.02,32.35,31.74,31.2,30.62,29.91,29.36,28.57,28.1,27.63,27.34,26.85,26.43,26.17,26.24,26.71,27.53,28.85,
09-03-2021,09:30:00,15093.15,10-03-2021,201.6,15100,36.1,35.02,34.06,33.09,32.46,31.8,31.23,30.75,30.02,29.37,28.6,28.09,27.71,27.33,26.89,26.49,26.28,26.36,26.89,27.66,29,
09-03-2021,09:31:00,15089.45,10-03-2021,201.95,15100,36.09,34.96,34.16,33.18,32.56,31.91,31.3,30.75,30.11,29.45,28.66,28.22,27.86,27.28,26.86,26.41,26.29,26.44,27.11,27.99,29.25,
09-03-2021,09:32:00,15094.55,10-03-2021,202.2,15100,35.91,34.89,34.08,33.2,32.58,31.87,31.24,30.81,29.94,29.35,28.7,28.11,27.83,27.24,26.77,26.39,26.22,26.39,26.95,27.77,29.1,
09-03-2021,09:33:00,15095,10-03-2021,201.65,15100,36.05,35.12,34.3,33.33,32.75,32.1,31.37,30.89,30.08,29.32,28.62,28.17,27.61,27.04,26.59,26.22,26.05,26.01,26.67,27.44,28.77,
09-03-2021,09:34:00,15095.55,10-03-2021,202.6,15100,36.25,35.15,34.36,33.47,32.86,32.06,31.41,30.93,30.13,29.45,28.76,28.05,27.64,26.99,26.55,26.13,25.83,25.87,26.53,27.25,28.62,
09-03-2021,09:35:00,15098.55,10-03-2021,201.9,15100,36.13,35.13,34.33,33.44,32.8,32.09,31.44,30.78,30.01,29.38,28.67,28.14,27.44,27.01,26.47,26.01,25.78,25.87,26.46,27.21,28.56,
09-03-2021,09:36:00,15099.35,10-03-2021,201.10000000000002,15100,36.05,35,34.23,33.3,32.62,31.97,31.21,30.67,29.88,29.24,28.56,28,27.51,26.8,26.29,25.9,25.67,25.66,26.34,27.17,28.55,
09-03-2021,09:37:00,15092.95,10-03-2021,200.5,15100,35.82,34.74,34,32.99,32.29,31.65,30.94,30.35,29.68,29.23,28.5,27.79,27.42,26.96,26.42,26.08,25.78,25.9,26.57,27.43,28.95,
09-03-2021,09:38:00,15086.55,10-03-2021,201.3,15100,35.8,34.82,34.03,33.21,32.48,31.78,31.13,30.54,29.77,29.21,28.62,28.04,27.43,26.81,26.29,25.83,25.63,25.79,26.44,27.41,28.94,
09-03-2021,09:39:00,15091.35,10-03-2021,201.2,15100,35.8,34.82,33.96,33.11,32.5,31.73,31.14,30.58,29.85,29.36,28.62,28,27.56,26.85,26.34,26.01,25.78,25.85,26.52,27.5,28.87,
09-03-2021,09:40:00,15084.4,10-03-2021,202.6,15100,35.73,34.7,33.9,33.05,32.46,31.85,31.13,30.61,30.11,29.55,28.82,28.14,27.66,27.02,26.46,26.08,25.82,25.89,26.51,27.63,29.13,
09-03-2021,09:41:00,15080.65,10-03-2021,201.3,15100,35.25,34.39,33.6,32.81,32.19,31.62,31.05,30.46,29.93,29.32,28.64,28.01,27.53,26.81,26.26,25.9,25.73,25.81,26.51,27.65,29.21,
09-03-2021,09:42:00,15079.75,10-03-2021,200.85,15100,35.2,34.23,33.52,32.7,32.16,31.55,30.89,30.38,29.78,29.32,28.59,27.99,27.48,26.88,26.33,25.95,25.71,25.77,26.47,27.61,29.17,
09-03-2021,09:43:00,15079.65,10-03-2021,201.25,15100,35.2,34.27,33.53,32.74,32.18,31.55,31,30.41,29.77,29.36,28.64,28.09,27.52,26.85,26.31,25.91,25.61,25.66,26.5,27.74,29.37,
09-03-2021,09:44:00,15073.9,10-03-2021,205.85,15050,36.13,35.2,34.15,33.49,32.61,32.12,31.54,30.93,30.43,29.74,29.13,28.48,27.89,27.43,26.85,26.28,25.95,25.74,25.95,26.76,27.96,
09-03-2021,09:45:00,15079.6,10-03-2021,200.6,15100,35.15,34.14,33.39,32.53,32.03,31.45,30.8,30.33,29.75,29.05,28.56,27.9,27.39,26.79,26.35,25.9,25.72,25.74,26.72,27.85,29.59,
09-03-2021,09:46:00,15068.55,10-03-2021,204.05,15050,35.77,34.78,33.77,33.16,32.37,31.87,31.31,30.87,30.25,29.54,28.97,28.44,27.78,27.09,26.61,26.04,25.75,25.63,25.84,26.95,28.2,
09-03-2021,09:47:00,15053.9,10-03-2021,202.5,15050,35.31,34.46,33.56,33.09,32.2,31.83,31.27,30.58,30.04,29.56,28.88,28.32,27.77,27.27,26.72,26.21,25.89,25.8,26.16,27.21,28.6,
09-03-2021,09:48:00,15058.65,10-03-2021,202.35,15050,35.22,34.45,33.57,32.97,32.24,31.79,31.17,30.67,30.15,29.5,28.86,28.4,27.81,27.28,26.7,26.2,25.89,25.73,26.13,27.26,28.67,
09-03-2021,09:49:00,15050.9,10-03-2021,203.05,15050,35.31,34.51,33.64,33.1,32.37,31.93,31.4,30.81,30.32,29.64,29.01,28.45,28.07,27.39,26.87,26.42,26.06,25.99,26.26,27.49,28.89,
09-03-2021,09:50:00,15051.4,10-03-2021,202.15,15050,34.97,34.23,33.44,32.85,32.12,31.65,31.02,30.51,29.97,29.37,28.89,28.47,27.86,27.52,26.95,26.59,26.19,26.18,26.48,27.75,29.19,
09-03-2021,09:51:00,15056.45,10-03-2021,202.5,15050,35.21,34.43,33.6,33.01,32.18,31.82,31.13,30.54,30.09,29.35,28.89,28.35,27.84,27.21,26.62,26.27,25.94,25.91,26.11,27.34,28.8,
09-03-2021,09:52:00,15055.5,10-03-2021,202.9,15050,35.15,34.33,33.47,32.84,32.1,31.65,31.15,30.51,30.09,29.47,28.95,28.42,27.99,27.31,26.68,26.35,25.95,25.93,26.18,27.42,28.82,
09-03-2021,09:53:00,15052.45,10-03-2021,202.14999999999998,15050,34.79,34.06,33.28,32.71,32.02,31.51,30.94,30.43,29.95,29.44,28.91,28.44,27.87,27.4,27,26.5,26.24,26.23,26.62,27.86,29.17,
09-03-2021,09:54:00,15051.8,10-03-2021,201.25,15050,34.89,34.14,33.28,32.68,32.01,31.6,31.05,30.51,30.01,29.34,28.76,28.33,27.85,27.34,26.84,26.49,26.13,26.07,26.35,27.59,28.98,
09-03-2021,09:55:00,15044.75,10-03-2021,201.95,15050,34.29,33.59,32.86,32.4,31.73,31.39,30.92,30.35,30.05,29.44,28.94,28.46,27.94,27.36,26.82,26.55,26.2,26.3,26.67,27.99,29.45,
09-03-2021,09:56:00,15042.75,10-03-2021,200.55,15050,34.43,33.72,32.91,32.46,31.73,31.39,30.84,30.31,29.82,29.18,28.74,28.01,27.8,27.12,26.56,26.31,26.02,25.97,26.37,27.49,28.87,
09-03-2021,09:57:00,15053.95,10-03-2021,200.15,15050,34.74,33.92,33.11,32.55,31.8,31.33,30.77,30.19,29.62,29.12,28.62,28.01,27.67,27.03,26.42,26.12,25.71,25.59,25.8,26.83,28.4,
