Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-01-2022,09:15:00,18052.6,20-01-2022,176.45,18050,25.63,24.81,24.04,23.64,23.18,22.56,22.29,21.82,21.62,21.5,20.85,20.76,20.57,20.48,20.63,20.76,21.07,21.43,22.21,23,24.26,
19-01-2022,09:16:00,18033.3,20-01-2022,173.95,18050,25.64,24.56,23.71,23.11,22.58,22.17,21.8,21.48,21.14,20.98,20.53,20.24,19.95,19.9,19.93,20.19,20.41,20.94,21.84,23.19,24.54,
19-01-2022,09:17:00,18055.45,20-01-2022,168.05,18050,25.77,24.54,23.65,22.82,22.17,21.69,21.17,20.92,20.6,20.26,19.87,19.59,19.29,19.29,19.45,19.66,20.05,20.57,21.52,22.75,24.21,
19-01-2022,09:18:00,18066.85,20-01-2022,169.1,18050,25.43,24.51,23.59,22.89,22.24,21.74,21.22,20.99,20.67,20.45,19.98,19.81,19.47,19.49,19.69,20.01,20.53,21.14,22.08,23.06,24.36,
19-01-2022,09:19:00,18054.75,20-01-2022,167.8,18050,25.31,24.41,23.56,22.88,22.2,21.76,21.34,21.01,20.55,20.34,19.85,19.7,19.64,19.63,19.64,19.87,20.22,20.97,21.93,23.21,24.58,
19-01-2022,09:20:00,18058.45,20-01-2022,166.85000000000002,18050,25.64,24.81,23.79,23.03,22.35,21.79,21.2,20.85,20.41,20.23,19.74,19.41,19.18,19.26,19.28,19.53,20.01,20.65,21.69,23,24.33,
19-01-2022,09:21:00,18073.95,20-01-2022,168.15,18050,25.87,24.74,23.7,22.89,22.21,21.84,21.35,21.08,20.64,20.33,19.82,19.52,19.39,19.21,19.29,19.46,19.86,20.51,21.44,22.63,23.88,
19-01-2022,09:22:00,18079.55,20-01-2022,168.8,18100,24.73,23.87,23.14,22.6,22.14,21.66,21.33,20.95,20.55,20.05,19.76,19.49,19.28,19.31,19.42,19.7,20.38,21.28,22.46,23.78,25.11,
19-01-2022,09:23:00,18085.85,20-01-2022,169.2,18100,25.17,24.19,23.5,22.9,22.4,21.85,21.52,21.03,20.82,20.21,19.88,19.6,19.43,19.39,19.43,19.59,20.14,21.02,22.33,23.41,24.72,
19-01-2022,09:24:00,18079.35,20-01-2022,169,18100,25.13,24.13,23.44,22.93,22.39,21.79,21.43,20.99,20.61,20.15,19.78,19.52,19.37,19.35,19.48,19.63,20.15,21.05,22.4,23.7,24.92,
