Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-03-2021,09:15:00,15032.25,10-03-2021,325.85,15050,37.8,37.33,37.03,36.69,36.39,36.29,35.8,35.51,35.01,34.61,34.42,33.95,33.82,33.31,33.13,32.7,32.54,32.41,32.4,32.27,32.18,
08-03-2021,09:16:00,15029.35,10-03-2021,320.35,15050,37.17,36.82,36.61,36.16,35.91,35.23,34.98,34.8,34.4,34.2,33.84,33.77,33.16,32.97,32.65,32.4,32.19,32.09,31.94,31.92,31.66,
08-03-2021,09:17:00,15024.5,10-03-2021,318.95000000000005,15000,37.56,36.96,36.5,35.91,35.61,35.46,35.09,34.98,34.64,34.28,33.85,33.71,33.2,33.03,32.73,32.41,32.24,32.02,31.97,31.87,31.85,
08-03-2021,09:18:00,15041.25,10-03-2021,311.85,15050,36.51,36.1,35.67,35.52,35.12,34.8,34.39,34.02,33.72,33.35,33,32.79,32.25,32.06,31.69,31.63,31.55,31.33,31.19,31.31,31.15,
08-03-2021,09:19:00,15042.2,10-03-2021,306.85,15050,36.05,35.6,35.21,34.92,34.46,34.21,33.97,33.73,33.31,32.9,32.49,32.39,31.93,31.67,31.45,31.14,31.02,30.83,30.65,30.75,30.56,
08-03-2021,09:20:00,15025.65,10-03-2021,306.3,15050,35.94,35.52,35.05,34.72,34.41,34.13,33.74,33.57,33.14,32.65,32.4,32.13,31.89,31.41,31.27,31.03,30.8,30.73,30.59,30.72,30.64,
08-03-2021,09:21:00,15024.35,10-03-2021,310.35,15000,36.69,36.1,35.69,35.2,34.96,34.52,34.12,33.94,33.59,33.28,32.92,32.7,32.37,32.14,31.71,31.32,31.06,30.88,30.78,30.64,30.66,
08-03-2021,09:22:00,15029,10-03-2021,307.45000000000005,15050,36.16,35.72,35.28,35.02,34.59,34.17,34.05,33.62,33.21,32.89,32.54,32.38,31.93,31.58,31.22,30.95,30.79,30.46,30.29,30.37,30.16,
08-03-2021,09:23:00,15033.9,10-03-2021,306.35,15050,36.12,35.63,35.13,34.9,34.52,34.05,33.88,33.42,33.17,32.76,32.42,32.13,31.83,31.45,31.18,30.85,30.61,30.35,30.15,30.04,29.87,
08-03-2021,09:24:00,15037.45,10-03-2021,307.15,15050,36.24,35.79,35.32,35.04,34.69,34.28,33.86,33.59,33.27,32.77,32.54,32.25,31.96,31.52,31.22,30.8,30.5,30.39,30.21,30.04,29.88,
08-03-2021,09:25:00,15038.1,10-03-2021,307.25,15050,36.08,35.72,35.2,34.93,34.59,34.21,33.83,33.54,33.23,32.73,32.54,32.28,31.87,31.5,31.13,30.79,30.49,30.42,30.11,30.11,29.96,
08-03-2021,09:26:00,15034.65,10-03-2021,307.5,15050,36.1,35.67,35.26,34.96,34.56,34.1,33.9,33.54,33.3,32.69,32.57,32.24,32.03,31.59,31.19,30.85,30.58,30.39,30.14,30.1,29.89,
08-03-2021,09:27:00,15043.55,10-03-2021,305.5,15050,36.27,35.89,35.31,35.14,34.65,34.27,33.94,33.6,33.14,32.81,32.39,32.25,31.89,31.37,31.01,30.65,30.36,30.1,29.91,29.82,29.58,
08-03-2021,09:28:00,15036.65,10-03-2021,305,15050,36.03,35.71,35.19,34.91,34.56,34.12,33.71,33.41,33,32.64,32.33,32.1,31.73,31.34,30.97,30.59,30.23,30.09,29.9,29.76,29.57,
08-03-2021,09:29:00,15042.7,10-03-2021,303.04999999999995,15050,36.03,35.64,35.19,34.81,34.32,33.98,33.63,33.29,32.97,32.48,32.13,31.98,31.58,31.17,30.76,30.46,30.1,29.89,29.7,29.58,29.35,
08-03-2021,09:30:00,15052.8,10-03-2021,299.2,15050,35.5,35.14,34.62,34.35,33.91,33.58,33.24,32.96,32.59,32.13,31.74,31.56,31.19,30.89,30.45,30.07,29.72,29.56,29.31,29.19,28.85,
08-03-2021,09:31:00,15052.7,10-03-2021,300.2,15050,35.61,35.17,34.71,34.49,34.02,33.68,33.33,32.99,32.71,32.28,31.85,31.77,31.26,30.98,30.59,30.21,29.96,29.71,29.49,29.28,29.04,
08-03-2021,09:32:00,15039.65,10-03-2021,301.54999999999995,15050,35.93,35.43,35.03,34.74,34.3,33.96,33.47,33.24,32.92,32.41,31.99,31.81,31.58,31.18,30.76,30.48,30.13,29.95,29.71,29.55,29.26,
08-03-2021,09:33:00,15044.9,10-03-2021,301.9,15050,36.07,35.54,35.15,34.95,34.48,34.17,33.86,33.52,33.06,32.46,32.04,31.94,31.59,31.09,30.72,30.32,30.12,29.8,29.59,29.4,29.11,
08-03-2021,09:34:00,15033.95,10-03-2021,303.7,15050,36.05,35.63,35.22,34.87,34.47,34.18,33.71,33.33,32.97,32.58,32.21,32.07,31.68,31.2,30.71,30.29,30.01,29.74,29.52,29.37,29.1,
08-03-2021,09:35:00,15031.3,10-03-2021,304.70000000000005,15050,36.14,35.76,35.3,34.96,34.51,34.16,33.76,33.56,33.06,32.64,32.33,32.02,31.67,31.16,30.79,30.29,29.96,29.72,29.39,29.23,28.92,
08-03-2021,09:36:00,15048.95,10-03-2021,300.35,15050,36.28,35.76,35.25,34.96,34.51,34.14,33.7,33.27,32.78,32.38,31.89,31.64,31.25,30.84,30.43,29.98,29.63,29.34,29.07,28.83,28.46,
08-03-2021,09:37:00,15042.15,10-03-2021,301.3,15050,36.23,35.79,35.27,34.94,34.5,34.16,33.61,33.29,32.96,32.37,31.99,31.75,31.27,30.84,30.42,30,29.7,29.41,29.13,28.96,28.6,
08-03-2021,09:38:00,15047.85,10-03-2021,302.2,15050,36.31,35.81,35.28,35.03,34.58,34.13,33.7,33.36,32.79,32.49,32.1,31.78,31.34,30.9,30.44,30.06,29.59,29.39,29.07,28.9,28.45,
08-03-2021,09:39:00,15049.65,10-03-2021,302.65,15050,36.36,35.87,35.4,35.08,34.6,34.21,33.77,33.32,32.97,32.47,32.15,31.83,31.41,30.88,30.46,30.01,29.57,29.36,29.06,28.84,28.46,
08-03-2021,09:40:00,15040.15,10-03-2021,302.75,15050,36.24,35.83,35.29,35.01,34.6,34.13,33.75,33.36,32.77,32.52,32.16,31.83,31.31,30.88,30.37,29.95,29.63,29.39,29.18,28.99,28.7,
08-03-2021,09:41:00,15043.65,10-03-2021,302.5,15050,36.31,35.9,35.42,35.01,34.57,34.16,33.76,33.35,32.88,32.47,32.14,31.77,31.31,30.94,30.36,29.96,29.54,29.29,29.03,28.88,28.54,
08-03-2021,09:42:00,15041,10-03-2021,302.55,15050,36.49,36.03,35.54,35.04,34.6,34.2,33.82,33.39,32.92,32.57,32.14,31.8,31.39,30.94,30.41,30.04,29.58,29.43,29.18,29,28.71,
08-03-2021,09:43:00,15034.85,10-03-2021,303.5,15050,36.63,36.13,35.66,35.29,34.83,34.43,33.99,33.57,32.98,32.69,32.25,31.94,31.45,31,30.49,30,29.65,29.44,29.17,28.99,28.8,
08-03-2021,09:44:00,15033,10-03-2021,303.65,15050,36.46,35.97,35.49,35.12,34.7,34.24,33.89,33.43,32.89,32.61,32.26,31.89,31.44,30.95,30.45,30.02,29.62,29.44,29.2,29.02,28.73,
08-03-2021,09:45:00,15042.15,10-03-2021,300.05,15050,36.24,35.67,35.31,34.8,34.39,34.03,33.56,33.23,32.62,32.28,31.9,31.62,31.21,30.71,30.23,29.79,29.4,29.19,28.98,28.78,28.58,
08-03-2021,09:46:00,15041.4,10-03-2021,301.5,15050,36.27,35.82,35.36,34.96,34.44,34.03,33.6,33.29,32.77,32.35,32.05,31.66,31.3,30.86,30.31,29.92,29.5,29.21,29.04,28.79,28.57,
08-03-2021,09:47:00,15044.95,10-03-2021,300,15050,36.24,35.75,35.26,34.8,34.44,34.05,33.56,33.21,32.61,32.29,31.91,31.47,31.1,30.67,30.14,29.73,29.31,29.08,28.83,28.59,28.34,
08-03-2021,09:48:00,15048.45,10-03-2021,298.55,15050,36.32,35.77,35.3,34.82,34.33,33.95,33.68,33.17,32.61,32.16,31.76,31.43,30.93,30.52,29.99,29.55,29.11,28.86,28.56,28.36,28.02,
08-03-2021,09:49:00,15049.45,10-03-2021,298.35,15050,36.14,35.64,35.12,34.77,34.4,33.96,33.46,32.99,32.65,32.22,31.75,31.33,31.01,30.54,29.96,29.54,29.1,28.84,28.52,28.33,28.04,
08-03-2021,09:50:00,15065.9,10-03-2021,294.45,15050,36.17,35.63,35.15,34.58,34.27,33.68,33.19,32.73,32.31,31.82,31.3,30.92,30.55,29.97,29.44,28.97,28.62,28.33,28.03,27.81,27.46,
08-03-2021,09:51:00,15079.45,10-03-2021,287.8,15100,35.39,34.88,34.45,33.96,33.5,32.99,32.36,31.89,31.52,31.02,30.5,30.07,29.64,29.16,28.75,28.38,28.07,27.73,27.49,27.17,27.03,
08-03-2021,09:52:00,15080.35,10-03-2021,287.45,15100,35.59,34.97,34.51,34.07,33.55,32.97,32.38,32.02,31.36,30.99,30.46,30.08,29.6,29.15,28.71,28.3,28.04,27.76,27.56,27.3,27.19,
08-03-2021,09:53:00,15082.5,10-03-2021,287.4,15100,35.57,35,34.5,34.1,33.62,33.02,32.59,31.99,31.48,31.03,30.47,29.87,29.53,28.99,28.64,28.2,27.97,27.64,27.5,27.25,27.13,
08-03-2021,09:54:00,15077.6,10-03-2021,289.95000000000005,15100,35.6,35.05,34.56,34.06,33.61,33.03,32.62,32.12,31.66,31.09,30.72,30,29.82,29.33,28.87,28.47,28.14,27.88,27.71,27.43,27.35,
