Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-04-2025,09:15:00,23257.05,17-04-2025,321.75,23250,26.19,25.57,24.76,24.34,23.98,23.34,22.92,22.62,22.34,22.26,21.93,22.12,22.05,22.23,22.34,22.42,22.42,22.96,23.22,23.62,24.18,
15-04-2025,09:16:00,23260.75,17-04-2025,309.70000000000005,23250,25.28,24.53,23.9,23.44,22.97,22.55,22.02,21.7,21.49,21.48,21.16,21.14,21.08,21.23,21.31,21.49,21.56,22.05,22.48,22.81,23.3,
15-04-2025,09:17:00,23274.1,17-04-2025,314.1,23250,25.91,25.14,24.59,23.96,23.42,22.98,22.54,22.13,21.85,21.69,21.42,21.27,21.3,21.29,21.41,21.43,21.63,21.92,22.32,22.6,23.05,
15-04-2025,09:18:00,23275.35,17-04-2025,301.6,23300,24.76,24.06,23.5,22.91,22.44,21.94,21.55,21.25,21.09,20.8,20.62,20.55,20.6,20.65,20.75,20.9,21.2,21.43,21.76,22.21,22.64,
15-04-2025,09:19:00,23279.4,17-04-2025,296.9,23300,24.62,24,23.34,22.73,22.21,21.74,21.31,20.99,20.69,20.58,20.31,20.28,20.27,20.13,20.23,20.3,20.65,20.89,21.17,21.61,22.02,
15-04-2025,09:20:00,23292.9,17-04-2025,301.2,23300,24.99,24.27,23.63,23.09,22.55,22.02,21.66,21.32,20.95,20.77,20.6,20.46,20.49,20.43,20.47,20.7,20.85,21.19,21.33,21.84,22.12,
15-04-2025,09:21:00,23290.05,17-04-2025,300,23300,24.75,24.11,23.37,22.83,22.29,21.91,21.44,21.06,20.91,20.8,20.53,20.45,20.4,20.67,20.73,20.74,21.16,21.34,21.79,22.06,22.52,
15-04-2025,09:22:00,23298.45,17-04-2025,297.25,23300,24.53,23.88,23.22,22.62,22.12,21.7,21.24,20.95,20.8,20.52,20.34,20.26,20.29,20.35,20.42,20.63,20.95,21.23,21.55,21.98,22.41,
15-04-2025,09:23:00,23293.7,17-04-2025,292.85,23300,24.19,23.55,22.85,22.32,21.75,21.41,20.82,20.53,20.44,20.32,20.04,19.97,20.02,20.34,20.31,20.34,20.74,20.89,21.38,21.72,22.3,
15-04-2025,09:24:00,23299.9,17-04-2025,289.79999999999995,23300,24.17,23.45,22.81,22.14,21.7,21.25,20.9,20.61,20.31,20.16,19.83,19.94,19.87,20.02,20.09,20.2,20.58,20.81,21.28,21.61,22.18,
15-04-2025,09:25:00,23283.3,17-04-2025,286.6,23300,23.95,23.2,22.55,21.99,21.47,21.01,20.59,20.32,20.04,19.89,19.62,19.65,19.49,19.75,19.8,19.92,20.24,20.56,21.04,21.42,21.95,
15-04-2025,09:26:00,23297.25,17-04-2025,285.8,23300,23.85,23.08,22.47,21.91,21.27,20.9,20.38,20.04,19.73,19.76,19.57,19.49,19.47,19.73,19.81,20.06,20.34,20.52,20.96,21.37,21.84,
15-04-2025,09:27:00,23300.35,17-04-2025,284,23300,23.75,23.03,22.38,21.82,21.13,20.73,20.28,19.99,19.7,19.68,19.45,19.34,19.37,19.53,19.66,19.84,20.09,20.33,20.76,21.17,21.67,
15-04-2025,09:28:00,23310.15,17-04-2025,284.85,23300,23.85,23.1,22.42,21.84,21.25,20.77,20.35,20.12,19.79,19.73,19.5,19.46,19.44,19.61,19.56,19.86,20.12,20.34,20.79,21.18,21.62,
15-04-2025,09:29:00,23297.65,17-04-2025,286.04999999999995,23300,23.97,23.27,22.61,21.93,21.58,21.04,20.74,20.23,20.12,19.83,19.59,19.64,19.59,19.47,19.63,19.73,20.09,20.38,20.67,21.12,21.53,
15-04-2025,09:30:00,23289.05,17-04-2025,278.70000000000005,23300,23.61,22.97,22.2,21.57,21.09,20.65,20.16,19.69,19.51,19.27,19.09,19.11,19.06,19.11,19.07,19.22,19.57,19.85,20.22,20.67,21.09,
15-04-2025,09:31:00,23288.15,17-04-2025,278.85,23300,23.82,23,22.24,21.66,21.13,20.62,20.18,19.76,19.47,19.29,19.11,19.05,19.04,18.97,19.11,19.28,19.53,19.83,20.15,20.58,21.03,
15-04-2025,09:32:00,23288.1,17-04-2025,275.3,23300,23.83,23,22.26,21.55,21.01,20.52,20.07,19.72,19.39,19.13,18.87,18.85,18.8,18.78,18.86,19.01,19.3,19.56,19.95,20.36,20.81,
