Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-04-2023,09:15:00,17763.95,27-04-2023,100.55000000000001,17750,23.83,22.1,20.61,18.96,17.6,16.18,14.78,13.86,13.14,12.58,12.03,11.76,11.6,11.5,11.78,12.93,14.1,15.64,17.1,18.54,19.64,
26-04-2023,09:16:00,17765.1,27-04-2023,100.35,17750,23.75,22.11,20.52,19,17.44,16.04,14.66,13.75,12.98,12.55,12.03,11.73,11.56,11.55,11.9,13.09,14.2,15.64,17.07,18.63,19.91,
26-04-2023,09:17:00,17772.6,27-04-2023,103,17750,24.23,22.67,20.91,19.47,17.92,16.49,15.08,14.06,13.3,12.78,12.26,11.89,11.71,11.61,11.81,12.84,14.2,15.56,16.85,18.57,19.76,
26-04-2023,09:18:00,17755.2,27-04-2023,100.2,17750,23.8,22.22,20.43,19.01,17.36,16,14.62,13.74,13.01,12.52,12.04,11.74,11.59,11.61,12.04,13.29,14.62,16.21,17.61,19.08,20.43,
26-04-2023,09:19:00,17752.45,27-04-2023,97.9,17750,23.65,21.97,20.35,18.84,17.18,15.77,14.38,13.5,12.81,12.3,11.78,11.53,11.42,11.61,12.2,13.47,14.79,16.28,17.77,19.24,20.58,
26-04-2023,09:20:00,17750.2,27-04-2023,98.25,17750,23.67,21.97,20.33,18.81,17.19,15.78,14.42,13.54,12.88,12.31,11.82,11.62,11.48,11.72,12.31,13.52,14.89,16.47,17.86,19.33,20.66,
26-04-2023,09:21:00,17755.4,27-04-2023,98.65,17750,23.78,22.17,20.52,18.93,17.31,15.91,14.55,13.63,12.9,12.4,11.88,11.6,11.55,11.71,12.27,13.58,14.94,16.37,17.88,19.38,20.74,
26-04-2023,09:22:00,17755.9,27-04-2023,98.05,17750,23.83,22.14,20.58,18.98,17.37,15.93,14.5,13.6,12.83,12.31,11.81,11.57,11.45,11.67,12.26,13.53,14.97,16.42,17.84,19.34,20.54,
26-04-2023,09:23:00,17755.15,27-04-2023,99.85,17750,23.82,22.13,20.49,18.85,17.3,15.91,14.58,13.71,12.95,12.53,12.03,11.79,11.68,11.87,12.4,13.55,14.92,16.44,17.86,19.22,20.56,
26-04-2023,09:24:00,17756.8,27-04-2023,98.25,17750,23.86,22.17,20.53,18.89,17.25,15.84,14.51,13.57,12.86,12.35,11.83,11.61,11.48,11.7,12.2,13.52,14.73,16.41,17.72,19.33,20.7,
26-04-2023,09:25:00,17754.6,27-04-2023,98.3,17750,23.76,22.06,20.42,18.72,17.18,15.75,14.4,13.54,12.88,12.35,11.85,11.62,11.63,11.78,12.38,13.64,14.93,16.52,17.83,19.3,20.64,
26-04-2023,09:26:00,17749.15,27-04-2023,97.69999999999999,17750,23.7,21.99,20.26,18.6,16.99,15.56,14.27,13.46,12.78,12.24,11.77,11.61,11.59,11.78,12.46,13.77,15.1,16.6,17.99,19.46,20.62,
26-04-2023,09:27:00,17739.05,27-04-2023,98.05,17750,23.44,21.63,19.83,18.25,16.78,15.38,14.13,13.33,12.72,12.21,11.78,11.57,11.66,11.86,12.62,13.97,15.39,16.88,18.14,19.58,21.05,
26-04-2023,09:28:00,17742,27-04-2023,97.1,17750,23.33,21.55,19.85,18.35,16.84,15.38,14.2,13.35,12.7,12.17,11.68,11.48,11.53,11.8,12.56,13.93,15.3,16.7,18.18,19.64,20.98,
