Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-09-2024,09:15:00,25028.75,12-09-2024,114.55,25050,30.02,28.13,26.59,24.62,23.17,22.32,21.58,20.94,20.7,20.66,20.8,20.86,21.81,22.28,22.74,23.93,24.94,26.66,28.2,30.68,32.73,
12-09-2024,09:16:00,25031.95,12-09-2024,117.15,25050,30.51,28.56,26.81,25.2,23.96,23.06,22.41,21.94,21.74,21.49,21.44,21.88,22.42,22.81,23.32,24.28,25.06,26.33,28.33,30.26,32.24,
12-09-2024,09:17:00,25030.9,12-09-2024,117.25,25050,30.21,28.54,26.62,25.28,24.08,23.21,22.63,22.14,21.74,21.52,21.46,21.85,22.18,22.69,23.32,24.13,25.02,26.62,28.42,30.66,32.34,
12-09-2024,09:18:00,25020.75,12-09-2024,108.95,25000,31.57,29.43,27.81,26.24,24.59,23.44,22.64,22.02,21.39,20.88,20.53,20.55,20.95,21.68,22.42,23.21,24.25,25.37,27.02,28.99,30.91,
12-09-2024,09:19:00,25016.35,12-09-2024,105.15,25000,31.54,29.4,27.55,25.71,24.43,23.15,22.27,21.46,20.85,20.31,19.85,19.89,20.6,21.27,21.93,22.93,24.07,25.18,26.71,28.84,31.02,
12-09-2024,09:20:00,25016.5,12-09-2024,105,25000,31.93,29.79,27.95,26.12,24.39,23.16,22.18,21.29,20.61,19.98,19.78,19.86,20.24,20.87,21.52,22.43,23.47,24.67,25.94,28.52,30.04,
12-09-2024,09:21:00,25053.75,12-09-2024,105.6,25050,31.65,29.88,27.76,26.4,24.75,23.55,22.54,21.53,21.97,20.42,19.95,20.26,21.14,20.59,21.32,22.26,23.21,24.68,26.69,28.29,30.59,
12-09-2024,09:22:00,25048.25,12-09-2024,104.1,25050,30.8,29.46,27.39,26.2,24.53,23.24,22.09,21.21,20.38,20.03,19.66,19.97,20.16,20.69,21.36,22.46,23.34,24.73,26.93,28.53,31.21,
12-09-2024,09:23:00,25042.9,12-09-2024,103.55000000000001,25050,30.71,29.36,27.48,26.21,24.49,23.41,22.13,21.21,20.69,20.02,19.56,19.84,20.37,20.76,21.41,22.67,23.66,25.11,26.85,29.03,31.39,
12-09-2024,09:24:00,25043.9,12-09-2024,105.3,25050,31.57,29.79,27.85,26.4,24.69,23.5,22.36,21.5,20.96,20.39,19.94,20.12,20.43,20.83,21.48,22.53,23.27,25.19,27.01,28.61,31.3,
12-09-2024,09:25:00,25062.65,12-09-2024,110.95,25050,32.49,30.49,28.84,27.59,25.91,24.59,23.64,22.8,22.14,21.6,21.07,20.81,20.74,21.25,21.52,22.3,22.93,24.27,26.14,27.78,30.1,
12-09-2024,09:26:00,25062.1,12-09-2024,111.35,25050,32.39,30.1,28.52,27.45,25.76,24.42,23.49,22.76,22.33,21.56,21.19,21.67,21.87,21.7,21.87,22.6,23.26,24.47,26.33,27.96,29.88,
12-09-2024,09:27:00,25058,12-09-2024,114.05,25050,32.3,30.28,28.62,27.34,25.73,24.48,23.6,22.92,22.4,21.94,21.74,22.1,22.22,22.06,22.14,22.88,23.57,24.64,26.5,27.78,30.05,
12-09-2024,09:28:00,25053.25,12-09-2024,113.1,25050,31.64,29.68,28.26,27.21,25.77,24.64,23.71,22.88,22.28,21.82,21.58,21.97,22.09,22.3,22.47,23.16,23.66,25.08,26.66,28.53,30.86,
12-09-2024,09:29:00,25057.05,12-09-2024,113.35,25050,32.39,30.36,28.69,27.54,25.98,24.73,23.75,23.13,22.55,21.81,21.67,22.23,22.51,22.32,22.45,23.02,23.64,24.72,26.58,28.21,30.55,
12-09-2024,09:30:00,25058.1,12-09-2024,113.95,25050,32.02,30.33,28.66,27.37,25.84,24.87,23.9,23.1,22.51,22.07,21.81,22.31,22.41,22.53,22.49,23.21,23.75,24.82,26.69,28.32,30.24,
12-09-2024,09:31:00,25022.65,12-09-2024,121.95,25000,33.49,30.91,28.75,27.26,26.68,25.45,24.19,23.76,23.87,23.36,23.25,23.52,24.37,24.2,24.21,24.34,24.88,25.64,26.61,28.59,30.15,
12-09-2024,09:32:00,25042.95,12-09-2024,121.15,25050,31.66,29.59,27.87,26.77,25.27,24.25,23.55,23.07,22.77,22.9,23.16,23.46,23.46,23.54,23.5,24.11,24.64,25.76,27.33,29.19,31.1,
12-09-2024,09:33:00,25037.1,12-09-2024,124.65,25050,31.04,29.2,27.55,26.39,25.14,24.3,23.73,23.37,23.47,23.42,23.64,24.11,24.31,24.32,24.24,24.68,25.32,26.52,28.04,29.52,31.31,
12-09-2024,09:34:00,25031.45,12-09-2024,124.1,25050,31,28.83,27.33,26.31,24.82,24.13,23.44,23.03,22.99,23.03,23.37,23.79,24.14,24.23,24.34,24.87,25.67,26.97,28.75,29.94,32.19,
12-09-2024,09:35:00,25030.3,12-09-2024,126.69999999999999,25050,31.07,28.65,27.56,26.48,25.27,24.35,23.79,23.4,23.47,23.62,23.92,24.33,24.65,24.6,24.62,24.96,25.68,26.99,28.5,30.33,31.74,
12-09-2024,09:36:00,25036.85,12-09-2024,123.05,25050,31.41,29.25,27.59,26.42,25.07,24.2,23.49,23.03,22.78,23.06,23.4,23.69,23.99,24.1,24.06,24.62,25.09,26.7,28.23,30.08,31.5,
12-09-2024,09:37:00,25022.45,12-09-2024,114.65,25000,32.77,30.51,28.31,26.77,25.68,24.21,23.33,22.5,22.12,22.13,22.18,22.58,23.13,23.5,23.81,24.09,24.9,25.74,27.32,28.93,31.05,
12-09-2024,09:38:00,25024.5,12-09-2024,112.85,25000,33.4,31.16,28.97,27.29,25.86,24.38,23.34,22.36,21.86,21.81,21.73,22.2,22.86,23.16,23.31,23.56,24.49,25.26,26.73,28.66,30.51,
12-09-2024,09:39:00,25009.95,12-09-2024,113.1,25000,32.15,29.94,28.03,26.45,25.33,23.81,22.68,21.79,21.54,21.54,21.97,22.5,23.14,23.75,24.03,24.38,25.3,26.21,27.99,29.37,31.09,
12-09-2024,09:40:00,25029,12-09-2024,116.15,25050,31.22,28.78,27.34,25.65,24.07,22.91,21.87,21.28,21.38,21.4,21.95,22.66,23.14,23.43,23.79,24.6,25.37,26.84,28.48,30.24,32.03,
12-09-2024,09:41:00,25031.15,12-09-2024,113.19999999999999,25050,31.42,29.31,27.72,25.98,24.34,23.07,21.84,21.32,21.03,21.22,21.66,22.36,22.65,22.97,23.29,24.13,25.01,26.58,28.04,29.82,31.63,
12-09-2024,09:42:00,25029.55,12-09-2024,114,25050,31.16,28.77,27.23,25.79,24.17,22.85,21.67,21.14,21.04,21.23,21.69,22.29,22.78,23.03,23.39,24.37,25.25,26.74,28.69,30.55,31.97,
12-09-2024,09:43:00,25041.6,12-09-2024,113.7,25050,32.2,30.1,28.16,26.71,24.88,23.69,22.52,21.77,21.65,21.61,22.08,22.7,23.06,23.21,23.33,24.03,24.58,25.72,27.71,29.61,30.56,
12-09-2024,09:44:00,25045.75,12-09-2024,113.5,25050,32.39,30.03,28.36,26.78,25.2,24.12,22.79,21.98,21.84,21.76,22.1,22.75,23.1,23.16,23.26,23.95,24.58,25.6,27.6,29.14,30.98,
12-09-2024,09:45:00,25040.7,12-09-2024,116,25050,32.06,29.95,28.18,26.79,25.23,24.2,22.93,22.24,21.98,22.1,22.53,22.96,23.4,23.53,23.69,24.23,24.93,26.25,28.04,29.56,31.39,
12-09-2024,09:46:00,25034.75,12-09-2024,115.6,25050,31.45,29.67,28.25,26.85,25.32,24.33,23.13,22.44,22.27,22.03,22.36,23.03,23.48,23.49,23.67,24.41,25.18,26.42,28.11,29.91,31.2,
12-09-2024,09:47:00,25038.75,12-09-2024,115.95,25050,32.15,30.29,28.26,27.13,25.58,24.51,23.38,22.64,22.33,22.22,22.58,23.37,23.59,23.63,23.75,24.3,25,26.33,27.83,29.64,31.48,
12-09-2024,09:48:00,25052.9,12-09-2024,116.19999999999999,25050,32.67,30.92,28.99,27.72,26.08,24.99,23.86,22.91,22.67,22.42,22.82,23.36,23.55,23.46,23.46,23.85,24.35,25.49,27.04,29.25,30.23,
12-09-2024,09:49:00,25034.85,12-09-2024,111.3,25050,31.26,29.46,27.65,26.2,24.48,23.38,22.09,21.24,20.9,20.84,21.43,22.38,23.02,23.23,23.71,24.47,25.22,26.88,28.57,30.36,32.18,
12-09-2024,09:50:00,25031.95,12-09-2024,112.9,25050,31.86,29.72,27.92,26.35,24.79,23.71,22.38,21.64,21.3,21.42,21.9,22.69,23.1,23.48,23.8,24.52,25.32,26.7,28.39,29.78,31.49,
12-09-2024,09:51:00,25030.05,12-09-2024,113.75,25050,31.74,29.85,27.78,26.33,24.8,23.64,22.44,21.72,21.51,21.6,22.02,22.76,23.19,23.58,24.01,24.67,25.39,27.13,28.29,29.99,32.23,
12-09-2024,09:52:00,25024.45,12-09-2024,108.5,25000,33.56,31.33,29.41,27.13,25.96,24.42,23.25,22.14,21.44,21.26,21.36,21.94,22.69,23.22,23.66,24.07,24.79,25.64,27.22,28.8,30.9,
12-09-2024,09:53:00,25019.3,12-09-2024,110.44999999999999,25000,33.7,31.08,29.14,27.22,25.77,24.34,23.32,22.15,21.65,21.66,21.85,22.38,22.94,23.61,23.99,24.44,25.09,25.84,27.57,29.45,31.23,
