Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
21-05-2021,09:15:00,15014.15,27-05-2021,255,15000,19.95,19.6,19.14,18.66,18.23,17.83,17.43,17.22,16.81,16.47,16.2,15.91,15.65,15.38,15.17,14.99,14.98,14.94,15.03,15.18,15.43,
21-05-2021,09:16:00,15002.1,27-05-2021,250.95,15000,19.54,19.13,18.75,18.33,17.85,17.43,17.12,16.79,16.5,16.26,15.99,15.64,15.49,15.24,15.08,14.97,14.9,14.86,15.01,15.12,15.37,
21-05-2021,09:17:00,15016.9,27-05-2021,253.5,15000,19.69,19.24,18.82,18.41,17.97,17.49,17.18,16.89,16.55,16.3,16.12,15.81,15.54,15.4,15.16,15.05,14.96,14.92,15,15.13,15.38,
21-05-2021,09:18:00,15012.3,27-05-2021,253.4,15000,19.7,19.23,18.84,18.43,17.97,17.54,17.22,16.94,16.61,16.34,16.11,15.75,15.53,15.38,15.15,15.01,14.93,14.88,15.01,15.18,15.4,
21-05-2021,09:19:00,15011.9,27-05-2021,252.05,15000,19.66,19.24,18.81,18.4,17.98,17.55,17.18,16.88,16.56,16.29,16.03,15.69,15.44,15.33,15.11,15.01,14.9,14.84,14.96,15.11,15.4,
21-05-2021,09:20:00,15013.35,27-05-2021,251.45,15000,19.65,19.22,18.81,18.4,17.95,17.5,17.12,16.87,16.48,16.19,15.98,15.65,15.4,15.2,14.98,14.87,14.81,14.78,14.95,15.1,15.39,
21-05-2021,09:21:00,14998.6,27-05-2021,248.6,15000,19.48,19.02,18.66,18.24,17.77,17.33,16.96,16.67,16.4,16.07,15.85,15.56,15.33,15.22,15.03,14.97,14.92,14.95,15.1,15.31,15.62,
21-05-2021,09:22:00,14993.05,27-05-2021,251.85,15000,19.6,19.18,18.79,18.37,17.94,17.54,17.21,16.88,16.6,16.35,16.07,15.83,15.59,15.44,15.21,15.15,15.12,15.06,15.27,15.42,15.78,
21-05-2021,09:23:00,14992.75,27-05-2021,252.35000000000002,15000,19.46,19.09,18.68,18.32,17.87,17.52,17.21,16.88,16.63,16.38,16.11,15.85,15.72,15.49,15.31,15.24,15.17,15.16,15.28,15.45,15.81,
21-05-2021,09:24:00,14993.2,27-05-2021,251.8,15000,19.43,19.05,18.64,18.26,17.86,17.46,17.16,16.85,16.64,16.32,16.07,15.81,15.6,15.37,15.17,15.11,15.03,15,15.13,15.33,15.65,
21-05-2021,09:25:00,14991.8,27-05-2021,253.60000000000002,15000,19.45,19.09,18.77,18.4,18.01,17.63,17.29,17.02,16.77,16.48,16.19,15.94,15.74,15.55,15.3,15.21,15.13,15.1,15.2,15.31,15.63,
21-05-2021,09:26:00,15008.75,27-05-2021,251,15000,19.51,19.1,18.74,18.33,17.87,17.52,17.16,16.9,16.56,16.29,16,15.75,15.51,15.32,15.1,14.99,14.9,14.85,14.93,15.07,15.37,
21-05-2021,09:27:00,15016.8,27-05-2021,251.05,15000,19.57,19.13,18.76,18.31,17.92,17.5,17.16,16.88,16.58,16.22,15.97,15.7,15.48,15.26,14.99,14.91,14.79,14.74,14.85,14.95,15.27,
21-05-2021,09:28:00,15017.6,27-05-2021,250.95,15000,19.5,19.12,18.71,18.26,17.89,17.52,17.18,16.89,16.57,16.27,15.96,15.65,15.43,15.22,14.96,14.85,14.74,14.71,14.76,14.94,15.17,
21-05-2021,09:29:00,15017.3,27-05-2021,250.35000000000002,15000,19.59,19.13,18.72,18.32,17.88,17.48,17.12,16.81,16.5,16.24,15.92,15.69,15.41,15.2,14.9,14.79,14.68,14.62,14.69,14.82,15.1,
21-05-2021,09:30:00,15026.4,27-05-2021,244.75,15050,19.22,18.81,18.35,17.96,17.56,17.21,16.91,16.52,16.18,15.92,15.57,15.28,15.03,14.82,14.68,14.61,14.53,14.58,14.71,14.97,15.16,
21-05-2021,09:31:00,15020.1,27-05-2021,251,15000,19.56,19.18,18.79,18.37,17.97,17.58,17.25,16.88,16.6,16.18,15.94,15.65,15.43,15.1,14.9,14.76,14.63,14.6,14.67,14.78,15.06,
21-05-2021,09:32:00,15019.45,27-05-2021,250.75,15000,19.49,19.11,18.75,18.35,17.94,17.53,17.22,16.86,16.56,16.26,15.94,15.59,15.35,15.11,14.85,14.74,14.66,14.61,14.69,14.84,15.08,
21-05-2021,09:33:00,15021.4,27-05-2021,253,15000,19.56,19.21,18.78,18.41,18.03,17.61,17.32,16.97,16.69,16.36,16.07,15.81,15.53,15.24,15.03,14.88,14.77,14.72,14.75,14.85,15.1,
21-05-2021,09:34:00,15021.75,27-05-2021,253.9,15000,19.63,19.24,18.82,18.4,18.03,17.67,17.34,17.05,16.72,16.39,16.12,15.79,15.58,15.32,15.05,14.93,14.8,14.7,14.73,14.84,15.06,
21-05-2021,09:35:00,15024.55,27-05-2021,253.85,15000,19.64,19.23,18.82,18.47,18.02,17.66,17.33,17.06,16.71,16.44,16.11,15.77,15.53,15.26,15.01,14.87,14.79,14.66,14.75,14.81,15.01,
21-05-2021,09:36:00,15027.5,27-05-2021,247.4,15050,19.19,18.79,18.4,17.98,17.6,17.24,16.94,16.66,16.32,16.04,15.74,15.45,15.18,14.91,14.77,14.68,14.54,14.64,14.73,14.96,15.17,
21-05-2021,09:37:00,15027.7,27-05-2021,247.60000000000002,15050,19.35,18.97,18.59,18.13,17.73,17.38,17.05,16.78,16.36,16.1,15.76,15.47,15.18,14.92,14.71,14.63,14.48,14.54,14.63,14.85,15.06,
21-05-2021,09:38:00,15034.2,27-05-2021,248.1,15050,19.34,18.95,18.55,18.1,17.73,17.36,17.06,16.73,16.42,16.14,15.8,15.5,15.28,14.95,14.73,14.6,14.51,14.53,14.68,14.89,15.06,
