Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-08-2023,09:15:00,19763.85,03-08-2023,146.2,19750,18.32,17.15,15.86,14.99,14.06,13.56,13.04,12.57,12.16,11.87,11.68,11.54,11.36,11.28,11.16,11.28,11.52,12.23,13.21,14.11,15.13,
01-08-2023,09:16:00,19762.65,03-08-2023,145,19750,18.15,17.06,15.74,14.78,13.86,13.33,12.78,12.43,12.05,11.78,11.61,11.5,11.45,11.42,11.36,11.5,11.83,12.52,13.5,14.44,15.44,
01-08-2023,09:17:00,19759.6,03-08-2023,144.8,19750,18.2,17.09,15.82,14.89,13.93,13.33,12.84,12.43,12.08,11.78,11.62,11.58,11.53,11.49,11.47,11.68,12.01,12.72,13.6,14.58,15.64,
01-08-2023,09:18:00,19759.55,03-08-2023,144.65,19750,18.21,17.18,15.83,14.86,13.89,13.33,12.79,12.4,12.08,11.78,11.61,11.53,11.48,11.47,11.42,11.59,11.97,12.66,13.56,14.47,15.57,
01-08-2023,09:19:00,19771.95,03-08-2023,144.7,19750,18.37,17.34,16.07,15.08,14.1,13.47,12.89,12.47,12.12,11.76,11.57,11.48,11.43,11.38,11.32,11.5,11.82,12.45,13.4,14.33,15.38,
01-08-2023,09:20:00,19772.4,03-08-2023,142.95,19750,18.38,17.33,16.03,15.05,14.07,13.43,12.81,12.39,11.98,11.61,11.41,11.34,11.27,11.21,11.18,11.38,11.71,12.39,13.3,14.27,15.38,
01-08-2023,09:21:00,19768.7,03-08-2023,142.25,19750,18.39,17.35,16,15.06,14.09,13.4,12.77,12.36,11.95,11.64,11.39,11.34,11.24,11.23,11.25,11.4,11.76,12.54,13.48,14.36,15.56,
01-08-2023,09:22:00,19762.45,03-08-2023,142.75,19750,18.39,17.34,16.01,15.05,14.08,13.4,12.81,12.39,12.02,11.66,11.46,11.37,11.31,11.26,11.27,11.45,11.82,12.6,13.53,14.45,15.6,
01-08-2023,09:23:00,19766.95,03-08-2023,142.5,19750,18.47,17.35,16.07,15.1,14.11,13.44,12.83,12.39,12,11.65,11.41,11.33,11.24,11.19,11.18,11.31,11.68,12.47,13.37,14.28,15.43,
01-08-2023,09:24:00,19766.95,03-08-2023,142.2,19750,18.4,17.28,15.96,15.02,14.07,13.39,12.78,12.35,11.95,11.62,11.4,11.31,11.25,11.17,11.16,11.3,11.64,12.42,13.36,14.31,15.39,
01-08-2023,09:25:00,19763.45,03-08-2023,142.6,19750,18.27,17.31,15.98,15.07,14.09,13.45,12.86,12.44,12.07,11.69,11.46,11.4,11.32,11.21,11.23,11.35,11.69,12.48,13.41,14.35,15.48,
01-08-2023,09:26:00,19768.2,03-08-2023,142,19750,18.33,17.3,16.03,15.03,14.05,13.39,12.79,12.37,12,11.61,11.38,11.31,11.22,11.14,11.14,11.23,11.57,12.36,13.27,14.21,15.4,
01-08-2023,09:27:00,19770.2,03-08-2023,142.05,19750,18.29,17.27,16.01,15.05,14.1,13.43,12.81,12.37,11.95,11.59,11.37,11.27,11.18,11.08,11.08,11.17,11.52,12.28,13.18,14.16,15.3,
