Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-05-2021,09:15:00,15227.45,27-05-2021,225.2,15250,23,22.37,21.79,21.36,20.96,20.67,20.46,20.12,19.85,19.68,19.52,19.34,19.22,19.22,19.27,19.33,19.36,19.41,19.37,19.48,19.79,
24-05-2021,09:16:00,15216.95,27-05-2021,220.5,15200,23.4,22.62,22.11,21.5,21.07,20.61,20.3,20.03,19.56,19.45,19.22,19.03,18.88,18.71,18.74,18.78,18.88,18.86,18.98,19.21,19.45,
24-05-2021,09:17:00,15221.35,27-05-2021,223.55,15200,23.67,22.93,22.51,21.93,21.44,20.93,20.64,20.24,19.92,19.65,19.47,19.23,19.07,18.94,18.85,18.79,18.92,18.92,19.05,19.06,19.16,
24-05-2021,09:18:00,15225.75,27-05-2021,220.8,15250,23.06,22.51,21.96,21.46,20.93,20.56,20.25,19.81,19.5,19.34,19.14,18.97,18.72,18.66,18.56,18.61,18.55,18.57,18.71,18.9,19.24,
24-05-2021,09:19:00,15242.7,27-05-2021,220,15250,23.13,22.51,21.92,21.32,20.82,20.58,20.26,19.89,19.63,19.36,19.13,19,18.8,18.73,18.69,18.71,18.67,18.79,18.86,19.04,19.32,
24-05-2021,09:20:00,15242.1,27-05-2021,218.7,15250,23.15,22.46,21.91,21.37,20.8,20.5,20.15,19.78,19.42,19.25,19.03,18.88,18.69,18.61,18.56,18.62,18.58,18.6,18.72,18.94,19.16,
24-05-2021,09:21:00,15246.05,27-05-2021,216.3,15250,23.05,22.41,21.73,21.2,20.67,20.45,20.03,19.72,19.3,19.1,18.82,18.63,18.49,18.31,18.21,18.26,18.15,18.33,18.41,18.59,19.01,
24-05-2021,09:22:00,15244.4,27-05-2021,216.45,15250,23.11,22.45,21.8,21.3,20.75,20.51,20.11,19.78,19.44,19.15,18.84,18.67,18.44,18.24,18.2,18.18,18.12,18.26,18.39,18.62,18.99,
24-05-2021,09:23:00,15246.15,27-05-2021,216.5,15250,23.1,22.5,21.89,21.35,20.78,20.52,20.12,19.72,19.32,19.1,18.84,18.68,18.47,18.28,18.23,18.2,18.09,18.19,18.32,18.54,18.95,
24-05-2021,09:24:00,15247.95,27-05-2021,214.65,15250,23.29,22.7,22.03,21.52,20.96,20.58,20.09,19.6,19.33,18.95,18.69,18.47,18.25,18.05,17.95,17.92,17.84,17.92,18.05,18.33,18.74,
24-05-2021,09:25:00,15238.6,27-05-2021,214.55,15250,23.11,22.55,21.89,21.36,20.79,20.47,20.02,19.61,19.24,18.97,18.67,18.5,18.21,18.06,18.01,18.03,17.95,18.01,18.16,18.47,18.87,
