Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-04-2024,09:15:00,22358.05,18-04-2024,257.75,22350,17.9,17.37,16.99,16.74,16.29,15.92,15.62,15.37,15.26,15.05,14.88,14.59,14.44,14.29,14.17,14.03,14.08,14.01,13.98,13.99,14.05,
15-04-2024,09:16:00,22343.35,18-04-2024,255.05,22350,18.17,17.67,17.29,16.98,16.52,16.17,15.83,15.5,15.34,15.15,14.88,14.6,14.46,14.26,14.16,14.01,14.01,13.94,14.02,13.99,14.14,
15-04-2024,09:17:00,22329.55,18-04-2024,262.45,22350,19.07,18.48,18.1,17.74,17.25,16.83,16.44,16.13,15.93,15.71,15.44,15.14,14.94,14.69,14.58,14.41,14.39,14.31,14.33,14.34,14.46,
15-04-2024,09:18:00,22315.45,18-04-2024,280.05,22300,20.32,19.68,19.14,18.68,18.29,17.79,17.36,16.98,16.59,16.41,16.17,15.85,15.57,15.3,15.06,14.9,14.71,14.69,14.58,14.58,14.58,
15-04-2024,09:19:00,22325.2,18-04-2024,261.4,22350,19.19,18.58,18.14,17.74,17.28,16.82,16.46,16.08,15.91,15.67,15.38,15.15,14.91,14.69,14.58,14.46,14.43,14.32,14.39,14.35,14.47,
15-04-2024,09:20:00,22319.95,18-04-2024,272.85,22300,19.4,18.8,18.18,17.74,17.36,16.88,16.54,16.22,15.91,15.77,15.61,15.32,15.02,14.86,14.64,14.57,14.48,14.46,14.41,14.47,14.46,
15-04-2024,09:21:00,22312.7,18-04-2024,276.1,22300,19.69,19.15,18.57,18.12,17.72,17.25,16.89,16.56,16.25,16.09,15.93,15.6,15.32,15.12,14.96,14.86,14.71,14.69,14.62,14.66,14.71,
15-04-2024,09:22:00,22349.35,18-04-2024,258.6,22350,18.75,18.14,17.73,17.39,16.85,16.48,16.12,15.86,15.59,15.43,15.15,14.9,14.71,14.54,14.44,14.37,14.37,14.3,14.34,14.36,14.51,
15-04-2024,09:23:00,22351.95,18-04-2024,259.4,22350,18.52,17.96,17.57,17.21,16.74,16.39,16.09,15.79,15.62,15.47,15.21,14.94,14.81,14.66,14.55,14.51,14.54,14.47,14.55,14.61,14.76,
15-04-2024,09:24:00,22324.25,18-04-2024,269.1,22300,19.05,18.48,17.98,17.58,17.25,16.79,16.45,16.11,15.86,15.7,15.53,15.26,15.07,14.9,14.77,14.7,14.62,14.69,14.64,14.68,14.76,
15-04-2024,09:25:00,22342.5,18-04-2024,259.95,22350,18.65,18.12,17.69,17.32,16.86,16.5,16.18,15.87,15.71,15.56,15.3,15.04,14.86,14.7,14.58,14.49,14.52,14.43,14.48,14.53,14.66,
15-04-2024,09:26:00,22347.15,18-04-2024,260.5,22350,18.69,18.15,17.74,17.37,16.9,16.53,16.2,15.97,15.76,15.56,15.3,15.05,14.88,14.7,14.59,14.54,14.55,14.44,14.49,14.54,14.64,
15-04-2024,09:27:00,22334.4,18-04-2024,261.25,22350,18.71,18.15,17.77,17.45,16.92,16.61,16.28,15.98,15.83,15.66,15.37,15.13,14.93,14.69,14.63,14.55,14.56,14.41,14.46,14.5,14.62,
15-04-2024,09:28:00,22337,18-04-2024,260.04999999999995,22350,18.66,18.13,17.71,17.37,16.91,16.53,16.19,15.92,15.72,15.55,15.28,14.98,14.76,14.6,14.45,14.33,14.34,14.23,14.24,14.27,14.41,
15-04-2024,09:29:00,22328.05,18-04-2024,259.1,22350,18.55,18,17.64,17.32,16.87,16.5,16.21,15.92,15.74,15.59,15.28,14.98,14.77,14.59,14.44,14.29,14.32,14.23,14.28,14.33,14.45,
15-04-2024,09:30:00,22327.1,18-04-2024,257.6,22350,18.57,18.03,17.67,17.32,16.86,16.49,16.12,15.9,15.69,15.48,15.19,14.91,14.69,14.44,14.31,14.17,14.19,14.05,14.09,14.16,14.3,
15-04-2024,09:31:00,22313.9,18-04-2024,266.05,22300,19.18,18.63,18.03,17.66,17.28,16.81,16.42,16.07,15.76,15.61,15.38,15.08,14.77,14.61,14.39,14.24,14.13,14.15,14.05,14.11,14.19,
15-04-2024,09:32:00,22304.8,18-04-2024,264.1,22300,19.19,18.61,18.05,17.64,17.26,16.79,16.42,16.05,15.7,15.54,15.34,15,14.7,14.52,14.24,14.14,14.01,14.02,13.96,14.02,14.09,
15-04-2024,09:33:00,22293.45,18-04-2024,263.45,22300,19.2,18.61,18.09,17.63,17.27,16.8,16.41,16.09,15.74,15.6,15.4,15.09,14.79,14.59,14.38,14.27,14.18,14.19,14.12,14.2,14.29,
