Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-04-2024,09:15:00,22479.4,04-04-2024,259.15,22500,17.73,17.36,17.04,16.65,16.39,16.08,15.76,15.62,15.51,15.43,15.24,15.08,14.88,14.69,14.54,14.31,14.31,14.33,14.16,14.19,14.21,
01-04-2024,09:16:00,22496.4,04-04-2024,260.7,22500,17.74,17.4,17.06,16.69,16.34,16.08,15.77,15.63,15.54,15.53,15.37,15.25,15.06,14.95,14.87,14.69,14.7,14.72,14.65,14.67,14.88,
01-04-2024,09:17:00,22498.1,04-04-2024,260.79999999999995,22500,17.69,17.35,16.99,16.65,16.34,16.1,15.79,15.67,15.56,15.52,15.38,15.24,15.06,14.96,14.88,14.77,14.76,14.83,14.73,14.82,14.97,
01-04-2024,09:18:00,22506.15,04-04-2024,260.6,22500,17.68,17.31,16.97,16.64,16.29,16.05,15.77,15.63,15.54,15.53,15.36,15.26,15.09,14.95,14.91,14.76,14.74,14.79,14.72,14.73,14.9,
01-04-2024,09:19:00,22511.75,04-04-2024,263.15,22500,17.82,17.44,17.14,16.78,16.46,16.23,15.92,15.8,15.69,15.63,15.5,15.35,15.16,15.06,14.96,14.84,14.79,14.83,14.76,14.79,14.95,
01-04-2024,09:20:00,22507.5,04-04-2024,264.75,22500,17.78,17.43,17.13,16.82,16.49,16.28,16,15.86,15.74,15.72,15.6,15.45,15.29,15.17,15.08,14.95,14.92,14.94,14.88,14.92,15.09,
01-04-2024,09:21:00,22499.75,04-04-2024,262.05,22500,17.64,17.29,17,16.68,16.37,16.18,15.91,15.73,15.62,15.55,15.45,15.27,15.11,14.93,14.88,14.76,14.7,14.77,14.7,14.73,14.9,
01-04-2024,09:22:00,22489,04-04-2024,261.20000000000005,22500,17.54,17.21,16.91,16.64,16.32,16.11,15.86,15.71,15.62,15.55,15.41,15.25,15.09,14.93,14.83,14.71,14.64,14.66,14.62,14.68,14.83,
01-04-2024,09:23:00,22505.8,04-04-2024,265.4,22500,17.89,17.52,17.26,16.97,16.63,16.44,16.15,16,15.85,15.79,15.63,15.49,15.29,15.17,15.04,14.88,14.81,14.82,14.74,14.76,14.87,
01-04-2024,09:24:00,22500.95,04-04-2024,263.5,22500,17.57,17.25,17,16.73,16.47,16.26,16.02,15.88,15.76,15.69,15.53,15.4,15.17,15.04,14.94,14.81,14.71,14.74,14.68,14.71,14.86,
01-04-2024,09:25:00,22510.5,04-04-2024,261.70000000000005,22500,17.54,17.22,16.93,16.63,16.34,16.16,15.88,15.72,15.6,15.53,15.4,15.2,15.05,14.87,14.77,14.64,14.54,14.54,14.47,14.49,14.56,
01-04-2024,09:26:00,22513.95,04-04-2024,263.15,22500,17.56,17.25,16.98,16.71,16.41,16.2,15.95,15.81,15.7,15.6,15.46,15.29,15.14,14.95,14.84,14.67,14.62,14.65,14.58,14.6,14.65,
01-04-2024,09:27:00,22506.15,04-04-2024,260.5,22500,17.37,17.06,16.76,16.54,16.23,16.05,15.8,15.65,15.58,15.5,15.34,15.2,15.05,14.89,14.79,14.67,14.54,14.6,14.57,14.61,14.71,
01-04-2024,09:28:00,22494.35,04-04-2024,258.3,22500,17.2,16.87,16.62,16.39,16.11,15.91,15.67,15.52,15.44,15.37,15.24,15.08,14.96,14.82,14.73,14.61,14.58,14.63,14.63,14.69,14.82,
01-04-2024,09:29:00,22493.85,04-04-2024,259.9,22500,17.28,16.96,16.71,16.5,16.18,16.01,15.79,15.64,15.49,15.49,15.33,15.15,15.07,14.86,14.78,14.65,14.62,14.66,14.68,14.68,14.81,
01-04-2024,09:30:00,22503.9,04-04-2024,260.45000000000005,22500,17.31,17,16.74,16.5,16.26,16.08,15.84,15.67,15.56,15.49,15.35,15.19,15.06,14.89,14.8,14.67,14.59,14.62,14.63,14.68,14.77,
01-04-2024,09:31:00,22502.8,04-04-2024,259.25,22500,17.26,16.97,16.7,16.44,16.22,16.02,15.78,15.65,15.51,15.44,15.28,15.13,14.99,14.84,14.73,14.6,14.54,14.57,14.57,14.62,14.76,
01-04-2024,09:32:00,22508.8,04-04-2024,259.1,22500,17.19,16.89,16.64,16.42,16.17,15.97,15.74,15.6,15.46,15.37,15.25,15.1,14.93,14.77,14.68,14.55,14.46,14.52,14.49,14.53,14.65,
01-04-2024,09:33:00,22502.75,04-04-2024,257.85,22500,17.04,16.77,16.55,16.32,16.09,15.9,15.68,15.52,15.42,15.39,15.2,15.08,14.92,14.81,14.69,14.6,14.51,14.56,14.58,14.62,14.72,
01-04-2024,09:34:00,22510.1,04-04-2024,257,22500,16.95,16.7,16.46,16.25,16.04,15.83,15.6,15.46,15.34,15.28,15.13,14.99,14.86,14.68,14.6,14.47,14.41,14.46,14.48,14.54,14.62,
01-04-2024,09:35:00,22521.55,04-04-2024,258.6,22500,17.09,16.8,16.54,16.33,16.05,15.86,15.63,15.47,15.39,15.3,15.16,14.99,14.85,14.72,14.61,14.47,14.44,14.42,14.47,14.5,14.55,
01-04-2024,09:36:00,22521.6,04-04-2024,260.35,22500,17.17,16.86,16.63,16.38,16.16,15.97,15.72,15.58,15.48,15.38,15.26,15.13,14.98,14.87,14.74,14.65,14.58,14.58,14.59,14.6,14.68,
01-04-2024,09:37:00,22514.95,04-04-2024,257.2,22500,17.02,16.74,16.5,16.27,16.03,15.82,15.59,15.47,15.36,15.28,15.11,14.94,14.87,14.69,14.58,14.48,14.42,14.47,14.43,14.48,14.57,
01-04-2024,09:38:00,22511.45,04-04-2024,258.15,22500,17.06,16.77,16.52,16.3,16.05,15.88,15.62,15.47,15.38,15.29,15.18,15.01,14.93,14.76,14.65,14.58,14.51,14.52,14.54,14.6,14.67,
01-04-2024,09:39:00,22508,04-04-2024,255.14999999999998,22500,16.9,16.6,16.36,16.14,15.9,15.71,15.47,15.35,15.27,15.15,15.02,14.88,14.77,14.69,14.61,14.52,14.44,14.47,14.52,14.56,14.66,
01-04-2024,09:40:00,22504.9,04-04-2024,255.10000000000002,22500,16.86,16.59,16.32,16.09,15.88,15.72,15.5,15.33,15.24,15.15,15.04,14.9,14.76,14.66,14.56,14.48,14.41,14.46,14.46,14.55,14.66,
01-04-2024,09:41:00,22496,04-04-2024,254.4,22500,16.73,16.44,16.19,16.02,15.8,15.64,15.41,15.31,15.2,15.15,15.02,14.89,14.78,14.68,14.59,14.51,14.46,14.53,14.57,14.63,14.76,
01-04-2024,09:42:00,22487.75,04-04-2024,252.75,22500,16.58,16.31,16.08,15.89,15.69,15.51,15.3,15.21,15.13,15.1,14.94,14.84,14.71,14.66,14.58,14.55,14.49,14.54,14.6,14.66,14.79,
01-04-2024,09:43:00,22471.55,04-04-2024,258.3,22450,16.9,16.7,16.47,16.24,16.03,15.81,15.66,15.44,15.35,15.25,15.2,15.04,14.92,14.8,14.67,14.6,14.52,14.51,14.54,14.57,14.65,
01-04-2024,09:44:00,22482.6,04-04-2024,254.8,22500,16.64,16.42,16.17,15.99,15.77,15.61,15.44,15.35,15.27,15.2,15.07,14.96,14.79,14.73,14.68,14.62,14.58,14.65,14.67,14.79,14.95,
01-04-2024,09:45:00,22492.6,04-04-2024,252.65,22500,16.54,16.29,16.05,15.86,15.66,15.51,15.27,15.18,15.08,15.01,14.93,14.82,14.7,14.62,14.57,14.52,14.48,14.52,14.57,14.68,14.81,
01-04-2024,09:46:00,22488.4,04-04-2024,250.6,22500,16.4,16.12,15.89,15.69,15.51,15.37,15.18,15.06,14.99,14.94,14.82,14.72,14.61,14.54,14.46,14.44,14.39,14.43,14.48,14.62,14.74,
01-04-2024,09:47:00,22480,04-04-2024,252.6,22500,16.58,16.3,16.05,15.87,15.65,15.5,15.32,15.19,15.13,15.07,14.94,14.84,14.72,14.64,14.55,14.5,14.49,14.52,14.56,14.7,14.86,
01-04-2024,09:48:00,22491.4,04-04-2024,250,22500,16.61,16.31,16.01,15.82,15.59,15.44,15.23,15.14,15,14.96,14.78,14.67,14.59,14.5,14.39,14.33,14.26,14.34,14.34,14.46,14.62,
01-04-2024,09:49:00,22487.1,04-04-2024,251.3,22500,16.62,16.31,16.05,15.88,15.63,15.47,15.28,15.17,15.05,15.02,14.86,14.76,14.63,14.55,14.47,14.42,14.37,14.39,14.42,14.51,14.66,
01-04-2024,09:50:00,22493.85,04-04-2024,249.2,22500,16.67,16.36,16.09,15.87,15.65,15.46,15.24,15.14,14.97,14.86,14.73,14.61,14.5,14.41,14.33,14.26,14.23,14.24,14.31,14.4,14.53,
01-04-2024,09:51:00,22490.8,04-04-2024,249.55,22500,16.62,16.31,16.04,15.82,15.6,15.43,15.19,15.11,15.01,14.93,14.76,14.62,14.52,14.44,14.33,14.28,14.25,14.28,14.32,14.42,14.57,
01-04-2024,09:52:00,22496.15,04-04-2024,249.14999999999998,22500,16.64,16.32,16.02,15.79,15.55,15.37,15.18,15.06,14.94,14.88,14.73,14.59,14.47,14.36,14.29,14.22,14.18,14.21,14.23,14.32,14.43,
01-04-2024,09:53:00,22505,04-04-2024,248.45,22500,16.57,16.24,15.95,15.72,15.51,15.32,15.1,14.97,14.89,14.83,14.66,14.51,14.41,14.34,14.27,14.17,14.14,14.19,14.23,14.29,14.46,
01-04-2024,09:54:00,22502.6,04-04-2024,246.5,22500,16.55,16.2,15.91,15.69,15.46,15.26,15.03,14.91,14.79,14.73,14.56,14.44,14.34,14.24,14.16,14.1,14.1,14.13,14.17,14.28,14.4,
01-04-2024,09:55:00,22515.55,04-04-2024,246.39999999999998,22500,16.61,16.27,15.96,15.7,15.46,15.25,15.03,14.89,14.77,14.66,14.5,14.38,14.28,14.16,14.08,14.02,13.99,14.03,14.06,14.12,14.28,
01-04-2024,09:56:00,22519.95,04-04-2024,247.89999999999998,22500,16.74,16.36,16.06,15.77,15.54,15.32,15.07,14.93,14.82,14.71,14.54,14.42,14.27,14.17,14.06,13.96,13.93,13.93,13.95,14.04,14.14,
