Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-04-2022,09:15:00,17225.3,28-04-2022,302.15,17250,20.15,19.8,19.39,19.01,18.69,18.36,17.97,17.61,17.28,17.01,16.74,16.5,16.33,16.12,16,15.94,15.85,15.81,15.79,15.9,16.07,
22-04-2022,09:16:00,17218.25,28-04-2022,311.2,17200,20.51,20.13,19.78,19.4,19.12,18.73,18.45,18.12,17.82,17.53,17.28,16.97,16.69,16.45,16.22,16.1,16.02,15.96,15.89,15.91,15.98,
22-04-2022,09:17:00,17206.5,28-04-2022,311.3,17200,20.69,20.26,19.91,19.52,19.19,18.84,18.5,18.2,17.89,17.56,17.31,17.03,16.77,16.56,16.29,16.14,16.05,15.99,15.97,15.96,16.07,
22-04-2022,09:18:00,17198.75,28-04-2022,311.9,17200,20.68,20.27,19.89,19.53,19.16,18.86,18.55,18.21,17.94,17.58,17.36,17.07,16.82,16.6,16.36,16.21,16.15,16.09,16.11,16.12,16.21,
22-04-2022,09:19:00,17210.25,28-04-2022,312.4,17200,20.81,20.42,20,19.65,19.3,18.94,18.64,18.3,17.99,17.65,17.37,17.13,16.83,16.58,16.38,16.2,16.13,16.06,16.07,16.06,16.09,
22-04-2022,09:20:00,17214.75,28-04-2022,312.20000000000005,17200,20.78,20.36,19.95,19.62,19.25,18.9,18.59,18.23,17.89,17.59,17.36,17.06,16.85,16.63,16.35,16.23,16.13,16.05,16.01,16.01,16.05,
22-04-2022,09:21:00,17214.5,28-04-2022,312.9,17200,20.81,20.42,20.01,19.67,19.31,18.96,18.67,18.33,17.95,17.7,17.4,17.17,16.92,16.7,16.45,16.23,16.14,16.08,16.01,16.01,16.06,
22-04-2022,09:22:00,17205.75,28-04-2022,311.15,17200,20.7,20.31,19.92,19.54,19.17,18.84,18.51,18.2,17.82,17.58,17.32,17.09,16.83,16.64,16.4,16.24,16.22,16.13,16.1,16.09,16.15,
22-04-2022,09:23:00,17208,28-04-2022,311.6,17200,20.74,20.34,19.93,19.56,19.18,18.8,18.54,18.17,17.85,17.56,17.34,17.03,16.81,16.53,16.35,16.13,16.07,16,15.98,15.97,16.03,
22-04-2022,09:24:00,17215.85,28-04-2022,309.05,17200,20.71,20.3,19.93,19.52,19.16,18.79,18.48,18.12,17.74,17.49,17.18,16.95,16.69,16.45,16.19,16.02,15.93,15.85,15.78,15.79,15.79,
