Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-03-2022,09:15:00,17156.85,31-03-2022,324,17150,28.13,27.81,27.38,27.02,26.7,26.5,25.93,25.54,25.4,25.03,24.93,24.54,24.21,24.28,24.06,23.85,23.61,23.42,23.42,23.21,23.1,
28-03-2022,09:16:00,17135.5,31-03-2022,328,17150,28.38,28.02,27.72,27.54,27.16,26.82,26.5,26.23,25.91,25.58,25.31,24.95,24.64,24.38,24.12,23.84,23.69,23.54,23.49,23.42,23.35,
28-03-2022,09:17:00,17148.65,31-03-2022,324.25,17150,28.16,27.78,27.49,27.19,26.93,26.57,26.32,25.87,25.67,25.24,24.96,24.7,24.45,24.1,23.78,23.59,23.37,23.28,23.13,23.11,23.01,
28-03-2022,09:18:00,17142.4,31-03-2022,322.55,17150,28.15,27.77,27.43,27.17,26.86,26.46,26.24,25.83,25.6,25.27,24.9,24.63,24.33,24.14,23.83,23.67,23.48,23.4,23.32,23.24,23.19,
28-03-2022,09:19:00,17158.65,31-03-2022,323.25,17150,28.25,27.91,27.57,27.28,26.94,26.6,26.26,25.96,25.61,25.33,24.94,24.69,24.42,24.2,23.9,23.65,23.52,23.42,23.32,23.26,23.17,
28-03-2022,09:20:00,17166,31-03-2022,321.20000000000005,17150,28.18,27.81,27.45,27.12,26.81,26.4,26.12,25.8,25.44,25.15,24.73,24.51,24.12,23.98,23.7,23.44,23.24,23.13,23.03,22.95,22.88,
28-03-2022,09:21:00,17144.55,31-03-2022,322.04999999999995,17150,28.19,27.82,27.37,27.18,26.68,26.48,26.2,25.89,25.62,25.24,24.89,24.6,24.35,24.08,23.81,23.55,23.43,23.25,23.26,23.21,23.18,
28-03-2022,09:22:00,17116.4,31-03-2022,328.75,17100,28.55,28.09,27.78,27.45,27.19,26.87,26.55,26.25,25.87,25.57,25.33,24.96,24.73,24.56,24.21,24.06,23.8,23.73,23.6,23.5,23.52,
28-03-2022,09:23:00,17116.05,31-03-2022,325.85,17100,28.09,27.73,27.41,27.14,26.87,26.58,26.22,25.95,25.68,25.37,25.14,24.92,24.72,24.5,24.27,24.1,23.82,23.73,23.62,23.65,23.58,
28-03-2022,09:24:00,17121.9,31-03-2022,326,17100,28.18,27.86,27.5,27.2,26.88,26.62,26.23,25.96,25.6,25.46,25.19,24.92,24.68,24.56,24.41,24.16,23.99,23.77,23.68,23.65,23.6,
28-03-2022,09:25:00,17102.1,31-03-2022,326.35,17100,28.02,27.67,27.37,27.06,26.8,26.51,26.31,25.99,25.79,25.44,25.27,25,24.77,24.57,24.36,24.18,23.95,23.84,23.77,23.77,23.78,
28-03-2022,09:26:00,17088.45,31-03-2022,324.85,17100,28,27.64,27.43,27.15,26.87,26.55,26.32,25.96,25.74,25.48,25.2,24.99,24.83,24.54,24.32,24.17,23.92,23.88,23.82,23.8,23.81,
28-03-2022,09:27:00,17079.95,31-03-2022,325.95,17100,28.01,27.7,27.45,27.17,26.96,26.64,26.35,26.09,25.83,25.49,25.3,25.05,24.86,24.7,24.47,24.31,24.06,23.99,23.93,23.95,23.94,
28-03-2022,09:28:00,17079.7,31-03-2022,326.4,17100,27.89,27.65,27.38,27.09,26.83,26.6,26.31,26.07,25.79,25.54,25.34,25.14,24.95,24.8,24.57,24.42,24.18,24.19,24.09,24.12,24.09,
28-03-2022,09:29:00,17082.65,31-03-2022,324.2,17100,27.82,27.54,27.23,26.95,26.7,26.46,26.21,25.91,25.7,25.45,25.17,24.96,24.79,24.69,24.49,24.37,24.13,24.08,24.06,24.09,24.07,
28-03-2022,09:30:00,17078,31-03-2022,323.1,17100,27.72,27.41,27.14,26.86,26.63,26.36,26.01,25.73,25.52,25.24,25.1,24.84,24.81,24.67,24.49,24.35,24.19,24.18,24.11,24.18,24.24,
28-03-2022,09:31:00,17069.55,31-03-2022,328.65,17050,28.38,28.03,27.77,27.39,27.19,26.82,26.64,26.35,25.96,25.86,25.42,25.33,25.23,24.91,24.81,24.65,24.66,24.32,24.32,24.26,24.29,
28-03-2022,09:32:00,17068.95,31-03-2022,329.2,17050,28.26,27.96,27.69,27.27,26.94,26.73,26.4,26.13,25.8,25.76,25.46,25.26,25.09,24.98,24.86,24.72,24.61,24.41,24.4,24.42,24.4,
28-03-2022,09:33:00,17080.45,31-03-2022,323.35,17100,27.92,27.5,27.24,26.93,26.69,26.37,26.05,25.82,25.51,25.37,25.12,24.94,24.85,24.71,24.52,24.4,24.23,24.2,24.12,24.17,24.18,
28-03-2022,09:34:00,17075.15,31-03-2022,321.85,17100,27.84,27.52,27.15,26.81,26.53,26.26,25.99,25.67,25.52,25.14,25.01,24.84,24.72,24.61,24.48,24.38,24.2,24.21,24.1,24.15,24.22,
28-03-2022,09:35:00,17079.3,31-03-2022,323.05,17100,27.99,27.53,27.36,26.93,26.6,26.42,26.09,25.88,25.54,25.24,25.1,24.94,24.8,24.57,24.5,24.25,24.12,24.12,24.01,24.06,24.11,
28-03-2022,09:36:00,17082.95,31-03-2022,323.8,17100,27.93,27.55,27.3,26.99,26.66,26.42,26.09,25.94,25.63,25.32,25.16,24.95,24.9,24.7,24.54,24.36,24.2,24.11,24.05,24.09,24.14,
28-03-2022,09:37:00,17089.25,31-03-2022,322.8,17100,27.98,27.59,27.3,26.98,26.64,26.37,26.05,25.85,25.57,25.28,25.08,24.84,24.8,24.68,24.46,24.34,24.12,24.04,24.01,24,24.03,
28-03-2022,09:38:00,17084.25,31-03-2022,321.65,17100,27.83,27.48,27.12,26.84,26.58,26.27,26.01,25.68,25.45,25.18,25.01,24.78,24.72,24.52,24.42,24.2,24.02,24,23.92,23.94,24.01,
28-03-2022,09:39:00,17083.9,31-03-2022,319.70000000000005,17100,27.72,27.33,27.1,26.7,26.52,26.12,25.86,25.61,25.4,25.04,24.86,24.65,24.6,24.42,24.25,24.12,23.92,23.97,23.82,23.9,23.93,
28-03-2022,09:40:00,17082.05,31-03-2022,320.85,17100,27.74,27.38,27.07,26.78,26.47,26.15,25.91,25.64,25.4,25.1,24.95,24.75,24.66,24.52,24.37,24.2,24.03,23.94,23.87,23.92,23.88,
28-03-2022,09:41:00,17086,31-03-2022,319.3,17100,27.67,27.28,26.95,26.63,26.36,26.07,25.75,25.48,25.29,24.95,24.83,24.59,24.5,24.4,24.17,24.09,23.85,23.82,23.71,23.74,23.84,
28-03-2022,09:42:00,17075.25,31-03-2022,319.5,17100,27.56,27.26,26.94,26.66,26.38,26.06,25.75,25.51,25.29,24.97,24.85,24.72,24.59,24.43,24.27,24.16,23.97,23.97,23.88,23.91,23.97,
28-03-2022,09:43:00,17070.45,31-03-2022,323.65,17050,27.98,27.6,27.28,27.01,26.64,26.44,26.12,25.83,25.56,25.31,25.09,24.89,24.72,24.69,24.48,24.41,24.27,24.05,24.07,24.03,24.07,
28-03-2022,09:44:00,17069.05,31-03-2022,322.7,17050,27.91,27.61,27.23,26.95,26.64,26.43,26.09,25.8,25.51,25.3,25.04,24.87,24.73,24.63,24.54,24.4,24.27,24.11,24.09,24.11,24.15,
28-03-2022,09:45:00,17044.65,31-03-2022,323.8,17050,27.92,27.58,27.33,27.01,26.76,26.51,26.2,25.96,25.7,25.43,25.23,25.07,24.9,24.92,24.78,24.62,24.46,24.32,24.33,24.3,24.4,
28-03-2022,09:46:00,17049.5,31-03-2022,321.85,17050,27.75,27.44,27.12,26.9,26.65,26.33,26.16,25.82,25.55,25.25,25.06,24.92,24.77,24.69,24.62,24.44,24.31,24.17,24.2,24.16,24.22,
28-03-2022,09:47:00,17062.95,31-03-2022,320.5,17050,27.67,27.46,27.15,26.79,26.59,26.26,25.99,25.65,25.46,25.22,24.93,24.85,24.67,24.7,24.49,24.43,24.19,24.02,24.14,24.05,24.11,
28-03-2022,09:48:00,17061.45,31-03-2022,321.55,17050,27.84,27.53,27.17,26.85,26.56,26.33,26.03,25.74,25.54,25.26,25,24.88,24.7,24.59,24.45,24.3,24.16,24.02,24.02,24.02,24.05,
28-03-2022,09:49:00,17055.85,31-03-2022,321.8,17050,27.85,27.5,27.17,26.82,26.53,26.29,25.99,25.72,25.52,25.34,25.04,24.89,24.73,24.69,24.57,24.41,24.24,24.1,24.11,24.14,24.19,
28-03-2022,09:50:00,17054.9,31-03-2022,322.75,17050,27.76,27.47,27.14,26.79,26.49,26.32,25.98,25.74,25.46,25.29,25.1,24.91,24.75,24.63,24.51,24.29,24.21,24.01,24.04,24.07,24.12,
