Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-12-2021,09:15:00,17613.05,16-12-2021,233.3,17600,21.78,21.04,20.32,19.77,19.37,18.84,18.56,18.19,17.86,17.65,17.48,17.23,17.05,16.82,16.52,16.35,16.19,16.15,16.22,16.33,16.48,
13-12-2021,09:16:00,17607.2,16-12-2021,226.60000000000002,17600,22.14,21.42,20.7,20.12,19.52,19.04,18.43,18.04,17.6,17.27,17.01,16.81,16.7,16.21,16.03,15.83,15.72,15.73,15.84,15.99,16.24,
13-12-2021,09:17:00,17603.55,16-12-2021,229.1,17600,21.83,21.25,20.6,19.97,19.52,18.98,18.53,18.14,17.69,17.44,17.23,17.01,16.72,16.5,16.25,16.06,15.96,15.87,16.03,16.1,16.35,
13-12-2021,09:18:00,17605.35,16-12-2021,227.8,17600,21.91,21.3,20.59,19.96,19.45,18.87,18.4,17.98,17.57,17.3,17.11,16.85,16.62,16.4,16.14,16.04,15.85,15.82,15.9,15.96,16.2,
13-12-2021,09:19:00,17625.7,16-12-2021,223.35,17650,21.42,20.71,20.1,19.48,18.94,18.42,18.02,17.53,17.25,17.03,16.78,16.45,16.18,15.95,15.77,15.66,15.6,15.66,15.69,15.93,16.24,
13-12-2021,09:20:00,17629.25,16-12-2021,224.5,17650,21.62,20.92,20.25,19.64,19.06,18.48,18.1,17.63,17.34,17.13,16.88,16.56,16.29,16.02,15.82,15.7,15.64,15.63,15.61,15.8,16.1,
13-12-2021,09:21:00,17620.95,16-12-2021,228,17600,22.09,21.42,20.77,20.11,19.51,18.9,18.37,17.95,17.52,17.27,17.05,16.79,16.5,16.24,16,15.77,15.71,15.69,15.77,15.79,16.01,
13-12-2021,09:22:00,17613,16-12-2021,227.9,17600,22.06,21.43,20.77,20.09,19.4,18.82,18.32,17.97,17.58,17.3,17.1,16.79,16.58,16.28,16.04,16.01,15.91,15.74,15.84,15.88,16.1,
13-12-2021,09:23:00,17616.3,16-12-2021,228.7,17600,22.13,21.47,20.79,20.11,19.55,18.96,18.44,18.1,17.68,17.36,17.15,16.84,16.58,16.27,16.07,15.86,15.78,15.67,15.77,15.77,15.94,
13-12-2021,09:24:00,17617.7,16-12-2021,226.1,17600,22.15,21.47,20.81,20.08,19.54,18.94,18.39,18.06,17.61,17.27,16.96,16.77,16.47,16.22,15.96,15.83,15.67,15.63,15.7,15.7,15.91,
13-12-2021,09:25:00,17609.15,16-12-2021,228.4,17600,22.09,21.44,20.76,20.15,19.57,19.04,18.52,18.16,17.75,17.49,17.18,16.94,16.66,16.42,16.21,15.98,15.84,15.77,15.89,15.95,16.16,
13-12-2021,09:26:00,17620.65,16-12-2021,228.9,17600,22.14,21.51,20.81,20.18,19.62,19.06,18.54,18.13,17.7,17.39,17.13,16.85,16.58,16.25,16.02,15.81,15.66,15.58,15.61,15.58,15.82,
