Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-01-2025,09:15:00,23236.3,30-01-2025,376.95000000000005,23250,17.09,16.91,16.78,16.56,16.41,16.27,16.11,15.94,15.84,15.66,15.47,15.33,15.2,15,14.9,14.77,14.64,14.41,14.44,14.28,14.27,
24-01-2025,09:16:00,23255.6,30-01-2025,381.05,23250,17.32,17.08,16.94,16.72,16.61,16.37,16.31,16.04,15.97,15.75,15.6,15.39,15.23,15.12,14.92,14.78,14.61,14.51,14.38,14.29,14.23,
24-01-2025,09:17:00,23268.5,30-01-2025,379.05,23250,17.27,17.07,16.87,16.71,16.5,16.37,16.19,16.04,15.87,15.72,15.53,15.33,15.19,14.98,14.8,14.69,14.55,14.33,14.24,14.16,14.13,
24-01-2025,09:18:00,23273.25,30-01-2025,383,23250,17.35,17.19,17.02,16.8,16.65,16.53,16.31,16.13,16,15.84,15.69,15.49,15.33,15.2,14.99,14.85,14.71,14.51,14.42,14.34,14.31,
24-01-2025,09:19:00,23276.4,30-01-2025,378.4,23300,17.19,17.04,16.88,16.69,16.54,16.37,16.19,16.02,15.87,15.72,15.55,15.4,15.21,15.01,14.89,14.73,14.55,14.45,14.34,14.29,14.25,
24-01-2025,09:20:00,23274.9,30-01-2025,384.6,23250,17.4,17.23,17.08,16.88,16.71,16.58,16.4,16.25,16.13,15.9,15.75,15.57,15.37,15.14,14.95,14.86,14.69,14.49,14.37,14.25,14.19,
24-01-2025,09:21:00,23281.9,30-01-2025,380.4,23300,17.31,17.16,16.92,16.76,16.61,16.48,16.36,16.2,15.96,15.81,15.63,15.48,15.23,15.06,14.97,14.78,14.59,14.42,14.34,14.27,14.25,
24-01-2025,09:22:00,23289.8,30-01-2025,380.85,23300,17.35,17.15,16.96,16.8,16.65,16.49,16.37,16.16,16,15.81,15.65,15.47,15.29,15.08,14.95,14.73,14.58,14.45,14.32,14.26,14.2,
24-01-2025,09:23:00,23282.1,30-01-2025,376.05,23300,17.07,16.92,16.74,16.56,16.44,16.24,16.09,15.96,15.78,15.64,15.45,15.32,15.22,14.99,14.83,14.68,14.48,14.37,14.28,14.21,14.15,
24-01-2025,09:24:00,23281.15,30-01-2025,376.55,23300,17.11,16.95,16.74,16.61,16.46,16.26,16.11,15.91,15.82,15.65,15.47,15.34,15.11,15.03,14.87,14.66,14.55,14.45,14.3,14.28,14.23,
24-01-2025,09:25:00,23281.3,30-01-2025,375.9,23300,17.12,16.97,16.75,16.6,16.45,16.3,16.09,16,15.82,15.65,15.45,15.32,15.17,14.98,14.83,14.68,14.48,14.39,14.28,14.24,14.19,
24-01-2025,09:26:00,23263.4,30-01-2025,382.15,23250,17.24,17.14,16.95,16.72,16.65,16.44,16.27,16.16,16.01,15.84,15.71,15.52,15.37,15.22,15.06,14.92,14.73,14.61,14.5,14.41,14.36,
24-01-2025,09:27:00,23249.85,30-01-2025,387.95,23250,17.54,17.33,17.18,17,16.85,16.73,16.56,16.38,16.26,16.08,15.95,15.77,15.6,15.45,15.24,15.13,14.94,14.78,14.68,14.58,14.53,
24-01-2025,09:28:00,23246.7,30-01-2025,381.9,23250,17.38,17.26,17,16.85,16.69,16.52,16.35,16.21,16.03,15.86,15.7,15.53,15.37,15.15,15.03,14.84,14.69,14.52,14.42,14.31,14.28,
24-01-2025,09:29:00,23235.55,30-01-2025,383.95,23250,17.4,17.2,17.05,16.86,16.7,16.54,16.4,16.25,16.11,15.97,15.81,15.66,15.53,15.36,15.21,15.05,14.89,14.74,14.63,14.55,14.52,
