Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-04-2025,09:15:00,23124.2,09-04-2025,330.05,23100,16.51,16.07,16.13,15.79,15.52,15.44,15.28,15.25,15.01,15.01,14.91,14.59,14.68,14.51,14.45,14.38,14.41,14.35,14.32,14.27,14.3,
04-04-2025,09:16:00,23118.85,09-04-2025,325.25,23100,16.45,16.25,16.05,15.86,15.6,15.5,15.31,15.19,15.06,14.87,14.7,14.57,14.49,14.34,14.27,14.21,14.15,14.15,14.14,14.17,14.23,
04-04-2025,09:17:00,23119.95,09-04-2025,323.20000000000005,23100,16.39,16.07,15.85,15.75,15.54,15.34,15.18,14.96,14.85,14.65,14.61,14.49,14.38,14.23,14.18,14.17,14.11,14.14,14.2,14.23,14.18,
04-04-2025,09:18:00,23099.7,09-04-2025,314.9,23100,15.89,15.73,15.45,15.27,15.05,14.94,14.75,14.65,14.52,14.35,14.22,14.14,14.06,14.02,13.91,13.94,13.9,13.92,13.98,14.08,14.17,
04-04-2025,09:19:00,23094.45,09-04-2025,312.5,23100,15.8,15.59,15.32,15.1,14.94,14.79,14.59,14.5,14.42,14.25,14.1,14,13.94,13.88,13.83,13.87,13.85,13.91,13.96,14.07,14.19,
04-04-2025,09:20:00,23071.75,09-04-2025,324.3,23050,16.33,16.1,15.78,15.66,15.51,15.38,15.14,15.09,14.93,14.78,14.69,14.54,14.42,14.4,14.3,14.25,14.31,14.27,14.29,14.33,14.44,
04-04-2025,09:21:00,23046.1,09-04-2025,327.05,23050,16.5,16.25,16.07,15.85,15.67,15.48,15.32,15.16,15.1,15,14.8,14.67,14.59,14.54,14.47,14.42,14.42,14.4,14.45,14.48,14.57,
04-04-2025,09:22:00,23050.65,09-04-2025,324.65,23050,16.41,16.17,16.01,15.76,15.57,15.35,15.23,15.09,14.96,14.9,14.7,14.58,14.51,14.41,14.34,14.31,14.3,14.21,14.33,14.38,14.48,
04-04-2025,09:23:00,23048.7,09-04-2025,319.5,23050,16.24,16.01,15.79,15.53,15.33,15.15,14.99,14.86,14.75,14.63,14.45,14.3,14.26,14.19,14.14,14.07,14.14,14.11,14.17,14.24,14.34,
04-04-2025,09:24:00,23035.05,09-04-2025,315.9,23050,16.11,15.86,15.61,15.44,15.22,15.03,14.86,14.71,14.62,14.47,14.27,14.14,14.09,14,13.93,13.86,13.99,13.9,14.01,14.04,14.22,
04-04-2025,09:25:00,23045.9,09-04-2025,316.29999999999995,23050,16.1,15.86,15.69,15.43,15.2,15.01,14.89,14.7,14.57,14.43,14.32,14.2,14.12,14.04,13.98,13.92,13.87,13.89,13.97,14.03,14.12,
