Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-08-2021,09:15:00,16549.1,26-08-2021,139.15,16550,21.43,20.56,19.67,18.79,17.94,17.11,16.08,15.36,14.54,13.89,13.37,12.99,12.91,12.83,12.98,13.44,14.22,15.3,16.46,17.64,19.07,
24-08-2021,09:16:00,16539.45,26-08-2021,140.6,16550,21.36,20.46,19.46,18.73,17.88,17.03,16.16,15.3,14.54,13.98,13.45,13.15,12.98,13.01,13.14,13.58,14.44,15.56,16.69,18.04,19.25,
24-08-2021,09:17:00,16534.35,26-08-2021,144.75,16550,21.61,20.65,19.73,18.87,18.06,17.24,16.39,15.65,14.93,14.29,13.84,13.4,13.17,13.13,13.14,13.6,14.43,15.48,16.69,18.04,19.31,
24-08-2021,09:18:00,16534.95,26-08-2021,143.8,16550,21.71,20.73,19.76,18.98,18.1,17.38,16.55,15.73,14.93,14.31,13.77,13.44,13.12,13.03,12.99,13.36,14.24,15.33,16.48,17.88,19.14,
24-08-2021,09:19:00,16528.05,26-08-2021,145.05,16550,21.72,20.76,19.84,19.06,18.14,17.37,16.49,15.71,15.03,14.36,13.86,13.42,13.24,13.15,13.15,13.55,14.33,15.55,16.64,17.97,19.37,
24-08-2021,09:20:00,16527.25,26-08-2021,145.8,16550,21.67,20.62,19.66,18.88,18.13,17.38,16.54,15.76,14.99,14.39,13.89,13.47,13.24,13.19,13.25,13.73,14.55,15.68,16.83,18.09,19.49,
24-08-2021,09:21:00,16522.5,26-08-2021,151.05,16500,22.72,21.52,20.55,19.57,18.86,18.13,17.41,16.59,15.91,15.18,14.54,14.14,13.79,13.56,13.45,13.53,14.01,14.79,15.91,17.05,18.38,
24-08-2021,09:22:00,16538.5,26-08-2021,144.6,16550,21.78,20.66,19.66,18.92,18.09,17.35,16.52,15.68,15.03,14.32,13.84,13.43,13.21,13.1,13.07,13.54,14.28,15.41,16.56,17.96,19.3,
24-08-2021,09:23:00,16535.1,26-08-2021,144.1,16550,21.63,20.64,19.66,18.9,18.12,17.33,16.47,15.67,14.96,14.31,13.79,13.35,13.14,13.06,13.1,13.54,14.31,15.44,16.58,17.91,19.32,
24-08-2021,09:24:00,16530.65,26-08-2021,143.45,16550,21.44,20.5,19.45,18.66,17.89,17.09,16.21,15.44,14.84,14.21,13.71,13.31,13.09,13.03,13.06,13.54,14.33,15.45,16.64,17.97,19.38,
