Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-09-2024,09:15:00,25306.95,05-09-2024,230.65,25300,15.15,14.7,14.47,14.04,13.78,13.41,13.08,12.83,12.61,12.34,12.07,11.86,11.63,11.4,11.25,11.09,10.96,10.95,10.93,11.07,11.32,
02-09-2024,09:16:00,25303.5,05-09-2024,231.4,25300,15.25,14.83,14.5,14.09,13.86,13.5,13.2,12.9,12.67,12.4,12.1,11.9,11.69,11.43,11.26,11.07,10.97,10.87,10.87,11.01,11.25,
02-09-2024,09:17:00,25300.85,05-09-2024,231.1,25300,15.26,14.79,14.51,14.12,13.81,13.46,13.12,12.85,12.65,12.36,12.09,11.86,11.67,11.42,11.24,11.09,11,10.96,10.92,11.1,11.35,
02-09-2024,09:18:00,25303.5,05-09-2024,230.85000000000002,25300,15.21,14.75,14.45,14.05,13.76,13.41,13.08,12.83,12.58,12.34,12.07,11.84,11.59,11.4,11.21,11.05,10.92,10.88,10.84,11.02,11.24,
02-09-2024,09:19:00,25312.95,05-09-2024,231.25,25300,15.18,14.74,14.43,14.04,13.77,13.43,13.09,12.82,12.6,12.36,12.06,11.86,11.59,11.4,11.2,11.03,10.89,10.82,10.76,10.91,11.07,
02-09-2024,09:20:00,25296.85,05-09-2024,232.95,25300,15.27,14.82,14.54,14.13,13.85,13.5,13.16,12.89,12.69,12.42,12.17,11.94,11.69,11.47,11.28,11.07,10.95,10.87,10.79,10.95,11.17,
02-09-2024,09:21:00,25305.9,05-09-2024,230.75,25300,15.23,14.78,14.45,14.06,13.74,13.38,13.04,12.78,12.57,12.3,12.04,11.79,11.57,11.33,11.14,10.96,10.8,10.74,10.66,10.84,11.03,
02-09-2024,09:22:00,25307.6,05-09-2024,232.45,25300,15.33,14.87,14.56,14.16,13.86,13.49,13.16,12.88,12.64,12.4,12.11,11.91,11.62,11.38,11.18,10.97,10.8,10.73,10.66,10.79,10.97,
02-09-2024,09:23:00,25317.25,05-09-2024,238.7,25300,15.61,15.17,14.82,14.43,14.13,13.77,13.41,13.13,12.88,12.62,12.37,12.13,11.85,11.56,11.34,11.11,10.95,10.83,10.72,10.78,10.99,
02-09-2024,09:24:00,25320.2,05-09-2024,237.7,25300,15.63,15.14,14.8,14.4,14.08,13.72,13.35,13.1,12.84,12.6,12.31,12.06,11.8,11.57,11.29,11.09,10.93,10.82,10.7,10.76,10.98,
