Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-06-2022,09:15:00,16446.35,09-06-2022,202.7,16450,29.79,29.56,29.1,28.84,28.47,28.2,27.83,27.46,27.12,26.72,26.29,26.15,25.76,25.46,25.42,25.35,25.35,25.44,25.47,25.96,26.71,
08-06-2022,09:16:00,16422.45,09-06-2022,210.55,16400,30.61,30.21,29.98,29.42,29.27,28.94,28.6,28.29,27.96,27.54,27.21,26.99,26.68,26.5,26.32,26.2,26.14,26.16,26.21,26.37,26.84,
08-06-2022,09:17:00,16414.55,09-06-2022,214.85,16400,30.62,30.11,29.92,29.57,29.27,29.09,28.76,28.57,28.21,28.09,27.83,27.61,27.5,27.31,27.1,27.02,26.97,26.96,27,27.07,27.43,
08-06-2022,09:18:00,16408.75,09-06-2022,215.55,16400,30.72,30.29,29.95,29.69,29.37,29.11,28.84,28.62,28.38,28.2,28,27.82,27.64,27.43,27.34,27.25,27.24,27.18,27.36,27.47,27.99,
08-06-2022,09:19:00,16410.75,09-06-2022,213.5,16400,30.55,30.02,29.81,29.44,29.19,28.93,28.67,28.37,28.09,27.94,27.7,27.55,27.42,27.24,27.1,27,27.02,27,27.08,27.2,27.66,
08-06-2022,09:20:00,16409.3,09-06-2022,214.3,16400,30.8,30.26,30.03,29.67,29.35,29.07,28.84,28.53,28.29,28.01,27.82,27.64,27.48,27.25,27.09,27.02,27.03,27.01,27.12,27.37,27.93,
08-06-2022,09:21:00,16404.05,09-06-2022,214.45,16400,30.74,30.22,30.01,29.58,29.34,29.03,28.75,28.62,28.28,28.09,27.89,27.66,27.37,27.26,27.11,27.05,27.05,27.03,27.25,27.4,27.96,
08-06-2022,09:22:00,16398.85,09-06-2022,214.4,16400,30.74,30.24,30.06,29.66,29.38,29.07,28.88,28.64,28.42,28.15,27.92,27.71,27.58,27.27,27.2,27.13,27.08,27.11,27.28,27.53,28.1,
08-06-2022,09:23:00,16404.6,09-06-2022,214.14999999999998,16400,30.79,30.32,30.11,29.68,29.44,29.06,28.87,28.57,28.35,28.07,27.87,27.63,27.49,27.11,27.06,26.91,26.9,26.99,27.14,27.32,27.88,
08-06-2022,09:24:00,16399.55,09-06-2022,214.85,16400,30.9,30.4,30.1,29.72,29.38,29.11,28.94,28.67,28.46,28.29,27.99,27.74,27.63,27.31,27.16,27.14,27.12,27.11,27.32,27.55,28.1,
08-06-2022,09:25:00,16402,09-06-2022,214.5,16400,30.95,30.47,30.12,29.69,29.44,29.09,28.88,28.57,28.32,28.11,27.94,27.68,27.46,27.22,27.08,27.06,27.01,27.02,27.2,27.4,28,
08-06-2022,09:26:00,16404.55,09-06-2022,214,16400,30.94,30.41,30.11,29.67,29.35,29.05,28.8,28.53,28.28,28.12,27.88,27.62,27.46,27.2,27.02,27,26.97,26.99,27.15,27.38,27.9,
08-06-2022,09:27:00,16400.95,09-06-2022,213.39999999999998,16400,30.91,30.4,30.03,29.52,29.26,29,28.67,28.44,28.22,28.01,27.83,27.53,27.42,27.12,26.92,26.93,26.93,26.98,27.21,27.39,28.01,
08-06-2022,09:28:00,16389.75,09-06-2022,213.9,16400,31.16,30.62,30.2,29.82,29.5,29.19,28.9,28.62,28.41,28.16,27.92,27.64,27.47,27.14,27.02,26.98,27.03,27.14,27.27,27.67,28.28,
08-06-2022,09:29:00,16385.5,09-06-2022,213.25,16400,31.14,30.61,30.27,29.82,29.51,29.12,28.88,28.58,28.37,28.16,27.85,27.54,27.34,27.06,26.94,26.93,27.01,27.02,27.37,27.66,28.4,
08-06-2022,09:30:00,16393.75,09-06-2022,213.10000000000002,16400,31.2,30.61,30.26,29.84,29.53,29.16,28.85,28.59,28.25,28.06,27.83,27.5,27.24,26.99,26.9,26.82,26.87,26.93,27.14,27.44,28.1,
08-06-2022,09:31:00,16384.7,09-06-2022,213.9,16400,31.16,30.6,30.27,29.82,29.57,29.21,28.96,28.66,28.45,28.17,27.95,27.57,27.33,27.07,27,26.99,27.03,27.13,27.37,27.68,28.39,
08-06-2022,09:32:00,16381.2,09-06-2022,213.55,16400,31.32,30.75,30.3,29.94,29.63,29.28,28.95,28.69,28.51,28.27,27.91,27.6,27.24,27.01,26.84,26.75,26.82,26.92,27.08,27.42,28.18,
08-06-2022,09:33:00,16386.85,09-06-2022,213.45,16400,31.45,30.84,30.53,30.05,29.74,29.37,29.05,28.79,28.51,28.28,27.91,27.53,27.21,26.9,26.76,26.68,26.72,26.77,26.95,27.31,28.06,
08-06-2022,09:34:00,16382.15,09-06-2022,213.5,16400,31.27,30.77,30.43,30.04,29.68,29.36,28.98,28.73,28.5,28.29,27.92,27.51,27.26,26.95,26.85,26.75,26.88,26.92,27.13,27.45,28.16,
08-06-2022,09:35:00,16380.15,09-06-2022,213.55,16400,31.31,30.83,30.51,30.07,29.69,29.32,29.03,28.77,28.53,28.32,27.93,27.56,27.12,26.84,26.66,26.56,26.64,26.7,26.95,27.37,28.12,
08-06-2022,09:36:00,16368.45,09-06-2022,216.1,16350,31.73,31.27,30.78,30.4,29.91,29.62,29.2,28.84,28.47,28.43,28.15,27.71,27.38,27.15,26.84,26.68,26.63,26.69,26.88,27.22,27.81,
08-06-2022,09:37:00,16372.9,09-06-2022,217.2,16350,31.67,31.14,30.7,30.49,30.03,29.67,29.34,29.05,28.76,28.53,28.28,27.93,27.54,27.18,26.89,26.78,26.75,26.84,26.99,27.34,27.87,
08-06-2022,09:38:00,16366.5,09-06-2022,217.45,16350,31.6,31.21,30.79,30.55,30.09,29.75,29.43,29.15,28.87,28.66,28.36,27.98,27.66,27.28,27,26.83,26.82,26.89,27.06,27.41,27.96,
