Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-06-2023,09:15:00,18865.95,22-06-2023,149.6,18850,16.25,15.37,14.48,13.82,13.05,12.59,12.02,11.57,11.15,10.73,10.41,10.21,9.98,9.93,9.75,9.75,10.02,10.66,11.24,12.02,12.93,
19-06-2023,09:16:00,18863.1,22-06-2023,149.15,18850,16.32,15.51,14.61,13.94,13.19,12.71,12.1,11.63,11.18,10.66,10.41,10.18,9.95,9.93,9.81,9.88,10.14,10.76,11.36,12.14,13.04,
19-06-2023,09:17:00,18871.15,22-06-2023,150.6,18850,16.71,15.83,14.88,14.15,13.37,12.77,12.16,11.67,11.16,10.72,10.41,10.17,9.97,9.84,9.6,9.69,9.98,10.58,11.17,11.93,12.86,
19-06-2023,09:18:00,18871,22-06-2023,151,18850,16.64,15.79,14.86,14.13,13.37,12.76,12.2,11.67,11.18,10.81,10.48,10.27,9.98,9.93,9.78,9.83,10.15,10.72,11.31,12.12,12.96,
19-06-2023,09:19:00,18875.5,22-06-2023,145.3,18900,15.84,14.95,14.17,13.37,12.76,12.17,11.65,11.17,10.72,10.41,10.16,9.94,9.83,9.67,9.71,10.03,10.57,11.15,11.96,12.88,13.79,
19-06-2023,09:20:00,18869.9,22-06-2023,149.85,18850,16.61,15.7,14.8,14.06,13.27,12.69,12.12,11.63,11.15,10.72,10.4,10.18,9.97,9.84,9.71,9.77,10.09,10.69,11.27,12.08,12.91,
19-06-2023,09:21:00,18870.5,22-06-2023,149.15,18850,16.58,15.74,14.81,14.08,13.3,12.73,12.17,11.65,11.14,10.68,10.36,10.13,9.9,9.8,9.68,9.74,10.05,10.66,11.26,12.06,12.93,
19-06-2023,09:22:00,18874.85,22-06-2023,150.9,18850,16.73,15.86,14.94,14.17,13.36,12.78,12.21,11.68,11.21,10.74,10.43,10.17,9.94,9.79,9.64,9.66,9.95,10.54,11.12,11.93,12.8,
19-06-2023,09:23:00,18868.9,22-06-2023,149.55,18850,16.61,15.7,14.82,14.08,13.28,12.72,12.14,11.6,11.12,10.68,10.37,10.12,9.87,9.75,9.59,9.64,9.97,10.58,11.17,12.01,12.88,
19-06-2023,09:24:00,18863.75,22-06-2023,148.4,18850,16.44,15.56,14.71,14.03,13.26,12.7,12.13,11.62,11.14,10.68,10.36,10.11,9.91,9.77,9.64,9.69,10.07,10.71,11.34,12.16,13.07,
