Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
14-02-2025,09:15:00,23113.95,20-02-2025,351.6,23100,15.96,15.8,15.62,15.44,15.29,15.19,15.02,14.91,14.69,14.55,14.45,14.3,14.17,14.03,13.93,13.81,13.69,13.74,13.51,13.52,13.48,
14-02-2025,09:16:00,23126.3,20-02-2025,344.4,23150,15.77,15.59,15.45,15.29,15.18,15.03,14.89,14.65,14.56,14.36,14.23,14.12,14.05,13.87,13.8,13.69,13.65,13.54,13.54,13.53,13.53,
14-02-2025,09:17:00,23113.2,20-02-2025,350.05,23100,15.93,15.76,15.57,15.46,15.29,15.18,15.02,14.88,14.69,14.54,14.41,14.31,14.16,14.09,13.95,13.88,13.76,13.7,13.61,13.6,13.59,
14-02-2025,09:18:00,23098.45,20-02-2025,350,23100,15.93,15.81,15.64,15.45,15.3,15.21,15.02,14.9,14.76,14.58,14.45,14.33,14.21,14.09,13.95,13.86,13.71,13.65,13.55,13.54,13.51,
14-02-2025,09:19:00,23093.1,20-02-2025,348,23100,15.74,15.55,15.45,15.29,15.13,15.1,14.91,14.83,14.63,14.52,14.38,14.28,14.18,14.06,13.94,13.85,13.71,13.66,13.56,13.58,13.52,
14-02-2025,09:20:00,23090.5,20-02-2025,351.70000000000005,23100,15.76,15.67,15.49,15.37,15.25,15.2,15.05,14.95,14.78,14.69,14.55,14.41,14.33,14.2,14.11,14.01,13.87,13.81,13.72,13.65,13.62,
14-02-2025,09:21:00,23098.6,20-02-2025,351.5,23100,15.7,15.61,15.45,15.37,15.19,15.14,15.01,14.92,14.77,14.64,14.52,14.38,14.25,14.16,14.04,13.95,13.79,13.75,13.65,13.61,13.57,
14-02-2025,09:22:00,23068.55,20-02-2025,365.1,23050,16.2,16.01,15.98,15.81,15.74,15.57,15.52,15.43,15.32,15.2,15.05,14.91,14.83,14.65,14.54,14.44,14.35,14.19,14.11,14.03,14,
14-02-2025,09:23:00,23091.55,20-02-2025,351.7,23100,15.9,15.74,15.57,15.47,15.3,15.18,15.1,14.97,14.82,14.66,14.53,14.4,14.24,14.15,14.05,13.92,13.76,13.69,13.59,13.51,13.45,
14-02-2025,09:24:00,23087.7,20-02-2025,351.85,23100,15.88,15.74,15.59,15.47,15.31,15.26,15.09,15.01,14.84,14.68,14.54,14.45,14.29,14.2,14.04,13.92,13.79,13.69,13.59,13.55,13.48,
