Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-09-2021,09:15:00,17414.25,09-09-2021,175.5,17400,22.15,20.97,20.13,19.2,18.49,17.87,17.37,16.83,16.72,16.44,16.06,15.9,15.91,15.78,15.76,15.77,15.97,16.17,16.78,17.49,18.44,
07-09-2021,09:16:00,17400,09-09-2021,175.15,17400,22.02,20.86,20.11,19.16,18.58,17.99,17.46,16.99,16.67,16.34,16.02,15.9,15.73,15.61,15.58,15.64,15.87,16.14,16.72,17.37,18.52,
07-09-2021,09:17:00,17404.9,09-09-2021,175.85,17400,22.31,21.22,20.39,19.49,18.88,18.2,17.67,17.23,16.89,16.51,16.1,15.87,15.76,15.58,15.54,15.6,15.77,15.99,16.5,17.17,18.28,
07-09-2021,09:18:00,17400.75,09-09-2021,174.75,17400,22.34,21.24,20.34,19.45,18.82,18.14,17.6,17.08,16.78,16.38,16,15.76,15.58,15.45,15.42,15.49,15.67,15.9,16.49,17.25,18.29,
07-09-2021,09:19:00,17376.8,09-09-2021,173.4,17400,21.88,20.89,20.02,19.17,18.51,17.92,17.39,16.92,16.44,16.19,15.74,15.71,15.54,15.42,15.44,15.6,15.88,16.28,17.08,17.97,19.11,
07-09-2021,09:20:00,17366,09-09-2021,175.55,17350,23.07,21.92,20.96,20.04,19.15,18.47,17.77,17.24,16.7,16.38,16.1,15.76,15.62,15.46,15.35,15.5,15.63,16,16.45,17.27,18.08,
07-09-2021,09:21:00,17350.4,09-09-2021,173.4,17350,22.88,21.77,20.76,19.86,18.97,18.25,17.58,17.02,16.51,16.23,15.93,15.61,15.5,15.36,15.29,15.46,15.65,16.08,16.58,17.43,18.32,
07-09-2021,09:22:00,17345.75,09-09-2021,172.85,17350,22.82,21.75,20.67,19.76,18.87,18.17,17.53,17,16.47,16.18,15.89,15.57,15.44,15.35,15.24,15.42,15.68,16.16,16.67,17.46,18.38,
07-09-2021,09:23:00,17360.45,09-09-2021,173.35000000000002,17350,23.1,21.99,20.86,19.91,18.97,18.27,17.57,17.05,16.54,16.29,15.92,15.58,15.44,15.34,15.28,15.37,15.55,15.93,16.46,17.14,18.01,
07-09-2021,09:24:00,17348.55,09-09-2021,171.3,17350,22.66,21.54,20.47,19.6,18.68,18,17.38,16.86,16.46,16.14,15.75,15.56,15.46,15.35,15.29,15.45,15.64,16.13,16.69,17.41,18.37,
07-09-2021,09:25:00,17352.35,09-09-2021,171.8,17350,22.71,21.53,20.5,19.54,18.67,17.95,17.31,16.82,16.47,16.14,15.8,15.51,15.47,15.37,15.39,15.47,15.61,16.06,16.61,17.48,18.4,
07-09-2021,09:26:00,17352.65,09-09-2021,173.35,17350,22.58,21.45,20.37,19.57,18.61,18.03,17.41,16.87,16.54,16.27,15.94,15.67,15.59,15.47,15.36,15.46,15.64,16.02,16.59,17.45,18.36,
07-09-2021,09:27:00,17365.65,09-09-2021,172.85000000000002,17350,22.69,21.54,20.5,19.63,18.71,18.08,17.46,16.96,16.55,16.18,15.88,15.62,15.41,15.33,15.2,15.28,15.4,15.8,16.32,17.22,18.1,
07-09-2021,09:28:00,17366.3,09-09-2021,172.85000000000002,17350,22.74,21.54,20.49,19.64,18.71,18.05,17.42,16.93,16.51,16.23,15.89,15.65,15.46,15.36,15.33,15.42,15.51,15.93,16.4,17.2,18.07,
07-09-2021,09:29:00,17362.1,09-09-2021,171.8,17350,22.61,21.51,20.41,19.58,18.67,17.94,17.32,16.82,16.42,16.15,15.8,15.6,15.46,15.35,15.35,15.48,15.57,16.01,16.57,17.33,18.19,
07-09-2021,09:30:00,17363.1,09-09-2021,171.45,17350,22.66,21.56,20.43,19.57,18.61,17.91,17.25,16.72,16.36,16.07,15.77,15.54,15.43,15.39,15.38,15.51,15.66,16.03,16.53,17.29,18.15,
07-09-2021,09:31:00,17354.2,09-09-2021,172,17350,22.59,21.56,20.46,19.58,18.66,17.95,17.31,16.85,16.43,16.22,15.83,15.64,15.51,15.48,15.49,15.6,15.76,16.09,16.64,17.33,18.23,
07-09-2021,09:32:00,17348.4,09-09-2021,171.6,17350,22.61,21.48,20.35,19.46,18.58,17.86,17.26,16.8,16.41,16.11,15.8,15.61,15.49,15.46,15.49,15.65,15.76,16.12,16.68,17.41,18.3,
