Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-09-2022,09:15:00,17924.75,15-09-2022,238.05,17900,21.54,21.03,20.6,20.23,19.79,19.37,18.91,18.56,18.28,17.85,17.61,17.4,17.06,16.88,16.59,16.43,16.27,16,15.92,15.78,15.94,
12-09-2022,09:16:00,17908.85,15-09-2022,241.05,17900,21.39,20.98,20.62,20.22,19.83,19.49,19.1,18.79,18.52,18.16,17.86,17.66,17.35,17.08,16.82,16.64,16.42,16.18,16.04,16,16.15,
12-09-2022,09:17:00,17913,15-09-2022,239.7,17900,21.49,21.03,20.62,20.19,19.78,19.41,19.03,18.74,18.46,18.05,17.76,17.5,17.22,16.96,16.72,16.5,16.33,16.09,15.98,15.93,16.1,
12-09-2022,09:18:00,17919.85,15-09-2022,240.5,17900,21.63,21.16,20.74,20.28,19.89,19.48,19.09,18.77,18.48,18.12,17.8,17.56,17.28,16.93,16.68,16.46,16.27,16.04,15.91,15.92,16.06,
12-09-2022,09:19:00,17920.7,15-09-2022,239.45,17900,21.6,21.09,20.64,20.24,19.79,19.38,19.01,18.69,18.39,18.06,17.73,17.49,17.23,16.9,16.61,16.42,16.24,15.98,15.9,15.91,16.03,
12-09-2022,09:20:00,17912.85,15-09-2022,240.1,17900,21.62,21.06,20.69,20.28,19.85,19.43,19.09,18.75,18.48,18.12,17.78,17.54,17.26,16.93,16.69,16.48,16.28,16.07,15.95,15.96,16.14,
12-09-2022,09:21:00,17900.35,15-09-2022,239.5,17900,21.46,20.95,20.58,20.11,19.76,19.38,19.01,18.68,18.42,18.1,17.76,17.52,17.24,16.95,16.7,16.5,16.33,16.06,16,16.01,16.22,
12-09-2022,09:22:00,17898.95,15-09-2022,240.15,17900,21.52,21.02,20.65,20.18,19.79,19.45,19.06,18.74,18.49,18.12,17.81,17.52,17.25,16.96,16.72,16.52,16.35,16.08,16.01,16.04,16.21,
12-09-2022,09:23:00,17906.35,15-09-2022,240.55,17900,21.59,21.08,20.64,20.25,19.82,19.49,19.08,18.75,18.49,18.15,17.83,17.55,17.28,16.99,16.73,16.5,16.28,16.05,15.97,15.96,16.2,
12-09-2022,09:24:00,17907.3,15-09-2022,238.60000000000002,17900,21.58,21.06,20.66,20.21,19.8,19.46,19.01,18.7,18.43,18.08,17.69,17.46,17.2,16.86,16.63,16.42,16.2,15.97,15.9,15.9,16.1,
