Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-10-2024,09:15:00,24250.95,31-10-2024,273.6,24250,18.12,17.78,17.39,17.01,16.63,16.23,16.01,15.71,15.39,15.25,14.96,14.75,14.54,14.6,14.25,14.25,14.19,14.27,14.29,14.48,14.7,
28-10-2024,09:16:00,24263.85,31-10-2024,276.9,24250,18.5,18.14,17.79,17.33,16.97,16.63,16.32,15.98,15.69,15.39,15.11,14.89,14.66,14.49,14.3,14.25,14.12,14.14,14.18,14.33,14.51,
28-10-2024,09:17:00,24247.8,31-10-2024,277.95,24250,18.44,17.99,17.66,17.3,16.97,16.58,16.31,16,15.72,15.48,15.18,14.91,14.66,14.55,14.34,14.15,14.14,14.15,14.14,14.29,14.48,
28-10-2024,09:18:00,24243.05,31-10-2024,279.85,24250,18.53,18.2,17.77,17.41,17.13,16.94,16.44,16.09,15.99,15.54,15.3,15.08,14.83,14.64,14.45,14.39,14.27,14.18,14.35,14.47,14.68,
28-10-2024,09:19:00,24249.65,31-10-2024,275,24250,18.38,17.94,17.56,17.26,16.88,16.48,16.24,15.91,15.6,15.32,15.01,14.8,14.48,14.33,14.16,13.94,13.94,13.93,13.97,14.04,14.34,
28-10-2024,09:20:00,24249.45,31-10-2024,275.15,24250,18.35,17.92,17.55,17.17,16.86,16.5,16.16,15.84,15.62,15.37,15.05,14.83,14.56,14.35,14.24,14.11,14.04,14.02,14.09,14.22,14.44,
28-10-2024,09:21:00,24243.85,31-10-2024,279.75,24250,18.42,18.05,17.75,17.33,17.08,16.73,16.4,15.98,15.85,15.61,15.31,15.09,14.87,14.69,14.53,14.48,14.39,14.37,14.42,14.55,14.76,
28-10-2024,09:22:00,24270.6,31-10-2024,276.25,24250,18.48,18.02,17.59,17.2,16.86,16.54,16.17,15.87,15.57,15.26,15.03,14.78,14.56,14.29,14.14,14,13.96,13.92,13.94,14.03,14.21,
28-10-2024,09:23:00,24264.4,31-10-2024,274.2,24250,18.18,17.8,17.43,17.04,16.76,16.41,16.05,15.75,15.46,15.25,14.95,14.7,14.47,14.24,14.09,13.92,13.91,13.86,13.9,13.98,14.17,
28-10-2024,09:24:00,24272.95,31-10-2024,276.2,24250,18.21,17.83,17.47,17.11,16.83,16.46,16.14,15.86,15.56,15.31,15.07,14.84,14.55,14.36,14.21,14.08,14.07,14.04,14.02,14.14,14.3,
