Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-04-2023,09:15:00,17671,27-04-2023,152.4,17650,16.85,16.05,15.07,14.26,13.43,12.91,12.46,12.15,11.69,11.42,11.09,10.86,10.73,10.66,10.55,10.53,10.67,11.18,11.84,12.73,13.57,
24-04-2023,09:16:00,17663.65,27-04-2023,152.05,17650,16.59,15.87,14.89,14.08,13.41,12.87,12.42,12.16,11.76,11.47,11.18,10.93,10.85,10.77,10.69,10.67,10.9,11.48,12.11,12.91,13.73,
24-04-2023,09:17:00,17655.45,27-04-2023,150.95,17650,16.54,15.76,14.85,14.06,13.4,12.85,12.41,12.12,11.74,11.44,11.15,10.94,10.83,10.75,10.72,10.75,11.01,11.61,12.26,13.06,13.89,
24-04-2023,09:18:00,17661.2,27-04-2023,149.6,17650,16.62,15.89,14.9,14.03,13.36,12.73,12.32,12,11.58,11.29,11,10.78,10.66,10.59,10.53,10.55,10.8,11.37,12.06,12.93,13.75,
24-04-2023,09:19:00,17669.7,27-04-2023,149.25,17650,16.72,15.93,14.93,14.04,13.32,12.73,12.25,11.92,11.49,11.21,10.87,10.63,10.47,10.4,10.32,10.34,10.53,11.06,11.77,12.64,13.5,
24-04-2023,09:20:00,17665.3,27-04-2023,147.75,17650,16.62,15.82,14.85,14.06,13.35,12.72,12.26,11.9,11.45,11.16,10.84,10.59,10.43,10.36,10.3,10.3,10.53,11.12,11.82,12.7,13.55,
24-04-2023,09:21:00,17660.75,27-04-2023,147.1,17650,16.51,15.69,14.74,13.97,13.3,12.72,12.27,11.92,11.49,11.17,10.87,10.61,10.47,10.45,10.36,10.37,10.64,11.22,12,12.97,13.71,
24-04-2023,09:22:00,17662.25,27-04-2023,148,17650,16.49,15.74,14.84,14.05,13.39,12.82,12.38,12.01,11.59,11.32,10.97,10.73,10.58,10.52,10.45,10.48,10.74,11.31,12.05,12.96,13.79,
24-04-2023,09:23:00,17671.25,27-04-2023,147.95,17650,16.63,15.83,14.89,14.1,13.36,12.77,12.31,11.93,11.49,11.17,10.85,10.57,10.44,10.33,10.23,10.27,10.5,11.09,11.86,12.79,13.54,
24-04-2023,09:24:00,17669.4,27-04-2023,147.14999999999998,17650,16.65,15.8,14.87,14.02,13.32,12.73,12.27,11.88,11.45,11.14,10.79,10.55,10.36,10.29,10.22,10.22,10.45,11.05,11.81,12.69,13.48,
24-04-2023,09:25:00,17670.45,27-04-2023,147.3,17650,16.64,15.82,14.88,14.07,13.37,12.76,12.3,11.91,11.46,11.16,10.84,10.59,10.42,10.33,10.28,10.3,10.59,11.15,11.88,12.81,13.6,
24-04-2023,09:26:00,17668.4,27-04-2023,145.95,17650,16.58,15.75,14.83,14.04,13.31,12.75,12.24,11.86,11.41,11.11,10.79,10.55,10.36,10.36,10.32,10.36,10.67,11.28,12.04,12.93,13.77,
24-04-2023,09:27:00,17673.9,27-04-2023,147.15,17650,16.7,15.89,14.92,14.01,13.28,12.69,12.18,11.83,11.39,11.08,10.77,10.51,10.33,10.25,10.18,10.19,10.42,11.03,11.73,12.65,13.49,
24-04-2023,09:28:00,17670.85,27-04-2023,147.1,17650,16.53,15.73,14.76,13.95,13.25,12.68,12.2,11.87,11.42,11.16,10.83,10.58,10.41,10.33,10.28,10.28,10.54,11.13,11.81,12.68,13.5,
24-04-2023,09:29:00,17657.5,27-04-2023,147.15,17650,16.36,15.55,14.68,13.88,13.24,12.72,12.32,11.93,11.53,11.27,10.98,10.78,10.59,10.53,10.51,10.53,10.79,11.4,12.06,12.97,13.81,
24-04-2023,09:30:00,17657.65,27-04-2023,146.55,17650,16.27,15.52,14.62,13.83,13.16,12.62,12.22,11.9,11.5,11.23,10.94,10.72,10.55,10.51,10.48,10.5,10.81,11.4,12.17,13.06,13.87,
24-04-2023,09:31:00,17649.1,27-04-2023,147.45,17650,16.18,15.45,14.56,13.81,13.15,12.64,12.28,11.97,11.59,11.35,11.06,10.88,10.73,10.68,10.66,10.68,11.03,11.67,12.41,13.25,14.05,
24-04-2023,09:32:00,17642,27-04-2023,148.75,17650,16.11,15.37,14.5,13.76,13.16,12.68,12.31,12.06,11.68,11.48,11.18,10.98,10.8,10.74,10.74,10.79,11.12,11.77,12.54,13.37,14.23,
24-04-2023,09:33:00,17649.75,27-04-2023,147.45,17650,16.28,15.46,14.57,13.75,13.12,12.61,12.23,11.98,11.6,11.37,11.05,10.85,10.69,10.64,10.6,10.65,10.98,11.59,12.41,13.21,14.07,
24-04-2023,09:34:00,17648.4,27-04-2023,147.25,17650,16.23,15.45,14.56,13.79,13.11,12.6,12.24,11.99,11.62,11.35,11.04,10.84,10.71,10.64,10.61,10.65,10.99,11.61,12.42,13.26,14.12,
24-04-2023,09:35:00,17651.5,27-04-2023,147.15,17650,16.32,15.51,14.59,13.81,13.13,12.62,12.23,11.95,11.57,11.32,11.02,10.8,10.65,10.55,10.53,10.58,10.91,11.52,12.29,13.12,13.97,
