Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-10-2024,09:15:00,24458.45,24-10-2024,237.15,24450,24.46,23.93,23.52,23.03,22.76,22.25,22,21.59,21.25,21.07,20.58,20.23,20.01,19.77,19.72,19.69,19.82,20.11,20.35,20.75,21.22,
23-10-2024,09:16:00,24449.3,24-10-2024,232.05,24450,24.33,23.83,23.41,22.88,22.53,22.02,21.69,21.13,20.85,20.73,20.21,19.91,19.69,19.82,19.67,19.66,19.76,20.06,20.34,20.91,21.45,
23-10-2024,09:17:00,24488.1,24-10-2024,231.85,24500,24.39,24.05,23.48,22.96,22.5,22.18,21.57,21.28,20.66,20.47,20.2,19.95,19.76,19.42,19.61,19.61,19.93,20.07,20.51,21.03,21.68,
23-10-2024,09:18:00,24505.55,24-10-2024,230.35,24500,24.22,23.67,23.18,22.78,22.39,21.85,21.42,21.13,20.89,20.42,20.05,19.81,19.69,19.58,19.49,19.54,19.75,20.11,20.41,20.92,21.44,
23-10-2024,09:19:00,24511.95,24-10-2024,229.75,24500,24.39,23.83,23.27,22.74,22.46,21.98,21.42,21.06,20.98,20.31,19.97,19.71,19.67,19.36,19.43,19.53,19.68,19.95,20.29,20.69,21.19,
23-10-2024,09:20:00,24491.55,24-10-2024,227.45,24500,24.13,23.59,23.06,22.61,22.24,21.68,21.25,20.85,20.73,20.14,19.83,19.67,19.52,19.38,19.41,19.54,19.6,19.98,20.33,20.69,21.29,
23-10-2024,09:21:00,24498.25,24-10-2024,229.39999999999998,24500,24.16,23.65,23.14,22.71,22.21,21.75,21.36,20.93,20.71,20.35,20,19.75,19.57,19.58,19.39,19.51,19.65,19.95,20.3,20.73,21.29,
23-10-2024,09:22:00,24484.3,24-10-2024,234.75,24500,24.47,23.9,23.39,23.13,22.43,22.32,21.7,21.56,21.17,20.87,20.48,20.37,20.13,19.84,19.86,19.75,20.06,20.2,20.6,20.84,21.35,
23-10-2024,09:23:00,24485.1,24-10-2024,234.9,24500,24.59,24.14,23.72,23.16,22.83,22.34,21.9,21.47,21.16,20.9,20.5,20.3,19.9,20.02,19.88,19.88,19.92,20.25,20.49,20.94,21.38,
23-10-2024,09:24:00,24456.7,24-10-2024,238,24450,25.04,24.6,24.09,23.43,22.96,22.44,22.19,21.56,21.21,21.15,20.73,20.35,19.95,20.15,19.86,19.92,19.96,20.18,20.32,20.76,21.13,
23-10-2024,09:25:00,24452.8,24-10-2024,240.25,24450,25.02,24.6,24.15,23.71,23.24,22.81,22.34,21.88,21.57,21.26,20.95,20.62,20.34,20.07,20.03,20.01,20.06,20.28,20.52,20.86,21.35,
23-10-2024,09:26:00,24446.55,24-10-2024,238.15,24450,24.91,24.47,23.96,23.49,23.08,22.67,22.16,21.75,21.42,21.17,20.79,20.45,20.19,19.93,19.92,19.91,20,20.16,20.42,20.83,21.3,
23-10-2024,09:27:00,24495.15,24-10-2024,228.35000000000002,24500,24.14,23.79,23.39,22.5,22.18,21.72,21.36,20.7,20.83,20.26,19.95,19.63,19.57,19.45,19.31,19.56,19.52,19.8,20.19,20.61,21.13,
23-10-2024,09:28:00,24511.65,24-10-2024,229.75,24500,24.37,23.86,23.47,22.82,22.26,21.98,21.49,21.08,20.93,20.35,20.03,19.76,19.79,19.42,19.43,19.57,19.77,19.86,20.29,20.59,21.05,
23-10-2024,09:29:00,24490.7,24-10-2024,231.95,24500,24.59,24.05,23.56,23.02,22.6,22.21,21.7,21.26,20.99,20.72,20.26,19.95,19.76,19.73,19.63,19.69,19.77,19.94,20.24,20.68,21.19,
23-10-2024,09:30:00,24477.6,24-10-2024,229.05,24500,24.41,23.9,23.39,22.88,22.53,22.02,21.5,21.1,20.7,20.43,20.03,19.77,19.35,19.38,19.42,19.51,19.53,19.83,20.15,20.58,21.16,
23-10-2024,09:31:00,24476,24-10-2024,231.9,24500,24.4,23.9,23.47,22.93,22.51,22.1,21.69,21.31,21.02,20.6,20.26,20.03,19.93,19.74,19.65,19.83,20.04,20.18,20.67,21.01,21.58,
23-10-2024,09:32:00,24472.05,24-10-2024,236.45,24450,24.9,24.34,23.84,23.46,22.93,22.42,22.12,21.64,21.22,20.94,20.59,20.22,19.91,19.89,19.62,19.62,19.75,19.99,20.14,20.64,21.03,
23-10-2024,09:33:00,24462.9,24-10-2024,238.64999999999998,24450,24.75,24.32,23.87,23.52,23.12,22.46,22.16,21.76,21.57,21.21,20.83,20.49,20.24,20.08,19.91,19.96,19.96,20.23,20.4,20.91,21.27,
23-10-2024,09:34:00,24469.9,24-10-2024,239.20000000000002,24450,25.06,24.46,24.1,23.65,23.01,22.5,22.29,21.83,21.28,21.23,20.79,20.45,20.11,20.13,19.82,19.77,19.96,20.03,20.18,20.64,20.95,
23-10-2024,09:35:00,24475.2,24-10-2024,231.2,24500,24.45,24.02,23.42,22.96,22.43,22.15,21.67,21.16,21.06,20.61,20.24,19.94,19.78,19.54,19.5,19.6,19.74,19.92,20.37,20.77,21.31,
23-10-2024,09:36:00,24470.2,24-10-2024,237.89999999999998,24450,24.85,24.4,24,23.44,22.99,22.48,22.19,21.78,21.32,20.98,20.72,20.32,20.01,19.81,19.55,19.59,19.65,19.85,20.11,20.52,20.96,
23-10-2024,09:37:00,24455.4,24-10-2024,235.1,24450,24.94,24.48,24.04,23.56,23.06,22.69,22.06,21.72,21.55,20.87,20.55,20.23,20.01,19.44,19.53,19.49,19.54,19.77,19.98,20.53,21,
23-10-2024,09:38:00,24440.15,24-10-2024,237.5,24450,25.16,24.69,24.2,23.69,23.15,22.84,22.27,21.94,21.45,21.19,20.85,20.52,20.17,19.83,19.92,19.8,19.95,20.11,20.4,20.85,21.34,
23-10-2024,09:39:00,24411.15,24-10-2024,245.39999999999998,24400,25.76,25.29,24.68,24.28,23.88,23.2,22.9,22.37,22.12,21.78,21.5,20.99,20.85,20.58,20.31,20.27,20.25,20.39,20.58,20.89,21.34,
23-10-2024,09:40:00,24413.7,24-10-2024,248.05,24400,25.49,24.96,24.62,24.2,23.84,23.39,22.93,22.51,22.29,22.01,21.72,21.38,21.07,20.84,20.67,20.62,20.65,20.75,20.92,21.23,21.7,
23-10-2024,09:41:00,24402.5,24-10-2024,250.45,24400,25.73,25.22,24.85,24.4,24.04,23.66,23.27,22.9,22.64,22.25,22,21.73,21.42,21.15,20.93,20.91,20.99,21.1,21.29,21.57,21.99,
23-10-2024,09:42:00,24401.05,24-10-2024,251.5,24400,25.9,25.36,24.94,24.5,24.11,23.71,23.26,22.82,22.6,22.3,22.08,21.74,21.39,21.2,20.98,21.02,21.05,21.09,21.23,21.52,21.91,
23-10-2024,09:43:00,24401.55,24-10-2024,252.04999999999998,24400,26.04,25.57,25.08,24.62,24.16,23.79,23.35,22.92,22.71,22.42,22.11,21.73,21.41,21.23,20.99,21.08,21.05,21.06,21.18,21.45,21.89,
23-10-2024,09:44:00,24407.75,24-10-2024,249.75,24400,25.79,25.33,24.87,24.41,23.99,23.63,23.24,22.81,22.5,22.2,21.89,21.5,21.23,21.01,20.82,20.83,20.78,20.87,21.01,21.28,21.64,
23-10-2024,09:45:00,24416.55,24-10-2024,251.95,24400,26.04,25.53,25.05,24.52,24.18,23.81,23.33,23.02,22.61,22.29,21.98,21.62,21.27,21.03,20.84,20.75,20.71,20.72,20.82,21.03,21.38,
23-10-2024,09:46:00,24424.85,24-10-2024,250.9,24400,26.29,25.53,25.04,24.78,24.13,23.75,23.2,23.11,22.54,22.18,21.78,21.41,21.07,20.78,20.7,20.37,20.46,20.54,20.63,20.7,21.03,
23-10-2024,09:47:00,24453,24-10-2024,240.35,24450,25.33,24.77,24.44,23.95,23.57,23.04,22.63,22.32,21.97,21.28,20.99,20.67,20.41,19.92,19.86,19.75,19.77,19.95,20.06,20.41,20.82,
23-10-2024,09:48:00,24467.8,24-10-2024,241.45,24450,25.1,24.62,24.13,23.81,23.38,22.9,22.43,22.16,21.81,21.2,20.99,20.61,20.36,19.9,19.95,19.66,19.67,19.75,20.05,20.34,20.69,
23-10-2024,09:49:00,24496.75,24-10-2024,230.9,24500,24.58,24.08,23.76,23.32,22.84,22.09,21.85,21.38,21.2,20.53,20.22,19.88,19.6,19.72,19.18,19.27,19.1,19.44,19.79,20.09,20.57,
23-10-2024,09:50:00,24478.65,24-10-2024,236.15,24500,25.54,25.03,24.5,24.01,23.55,23.14,22.58,22.1,21.74,21.03,20.74,20.36,20.14,19.6,19.62,19.55,19.46,19.55,19.72,20.08,20.68,
23-10-2024,09:51:00,24499.2,24-10-2024,237.3,24500,25.39,24.9,24.51,24.09,23.51,23.05,22.65,22.11,21.79,21.23,20.8,20.38,20.06,19.9,19.59,19.5,19.48,19.64,19.83,20.13,20.7,
23-10-2024,09:52:00,24524.95,24-10-2024,235.60000000000002,24500,25.3,24.81,24.29,23.81,23.3,22.85,22.24,21.87,21.33,20.97,20.42,20.03,19.63,19.44,19.14,19,18.96,19.08,19.26,19.52,20.02,
23-10-2024,09:53:00,24507.25,24-10-2024,235.25,24500,25.24,24.74,24.24,23.84,23.28,22.78,22.4,21.8,21.26,21.22,20.56,20.22,19.77,19.93,19.34,19.44,19.4,19.5,19.71,19.88,20.49,
23-10-2024,09:54:00,24507.8,24-10-2024,237.05,24500,25.53,25.02,24.63,24.05,23.64,23.2,22.53,22.13,21.8,21.11,20.68,20.25,19.94,19.56,19.39,19.18,19.13,19.28,19.48,19.85,20.27,
23-10-2024,09:55:00,24520.25,24-10-2024,239.04999999999998,24500,25.59,25.01,24.51,24.03,23.49,22.94,22.39,21.89,21.45,21.38,20.79,20.36,19.92,20.14,19.73,19.61,19.41,19.51,19.62,19.85,20.29,
23-10-2024,09:56:00,24523.8,24-10-2024,239,24500,25.73,25.22,24.8,24.36,23.78,23.28,22.83,22.38,21.98,21.34,20.72,20.25,19.8,19.58,19.29,18.94,18.88,19.03,19.19,19.46,19.93,
23-10-2024,09:57:00,24522.75,24-10-2024,239.25,24500,25.66,25.15,24.68,24.21,23.74,23.16,22.67,22.27,21.83,21.34,20.81,20.37,20.01,19.76,19.42,19.29,19.14,19.24,19.4,19.68,20.06,
23-10-2024,09:58:00,24504.75,24-10-2024,237.05,24500,25.44,24.93,24.45,24.03,23.38,23.05,22.61,22.07,21.48,21.14,20.75,20.36,19.86,19.7,19.43,19.31,19.36,19.36,19.6,19.88,20.32,
23-10-2024,09:59:00,24501.5,24-10-2024,237.35000000000002,24500,25.63,25.16,24.64,24.15,23.74,23.27,22.63,22.16,21.82,21.26,20.81,20.38,19.98,19.74,19.52,19.33,19.2,19.27,19.48,19.79,20.19,
23-10-2024,10:00:00,24484.25,24-10-2024,233.25,24500,25.31,24.83,24.43,23.76,23.38,22.97,22.37,21.84,21.38,21.11,20.56,20.06,19.7,19.56,19.36,19.39,19.24,19.36,19.65,19.95,20.43,
23-10-2024,10:01:00,24511.85,24-10-2024,234.39999999999998,24500,25.63,25.12,24.58,24.15,23.58,23.01,22.48,22.02,21.57,20.98,20.51,20.04,19.68,19.31,19.14,18.9,18.84,18.97,19.2,19.5,20.02,
23-10-2024,10:02:00,24525.15,24-10-2024,229.10000000000002,24550,25.06,24.49,24.18,23.66,23.06,22.44,22.06,21.65,21.07,20.64,20.17,19.73,19.53,19.31,19.04,18.93,19,19.17,19.49,19.91,20.33,
23-10-2024,10:03:00,24534.85,24-10-2024,227.3,24550,25.16,24.61,24.11,23.54,23.02,22.51,21.98,21.53,20.96,20.53,19.98,19.51,19.18,18.96,18.77,18.66,18.74,18.84,19.05,19.46,19.9,
23-10-2024,10:04:00,24529.25,24-10-2024,228.8,24550,25.23,24.72,24.27,23.76,23.26,22.68,22.18,21.74,21.19,20.64,20.15,19.71,19.39,19.11,18.88,18.77,18.84,19.01,19.23,19.67,20.17,
23-10-2024,10:05:00,24526.7,24-10-2024,228.2,24550,25.31,24.8,24.29,23.73,23.17,22.61,22.11,21.63,21.08,20.6,20.11,19.66,19.27,19.02,18.86,18.74,18.79,19,19.24,19.7,20.15,
23-10-2024,10:06:00,24516.85,24-10-2024,234.4,24500,25.68,25.09,24.6,24.13,23.51,22.98,22.42,21.9,21.39,20.99,20.43,19.95,19.57,19.31,19,18.88,18.8,18.89,19.1,19.31,19.83,
23-10-2024,10:07:00,24509.95,24-10-2024,232.35,24500,25.52,24.99,24.5,24.05,23.52,22.93,22.41,21.96,21.43,20.94,20.35,19.87,19.48,19.34,18.99,18.78,18.72,18.88,19.09,19.39,19.89,
23-10-2024,10:08:00,24510.3,24-10-2024,229.9,24500,25.42,24.89,24.35,23.88,23.29,22.79,22.21,21.76,21.22,20.75,20.17,19.75,19.36,19.17,18.95,18.78,18.72,18.91,19.12,19.47,19.93,
23-10-2024,10:09:00,24519.95,24-10-2024,233.89999999999998,24500,25.57,25.02,24.53,24.06,23.51,23.06,22.51,21.97,21.48,20.91,20.45,19.99,19.58,19.19,19.06,18.84,18.84,18.88,19.08,19.43,19.96,
23-10-2024,10:10:00,24514.6,24-10-2024,232.4,24500,25.46,24.95,24.44,23.98,23.42,22.92,22.33,21.89,21.38,20.96,20.39,19.88,19.5,19.23,19.01,18.86,18.85,18.95,19.21,19.52,20.03,
23-10-2024,10:11:00,24515.6,24-10-2024,233.2,24500,25.56,25.04,24.53,24.03,23.48,22.97,22.42,21.92,21.43,20.94,20.44,19.9,19.53,19.24,19,18.84,18.8,18.88,19.11,19.4,19.91,
23-10-2024,10:12:00,24521.15,24-10-2024,234.70000000000002,24500,25.76,25.17,24.73,24.22,23.69,23.18,22.53,22.13,21.71,20.9,20.49,19.96,19.55,19.03,18.94,18.63,18.6,18.7,18.93,19.25,19.72,
23-10-2024,10:13:00,24513.55,24-10-2024,232.3,24500,25.5,24.94,24.43,23.93,23.4,22.88,22.29,21.77,21.17,20.97,20.37,19.81,19.31,19.09,18.88,18.73,18.84,18.82,19.16,19.43,19.88,
23-10-2024,10:14:00,24516.3,24-10-2024,231.9,24500,25.79,25.26,24.7,24.13,23.57,23.07,22.44,21.91,21.38,20.91,20.33,19.83,19.41,19.12,18.85,18.67,18.67,18.71,18.98,19.27,19.76,
23-10-2024,10:15:00,24517.65,24-10-2024,232.45,24500,25.76,25.27,24.71,24.1,23.53,22.99,22.4,21.93,21.42,20.92,20.38,19.85,19.4,19.26,18.97,18.72,18.7,18.84,19.06,19.35,19.84,
23-10-2024,10:16:00,24533.05,24-10-2024,222.85,24550,25.29,24.7,24.13,23.54,23.08,22.34,21.84,21.33,20.93,20.26,19.68,19.23,18.93,18.69,18.46,18.39,18.41,18.64,18.9,19.4,19.91,
