Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-02-2025,09:15:00,22956.1,20-02-2025,308.9,22950,23.52,23.27,23.12,22.84,22.71,22.37,22.16,21.89,21.72,21.57,21.4,21.14,20.94,20.86,20.76,20.59,20.4,20.24,20.25,20.27,20.21,
18-02-2025,09:16:00,22937.65,20-02-2025,307.25,22950,23.46,23.14,22.8,22.55,22.44,22.29,22.02,21.93,21.7,21.42,21.32,21.08,21.02,20.82,20.79,20.53,20.45,20.41,20.3,20.4,20.31,
18-02-2025,09:17:00,22930.9,20-02-2025,308.15,22950,23.3,23.07,22.76,22.47,22.33,22.14,22.02,21.86,21.73,21.61,21.39,21.18,21.06,21.01,20.81,20.66,20.59,20.42,20.46,20.42,20.36,
18-02-2025,09:18:00,22915.9,20-02-2025,316.04999999999995,22900,23.66,23.42,23.15,23.06,22.82,22.75,22.55,22.41,22.21,21.94,21.88,21.67,21.57,21.53,21.32,21.25,21.09,20.87,20.75,20.74,20.76,
18-02-2025,09:19:00,22909.3,20-02-2025,315.85,22900,23.64,23.42,23.23,22.97,22.71,22.62,22.44,22.35,22.13,22,21.89,21.7,21.58,21.51,21.44,21.24,21.12,20.98,20.86,20.85,20.85,
18-02-2025,09:20:00,22922.2,20-02-2025,319,22900,23.56,23.37,23.17,22.98,22.73,22.71,22.47,22.37,22.17,22.2,22.07,21.93,21.75,21.85,21.75,21.61,21.47,21.32,21.26,21.14,21.08,
18-02-2025,09:21:00,22903.25,20-02-2025,317.55,22900,23.57,23.39,23.1,22.82,22.7,22.58,22.46,22.43,22.27,22.17,22.07,21.91,21.93,21.75,21.7,21.63,21.48,21.41,21.31,21.27,21.2,
18-02-2025,09:22:00,22902.5,20-02-2025,319.75,22900,23.59,23.43,23.21,23,22.83,22.88,22.65,22.47,22.55,22.29,22.21,22,21.93,21.84,21.74,21.66,21.57,21.48,21.38,21.31,21.21,
18-02-2025,09:23:00,22898.9,20-02-2025,316.15,22900,23.42,23.23,22.97,22.79,22.58,22.46,22.35,22.23,22.28,22.14,21.99,21.85,21.72,21.8,21.73,21.54,21.52,21.54,21.34,21.26,21.16,
18-02-2025,09:24:00,22884.45,20-02-2025,315.2,22900,23.33,23.22,22.94,22.81,22.58,22.52,22.33,22.32,22.04,22.11,21.96,21.9,21.77,21.82,21.68,21.74,21.63,21.66,21.52,21.44,21.44,
18-02-2025,09:25:00,22889.6,20-02-2025,315.25,22900,23.26,23.05,22.88,22.66,22.46,22.42,22.22,22.2,22.12,22.05,21.95,21.81,21.77,21.75,21.67,21.63,21.6,21.5,21.47,21.42,21.35,
18-02-2025,09:26:00,22897.7,20-02-2025,314.45,22900,23.23,23.02,22.83,22.65,22.47,22.4,22.2,22.2,21.97,22.04,21.9,21.75,21.7,21.76,21.65,21.65,21.57,21.47,21.42,21.37,21.34,
18-02-2025,09:27:00,22883.65,20-02-2025,313.9,22900,23.13,22.97,22.84,22.54,22.47,22.33,22.28,22.14,22.01,22.01,21.87,21.83,21.7,21.61,21.66,21.67,21.59,21.53,21.5,21.5,21.45,
18-02-2025,09:28:00,22894.7,20-02-2025,312.65,22900,23.03,22.84,22.66,22.51,22.23,22.15,22.04,22.04,21.87,21.97,21.79,21.72,21.59,21.81,21.63,21.69,21.63,21.44,21.51,21.42,21.45,
18-02-2025,09:29:00,22900.7,20-02-2025,310.8,22900,22.98,22.76,22.62,22.4,22.25,22.15,22.04,22.01,21.82,21.84,21.66,21.61,21.53,21.57,21.43,21.47,21.46,21.31,21.28,21.3,21.26,
18-02-2025,09:30:00,22886.9,20-02-2025,309,22900,22.76,22.41,22.22,22.17,21.88,21.89,21.6,21.74,21.79,21.73,21.54,21.48,21.51,21.71,21.37,21.58,21.57,21.27,21.42,21.35,21.45,
18-02-2025,09:31:00,22875.8,20-02-2025,308.04999999999995,22900,22.6,22.38,22.22,22.06,21.88,21.8,21.65,21.67,21.59,21.5,21.46,21.35,21.38,21.38,21.34,21.42,21.34,21.28,21.28,21.31,21.35,
18-02-2025,09:32:00,22876.15,20-02-2025,305.65,22900,22.51,22.2,22.02,21.93,21.68,21.65,21.43,21.5,21.4,21.35,21.29,21.16,21.23,21.25,21.21,21.2,21.25,21.22,21.24,21.23,21.28,
